日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-02-25,'600395,盘江股份,5.46,5.48,5.17,5.18,5.16,0.3,5.814,1.7092,28287531,151415287.0,9036583161.06,9036583161.06
2019-02-22,'600395,盘江股份,5.16,5.16,5.08,5.1,5.11,0.05,0.9785,0.5603,9272458,47448679.0,8540067602.76,8540067602.76
2019-02-21,'600395,盘江股份,5.11,5.18,5.1,5.14,5.15,-0.04,-0.7767,0.7625,12619417,64955846.0,8457315009.71,8457315009.71
2019-02-20,'600395,盘江股份,5.15,5.19,5.09,5.11,5.11,0.04,0.7828,0.538,8904617,45839337.0,8523517084.15,8523517084.15
2019-02-19,'600395,盘江股份,5.11,5.15,5.08,5.14,5.13,-0.02,-0.3899,0.5485,9078651,46452236.0,8457315009.71,8457315009.71
2019-02-18,'600395,盘江股份,5.13,5.14,5.04,5.04,5.03,0.1,1.9881,0.7,11585809,59090012.0,8490416046.93,8490416046.93
2019-02-15,'600395,盘江股份,5.03,5.08,5.02,5.07,5.07,-0.04,-0.789,0.3234,5352200,27016216.0,8324910860.83,8324910860.83
2019-02-14,'600395,盘江股份,5.07,5.08,5.04,5.07,5.08,-0.01,-0.1969,0.298,4932685,24965586.0,8391112935.27,8391112935.27
2019-02-13,'600395,盘江股份,5.08,5.08,4.99,5.02,5.02,0.06,1.1952,0.5887,9743453,49043142.0,8407663453.88,8407663453.88
2019-02-12,'600395,盘江股份,5.02,5.05,4.95,4.98,4.98,0.04,0.8032,0.4081,6753581,33782722.0,8308360342.22,8308360342.22
2019-02-11,'600395,盘江股份,4.98,4.98,4.9,4.91,4.92,0.06,1.2195,0.3032,5017748,24866939.0,8242158267.78,8242158267.78
2019-02-01,'600395,盘江股份,4.92,4.92,4.86,4.88,4.85,0.07,1.4433,0.2381,3941145,19306530.0,8142855156.12,8142855156.12
2019-01-31,'600395,盘江股份,4.85,4.89,4.82,4.85,4.85,0.0,0.0,0.2358,3902315,18973720.0,8027001525.85,8027001525.85
2019-01-30,'600395,盘江股份,4.85,4.9,4.84,4.88,4.89,-0.04,-0.818,0.1631,2699362,13148625.0,8027001525.85,8027001525.85
2019-01-29,'600395,盘江股份,4.89,4.98,4.8,4.98,4.99,-0.1,-2.004,0.4682,7748555,37937293.0,8093203600.29,8093203600.29
2019-01-28,'600395,盘江股份,4.99,5.05,4.99,5.03,5.01,-0.02,-0.3992,0.2805,4641629,23296102.0,8258708786.39,8258708786.39
2019-01-25,'600395,盘江股份,5.01,5.05,5.0,5.03,5.03,-0.02,-0.3976,0.2728,4515492,22708143.0,8291809823.61,8291809823.61
2019-01-24,'600395,盘江股份,5.03,5.06,5.01,5.03,5.03,0.0,0.0,0.2382,3941888,19830726.0,8324910860.83,8324910860.83
2019-01-23,'600395,盘江股份,5.03,5.07,5.02,5.02,5.06,-0.03,-0.5929,0.2717,4496631,22661257.0,8324910860.83,8324910860.83
2019-01-22,'600395,盘江股份,5.06,5.15,5.05,5.15,5.15,-0.09,-1.7476,0.4833,7998826,40642331.0,8374562416.66,8374562416.66
2019-01-21,'600395,盘江股份,5.15,5.18,5.1,5.18,5.18,-0.03,-0.5792,0.6634,10979040,56436634.0,8523517084.15,8523517084.15
2019-01-18,'600395,盘江股份,5.18,5.21,5.1,5.13,5.13,0.05,0.9747,0.8949,14811054,76464528.0,8573168639.98,8573168639.98
2019-01-17,'600395,盘江股份,5.13,5.21,5.07,5.1,5.11,0.02,0.3914,0.7604,12585410,64783722.0,8490416046.93,8490416046.93
2019-01-16,'600395,盘江股份,5.11,5.14,5.05,5.09,5.1,0.01,0.1961,0.4466,7391604,37579104.0,8457315009.71,8457315009.71
2019-01-15,'600395,盘江股份,5.1,5.1,5.01,5.07,5.08,0.02,0.3937,0.3316,5487947,27719317.0,8440764491.1,8440764491.1
2019-01-14,'600395,盘江股份,5.08,5.16,5.05,5.05,5.05,0.03,0.5941,0.4628,7659665,39064072.0,8407663453.88,8407663453.88
2019-01-11,'600395,盘江股份,5.05,5.05,5.01,5.04,5.02,0.03,0.5976,0.1562,2584578,13014016.0,8358011898.05,8358011898.05
2019-01-10,'600395,盘江股份,5.02,5.07,5.0,5.05,5.06,-0.04,-0.7905,0.242,4004567,20134372.0,8308360342.22,8308360342.22
2019-01-09,'600395,盘江股份,5.06,5.13,5.06,5.07,5.06,0.0,0.0,0.4428,7329167,37291564.0,8374562416.66,8374562416.66
2019-01-08,'600395,盘江股份,5.06,5.08,5.05,5.08,5.08,-0.02,-0.3937,0.1168,1933632,9787273.0,8374562416.66,8374562416.66
2019-01-07,'600395,盘江股份,5.08,5.09,5.04,5.08,5.05,0.03,0.5941,0.2582,4272646,21646678.0,8407663453.88,8407663453.88
2019-01-04,'600395,盘江股份,5.05,5.07,4.93,4.96,4.99,0.06,1.2024,0.2842,4703860,23567803.0,8358011898.05,8358011898.05
2019-01-03,'600395,盘江股份,4.99,5.03,4.96,4.97,4.98,0.01,0.2008,0.1121,1856125,9268965.0,8258708786.39,8258708786.39
2019-01-02,'600395,盘江股份,4.98,5.04,4.96,5.01,5.01,-0.03,-0.5988,0.1456,2409988,12020357.0,8242158267.78,8242158267.78
2018-12-28,'600395,盘江股份,5.01,5.05,5.0,5.02,5.02,-0.01,-0.1992,0.1343,2223280,11168092.0,8291809823.61,8291809823.61
2018-12-27,'600395,盘江股份,5.02,5.13,5.01,5.1,5.04,-0.02,-0.3968,0.1544,2554689,12944031.0,8308360342.22,8308360342.22
2018-12-26,'600395,盘江股份,5.04,5.07,5.03,5.05,5.05,-0.01,-0.198,0.0792,1310050,6605831.0,8341461379.44,8341461379.44
2018-12-25,'600395,盘江股份,5.05,5.1,4.99,5.1,5.12,-0.07,-1.3672,0.193,3193864,16057582.0,8358011898.05,8358011898.05
2018-12-24,'600395,盘江股份,5.12,5.18,5.03,5.05,5.05,0.07,1.3861,0.2118,3505664,17960361.0,8473865528.32,8473865528.32
2018-12-21,'600395,盘江股份,5.05,5.06,5.02,5.04,5.06,-0.01,-0.1976,0.1298,2147698,10816118.0,8358011898.05,8358011898.05
2018-12-20,'600395,盘江股份,5.06,5.1,5.04,5.08,5.09,-0.03,-0.5894,0.1981,3278291,16602715.0,8374562416.66,8374562416.66
2018-12-19,'600395,盘江股份,5.09,5.18,5.08,5.18,5.15,-0.06,-1.165,0.1809,2993547,15345101.0,8424213972.49,8424213972.49
2018-12-18,'600395,盘江股份,5.15,5.22,5.13,5.22,5.24,-0.09,-1.7176,0.2329,3854967,19921397.0,8523517084.15,8523517084.15
2018-12-17,'600395,盘江股份,5.24,5.26,5.21,5.23,5.27,-0.03,-0.5693,0.1757,2907574,15207366.0,8672471751.64,8672471751.64
2018-12-14,'600395,盘江股份,5.27,5.34,5.2,5.32,5.34,-0.07,-1.3109,0.4062,6723296,35375497.0,8722123307.47,8722123307.47
2018-12-13,'600395,盘江股份,5.34,5.38,5.29,5.32,5.3,0.04,0.7547,0.2432,4025687,21488183.0,8837976937.74,8837976937.74
2018-12-12,'600395,盘江股份,5.3,5.35,5.29,5.33,5.33,-0.03,-0.5629,0.1897,3139909,16675822.0,8771774863.3,8771774863.3
2018-12-11,'600395,盘江股份,5.33,5.36,5.3,5.33,5.33,0.0,0.0,0.1874,3102272,16508628.0,8821426419.13,8821426419.13
2018-12-10,'600395,盘江股份,5.33,5.4,5.31,5.39,5.43,-0.1,-1.8416,0.2116,3502492,18695561.0,8821426419.13,8821426419.13
2018-12-07,'600395,盘江股份,5.43,5.46,5.33,5.37,5.4,0.03,0.5556,0.2897,4793864,25865823.0,8986931605.23,8986931605.23
2018-12-06,'600395,盘江股份,5.4,5.4,5.32,5.37,5.4,0.0,0.0,0.2444,4045700,21671848.0,8937280049.4,8937280049.4
2018-12-05,'600395,盘江股份,5.4,5.43,5.36,5.4,5.45,-0.05,-0.9174,0.2328,3853421,20777302.0,8937280049.4,8937280049.4
2018-12-04,'600395,盘江股份,5.45,5.46,5.4,5.43,5.43,0.02,0.3683,0.2465,4079132,22143063.0,9020032642.45,9020032642.45
2018-12-03,'600395,盘江股份,5.43,5.5,5.37,5.43,5.33,0.1,1.8762,0.3761,6225375,33822601.0,8986931605.23,8986931605.23
2018-11-30,'600395,盘江股份,5.33,5.33,5.25,5.28,5.3,0.03,0.566,0.176,2912843,15442268.0,8821426419.13,8821426419.13
2018-11-29,'600395,盘江股份,5.3,5.4,5.29,5.38,5.37,-0.07,-1.3035,0.1873,3099200,16585694.0,8771774863.3,8771774863.3
2018-11-28,'600395,盘江股份,5.37,5.38,5.27,5.34,5.36,0.01,0.1866,0.2233,3695778,19671612.0,8887628493.57,8887628493.57
2018-11-27,'600395,盘江股份,5.36,5.39,5.32,5.36,5.34,0.02,0.3745,0.1989,3292330,17644071.0,8871077974.96,8871077974.96
2018-11-26,'600395,盘江股份,5.34,5.44,5.32,5.39,5.39,-0.05,-0.9276,0.2588,4283802,22980347.0,8837976937.74,8837976937.74
2018-11-23,'600395,盘江股份,5.39,5.61,5.36,5.57,5.6,-0.21,-3.75,0.328,5429255,29756407.0,8920729530.79,8920729530.79
2018-11-22,'600395,盘江股份,5.6,5.63,5.58,5.6,5.6,0.0,0.0,0.1984,3284141,18436472.0,9268290421.6,9268290421.6
2018-11-21,'600395,盘江股份,5.6,5.65,5.53,5.58,5.61,-0.01,-0.1783,0.3251,5381137,30005322.0,9268290421.6,9268290421.6
2018-11-20,'600395,盘江股份,5.61,5.7,5.6,5.67,5.71,-0.1,-1.7513,0.4392,7269429,41070170.0,9284840940.21,9284840940.21
2018-11-19,'600395,盘江股份,5.71,5.71,5.59,5.64,5.65,0.06,1.0619,0.4969,8223944,46590036.0,9450346126.31,9450346126.31
2018-11-16,'600395,盘江股份,5.65,5.67,5.57,5.63,5.63,0.02,0.3552,0.4966,8218898,46274892.0,9351043014.65,9351043014.65
2018-11-15,'600395,盘江股份,5.63,5.63,5.53,5.55,5.55,0.08,1.4414,0.4307,7128871,39789138.0,9317941977.43,9317941977.43
2018-11-14,'600395,盘江股份,5.55,5.6,5.5,5.51,5.55,0.0,0.0,0.4638,7676347,42712501.0,9185537828.55,9185537828.55
2018-11-13,'600395,盘江股份,5.55,5.56,5.39,5.43,5.49,0.06,1.0929,0.4721,7813235,42887522.0,9185537828.55,9185537828.55
2018-11-12,'600395,盘江股份,5.49,5.49,5.37,5.4,5.41,0.08,1.4787,0.2585,4278331,23242255.0,9086234716.89,9086234716.89
2018-11-09,'600395,盘江股份,5.41,5.49,5.38,5.49,5.47,-0.06,-1.0969,0.2139,3539361,19198295.0,8953830568.01,8953830568.01
2018-11-08,'600395,盘江股份,5.47,5.57,5.46,5.54,5.5,-0.03,-0.5455,0.2083,3447274,19027211.0,9053133679.67,9053133679.67
2018-11-07,'600395,盘江股份,5.5,5.58,5.5,5.56,5.54,-0.04,-0.722,0.26,4303823,23857006.0,9102785235.5,9102785235.5
2018-11-06,'600395,盘江股份,5.54,5.57,5.5,5.56,5.59,-0.05,-0.8945,0.2144,3547614,19610635.0,9168987309.94,9168987309.94
2018-11-05,'600395,盘江股份,5.59,5.62,5.52,5.6,5.63,-0.04,-0.7105,0.3815,6314250,35125418.0,9251739902.99,9251739902.99
2018-11-02,'600395,盘江股份,5.63,5.63,5.53,5.55,5.52,0.11,1.9928,0.4636,7671997,42867307.0,9317941977.43,9317941977.43
2018-11-01,'600395,盘江股份,5.52,5.6,5.51,5.56,5.54,-0.02,-0.361,0.3915,6478963,35999381.0,9135886272.72,9135886272.72
2018-10-31,'600395,盘江股份,5.54,5.59,5.45,5.49,5.5,0.04,0.7273,0.3047,5043699,27862691.0,9168987309.94,9168987309.94
2018-10-30,'600395,盘江股份,5.5,5.51,5.34,5.43,5.43,0.07,1.2891,0.2298,3803413,20718390.0,9102785235.5,9102785235.5
2018-10-29,'600395,盘江股份,5.43,5.59,5.42,5.52,5.52,-0.09,-1.6304,0.2354,3895358,21420543.0,8986931605.23,8986931605.23
2018-10-26,'600395,盘江股份,5.52,5.65,5.46,5.48,5.44,0.08,1.4706,0.3462,5729476,31735636.0,9135886272.72,9135886272.72
2018-10-25,'600395,盘江股份,5.44,5.45,5.3,5.35,5.45,-0.01,-0.1835,0.1857,3072712,16518164.0,9003482123.84,9003482123.84
2018-10-24,'600395,盘江股份,5.45,5.49,5.38,5.38,5.43,0.02,0.3683,0.1531,2534698,13788954.0,9020032642.45,9020032642.45
2018-10-23,'600395,盘江股份,5.43,5.58,5.41,5.54,5.56,-0.13,-2.3381,0.2339,3871694,21263504.0,8986931605.23,8986931605.23
2018-10-22,'600395,盘江股份,5.56,5.63,5.31,5.36,5.35,0.21,3.9252,0.3892,6441961,35471097.0,9202088347.16,9202088347.16
2018-10-19,'600395,盘江股份,5.35,5.35,5.09,5.17,5.23,0.12,2.2945,0.2781,4602826,24101925.0,8854527456.35,8854527456.35
2018-10-18,'600395,盘江股份,5.23,5.38,5.23,5.37,5.38,-0.15,-2.7881,0.2045,3384608,17827593.0,8655921233.03,8655921233.03
2018-10-17,'600395,盘江股份,5.38,5.4,5.27,5.32,5.26,0.12,2.2814,0.1752,2899593,15491094.0,8904179012.18,8904179012.18
2018-10-16,'600395,盘江股份,5.26,5.4,5.22,5.35,5.35,-0.09,-1.6822,0.1895,3135903,16657485.0,8705572788.86,8705572788.86
2018-10-15,'600395,盘江股份,5.35,5.52,5.33,5.52,5.52,-0.17,-3.0797,0.246,4070665,22060346.0,8854527456.35,8854527456.35
2018-10-12,'600395,盘江股份,5.52,5.52,5.3,5.45,5.47,0.05,0.9141,0.3307,5473334,29650402.0,9135886272.72,9135886272.72
2018-10-11,'600395,盘江股份,5.47,5.73,5.32,5.61,5.81,-0.34,-5.852,0.5432,8989968,50070574.0,9053133679.67,9053133679.67
2018-10-10,'600395,盘江股份,5.81,5.85,5.73,5.75,5.74,0.07,1.2195,0.4489,7430098,43051922.0,9615851312.41,9615851312.41
2018-10-09,'600395,盘江股份,5.74,5.77,5.58,5.67,5.63,0.11,1.9538,0.4338,7180138,40966717.0,9499997682.14,9499997682.14
2018-10-08,'600395,盘江股份,5.63,5.72,5.58,5.6,5.66,-0.03,-0.53,0.3782,6259335,35437897.0,9317941977.43,9317941977.43
2018-09-28,'600395,盘江股份,5.66,5.7,5.62,5.68,5.66,0.0,0.0,0.2235,3698401,20948782.0,9367593533.26,9367593533.26
2018-09-27,'600395,盘江股份,5.66,5.74,5.66,5.74,5.73,-0.07,-1.2216,0.1951,3229719,18365151.0,9367593533.26,9367593533.26
2018-09-26,'600395,盘江股份,5.73,5.77,5.69,5.71,5.7,0.03,0.5263,0.2328,3853374,22104999.0,9483447163.53,9483447163.53
2018-09-25,'600395,盘江股份,5.7,5.74,5.65,5.7,5.71,-0.01,-0.1751,0.2352,3892226,22146036.0,9433795607.7,9433795607.7
2018-09-21,'600395,盘江股份,5.71,5.72,5.62,5.63,5.62,0.09,1.6014,0.241,3988890,22641208.0,9450346126.31,9450346126.31
2018-09-20,'600395,盘江股份,5.62,5.65,5.61,5.63,5.62,0.0,0.0,0.1506,2491793,14019344.0,9301391458.82,9301391458.82
2018-09-19,'600395,盘江股份,5.62,5.67,5.58,5.6,5.57,0.05,0.8977,0.2585,4278514,24083256.0,9301391458.82,9301391458.82
2018-09-18,'600395,盘江股份,5.57,5.6,5.46,5.5,5.49,0.08,1.4572,0.1824,3019325,16723978.0,9218638865.77,9218638865.77
2018-09-17,'600395,盘江股份,5.49,5.61,5.48,5.61,5.59,-0.1,-1.7889,0.1537,2544189,14029172.0,9086234716.89,9086234716.89
2018-09-14,'600395,盘江股份,5.59,5.65,5.59,5.62,5.63,-0.04,-0.7105,0.1502,2485865,13941492.0,9251739902.99,9251739902.99
2018-09-13,'600395,盘江股份,5.63,5.65,5.57,5.59,5.56,0.07,1.259,0.1498,2479150,13915574.0,9317941977.43,9317941977.43
2018-09-12,'600395,盘江股份,5.56,5.6,5.55,5.57,5.56,0.0,0.0,0.0816,1350854,7525414.0,9202088347.16,9202088347.16
2018-09-11,'600395,盘江股份,5.56,5.68,5.49,5.64,5.66,-0.1,-1.7668,0.1846,3055628,17008318.0,9202088347.16,9202088347.16
2018-09-10,'600395,盘江股份,5.66,5.72,5.64,5.72,5.73,-0.07,-1.2216,0.1936,3203720,18148601.0,9367593533.26,9367593533.26
2018-09-07,'600395,盘江股份,5.73,5.79,5.7,5.72,5.68,0.05,0.8803,0.2592,4289935,24661929.0,9483447163.53,9483447163.53
2018-09-06,'600395,盘江股份,5.68,5.72,5.65,5.66,5.7,-0.02,-0.3509,0.124,2052321,11641572.0,9400694570.48,9400694570.48
2018-09-05,'600395,盘江股份,5.7,5.75,5.65,5.72,5.72,-0.02,-0.3497,0.2354,3896576,22234563.0,9433795607.7,9433795607.7
2018-09-04,'600395,盘江股份,5.72,5.74,5.66,5.68,5.68,0.04,0.7042,0.3252,5382560,30788561.0,9466896644.92,9466896644.92
2018-09-03,'600395,盘江股份,5.68,5.68,5.61,5.64,5.64,0.04,0.7092,0.2087,3453516,19514093.0,9400694570.48,9400694570.48
2018-08-31,'600395,盘江股份,5.64,5.67,5.56,5.6,5.6,0.04,0.7143,0.2284,3779755,21302513.0,9334492496.04,9334492496.04
2018-08-30,'600395,盘江股份,5.6,5.7,5.59,5.7,5.7,-0.1,-1.7544,0.2317,3834427,21600425.0,9268290421.6,9268290421.6
2018-08-29,'600395,盘江股份,5.7,5.74,5.68,5.73,5.72,-0.02,-0.3497,0.1996,3304072,18875284.0,9433795607.7,9433795607.7
2018-08-28,'600395,盘江股份,5.72,5.73,5.67,5.68,5.69,0.03,0.5272,0.2689,4449751,25383996.0,9466896644.92,9466896644.92
2018-08-27,'600395,盘江股份,5.69,5.72,5.64,5.67,5.66,0.03,0.53,0.3835,6347100,36051132.0,9417245089.09,9417245089.09
2018-08-24,'600395,盘江股份,5.66,5.72,5.6,5.7,5.7,-0.04,-0.7018,0.2402,3975872,22507512.0,9367593533.26,9367593533.26
2018-08-23,'600395,盘江股份,5.7,5.81,5.67,5.81,5.81,-0.11,-1.8933,0.3222,5333078,30488986.0,9433795607.7,9433795607.7
2018-08-22,'600395,盘江股份,5.81,5.86,5.77,5.78,5.78,0.03,0.519,0.3656,6050800,35279735.0,9615851312.41,9615851312.41
2018-08-21,'600395,盘江股份,5.78,5.88,5.76,5.85,5.83,-0.05,-0.8576,0.3488,5773575,33541276.0,9566199756.58,9566199756.58
2018-08-20,'600395,XD盘江股,5.83,5.84,5.7,5.76,5.83,0.0,0.0,0.4819,7975332,46124242.0,9648952349.63,9648952349.63
2018-08-17,'600395,盘江股份,6.18,6.21,6.11,6.13,6.14,0.04,0.6515,0.5841,9666790,59641387.0,10228220501.0,10228220501.0
2018-08-16,'600395,盘江股份,6.14,6.2,6.12,6.12,6.21,-0.07,-1.1272,0.3943,6526100,40135950.0,10162018426.5,10162018426.5
2018-08-15,'600395,盘江股份,6.21,6.33,6.2,6.33,6.33,-0.12,-1.8957,0.4852,8029535,50292192.0,10277872056.8,10277872056.8
2018-08-14,'600395,盘江股份,6.33,6.42,6.28,6.28,6.22,0.11,1.7685,0.7839,12973210,82213949.0,10476478280.1,10476478280.1
2018-08-13,'600395,盘江股份,6.22,6.22,6.1,6.19,6.25,-0.03,-0.48,0.3842,6359512,39204219.0,10294422575.4,10294422575.4
2018-08-10,'600395,盘江股份,6.25,6.37,6.21,6.37,6.38,-0.13,-2.0376,0.5398,8934367,55971591.0,10344074131.2,10344074131.2
2018-08-09,'600395,盘江股份,6.38,6.4,6.2,6.25,6.29,0.09,1.4308,0.458,7579814,47845091.0,10559230873.2,10559230873.2
2018-08-08,'600395,盘江股份,6.29,6.35,6.23,6.35,6.35,-0.06,-0.9449,0.3476,5752713,36127899.0,10410276205.7,10410276205.7
2018-08-07,'600395,盘江股份,6.35,6.35,6.16,6.17,6.2,0.15,2.4194,0.3873,6410626,40161718.0,10509579317.4,10509579317.4
2018-08-06,'600395,盘江股份,6.2,6.3,6.15,6.22,6.23,-0.03,-0.4815,0.4095,6777191,42239383.0,10261321538.2,10261321538.2
2018-08-03,'600395,盘江股份,6.23,6.29,6.1,6.12,6.12,0.11,1.7974,0.4439,7347166,45844848.0,10310973094.0,10310973094.0
2018-08-02,'600395,盘江股份,6.12,6.23,6.01,6.2,6.23,-0.11,-1.7657,0.2896,4792220,29218776.0,10128917389.3,10128917389.3
2018-08-01,'600395,盘江股份,6.23,6.35,6.21,6.29,6.27,-0.04,-0.638,0.3242,5365469,33727727.0,10310973094.0,10310973094.0
2018-07-31,'600395,盘江股份,6.27,6.32,6.19,6.32,6.3,-0.03,-0.4762,0.3015,4989364,31230632.0,10377175168.5,10377175168.5
2018-07-30,'600395,盘江股份,6.3,6.36,6.25,6.28,6.29,0.01,0.159,0.3362,5565100,35101125.0,10426826724.3,10426826724.3
2018-07-27,'600395,盘江股份,6.29,6.31,6.23,6.26,6.25,0.04,0.64,0.2992,4951500,31098935.0,10410276205.7,10410276205.7
2018-07-26,'600395,盘江股份,6.25,6.32,6.23,6.27,6.27,-0.02,-0.319,0.2672,4422479,27706226.0,10344074131.2,10344074131.2
2018-07-25,'600395,盘江股份,6.27,6.32,6.19,6.25,6.25,0.02,0.32,0.3963,6558968,41092479.0,10377175168.5,10377175168.5
2018-07-24,'600395,盘江股份,6.25,6.26,6.09,6.09,6.11,0.14,2.2913,0.4754,7868600,48929860.0,10344074131.2,10344074131.2
2018-07-23,'600395,盘江股份,6.11,6.12,5.97,6.0,6.03,0.08,1.3267,0.3641,6025448,36506760.0,10112366870.7,10112366870.7
2018-07-20,'600395,盘江股份,6.03,6.04,5.9,5.98,5.94,0.09,1.5152,0.3073,5085626,30410210.0,9979962721.83,9979962721.83
2018-07-19,'600395,盘江股份,5.94,6.02,5.92,5.92,5.95,-0.01,-0.1681,0.1567,2593003,15490620.0,9831008054.34,9831008054.34
2018-07-18,'600395,盘江股份,5.95,6.02,5.93,5.95,5.97,-0.02,-0.335,0.1563,2586067,15458501.0,9847558572.95,9847558572.95
2018-07-17,'600395,盘江股份,5.97,6.02,5.9,6.02,6.02,-0.05,-0.8306,0.1796,2972748,17663379.0,9880659610.17,9880659610.17
2018-07-16,'600395,盘江股份,6.02,6.08,5.97,5.98,5.99,0.03,0.5008,0.1849,3059469,18450674.0,9963412203.22,9963412203.22
2018-07-13,'600395,盘江股份,5.99,6.0,5.91,5.94,5.92,0.07,1.1824,0.2495,4128999,24658993.0,9913760647.39,9913760647.39
2018-07-12,'600395,盘江股份,5.92,5.93,5.78,5.78,5.78,0.14,2.4221,0.2255,3732130,21976047.0,9797907017.12,9797907017.12
2018-07-11,'600395,盘江股份,5.78,5.86,5.76,5.85,5.92,-0.14,-2.3649,0.2645,4377954,25407133.0,9566199756.58,9566199756.58
2018-07-10,'600395,盘江股份,5.92,5.96,5.86,5.91,5.9,0.02,0.339,0.19,3145100,18593779.0,9797907017.12,9797907017.12
2018-07-09,'600395,盘江股份,5.9,5.9,5.79,5.82,5.81,0.09,1.5491,0.2122,3511748,20577489.0,9764805979.9,9764805979.9
2018-07-06,'600395,盘江股份,5.81,5.87,5.65,5.77,5.77,0.04,0.6932,0.2741,4536403,26218336.0,9615851312.41,9615851312.41
2018-07-05,'600395,盘江股份,5.77,5.96,5.73,5.95,5.95,-0.18,-3.0252,0.2989,4947205,28863549.0,9549649237.97,9549649237.97
2018-07-04,'600395,盘江股份,5.95,6.02,5.91,5.95,5.96,-0.01,-0.1678,0.2256,3734300,22244933.0,9847558572.95,9847558572.95
2018-07-03,'600395,盘江股份,5.96,5.99,5.81,5.91,5.91,0.05,0.846,0.3577,5919493,34921382.0,9864109091.56,9864109091.56
2018-07-02,'600395,盘江股份,5.91,6.07,5.89,6.05,6.07,-0.16,-2.6359,0.3248,5376344,32086911.0,9781356498.51,9781356498.51
2018-06-29,'600395,盘江股份,6.07,6.09,5.87,5.97,5.99,0.08,1.3356,0.3599,5956476,35724054.0,10046164796.3,10046164796.3
2018-06-28,'600395,盘江股份,5.99,6.1,5.98,6.1,6.1,-0.11,-1.8033,0.2981,4934467,29797083.0,9913760647.39,9913760647.39
2018-06-27,'600395,盘江股份,6.1,6.14,6.03,6.1,6.09,0.01,0.1642,0.1917,3173050,19319075.0,10095816352.1,10095816352.1
2018-06-26,'600395,盘江股份,6.09,6.13,5.98,6.07,6.17,-0.08,-1.2966,0.3465,5734512,34766909.0,10079265833.5,10079265833.5
2018-06-25,'600395,盘江股份,6.17,6.33,6.15,6.31,6.26,-0.09,-1.4377,0.345,5709906,35577258.0,10211669982.4,10211669982.4
2018-06-22,'600395,盘江股份,6.26,6.27,5.91,6.13,6.17,0.09,1.4587,0.4215,6975731,42885058.0,10360624649.9,10360624649.9
2018-06-21,'600395,盘江股份,6.17,6.37,6.11,6.11,6.14,0.03,0.4886,0.6643,10993990,68768440.0,10211669982.4,10211669982.4
2018-06-20,'600395,盘江股份,6.14,6.16,5.96,6.03,5.98,0.16,2.6756,0.4384,7255343,43967575.0,10162018426.5,10162018426.5
2018-06-19,'600395,盘江股份,5.98,6.37,5.81,6.33,6.39,-0.41,-6.4163,0.9002,14898578,91057257.0,9897210128.78,9897210128.78
2018-06-15,'600395,盘江股份,6.39,6.42,6.25,6.31,6.35,0.04,0.6299,0.7712,12763139,81176493.0,10575781391.8,10575781391.8
2018-06-14,'600395,盘江股份,6.35,6.36,6.24,6.25,6.28,0.07,1.1146,0.3048,5044394,31847922.0,10509579317.4,10509579317.4
2018-06-13,'600395,盘江股份,6.28,6.33,6.24,6.27,6.28,0.0,0.0,0.2793,4622835,29027856.0,10393725687.1,10393725687.1
2018-06-12,'600395,盘江股份,6.28,6.3,6.13,6.13,6.17,0.11,1.7828,0.3641,6026570,37571502.0,10393725687.1,10393725687.1
2018-06-11,'600395,盘江股份,6.17,6.21,6.12,6.15,6.17,0.0,0.0,0.186,3077577,19003043.0,10211669982.4,10211669982.4
2018-06-08,'600395,盘江股份,6.17,6.3,6.13,6.28,6.32,-0.15,-2.3734,0.3019,4996816,30879731.0,10211669982.4,10211669982.4
2018-06-07,'600395,盘江股份,6.32,6.36,6.26,6.27,6.28,0.04,0.6369,0.3878,6417714,40523452.0,10459927761.5,10459927761.5
2018-06-06,'600395,盘江股份,6.28,6.29,6.23,6.26,6.26,0.02,0.3195,0.204,3376050,21159095.0,10393725687.1,10393725687.1
2018-06-05,'600395,盘江股份,6.26,6.32,6.16,6.27,6.25,0.01,0.16,0.2999,4964161,30899785.0,10360624649.9,10360624649.9
2018-06-04,'600395,盘江股份,6.25,6.28,6.19,6.19,6.18,0.07,1.1327,0.2122,3511644,21926243.0,10344074131.2,10344074131.2
2018-06-01,'600395,盘江股份,6.18,6.27,6.12,6.12,6.15,0.03,0.4878,0.2802,4637252,28838553.0,10228220501.0,10228220501.0
2018-05-31,'600395,盘江股份,6.15,6.16,6.08,6.09,6.03,0.12,1.99,0.2936,4859093,29747438.0,10178568945.1,10178568945.1
2018-05-30,'600395,盘江股份,6.03,6.2,6.01,6.17,6.28,-0.25,-3.9809,0.4203,6956916,42382441.0,9979962721.83,9979962721.83
2018-05-29,'600395,盘江股份,6.28,6.33,6.2,6.28,6.27,0.01,0.1595,0.2863,4738202,29664546.0,10393725687.1,10393725687.1
2018-05-28,'600395,盘江股份,6.27,6.36,6.2,6.22,6.25,0.02,0.32,0.3046,5041516,31596459.0,10377175168.5,10377175168.5
2018-05-25,'600395,盘江股份,6.25,6.37,6.19,6.31,6.36,-0.11,-1.7296,0.3775,6248256,39248005.0,10344074131.2,10344074131.2
2018-05-24,'600395,盘江股份,6.36,6.39,6.27,6.32,6.32,0.04,0.6329,0.4926,8152790,51760121.0,10526129836.0,10526129836.0
