日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-09-14,'600971,恒源煤电,6.23,6.28,6.2,6.26,6.26,-0.03,-0.4792,0.3936,3936300,24558499.0,6230025356.1,6230025356.1
2018-09-13,'600971,恒源煤电,6.26,6.29,6.17,6.2,6.17,0.09,1.4587,0.4696,4696440,29238620.0,6260025478.2,6260025478.2
2018-09-12,'600971,恒源煤电,6.17,6.22,6.13,6.18,6.17,0.0,0.0,0.3233,3233347,19960946.0,6170025111.9,6170025111.9
2018-09-11,'600971,恒源煤电,6.17,6.33,6.14,6.33,6.33,-0.16,-2.5276,0.6902,6901872,42793801.0,6170025111.9,6170025111.9
2018-09-10,'600971,恒源煤电,6.33,6.39,6.29,6.33,6.35,-0.02,-0.315,0.45,4499672,28478235.0,6330025763.1,6330025763.1
2018-09-07,'600971,恒源煤电,6.35,6.46,6.32,6.32,6.25,0.1,1.6,0.8149,8149120,52117509.0,6350025844.5,6350025844.5
2018-09-06,'600971,恒源煤电,6.25,6.38,6.21,6.25,6.25,0.0,0.0,0.4403,4403066,27739505.0,6250025437.5,6250025437.5
2018-09-05,'600971,恒源煤电,6.25,6.36,6.25,6.34,6.35,-0.1,-1.5748,0.4173,4173326,26341230.0,6250025437.5,6250025437.5
2018-09-04,'600971,恒源煤电,6.35,6.38,6.24,6.29,6.3,0.05,0.7937,0.4895,4894919,30947023.0,6350025844.5,6350025844.5
2018-09-03,'600971,恒源煤电,6.3,6.32,6.18,6.32,6.33,-0.03,-0.4739,0.6396,6395764,40016768.0,6300025641.0,6300025641.0
2018-08-31,'600971,恒源煤电,6.33,6.45,6.33,6.35,6.36,-0.03,-0.4717,0.4586,4586331,29227216.0,6330025763.1,6330025763.1
2018-08-30,'600971,恒源煤电,6.36,6.51,6.35,6.45,6.46,-0.1,-1.548,0.7131,7130814,45703079.0,6360025885.2,6360025885.2
2018-08-29,'600971,恒源煤电,6.46,6.54,6.44,6.48,6.51,-0.05,-0.768,0.5697,5697339,36894962.0,6460026292.2,6460026292.2
2018-08-28,'600971,恒源煤电,6.51,6.58,6.42,6.42,6.43,0.08,1.2442,0.9649,9649072,62682029.0,6510026495.7,6510026495.7
2018-08-27,'600971,恒源煤电,6.43,6.45,6.32,6.34,6.31,0.12,1.9017,0.7244,7244364,46281612.0,6430026170.1,6430026170.1
2018-08-24,'600971,恒源煤电,6.31,6.43,6.29,6.38,6.4,-0.09,-1.4063,0.6861,6861282,43515776.0,6310025681.7,6310025681.7
2018-08-23,'600971,恒源煤电,6.4,6.47,6.35,6.41,6.42,-0.02,-0.3115,0.8092,8091694,51809533.0,6400026048.0,6400026048.0
2018-08-22,'600971,恒源煤电,6.42,6.61,6.4,6.49,6.51,-0.09,-1.3825,1.1344,11344248,73863636.0,6420026129.4,6420026129.4
2018-08-21,'600971,恒源煤电,6.51,6.54,6.43,6.43,6.48,0.03,0.463,0.8073,8072546,52430440.0,6510026495.7,6510026495.7
2018-08-20,'600971,恒源煤电,6.48,6.5,6.31,6.43,6.43,0.05,0.7776,0.8881,8881013,56852533.0,6480026373.6,6480026373.6
2018-08-17,'600971,恒源煤电,6.43,6.59,6.4,6.55,6.54,-0.11,-1.682,1.143,11429744,74232918.0,6430026170.1,6430026170.1
2018-08-16,'600971,恒源煤电,6.54,6.59,6.37,6.42,6.52,0.02,0.3067,0.7787,7787309,50593879.0,6540026617.8,6540026617.8
2018-08-15,'600971,恒源煤电,6.52,6.76,6.5,6.75,6.77,-0.25,-3.6928,0.9384,9384081,62183191.0,6520026536.4,6520026536.4
2018-08-14,'600971,恒源煤电,6.77,6.84,6.72,6.74,6.76,0.01,0.1479,0.9311,9310682,63173924.0,6770027553.9,6770027553.9
2018-08-13,'600971,恒源煤电,6.76,6.77,6.62,6.7,6.76,0.0,0.0,0.8837,8836921,59099919.0,6760027513.2,6760027513.2
2018-08-10,'600971,恒源煤电,6.76,6.92,6.72,6.9,6.93,-0.17,-2.4531,1.5022,15022387,102246408.0,6760027513.2,6760027513.2
2018-08-09,'600971,恒源煤电,6.93,6.96,6.78,6.83,6.88,0.05,0.7267,1.6824,16823764,116098641.0,6930028205.1,6930028205.1
2018-08-08,'600971,恒源煤电,6.88,6.95,6.81,6.9,6.98,-0.1,-1.4327,1.846,18460001,126980457.0,6880028001.6,6880028001.6
2018-08-07,'600971,恒源煤电,6.98,6.99,6.65,6.82,6.74,0.24,3.5608,2.2971,22970668,156706688.0,6980028408.6,6980028408.6
2018-08-06,'600971,恒源煤电,6.74,6.79,6.58,6.63,6.62,0.12,1.8127,1.6533,16533518,110601515.0,6740027431.8,6740027431.8
2018-08-03,'600971,恒源煤电,6.62,6.83,6.46,6.51,6.48,0.14,2.1605,1.8767,18767159,125362554.0,6620026943.4,6620026943.4
2018-08-02,'600971,恒源煤电,6.48,6.6,6.32,6.53,6.57,-0.09,-1.3699,1.2375,12375368,80022684.0,6480026373.6,6480026373.6
2018-08-01,'600971,恒源煤电,6.57,6.84,6.56,6.74,6.73,-0.16,-2.3774,1.1804,11804045,79351362.0,6570026739.9,6570026739.9
2018-07-31,'600971,恒源煤电,6.73,6.79,6.64,6.71,6.77,-0.04,-0.5908,0.9765,9764857,65657596.0,6730027391.1,6730027391.1
2018-07-30,'600971,恒源煤电,6.77,6.88,6.72,6.78,6.74,0.03,0.4451,1.734,17339832,118075284.0,6770027553.9,6770027553.9
2018-07-27,'600971,恒源煤电,6.74,6.87,6.7,6.73,6.71,0.03,0.4471,1.507,15070244,102059650.0,6740027431.8,6740027431.8
2018-07-26,'600971,恒源煤电,6.71,6.81,6.68,6.73,6.73,-0.02,-0.2972,1.4074,14074470,94809837.0,6710027309.7,6710027309.7
2018-07-25,'600971,恒源煤电,6.73,6.88,6.68,6.79,6.76,-0.03,-0.4438,1.6482,16481855,111245873.0,6730027391.1,6730027391.1
2018-07-24,'600971,恒源煤电,6.76,6.85,6.53,6.53,6.53,0.23,3.5222,2.3257,23256822,156330349.0,6760027513.2,6760027513.2
2018-07-23,'600971,恒源煤电,6.53,6.56,6.28,6.32,6.37,0.16,2.5118,1.5554,15554430,100447793.0,6530026577.1,6530026577.1
2018-07-20,'600971,恒源煤电,6.37,6.38,6.13,6.26,6.28,0.09,1.4331,1.0211,10211421,63895782.0,6370025925.9,6370025925.9
2018-07-19,'600971,恒源煤电,6.28,6.39,6.26,6.32,6.31,-0.03,-0.4754,0.5595,5594916,35361413.0,6280025559.6,6280025559.6
2018-07-18,'600971,恒源煤电,6.31,6.41,6.3,6.36,6.37,-0.06,-0.9419,0.7164,7164244,45502668.0,6310025681.7,6310025681.7
2018-07-17,'600971,恒源煤电,6.37,6.4,6.26,6.39,6.43,-0.06,-0.9331,0.6959,6958938,44084125.0,6370025925.9,6370025925.9
2018-07-16,'600971,恒源煤电,6.43,6.52,6.37,6.38,6.36,0.07,1.1006,1.1527,11526644,74382641.0,6430026170.1,6430026170.1
2018-07-13,'600971,恒源煤电,6.36,6.42,6.28,6.39,6.39,-0.03,-0.4695,0.9038,9038490,57340532.0,6360025885.2,6360025885.2
2018-07-12,'600971,恒源煤电,6.39,6.42,6.21,6.25,6.23,0.16,2.5682,1.1476,11475914,72928802.0,6390026007.3,6390026007.3
2018-07-11,'600971,恒源煤电,6.23,6.36,6.12,6.36,6.5,-0.27,-4.1538,1.1942,11941698,74302623.0,6230025356.1,6230025356.1
2018-07-10,'600971,恒源煤电,6.5,6.57,6.41,6.48,6.47,0.03,0.4637,0.9126,9125576,59218647.0,6500026455.0,6500026455.0
2018-07-09,'600971,恒源煤电,6.47,6.47,6.26,6.31,6.29,0.18,2.8617,0.9392,9392185,60094633.0,6470026332.9,6470026332.9
2018-07-06,'600971,恒源煤电,6.29,6.4,6.06,6.27,6.29,0.0,0.0,1.2377,12376817,77463677.0,6290025600.3,6290025600.3
2018-07-05,'600971,恒源煤电,6.29,6.68,6.26,6.66,6.68,-0.39,-5.8383,1.754,17539993,112616373.0,6290025600.3,6290025600.3
2018-07-04,'600971,恒源煤电,6.68,6.88,6.67,6.82,6.81,-0.13,-1.909,1.0143,10142810,68990292.0,6680027187.6,6680027187.6
2018-07-03,'600971,恒源煤电,6.81,6.85,6.65,6.83,6.82,-0.01,-0.1466,1.3731,13731278,92724493.0,6810027716.7,6810027716.7
2018-07-02,'600971,恒源煤电,6.82,7.08,6.73,7.06,7.14,-0.32,-4.4818,1.9075,19074838,131279131.0,6820027757.4,6820027757.4
2018-06-29,'600971,恒源煤电,7.14,7.15,6.73,7.05,7.05,0.09,1.2766,2.2015,22015202,153083282.0,7140029059.8,7140029059.8
2018-06-28,'600971,恒源煤电,7.05,7.19,6.99,7.09,7.09,-0.04,-0.5642,1.1419,11418751,81072849.0,7050028693.5,7050028693.5
2018-06-27,'600971,恒源煤电,7.09,7.37,7.06,7.31,7.33,-0.24,-3.2742,1.9121,19120580,137793261.0,7090028856.3,7090028856.3
2018-06-26,'600971,恒源煤电,7.33,7.35,7.06,7.18,7.4,-0.07,-0.9459,2.0969,20968810,151595913.0,7330029833.1,7330029833.1
2018-06-25,'600971,恒源煤电,7.4,7.61,7.24,7.6,7.53,-0.13,-1.7264,2.6648,26648489,197518360.0,7400030118.0,7400030118.0
2018-06-22,'600971,恒源煤电,7.53,7.6,7.05,7.2,7.35,0.18,2.449,3.1424,31424421,231753221.0,7530030647.1,7530030647.1
2018-06-21,'600971,恒源煤电,7.35,7.66,7.06,7.12,7.11,0.24,3.3755,4.4833,44833484,331631709.0,7350029914.5,7350029914.5
2018-06-20,'600971,恒源煤电,7.11,7.18,6.57,6.7,6.76,0.35,5.1775,2.3363,23363251,160724600.0,7110028937.7,7110028937.7
2018-06-19,'600971,恒源煤电,6.76,7.27,6.52,7.06,7.16,-0.4,-5.5866,3.003,30029727,209024747.0,6760027513.2,6760027513.2
2018-06-15,'600971,恒源煤电,7.16,7.28,6.9,6.93,6.93,0.23,3.3189,3.1622,31622041,224962758.0,7160029141.2,7160029141.2
2018-06-14,'600971,恒源煤电,6.93,6.96,6.82,6.84,6.84,0.09,1.3158,1.0286,10285750,70797596.0,6930028205.1,6930028205.1
2018-06-13,'600971,恒源煤电,6.84,6.96,6.83,6.9,6.89,-0.05,-0.7257,0.9304,9304201,64178960.0,6840027838.8,6840027838.8
2018-06-12,'600971,恒源煤电,6.89,6.92,6.74,6.78,6.74,0.15,2.2255,1.1784,11784494,80491383.0,6890028042.3,6890028042.3
2018-06-11,'600971,恒源煤电,6.74,6.83,6.69,6.74,6.78,-0.04,-0.59,0.6543,6542930,44208712.0,6740027431.8,6740027431.8
2018-06-08,'600971,恒源煤电,6.78,6.96,6.72,6.95,6.95,-0.17,-2.446,0.935,9349853,63655963.0,6780027594.6,6780027594.6
2018-06-07,'600971,恒源煤电,6.95,7.02,6.89,6.92,6.88,0.07,1.0174,1.0247,10247070,71279318.0,6950028286.5,6950028286.5
2018-06-06,'600971,恒源煤电,6.88,6.92,6.8,6.83,6.84,0.04,0.5848,0.7405,7405319,50918516.0,6880028001.6,6880028001.6
2018-06-05,'600971,恒源煤电,6.84,6.85,6.7,6.8,6.79,0.05,0.7364,0.7415,7414544,50380317.0,6840027838.8,6840027838.8
2018-06-04,'600971,恒源煤电,6.79,6.86,6.76,6.76,6.75,0.04,0.5926,0.6747,6746814,45919105.0,6790027635.3,6790027635.3
2018-06-01,'600971,恒源煤电,6.75,6.89,6.7,6.71,6.71,0.04,0.5961,0.9634,9633762,65567571.0,6750027472.5,6750027472.5
2018-05-31,'600971,XD恒源煤,6.71,6.77,6.68,6.7,6.7,0.01,0.1493,1.1967,11967335,80455696.0,6710027309.7,6710027309.7
2018-05-30,'600971,恒源煤电,7.06,7.32,7.03,7.32,7.39,-0.33,-4.4655,1.5397,15397534,110082062.0,7060028734.2,7060028734.2
2018-05-29,'600971,恒源煤电,7.39,7.45,7.34,7.39,7.38,0.01,0.1355,1.1715,11714939,86466658.0,7390030077.3,7390030077.3
2018-05-28,'600971,恒源煤电,7.38,7.41,7.29,7.31,7.34,0.04,0.545,0.757,7569886,55647705.0,7380030036.6,7380030036.6
2018-05-25,'600971,恒源煤电,7.34,7.46,7.28,7.46,7.36,-0.02,-0.2717,0.8249,8249164,60773195.0,7340029873.8,7340029873.8
2018-05-24,'600971,恒源煤电,7.36,7.4,7.28,7.3,7.32,0.04,0.5464,0.815,8150186,59869935.0,7360029955.2,7360029955.2
2018-05-23,'600971,恒源煤电,7.32,7.68,7.3,7.68,7.73,-0.41,-5.304,2.0617,20616629,153346032.0,7320029792.4,7320029792.4
2018-05-22,'600971,恒源煤电,7.73,7.79,7.68,7.68,7.72,0.01,0.1295,1.3619,13619317,105420405.0,7730031461.1,7730031461.1
2018-05-21,'600971,恒源煤电,7.72,7.74,7.61,7.67,7.7,0.02,0.2597,1.5176,15175687,116443232.0,7720031420.4,7720031420.4
2018-05-18,'600971,恒源煤电,7.7,7.71,7.38,7.43,7.44,0.26,3.4946,2.3532,23532415,179007932.0,7700031339.0,7700031339.0
2018-05-17,'600971,恒源煤电,7.44,7.57,7.4,7.52,7.52,-0.08,-1.0638,0.7787,7787066,58153537.0,7440030280.8,7440030280.8
2018-05-16,'600971,恒源煤电,7.52,7.57,7.45,7.49,7.52,0.0,0.0,1.0016,10016257,75191135.0,7520030606.4,7520030606.4
2018-05-15,'600971,恒源煤电,7.52,7.56,7.42,7.55,7.51,0.01,0.1332,0.6485,6485470,48529097.0,7520030606.4,7520030606.4
2018-05-14,'600971,恒源煤电,7.51,7.63,7.48,7.56,7.56,-0.05,-0.6614,0.8868,8867600,66932222.0,7510030565.7,7510030565.7
2018-05-11,'600971,恒源煤电,7.56,7.63,7.46,7.51,7.52,0.04,0.5319,1.2796,12796401,96587929.0,7560030769.2,7560030769.2
2018-05-10,'600971,恒源煤电,7.52,7.62,7.46,7.47,7.45,0.07,0.9396,1.2326,12325800,92891732.0,7520030606.4,7520030606.4
2018-05-09,'600971,恒源煤电,7.45,7.54,7.39,7.47,7.48,-0.03,-0.4011,0.865,8650359,64536143.0,7450030321.5,7450030321.5
2018-05-08,'600971,恒源煤电,7.48,7.52,7.39,7.47,7.44,0.04,0.5376,1.2515,12514700,93427451.0,7480030443.6,7480030443.6
2018-05-07,'600971,恒源煤电,7.44,7.49,7.31,7.33,7.32,0.12,1.6393,1.2361,12361036,91651937.0,7440030280.8,7440030280.8
2018-05-04,'600971,恒源煤电,7.32,7.38,7.28,7.31,7.34,-0.02,-0.2725,0.7198,7198286,52770873.0,7320029792.4,7320029792.4
2018-05-03,'600971,恒源煤电,7.34,7.35,7.19,7.22,7.26,0.08,1.1019,1.0341,10341375,75302814.0,7340029873.8,7340029873.8
2018-05-02,'600971,恒源煤电,7.26,7.79,7.16,7.79,7.95,-0.69,-8.6792,3.0095,30094747,220800225.0,7260029548.2,7260029548.2
2018-04-27,'600971,恒源煤电,7.95,8.05,7.93,8.0,7.97,-0.02,-0.2509,0.8841,8840591,70542305.0,7950032356.5,7950032356.5
2018-04-26,'600971,恒源煤电,7.97,8.14,7.95,8.12,8.13,-0.16,-1.968,1.0398,10397653,83386499.0,7970032437.9,7970032437.9
2018-04-25,'600971,恒源煤电,8.13,8.22,8.08,8.19,8.26,-0.13,-1.5738,0.9543,9543216,77496834.0,8130033089.1,8130033089.1
2018-04-24,'600971,恒源煤电,8.26,8.32,8.08,8.08,8.06,0.2,2.4814,1.3937,13937223,115002389.0,8260033618.2,8260033618.2
2018-04-23,'600971,恒源煤电,8.06,8.07,7.94,7.98,7.94,0.12,1.5113,0.7236,7236063,58019549.0,8060032804.2,8060032804.2
2018-04-20,'600971,恒源煤电,7.94,8.16,7.9,8.16,8.21,-0.27,-3.2887,1.2028,12028456,96700562.0,7940032315.8,7940032315.8
2018-04-19,'600971,恒源煤电,8.21,8.27,8.08,8.11,8.11,0.1,1.233,1.3231,13231287,108528832.0,8210033414.7,8210033414.7
2018-04-18,'600971,恒源煤电,8.11,8.12,7.99,8.08,7.99,0.12,1.5019,1.0704,10704354,86408419.0,8110033007.7,8110033007.7
2018-04-17,'600971,恒源煤电,7.99,8.17,7.97,8.09,8.06,-0.07,-0.8685,1.1316,11316214,91361191.0,7990032519.3,7990032519.3
2018-04-16,'600971,恒源煤电,8.06,8.3,8.03,8.3,8.35,-0.29,-3.4731,1.3099,13099417,106429848.0,8060032804.2,8060032804.2
2018-04-13,'600971,恒源煤电,8.35,8.44,8.28,8.34,8.27,0.08,0.9674,1.1351,11351374,94995735.0,8350033984.5,8350033984.5
2018-04-12,'600971,恒源煤电,8.27,8.4,8.26,8.4,8.41,-0.14,-1.6647,1.0084,10084378,83858999.0,8270033658.9,8270033658.9
2018-04-11,'600971,恒源煤电,8.41,8.51,8.38,8.47,8.44,-0.03,-0.3555,1.3137,13137347,110749380.0,8410034228.7,8410034228.7
2018-04-10,'600971,恒源煤电,8.44,8.46,8.2,8.2,8.18,0.26,3.1785,1.8885,18885253,158471614.0,8440034350.8,8440034350.8
2018-04-09,'600971,恒源煤电,8.18,8.25,8.09,8.09,8.16,0.02,0.2451,0.8217,8217391,67288119.0,8180033292.6,8180033292.6
2018-04-04,'600971,恒源煤电,8.16,8.31,8.13,8.19,8.16,0.0,0.0,1.1024,11024095,90729720.0,8160033211.2,8160033211.2
2018-04-03,'600971,恒源煤电,8.16,8.28,8.08,8.25,8.41,-0.25,-2.9727,1.7067,17067255,139278993.0,8160033211.2,8160033211.2
2018-04-02,'600971,恒源煤电,8.41,8.73,8.38,8.6,8.54,-0.13,-1.5222,1.7946,17946028,153416267.0,8410034228.7,8410034228.7
2018-03-30,'600971,恒源煤电,8.54,8.63,8.48,8.59,8.57,-0.03,-0.3501,1.4193,14193223,121183808.0,8540034757.8,8540034757.8
2018-03-29,'600971,恒源煤电,8.57,8.63,8.32,8.38,8.34,0.23,2.7578,1.6172,16172039,137407583.0,8570034879.9,8570034879.9
2018-03-28,'600971,恒源煤电,8.34,8.49,8.21,8.33,8.47,-0.13,-1.5348,1.2752,12752259,107057140.0,8340033943.8,8340033943.8
2018-03-27,'600971,恒源煤电,8.47,8.52,8.34,8.43,8.31,0.16,1.9254,1.4747,14747313,124212123.0,8470034472.9,8470034472.9
2018-03-26,'600971,恒源煤电,8.31,8.38,8.1,8.1,8.19,0.12,1.4652,1.6748,16748007,138319702.0,8310033821.7,8310033821.7
2018-03-23,'600971,恒源煤电,8.19,8.59,8.08,8.52,8.98,-0.79,-8.7973,2.689,26889777,223854974.0,8190033333.3,8190033333.3
2018-03-22,'600971,恒源煤电,8.98,9.13,8.92,9.1,9.07,-0.09,-0.9923,1.3257,13257304,119510438.0,8980036548.6,8980036548.6
2018-03-21,'600971,恒源煤电,9.07,9.24,9.04,9.22,9.17,-0.1,-1.0905,1.286,12860183,117725314.0,9070036914.9,9070036914.9
2018-03-20,'600971,恒源煤电,9.17,9.23,8.99,9.03,9.16,0.01,0.1092,1.1913,11913286,109013060.0,9170037321.9,9170037321.9
2018-03-19,'600971,恒源煤电,9.16,9.52,9.09,9.51,9.62,-0.46,-4.7817,2.5774,25773900,238035504.0,9160037281.2,9160037281.2
2018-03-16,'600971,恒源煤电,9.62,10.08,9.51,10.08,10.08,-0.46,-4.5635,2.2677,22676742,224237643.0,9620039153.4,9620039153.4
2018-03-15,'600971,恒源煤电,10.08,10.12,10.02,10.08,10.15,-0.07,-0.6897,1.156,11559807,116333220.0,10080041025.6,10080041025.6
2018-03-14,'600971,恒源煤电,10.15,10.24,10.01,10.12,10.14,0.01,0.0986,1.6302,16302469,164896231.0,10150041310.5,10150041310.5
2018-03-13,'600971,恒源煤电,10.14,10.28,10.11,10.21,10.26,-0.12,-1.1696,1.0362,10362343,105488439.0,10140041269.8,10140041269.8
2018-03-12,'600971,恒源煤电,10.26,10.32,10.07,10.17,10.13,0.13,1.2833,1.5771,15771199,161089000.0,10260041758.2,10260041758.2
2018-03-09,'600971,恒源煤电,10.13,10.18,10.0,10.13,10.17,-0.04,-0.3933,1.442,14419954,145281565.0,10130041229.1,10130041229.1
2018-03-08,'600971,恒源煤电,10.17,10.23,10.04,10.04,10.15,0.02,0.197,0.945,9449660,95829523.0,10170041391.9,10170041391.9
2018-03-07,'600971,恒源煤电,10.15,10.37,10.1,10.31,10.4,-0.25,-2.4038,1.393,13930144,142798651.0,10150041310.5,10150041310.5
2018-03-06,'600971,恒源煤电,10.4,10.44,9.99,10.05,10.01,0.39,3.8961,2.2188,22187837,227105549.0,10400042328.0,10400042328.0
2018-03-05,'600971,恒源煤电,10.01,10.13,9.97,10.05,10.03,-0.02,-0.1994,1.1494,11493585,115442215.0,10010040740.7,10010040740.7
2018-03-02,'600971,恒源煤电,10.03,10.16,9.98,10.11,10.21,-0.18,-1.763,1.4855,14854575,149434039.0,10030040822.1,10030040822.1
2018-03-01,'600971,恒源煤电,10.21,10.38,10.16,10.2,10.32,-0.11,-1.0659,1.7719,17718771,181637496.0,10210041554.7,10210041554.7
2018-02-28,'600971,恒源煤电,10.32,10.46,10.19,10.25,10.37,-0.05,-0.4822,1.9891,19891034,204694244.0,10320042002.4,10320042002.4
2018-02-27,'600971,恒源煤电,10.37,10.78,10.35,10.77,10.77,-0.4,-3.714,2.1609,21609504,227151192.0,10370042205.9,10370042205.9
2018-02-26,'600971,恒源煤电,10.77,10.82,10.53,10.76,10.66,0.11,1.0319,2.2294,22294561,238447595.0,10770043833.9,10770043833.9
2018-02-23,'600971,恒源煤电,10.66,10.74,10.2,10.39,10.4,0.26,2.5,2.272,22720037,237816629.0,10660043386.2,10660043386.2
2018-02-22,'600971,恒源煤电,10.4,10.42,10.2,10.26,10.12,0.28,2.7668,1.7757,17756977,183628181.0,10400042328.0,10400042328.0
2018-02-14,'600971,恒源煤电,10.12,10.17,9.93,10.08,10.06,0.06,0.5964,1.5015,15014810,151164284.0,10120041188.4,10120041188.4
2018-02-13,'600971,恒源煤电,10.06,10.4,10.05,10.23,10.12,-0.06,-0.5929,2.0126,20126184,205886702.0,10060040944.2,10060040944.2
2018-02-12,'600971,恒源煤电,10.12,10.21,9.9,9.99,10.13,-0.01,-0.0987,2.201,22009965,221836496.0,10120041188.4,10120041188.4
2018-02-09,'600971,恒源煤电,10.13,10.88,10.13,10.64,11.26,-1.13,-10.0355,4.0468,40467747,419861161.0,10130041229.1,10130041229.1
2018-02-08,'600971,恒源煤电,11.26,11.65,11.0,11.57,11.74,-0.48,-4.0886,3.6942,36942063,418102038.0,11260045828.2,11260045828.2
2018-02-07,'600971,恒源煤电,11.74,12.45,11.72,12.04,11.72,0.02,0.1706,6.7614,67614750,819432089.0,11740047781.8,11740047781.8
2018-02-06,'600971,恒源煤电,11.72,12.22,11.45,11.52,11.87,-0.15,-1.2637,6.8934,68934697,817214299.0,11720047700.4,11720047700.4
2018-02-05,'600971,恒源煤电,11.87,12.15,11.29,11.29,11.52,0.35,3.0382,6.4677,64677041,758449182.0,11870048310.9,11870048310.9
2018-02-02,'600971,恒源煤电,11.52,11.57,10.4,10.74,10.87,0.65,5.9798,5.0846,50846516,568156941.0,11520046886.4,11520046886.4
2018-02-01,'600971,恒源煤电,10.87,11.52,10.81,11.28,11.26,-0.39,-3.4636,3.4615,34614649,386761887.0,10870044240.9,10870044240.9
2018-01-31,'600971,恒源煤电,11.26,11.3,10.98,11.2,11.32,-0.06,-0.53,2.7946,27945782,311338264.0,11260045828.2,11260045828.2
2018-01-30,'600971,恒源煤电,11.32,11.47,10.97,11.15,11.1,0.22,1.982,4.2722,42722406,482278659.0,11320046072.4,11320046072.4
2018-01-29,'600971,恒源煤电,11.1,11.35,11.02,11.02,10.93,0.17,1.5554,4.4313,44312860,496719773.0,11100045177.0,11100045177.0
2018-01-26,'600971,恒源煤电,10.93,11.05,10.83,10.94,11.1,-0.17,-1.5315,2.097,20969644,228888283.0,10930044485.1,10930044485.1
2018-01-25,'600971,恒源煤电,11.1,11.3,10.97,10.97,10.93,0.17,1.5554,4.0507,40507188,451771247.0,11100045177.0,11100045177.0
2018-01-24,'600971,恒源煤电,10.93,11.15,10.77,11.1,11.32,-0.39,-3.4452,4.7381,47381039,517842017.0,10930044485.1,10930044485.1
2018-01-23,'600971,恒源煤电,11.32,11.34,10.81,10.99,10.95,0.37,3.379,3.4742,34742108,386295348.0,11320046072.4,11320046072.4
2018-01-22,'600971,恒源煤电,10.95,11.02,10.73,10.74,10.64,0.31,2.9135,2.4836,24836073,270421196.0,10950044566.5,10950044566.5
2018-01-19,'600971,恒源煤电,10.64,10.83,10.59,10.73,10.69,-0.05,-0.4677,1.9302,19302377,206525316.0,10640043304.8,10640043304.8
2018-01-18,'600971,恒源煤电,10.69,10.72,10.45,10.48,10.48,0.21,2.0038,1.8535,18535026,196217430.0,10690043508.3,10690043508.3
2018-01-17,'600971,恒源煤电,10.48,10.63,10.21,10.38,10.37,0.11,1.0608,1.8976,18975976,197552848.0,10480042653.6,10480042653.6
2018-01-16,'600971,恒源煤电,10.37,10.46,10.22,10.34,10.31,0.06,0.582,1.9409,19409459,200699000.0,10370042205.9,10370042205.9
2018-01-15,'600971,恒源煤电,10.31,10.95,10.26,10.92,10.9,-0.59,-5.4128,3.0178,30178496,317639370.0,10310041961.7,10310041961.7
2018-01-12,'600971,恒源煤电,10.9,11.15,10.82,10.94,10.93,-0.03,-0.2745,2.0291,20290842,221979699.0,10900044363.0,10900044363.0
2018-01-11,'600971,恒源煤电,10.93,11.3,10.88,11.23,11.25,-0.32,-2.8444,2.6795,26795341,295360369.0,10930044485.1,10930044485.1
2018-01-10,'600971,恒源煤电,11.25,11.54,11.12,11.33,11.4,-0.15,-1.3158,2.4998,24998428,283122742.0,11250045787.5,11250045787.5
2018-01-09,'600971,恒源煤电,11.4,11.43,11.23,11.35,11.41,-0.01,-0.0876,2.4716,24716080,279856097.0,11400046398.0,11400046398.0
2018-01-08,'600971,恒源煤电,11.41,11.83,11.02,11.03,10.96,0.45,4.1058,5.3752,53752123,613024762.0,11410046438.7,11410046438.7
2018-01-05,'600971,恒源煤电,10.96,11.16,10.9,11.09,11.12,-0.16,-1.4388,2.8798,28797695,317029372.0,10960044607.2,10960044607.2
2018-01-04,'600971,恒源煤电,11.12,11.14,10.8,10.84,10.82,0.3,2.7726,3.664,36640098,402023134.0,11120045258.4,11120045258.4
2018-01-03,'600971,恒源煤电,10.82,10.98,10.75,10.75,10.83,-0.01,-0.0923,2.7896,27896478,302619706.0,10820044037.4,10820044037.4
2018-01-02,'600971,恒源煤电,10.83,10.92,10.46,10.47,10.43,0.4,3.8351,3.5031,35031054,374899376.0,10830044078.1,10830044078.1
2017-12-29,'600971,恒源煤电,10.43,10.57,10.33,10.5,10.51,-0.08,-0.7612,1.6667,16667259,173796470.0,10430042450.1,10430042450.1
2017-12-28,'600971,恒源煤电,10.51,10.58,10.13,10.2,10.21,0.3,2.9383,3.3385,33385062,346756011.0,10510042775.7,10510042775.7
2017-12-27,'600971,恒源煤电,10.21,10.55,10.1,10.12,10.14,0.07,0.6903,2.5902,25901828,267746754.0,10210041554.7,10210041554.7
2017-12-26,'600971,恒源煤电,10.14,10.17,9.93,9.98,9.99,0.15,1.5015,1.0247,10246696,103193641.0,10140041269.8,10140041269.8
2017-12-25,'600971,恒源煤电,9.99,10.17,9.95,10.16,10.15,-0.16,-1.5764,1.3433,13432559,134597458.0,9990040659.3,9990040659.3
2017-12-22,'600971,恒源煤电,10.15,10.3,10.14,10.15,10.15,0.0,0.0,1.3477,13476941,137681347.0,10150041310.5,10150041310.5
2017-12-21,'600971,恒源煤电,10.15,10.23,9.97,10.06,10.14,0.01,0.0986,1.3061,13060664,131907164.0,10150041310.5,10150041310.5
