日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-11,'600188,兖州煤业,10.49,10.54,10.18,10.2,10.29,0.2,1.9436,0.8691,25724808,266722965.0,51527047840.0,31050400000.0
2019-03-08,'600188,兖州煤业,10.29,10.76,10.24,10.76,11.01,-0.72,-6.5395,1.7547,51938130,546465056.0,50544644640.0,30458400000.0
2019-03-07,'600188,兖州煤业,11.01,11.2,10.75,10.9,10.94,0.07,0.6399,1.7763,52577957,578107892.0,54081296160.0,32589600000.0
2019-03-06,'600188,兖州煤业,10.94,11.03,10.7,10.84,10.82,0.12,1.1091,1.6912,50059154,544979472.0,53737455040.0,32382400000.0
2019-03-05,'600188,兖州煤业,10.82,10.88,10.64,10.8,10.84,-0.02,-0.1845,1.3816,40896273,438963234.0,53148013120.0,32027200000.0
2019-03-04,'600188,兖州煤业,10.84,11.22,10.72,10.99,10.83,0.01,0.0923,2.2582,66842854,735187763.0,53246253440.0,32086400000.0
2019-03-01,'600188,兖州煤业,10.83,10.83,10.48,10.61,10.56,0.27,2.5568,1.3838,40960922,437071606.0,53197133280.0,32056800000.0
2019-02-28,'600188,兖州煤业,10.56,10.62,10.41,10.53,10.52,0.04,0.3802,1.1068,32760015,344485902.0,51870888960.0,31257600000.0
2019-02-27,'600188,兖州煤业,10.52,10.76,10.33,10.51,10.42,0.1,0.9597,1.7746,52527117,553195749.0,51674408320.0,31139200000.0
2019-02-26,'600188,兖州煤业,10.42,10.89,10.11,10.3,10.21,0.21,2.0568,2.8033,82978678,876147297.0,51183206720.0,30843200000.0
2019-02-25,'600188,兖州煤业,10.21,10.21,9.6,9.6,9.54,0.67,7.0231,2.3245,68803909,682339988.0,50151683360.0,30221600000.0
2019-02-22,'600188,兖州煤业,9.54,9.55,9.3,9.39,9.42,0.12,1.2739,0.9324,27599479,259964759.0,46860632640.0,28238400000.0
2019-02-21,'600188,兖州煤业,9.42,9.71,9.41,9.61,9.57,-0.15,-1.5674,1.5303,45298070,433434232.0,46271190720.0,27883200000.0
2019-02-20,'600188,兖州煤业,9.57,9.58,9.31,9.33,9.34,0.23,2.4625,1.362,40316082,382303554.0,47007993120.0,28327200000.0
2019-02-19,'600188,兖州煤业,9.34,9.47,9.25,9.42,9.42,-0.08,-0.8493,0.9925,29376932,274778556.0,45878229440.0,27646400000.0
2019-02-18,'600188,兖州煤业,9.42,9.44,9.17,9.17,9.12,0.3,3.2895,1.128,33389996,311157525.0,46271190720.0,27883200000.0
2019-02-15,'600188,兖州煤业,9.12,9.35,9.1,9.32,9.32,-0.2,-2.1459,0.9563,28305484,260257711.0,44797585920.0,26995200000.0
2019-02-14,'600188,兖州煤业,9.32,9.48,9.31,9.41,9.44,-0.12,-1.2712,0.8886,26302177,246197716.0,45779989120.0,27587200000.0
2019-02-13,'600188,兖州煤业,9.44,9.47,9.28,9.4,9.37,0.07,0.7471,0.9666,28611128,268685429.0,46369431040.0,27942400000.0
2019-02-12,'600188,兖州煤业,9.37,9.37,9.15,9.15,9.2,0.17,1.8478,1.0484,31031694,288088605.0,46025589920.0,27735200000.0
2019-02-11,'600188,兖州煤业,9.2,9.21,9.04,9.05,9.09,0.11,1.2101,0.8783,25999038,236962129.0,45190547200.0,27232000000.0
2019-02-01,'600188,兖州煤业,9.09,9.11,8.9,8.9,8.84,0.25,2.8281,0.7729,22878582,206591508.0,44650225440.0,26906400000.0
2019-01-31,'600188,兖州煤业,8.84,8.91,8.78,8.78,8.77,0.07,0.7982,0.5617,16627541,147059195.0,43422221440.0,26166400000.0
2019-01-30,'600188,兖州煤业,8.77,8.91,8.75,8.79,8.85,-0.08,-0.904,0.3896,11532330,101843399.0,43078380320.0,25959200000.0
2019-01-29,'600188,兖州煤业,8.85,8.94,8.67,8.9,8.94,-0.09,-1.0067,0.6063,17946990,157795108.0,43471341600.0,26196000000.0
2019-01-28,'600188,兖州煤业,8.94,9.01,8.83,8.88,8.82,0.12,1.3605,0.6046,17895985,159659222.0,43913423040.0,26462400000.0
2019-01-25,'600188,兖州煤业,8.82,8.91,8.8,8.84,8.83,-0.01,-0.1133,0.4535,13424528,118928060.0,43323981120.0,26107200000.0
2019-01-24,'600188,兖州煤业,8.83,8.9,8.67,8.9,8.86,-0.03,-0.3386,0.5261,15572004,136891793.0,43373101280.0,26136800000.0
2019-01-23,'600188,兖州煤业,8.86,8.99,8.81,8.92,8.95,-0.09,-1.0056,0.5715,16916784,150343304.0,43520461760.0,26225600000.0
2019-01-22,'600188,兖州煤业,8.95,9.14,8.94,9.12,9.17,-0.22,-2.3991,0.6066,17954530,161815914.0,43962543200.0,26492000000.0
2019-01-21,'600188,兖州煤业,9.17,9.23,9.05,9.16,9.12,0.05,0.5482,0.9278,27461849,251337595.0,45043186720.0,27143200000.0
2019-01-18,'600188,兖州煤业,9.12,9.23,8.95,8.95,9.0,0.12,1.3333,1.3333,39464744,359856054.0,44797585920.0,26995200000.0
2019-01-17,'600188,兖州煤业,9.0,9.09,8.78,8.84,8.85,0.15,1.6949,1.6085,47612547,426988003.0,44208144000.0,26640000000.0
2019-01-16,'600188,兖州煤业,8.85,8.9,8.76,8.78,8.79,0.06,0.6826,0.8376,24791981,219071113.0,43471341600.0,26196000000.0
2019-01-15,'600188,兖州煤业,8.79,8.8,8.62,8.74,8.77,0.02,0.2281,0.5584,16527177,144157516.0,43176620640.0,26018400000.0
2019-01-14,'600188,兖州煤业,8.77,8.9,8.66,8.66,8.64,0.13,1.5046,1.0564,31269724,275164963.0,43078380320.0,25959200000.0
2019-01-11,'600188,兖州煤业,8.64,8.65,8.54,8.59,8.61,0.03,0.3484,0.567,16784065,144294883.0,42439818240.0,25574400000.0
2019-01-10,'600188,兖州煤业,8.61,8.73,8.58,8.72,8.73,-0.12,-1.3746,0.6956,20589488,178107397.0,42292457760.0,25485600000.0
2019-01-09,'600188,兖州煤业,8.73,8.87,8.65,8.66,8.63,0.1,1.1587,0.836,24746020,217261288.0,42881899680.0,25840800000.0
2019-01-08,'600188,兖州煤业,8.63,8.77,8.61,8.75,8.79,-0.16,-1.8203,0.5481,16223511,140825597.0,42390698080.0,25544800000.0
2019-01-07,'600188,兖州煤业,8.79,8.82,8.68,8.77,8.73,0.06,0.6873,0.6236,18457305,161544500.0,43176620640.0,26018400000.0
2019-01-04,'600188,兖州煤业,8.73,8.74,8.36,8.41,8.52,0.21,2.4648,0.5886,17422812,149699902.0,42881899680.0,25840800000.0
2019-01-03,'600188,兖州煤业,8.52,8.78,8.47,8.64,8.64,-0.12,-1.3889,0.4904,14515467,124455883.0,41850376320.0,25219200000.0
2019-01-02,'600188,兖州煤业,8.64,8.87,8.63,8.83,8.78,-0.14,-1.5945,0.3091,9147938,79552147.0,42439818240.0,25574400000.0
2018-12-28,'600188,兖州煤业,8.78,8.9,8.77,8.83,8.75,0.03,0.3429,0.271,8020667,70844624.0,43127500480.0,25988800000.0
2018-12-27,'600188,兖州煤业,8.75,9.04,8.74,9.0,8.84,-0.09,-1.0181,0.2835,8391651,74775836.0,42980140000.0,25900000000.0
2018-12-26,'600188,兖州煤业,8.84,9.0,8.82,8.95,8.97,-0.13,-1.4493,0.2511,7432894,66039328.0,43422221440.0,26166400000.0
2018-12-25,'600188,兖州煤业,8.97,9.08,8.77,9.07,9.16,-0.19,-2.0742,0.4675,13838120,123106550.0,44060783520.0,26551200000.0
2018-12-24,'600188,兖州煤业,9.16,9.17,9.05,9.08,9.12,0.04,0.4386,0.168,4974033,45439886.0,44994066560.0,27113600000.0
2018-12-21,'600188,兖州煤业,9.12,9.27,9.06,9.25,9.28,-0.16,-1.7241,0.3508,10382723,94740540.0,44797585920.0,26995200000.0
2018-12-20,'600188,兖州煤业,9.28,9.34,9.23,9.25,9.29,-0.01,-0.1076,0.3079,9114657,84655967.0,45583508480.0,27468800000.0
2018-12-19,'600188,兖州煤业,9.29,9.49,9.29,9.48,9.47,-0.18,-1.9007,0.3439,10180565,95406200.0,45632628640.0,27498400000.0
2018-12-18,'600188,兖州煤业,9.47,9.62,9.39,9.52,9.6,-0.13,-1.3542,0.244,7222272,68552495.0,46516791520.0,28031200000.0
2018-12-17,'600188,兖州煤业,9.6,9.66,9.45,9.45,9.59,0.01,0.1043,0.2524,7469593,71341709.0,47155353600.0,28416000000.0
2018-12-14,'600188,兖州煤业,9.59,9.78,9.56,9.78,9.78,-0.19,-1.9427,0.3021,8940927,86521890.0,47106233440.0,28386400000.0
2018-12-13,'600188,兖州煤业,9.78,9.88,9.63,9.71,9.69,0.09,0.9288,0.4079,12073714,118030025.0,48039516480.0,28948800000.0
2018-12-12,'600188,兖州煤业,9.69,9.78,9.68,9.76,9.69,0.0,0.0,0.1808,5353051,51980792.0,47597435040.0,28682400000.0
2018-12-11,'600188,兖州煤业,9.69,9.76,9.64,9.71,9.72,-0.03,-0.3086,0.2213,6549086,63447857.0,47597435040.0,28682400000.0
2018-12-10,'600188,兖州煤业,9.72,9.85,9.68,9.78,9.87,-0.15,-1.5198,0.2622,7760396,75679167.0,47744795520.0,28771200000.0
2018-12-07,'600188,兖州煤业,9.87,9.93,9.71,9.78,9.73,0.14,1.4388,0.4385,12980041,127496267.0,48481597920.0,29215200000.0
2018-12-06,'600188,兖州煤业,9.73,9.94,9.72,9.87,9.93,-0.2,-2.0141,0.3865,11439190,112163487.0,47793915680.0,28800800000.0
2018-12-05,'600188,兖州煤业,9.93,9.97,9.82,9.86,10.04,-0.11,-1.0956,0.4331,12819396,126966598.0,48776318880.0,29392800000.0
2018-12-04,'600188,兖州煤业,10.04,10.06,9.87,9.97,9.98,0.06,0.6012,0.4956,14670690,146472721.0,49316640640.0,29718400000.0
2018-12-03,'600188,兖州煤业,9.98,10.3,9.69,9.78,9.54,0.44,4.6122,0.9669,28620402,284441151.0,49021919680.0,29540800000.0
2018-11-30,'600188,兖州煤业,9.54,9.54,9.39,9.39,9.39,0.15,1.5974,0.3204,9483701,89895378.0,46860632640.0,28238400000.0
2018-11-29,'600188,兖州煤业,9.39,9.62,9.38,9.59,9.56,-0.17,-1.7782,0.3566,10556128,100384014.0,46123830240.0,27794400000.0
2018-11-28,'600188,兖州煤业,9.56,9.57,9.35,9.44,9.45,0.11,1.164,0.4041,11962592,113318978.0,46958872960.0,28297600000.0
2018-11-27,'600188,兖州煤业,9.45,9.66,9.39,9.62,9.56,-0.11,-1.1506,0.4856,14372327,136680873.0,46418551200.0,27972000000.0
2018-11-26,'600188,兖州煤业,9.56,9.88,9.49,9.81,9.86,-0.3,-3.0426,0.5994,17741530,171929782.0,46958872960.0,28297600000.0
2018-11-23,'600188,兖州煤业,9.86,10.14,9.85,10.1,10.13,-0.27,-2.6654,0.5884,17417344,173531278.0,48432477760.0,29185600000.0
2018-11-22,'600188,兖州煤业,10.13,10.19,10.05,10.11,10.09,0.04,0.3964,0.3843,11373880,115009978.0,49758722080.0,29984800000.0
2018-11-21,'600188,兖州煤业,10.09,10.14,9.95,10.0,10.18,-0.09,-0.8841,0.602,17818609,179121850.0,49562241440.0,29866400000.0
2018-11-20,'600188,兖州煤业,10.18,10.4,10.17,10.39,10.45,-0.27,-2.5837,0.6937,20534528,211166573.0,50004322880.0,30132800000.0
2018-11-19,'600188,兖州煤业,10.45,10.45,10.28,10.39,10.39,0.06,0.5775,0.7551,22352399,231921653.0,51330567200.0,30932000000.0
2018-11-16,'600188,兖州煤业,10.39,10.48,10.36,10.45,10.43,-0.04,-0.3835,0.873,25842148,269422414.0,51035846240.0,30754400000.0
2018-11-15,'600188,兖州煤业,10.43,10.45,10.24,10.28,10.36,0.07,0.6757,0.8889,26312612,271595710.0,51232326880.0,30872800000.0
2018-11-14,'600188,兖州煤业,10.36,10.48,10.2,10.24,10.32,0.04,0.3876,0.9314,27568104,284828437.0,50888485760.0,30665600000.0
2018-11-13,'600188,兖州煤业,10.32,10.35,10.08,10.11,10.23,0.09,0.8798,0.8003,23689035,242898415.0,50692005120.0,30547200000.0
2018-11-12,'600188,兖州煤业,10.23,10.24,10.07,10.09,10.11,0.12,1.1869,0.4766,14108820,143553519.0,50249923680.0,30280800000.0
2018-11-09,'600188,兖州煤业,10.11,10.23,10.09,10.22,10.24,-0.13,-1.2695,0.5486,16239417,164900548.0,49660481760.0,29925600000.0
2018-11-08,'600188,兖州煤业,10.24,10.36,10.2,10.28,10.2,0.04,0.3922,0.5711,16905016,173744291.0,50299043840.0,30310400000.0
2018-11-07,'600188,兖州煤业,10.2,10.42,10.2,10.32,10.41,-0.21,-2.0173,0.7281,21550390,221868415.0,50102563200.0,30192000000.0
2018-11-06,'600188,兖州煤业,10.41,10.52,10.29,10.44,10.45,-0.04,-0.3828,0.6811,20159852,209479350.0,51134086560.0,30813600000.0
2018-11-05,'600188,兖州煤业,10.45,10.46,10.32,10.38,10.51,-0.06,-0.5709,0.8831,26140438,271300561.0,51330567200.0,30932000000.0
2018-11-02,'600188,兖州煤业,10.51,10.51,10.21,10.33,10.23,0.28,2.737,1.2205,36127730,375557464.0,51625288160.0,31109600000.0
2018-11-01,'600188,兖州煤业,10.23,10.38,10.21,10.27,10.27,-0.04,-0.3895,0.9316,27574890,283831572.0,50249923680.0,30280800000.0
2018-10-31,'600188,兖州煤业,10.27,10.34,10.07,10.08,10.06,0.21,2.0875,0.9157,27104180,276784240.0,50446404320.0,30399200000.0
2018-10-30,'600188,兖州煤业,10.06,10.28,9.85,10.02,10.15,-0.09,-0.8867,1.1692,34607831,348816619.0,49414880960.0,29777600000.0
2018-10-29,'600188,兖州煤业,10.15,10.79,10.15,10.7,11.28,-1.13,-10.0177,2.2528,66683616,693998713.0,49856962400.0,30044000000.0
2018-10-26,'600188,兖州煤业,11.28,11.55,11.14,11.26,11.15,0.13,1.1659,1.109,32826268,371767111.0,55407540480.0,33388800000.0
2018-10-25,'600188,兖州煤业,11.15,11.16,10.6,10.63,11.0,0.15,1.3636,0.749,22171585,240431994.0,54768978400.0,33004000000.0
2018-10-24,'600188,兖州煤业,11.0,11.15,10.68,10.75,10.75,0.25,2.3256,0.8375,24791030,270836634.0,54032176000.0,32560000000.0
2018-10-23,'600188,兖州煤业,10.75,11.42,10.74,11.16,11.27,-0.52,-4.614,1.097,32470673,359363449.0,52804172000.0,31820000000.0
2018-10-22,'600188,兖州煤业,11.27,11.4,10.72,10.82,10.71,0.56,5.2288,1.2095,35801638,396207098.0,55358420320.0,33359200000.0
2018-10-19,'600188,兖州煤业,10.71,10.83,10.22,10.37,10.56,0.15,1.4205,0.9185,27186659,285516716.0,52607691360.0,31701600000.0
2018-10-18,'600188,兖州煤业,10.56,11.08,10.56,11.08,11.25,-0.69,-6.1333,0.7394,21885774,236487818.0,51870888960.0,31257600000.0
2018-10-17,'600188,兖州煤业,11.25,11.29,10.83,11.15,10.92,0.33,3.022,0.7343,21736582,241173449.0,55260180000.0,33300000000.0
2018-10-16,'600188,兖州煤业,10.92,11.43,10.77,11.14,11.21,-0.29,-2.587,0.9364,27716450,308962892.0,53639214720.0,32323200000.0
2018-10-15,'600188,兖州煤业,11.21,11.85,11.16,11.8,11.82,-0.61,-5.1607,1.0036,29708028,339013117.0,55063699360.0,33181600000.0
2018-10-12,'600188,兖州煤业,11.82,11.86,11.05,11.5,11.64,0.18,1.5464,1.3777,40780573,467938069.0,58060029120.0,34987200000.0
2018-10-11,'600188,兖州煤业,11.64,11.88,11.42,11.42,11.84,-0.2,-1.6892,1.3937,41254123,478829185.0,57175866240.0,34454400000.0
2018-10-10,'600188,兖州煤业,11.84,12.11,11.6,11.73,11.63,0.21,1.8057,1.7179,50850949,604289321.0,58158269440.0,35046400000.0
2018-10-09,'600188,兖州煤业,11.63,11.71,11.16,11.24,11.16,0.47,4.2115,1.2161,35997696,415360617.0,57126746080.0,34424800000.0
2018-10-08,'600188,兖州煤业,11.16,11.43,11.15,11.34,11.52,-0.36,-3.125,0.8078,23909848,270305387.0,54818098560.0,33033600000.0
2018-09-28,'600188,兖州煤业,11.52,11.6,11.26,11.26,11.35,0.17,1.4978,0.7546,22336622,256684956.0,56586424320.0,34099200000.0
2018-09-27,'600188,兖州煤业,11.35,11.45,11.2,11.25,11.27,0.08,0.7098,0.6715,19877351,225651678.0,55751381600.0,33596000000.0
2018-09-26,'600188,兖州煤业,11.27,11.51,11.22,11.22,11.22,0.05,0.4456,0.8859,26222637,297820501.0,55358420320.0,33359200000.0
2018-09-25,'600188,兖州煤业,11.22,11.36,11.13,11.25,11.42,-0.2,-1.7513,0.7454,22064397,247858958.0,55112819520.0,33211200000.0
2018-09-21,'600188,兖州煤业,11.42,11.43,10.88,10.95,10.89,0.53,4.8669,1.2803,37896450,423384857.0,56095222720.0,33803200000.0
2018-09-20,'600188,兖州煤业,10.89,10.93,10.81,10.87,10.87,0.02,0.184,0.4042,11963556,130053720.0,53491854240.0,32234400000.0
2018-09-19,'600188,兖州煤业,10.87,11.0,10.6,10.62,10.69,0.18,1.6838,0.795,23531015,254840585.0,53393613920.0,32175200000.0
2018-09-18,'600188,兖州煤业,10.69,10.72,10.31,10.4,10.37,0.32,3.0858,0.5561,16460969,173732288.0,52509451040.0,31642400000.0
2018-09-17,'600188,兖州煤业,10.37,10.52,10.3,10.52,10.58,-0.21,-1.9849,0.4082,12081523,125672816.0,50937605920.0,30695200000.0
2018-09-14,'600188,兖州煤业,10.58,10.72,10.55,10.72,10.65,-0.07,-0.6573,0.4345,12861011,136647721.0,51969129280.0,31316800000.0
2018-09-13,'600188,兖州煤业,10.65,10.72,10.51,10.66,10.53,0.12,1.1396,0.4577,13548004,143769847.0,52312970400.0,31524000000.0
2018-09-12,'600188,兖州煤业,10.53,10.61,10.41,10.47,10.5,0.03,0.2857,0.4156,12301902,129244658.0,51723528480.0,31168800000.0
2018-09-11,'600188,兖州煤业,10.5,10.74,10.37,10.69,10.7,-0.2,-1.8692,0.7139,21131475,222036954.0,51576168000.0,31080000000.0
2018-09-10,'600188,兖州煤业,10.7,10.91,10.7,10.91,10.91,-0.21,-1.9248,0.4932,14598455,157238125.0,52558571200.0,31672000000.0
2018-09-07,'600188,兖州煤业,10.91,11.09,10.81,10.82,10.66,0.25,2.3452,0.8575,25382276,277507735.0,53590094560.0,32293600000.0
2018-09-06,'600188,兖州煤业,10.66,10.93,10.66,10.81,10.85,-0.19,-1.7512,0.555,16427175,177081683.0,52362090560.0,31553600000.0
2018-09-05,'600188,兖州煤业,10.85,11.11,10.84,11.11,11.1,-0.25,-2.2523,0.5661,16757520,183511418.0,53295373600.0,32116000000.0
2018-09-04,'600188,兖州煤业,11.1,11.14,10.9,11.02,11.01,0.09,0.8174,0.5203,15400340,170195967.0,54523377600.0,32856000000.0
2018-09-03,'600188,兖州煤业,11.01,11.18,10.91,11.18,11.18,-0.17,-1.5206,0.5713,16911885,186307279.0,54081296160.0,32589600000.0
2018-08-31,'600188,兖州煤业,11.18,11.33,11.17,11.23,11.26,-0.08,-0.7105,0.3283,9716518,109118682.0,54916338880.0,33092800000.0
2018-08-30,'600188,兖州煤业,11.26,11.54,11.21,11.42,11.46,-0.2,-1.7452,0.4811,14241088,161532901.0,55309300160.0,33329600000.0
2018-08-29,'600188,兖州煤业,11.46,11.59,11.44,11.52,11.61,-0.15,-1.292,0.4439,13139755,151114947.0,56291703360.0,33921600000.0
2018-08-28,'600188,兖州煤业,11.61,11.69,11.49,11.54,11.57,0.04,0.3457,0.8661,25635471,297118538.0,57028505760.0,34365600000.0
2018-08-27,'600188,兖州煤业,11.57,11.59,11.36,11.45,11.35,0.22,1.9383,0.8761,25931770,298084375.0,56832025120.0,34247200000.0
2018-08-24,'600188,兖州煤业,11.35,11.36,11.14,11.27,11.34,0.01,0.0882,0.4842,14331477,161495172.0,55751381600.0,33596000000.0
2018-08-23,'600188,兖州煤业,11.34,11.5,11.23,11.4,11.42,-0.08,-0.7005,0.5747,17010854,192974911.0,55702261440.0,33566400000.0
2018-08-22,'600188,兖州煤业,11.42,11.62,11.35,11.43,11.39,0.03,0.2634,0.643,19032393,218784880.0,56095222720.0,33803200000.0
2018-08-21,'600188,兖州煤业,11.39,11.46,11.24,11.42,11.42,-0.03,-0.2627,0.6828,20211142,230054900.0,55947862240.0,33714400000.0
2018-08-20,'600188,兖州煤业,11.42,11.43,11.12,11.24,11.23,0.19,1.6919,0.4656,13781177,155363034.0,56095222720.0,33803200000.0
2018-08-17,'600188,兖州煤业,11.23,11.45,11.2,11.38,11.26,-0.03,-0.2664,0.6561,19420199,220233241.0,55161939680.0,33240800000.0
2018-08-16,'600188,兖州煤业,11.26,11.38,11.0,11.15,11.31,-0.05,-0.4421,0.5227,15472133,173529191.0,55309300160.0,33329600000.0
2018-08-15,'600188,兖州煤业,11.31,11.8,11.3,11.79,11.79,-0.48,-4.0712,0.9306,27544283,317276616.0,55554900960.0,33477600000.0
2018-08-14,'600188,兖州煤业,11.79,11.87,11.65,11.71,11.71,0.08,0.6832,1.126,33330163,392017345.0,57912668640.0,34898400000.0
2018-08-13,'600188,兖州煤业,11.71,11.75,11.44,11.53,11.7,0.01,0.0855,0.6852,20281169,234640481.0,57519707360.0,34661600000.0
2018-08-10,'600188,兖州煤业,11.7,11.76,11.52,11.73,11.79,-0.09,-0.7634,0.8896,26333426,306809352.0,57470587200.0,34632000000.0
2018-08-09,'600188,兖州煤业,11.79,11.82,11.3,11.42,11.54,0.25,2.1664,1.2462,36887974,429642920.0,57912668640.0,34898400000.0
2018-08-08,'600188,兖州煤业,11.54,11.79,11.5,11.75,11.86,-0.32,-2.6981,1.1794,34910536,405873156.0,56684664640.0,34158400000.0
2018-08-07,'600188,兖州煤业,11.86,11.88,11.44,11.75,11.5,0.36,3.1304,1.2033,35618652,416453742.0,58256509760.0,35105600000.0
2018-08-06,'600188,兖州煤业,11.5,11.65,11.3,11.5,11.44,0.06,0.5245,0.7617,22547715,258363081.0,56488184000.0,34040000000.0
2018-08-03,'600188,兖州煤业,11.44,11.82,11.33,11.4,11.38,0.06,0.5272,1.1164,33045807,382526480.0,56193463040.0,33862400000.0
2018-08-02,'600188,兖州煤业,11.38,11.55,11.1,11.41,11.46,-0.08,-0.6981,1.2204,36124167,409108267.0,55898742080.0,33684800000.0
2018-08-01,'600188,兖州煤业,11.46,12.29,11.37,12.16,12.1,-0.64,-5.2893,1.2489,36966477,441172895.0,56291703360.0,33921600000.0
2018-07-31,'600188,兖州煤业,12.1,12.25,11.94,12.25,12.19,-0.09,-0.7383,0.7727,22873112,276289702.0,59435393600.0,35816000000.0
2018-07-30,'600188,兖州煤业,12.19,12.35,12.04,12.05,12.14,0.05,0.4119,0.9228,27314470,332855693.0,59877475040.0,36082400000.0
2018-07-27,'600188,兖州煤业,12.14,12.32,12.02,12.28,12.15,-0.01,-0.0823,0.9107,26955315,327237637.0,59631874240.0,35934400000.0
2018-07-26,'600188,兖州煤业,12.15,12.46,12.06,12.3,12.24,-0.09,-0.7353,1.0611,31409726,384871319.0,59680994400.0,35964000000.0
2018-07-25,'600188,兖州煤业,12.24,12.5,12.07,12.32,12.34,-0.1,-0.8104,1.4306,42344924,519094713.0,60123075840.0,36230400000.0
2018-07-24,'600188,兖州煤业,12.34,12.45,11.83,11.83,11.82,0.52,4.3993,2.3197,68663189,836493944.0,60614277440.0,36526400000.0
2018-07-23,'600188,兖州煤业,11.82,11.88,11.19,11.25,11.43,0.39,3.4121,1.7411,51536726,597190869.0,58060029120.0,34987200000.0
2018-07-20,'600188,兖州煤业,11.43,11.47,10.83,11.27,11.32,0.11,0.9717,1.2761,37772514,421635733.0,56144342880.0,33832800000.0
2018-07-19,'600188,兖州煤业,11.32,11.44,11.19,11.31,11.25,0.07,0.6222,0.8549,25303665,285696531.0,55604021120.0,33507200000.0
2018-07-18,'600188,兖州煤业,11.25,11.59,11.21,11.46,11.5,-0.25,-2.1739,1.102,32619899,372278474.0,55260180000.0,33300000000.0
2018-07-17,'600188,兖州煤业,11.5,11.81,11.32,11.8,11.89,-0.39,-3.2801,1.3824,40918466,468761206.0,56488184000.0,34040000000.0
2018-07-16,'600188,兖州煤业,11.89,11.96,11.73,11.75,11.69,0.2,1.7109,1.3941,41266627,489589377.0,58403870240.0,35194400000.0
2018-07-13,'600188,兖州煤业,11.69,11.79,11.58,11.76,11.81,-0.12,-1.0161,0.87,25751889,300327257.0,57421467040.0,34602400000.0
2018-07-12,'600188,兖州煤业,11.81,11.85,11.44,11.49,11.37,0.44,3.8698,1.0215,30237699,353698012.0,58010908960.0,34957600000.0
2018-07-11,'600188,兖州煤业,11.37,11.53,11.24,11.45,11.82,-0.45,-3.8071,0.8654,25614746,291853672.0,55849621920.0,33655200000.0
2018-07-10,'600188,兖州煤业,11.82,11.92,11.59,11.67,11.71,0.11,0.9394,1.0327,30569372,359809953.0,58060029120.0,34987200000.0
2018-07-09,'600188,兖州煤业,11.71,11.76,11.35,11.4,11.33,0.38,3.3539,1.2657,37464781,432133476.0,57519707360.0,34661600000.0
2018-07-06,'600188,兖州煤业,11.33,11.72,10.89,11.56,11.58,-0.25,-2.1589,1.4087,41696709,471438853.0,55653141280.0,33536800000.0
2018-07-05,'600188,兖州煤业,11.58,12.16,11.54,12.09,12.15,-0.57,-4.6914,1.0076,29826272,352417695.0,56881145280.0,34276800000.0
2018-07-04,'600188,兖州煤业,12.15,12.41,12.1,12.11,12.22,-0.07,-0.5728,0.7563,22387501,274266992.0,59680994400.0,35964000000.0
2018-07-03,'600188,兖州煤业,12.22,12.39,11.75,12.32,12.3,-0.08,-0.6504,1.0564,31270482,377725845.0,60024835520.0,36171200000.0
2018-07-02,'600188,兖州煤业,12.3,12.95,12.17,12.86,13.04,-0.74,-5.6748,1.1244,33283648,418524035.0,60417796800.0,36408000000.0
2018-06-29,'600188,兖州煤业,13.04,13.07,12.31,12.77,12.77,0.27,2.1143,1.1293,33427592,425018321.0,64052688640.0,38598400000.0
2018-06-28,'600188,兖州煤业,12.77,13.2,12.75,13.15,13.09,-0.32,-2.4446,0.7167,21214624,276046091.0,62726444320.0,37799200000.0
2018-06-27,'600188,兖州煤业,13.09,13.54,13.0,13.45,13.41,-0.32,-2.3863,0.7722,22856363,302277969.0,64298289440.0,38746400000.0
2018-06-26,'600188,兖州煤业,13.41,13.76,12.9,13.68,14.01,-0.6,-4.2827,1.2238,36223358,483589513.0,65870134560.0,39693600000.0
2018-06-25,'600188,兖州煤业,14.01,14.67,13.94,14.58,14.48,-0.47,-3.2459,0.9703,28719508,409352874.0,68817344160.0,41469600000.0
2018-06-22,'600188,兖州煤业,14.48,14.55,13.65,14.1,14.36,0.12,0.8357,1.2224,36182811,510903702.0,71125991680.0,42860800000.0
2018-06-21,'600188,兖州煤业,14.36,14.77,14.08,14.15,14.19,0.17,1.198,1.4248,42173186,609947112.0,70536549760.0,42505600000.0
2018-06-20,'600188,兖州煤业,14.19,14.2,13.6,14.07,14.01,0.18,1.2848,1.0664,31564240,439635812.0,69701507040.0,42002400000.0
2018-06-19,'600188,兖州煤业,14.01,14.68,13.5,14.43,14.72,-0.71,-4.8234,1.3158,38948783,551391989.0,68817344160.0,41469600000.0
2018-06-15,'600188,兖州煤业,14.72,14.93,14.41,14.47,14.53,0.19,1.3076,1.3494,39941508,588924333.0,72304875520.0,43571200000.0
2018-06-14,'600188,兖州煤业,14.53,14.55,14.08,14.14,14.17,0.36,2.5406,1.0712,31707841,456589185.0,71371592480.0,43008800000.0
2018-06-13,'600188,兖州煤业,14.17,14.52,14.15,14.4,14.39,-0.22,-1.5288,0.8479,25099104,359367349.0,69603266720.0,41943200000.0
2018-06-12,'600188,兖州煤业,14.39,14.55,13.92,13.99,14.01,0.38,2.7123,1.1632,34430106,492739002.0,70683910240.0,42594400000.0
