日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-12-05,'600985,淮北矿业,9.49,9.58,9.31,9.44,9.56,-0.07,-0.7322,0.8879,2333878,22050364.0,20046495395.8,2494491520.56
2018-12-04,'600985,淮北矿业,9.56,9.59,9.26,9.31,9.4,0.16,1.7021,1.2958,3406096,32185689.0,20194362063.6,2512891352.64
2018-12-03,'600985,淮北矿业,9.4,9.54,9.18,9.29,8.97,0.43,4.7938,1.596,4195222,39330376.0,19856381108.6,2470834593.6
2018-11-30,'600985,淮北矿业,8.97,9.07,8.85,8.9,9.01,-0.04,-0.444,0.6898,1813177,16262120.0,18948057291.9,2357807053.68
2018-11-29,'600985,淮北矿业,9.01,9.27,8.98,9.21,9.14,-0.13,-1.4223,0.8575,2254000,20568033.0,19032552530.7,2368321243.44
2018-11-28,'600985,淮北矿业,9.14,9.23,8.99,9.09,9.16,-0.02,-0.2183,0.9822,2581713,23573579.0,19307162056.7,2402492360.16
2018-11-27,'600985,淮北矿业,9.16,9.23,8.99,8.99,8.98,0.18,2.0045,0.9066,2383100,21806774.0,19349409676.0,2407749455.04
2018-11-26,'600985,淮北矿业,8.98,9.29,8.93,9.02,9.14,-0.16,-1.7505,1.4277,3752700,34220414.0,18969181101.6,2360435601.12
2018-11-23,'600985,淮北矿业,9.14,9.67,9.12,9.6,9.64,-0.5,-5.1867,1.1692,3073415,28578555.0,19307162056.7,2402492360.16
2018-11-22,'600985,淮北矿业,9.64,9.77,9.59,9.7,9.66,-0.02,-0.207,0.7743,2035257,19670949.0,20363352541.2,2533919732.16
2018-11-21,'600985,淮北矿业,9.66,9.71,9.39,9.39,9.68,-0.02,-0.2066,0.9727,2556852,24386682.0,20405600160.5,2539176827.04
2018-11-20,'600985,淮北矿业,9.68,9.94,9.66,9.89,10.03,-0.35,-3.4895,1.3059,3432609,33610429.0,20447847779.9,2544433921.92
2018-11-19,'600985,淮北矿业,10.03,10.1,9.84,10.1,10.1,-0.07,-0.6931,1.5112,3972228,39625622.0,21187181119.1,2636433082.32
2018-11-16,'600985,淮北矿业,10.1,10.23,10.0,10.02,9.99,0.11,1.1011,2.3784,6251700,63425802.0,21335047786.9,2654832914.4
2018-11-15,'600985,淮北矿业,9.99,10.0,9.68,9.82,9.79,0.2,2.0429,1.7405,4575100,45052967.0,21102685880.3,2625918892.56
2018-11-14,'600985,淮北矿业,9.79,9.91,9.64,9.77,9.8,-0.01,-0.102,1.5433,4056652,39732015.0,20680209686.5,2573347943.76
2018-11-13,'600985,淮北矿业,9.8,9.85,9.58,9.66,9.76,0.04,0.4098,1.3929,3661349,35612390.0,20701333496.2,2575976491.2
2018-11-12,'600985,淮北矿业,9.76,9.8,9.51,9.51,9.61,0.15,1.5609,1.2897,3390169,32922434.0,20616838257.4,2565462301.44
2018-11-09,'600985,淮北矿业,9.61,9.92,9.57,9.91,9.83,-0.22,-2.238,0.9286,2440884,23692521.0,20299981112.1,2526034089.84
2018-11-08,'600985,淮北矿业,9.83,10.07,9.75,9.86,9.79,0.04,0.4086,1.6305,4285766,42440912.0,20764704925.3,2583862133.52
2018-11-07,'600985,淮北矿业,9.79,9.96,9.76,9.78,9.86,-0.07,-0.7099,1.1099,2917314,28753164.0,20680209686.5,2573347943.76
2018-11-06,'600985,淮北矿业,9.86,10.26,9.67,9.84,9.84,0.02,0.2033,1.9218,5051557,50082071.0,20828076354.3,2591747775.84
2018-11-05,'600985,淮北矿业,9.84,9.94,9.64,9.87,9.79,0.05,0.5107,1.381,3629895,35572259.0,20785828735.0,2586490680.96
2018-11-02,'600985,淮北矿业,9.79,9.91,9.54,9.84,9.64,0.15,1.556,2.0233,5318377,51707821.0,20680209686.5,2573347943.76
2018-11-01,'600985,淮北矿业,9.64,9.95,9.27,9.28,9.2,0.44,4.7826,3.2384,8512395,82558300.0,20363352541.2,2533919732.16
2018-10-31,'600985,淮北矿业,9.2,9.35,9.02,9.02,9.15,0.05,0.5464,1.6997,4467684,41216092.0,19433904914.8,2418263644.8
2018-10-30,'600985,淮北矿业,9.15,9.36,8.67,9.36,9.61,-0.46,-4.7867,2.8043,7371324,66269970.0,19328285866.3,2405120907.6
2018-10-29,'600985,淮北矿业,9.61,9.89,9.37,9.7,9.76,-0.15,-1.5369,2.0374,5355281,51715267.0,20299981112.1,2526034089.84
2018-10-26,'600985,淮北矿业,9.76,10.01,9.6,9.62,9.49,0.27,2.8451,1.7076,4488529,43839647.0,20616838257.4,2565462301.44
2018-10-25,'600985,淮北矿业,9.49,9.49,9.11,9.22,9.48,0.01,0.1055,0.813,2137095,19838339.0,20046495395.8,2494491520.56
2018-10-24,'600985,淮北矿业,9.48,9.48,9.04,9.2,9.28,0.2,2.1552,1.5831,4161292,38641627.0,20025371586.1,2491862973.12
2018-10-23,'600985,淮北矿业,9.28,9.43,9.01,9.22,9.22,0.06,0.6508,1.9124,5026725,46483777.0,19602895392.3,2439292024.32
2018-10-22,'600985,淮北矿业,9.22,9.41,8.6,8.74,8.57,0.65,7.5846,1.9698,5177843,46806942.0,19476152534.2,2423520739.68
2018-10-19,'600985,淮北矿业,8.57,8.9,8.39,8.63,8.82,-0.25,-2.8345,1.6572,4356140,37541963.0,18103104904.3,2252665156.08
2018-10-18,'600985,淮北矿业,8.82,9.33,8.71,9.28,9.34,-0.52,-5.5675,1.3237,3479356,31032943.0,18631200146.6,2318378842.08
2018-10-17,'600985,雷鸣科化,9.34,9.4,9.02,9.2,9.0,0.34,3.7778,1.297,3409181,31466954.0,19729638250.5,2455063308.96
2018-10-16,'600985,雷鸣科化,9.0,9.63,8.9,9.63,9.6,-0.6,-6.25,1.7959,4720669,43386078.0,19011428721.0,2365692696.0
2018-10-15,'600985,雷鸣科化,9.6,10.44,9.48,10.26,10.34,-0.74,-7.1567,2.1262,5588823,55572698.0,20278857302.4,2523405542.4
2018-10-12,'600985,雷鸣科化,10.34,10.43,9.51,9.84,9.82,0.52,5.2953,2.1295,5597427,55638004.0,21842019219.5,2717918052.96
2018-10-11,'600985,雷鸣科化,9.82,10.36,9.65,10.02,10.3,-0.48,-4.6602,1.6153,4245846,42261826.0,20743581115.6,2581233586.08
2018-10-10,'600985,雷鸣科化,10.3,10.44,9.99,10.06,9.98,0.32,3.2064,1.6671,4382002,44889146.0,21757523980.7,2707403863.2
2018-10-09,'600985,雷鸣科化,9.98,10.08,9.75,9.88,9.75,0.23,2.359,1.1061,2907467,29048692.0,21081562070.6,2623290345.12
2018-10-08,'600985,雷鸣科化,9.75,10.05,9.55,9.64,9.85,-0.1,-1.0152,0.977,2567987,25070310.0,20595714447.8,2562833754.0
2018-09-28,'600985,雷鸣科化,9.85,9.87,9.68,9.76,9.79,0.06,0.6129,0.7174,1885667,18470357.0,20806952544.7,2589119228.4
2018-09-27,'600985,雷鸣科化,9.79,9.93,9.63,9.71,9.72,0.07,0.7202,0.8144,2140580,21036468.0,20680209686.5,2573347943.76
2018-09-26,'600985,雷鸣科化,9.72,9.87,9.66,9.72,9.72,0.0,0.0,0.6568,1726523,16826375.0,20532343018.7,2554948111.68
2018-09-25,'600985,雷鸣科化,9.72,9.81,9.45,9.45,9.56,0.16,1.6736,1.0011,2631500,25561331.0,20532343018.7,2554948111.68
2018-09-21,'600985,雷鸣科化,9.56,9.56,9.24,9.26,9.17,0.39,4.253,1.2887,3387296,31969622.0,20194362063.6,2512891352.64
2018-09-20,'600985,雷鸣科化,9.17,9.26,9.13,9.2,9.21,-0.04,-0.4343,0.5531,1453728,13375613.0,19370533485.7,2410378002.48
2018-09-19,'600985,雷鸣科化,9.21,9.37,9.09,9.12,9.12,0.09,0.9868,0.9663,2539982,23471897.0,19455028724.5,2420892192.24
2018-09-18,'600985,雷鸣科化,9.12,9.15,8.91,8.94,8.98,0.14,1.559,0.7304,1919832,17342288.0,19264914437.3,2397235265.28
2018-09-17,'600985,雷鸣科化,8.98,9.06,8.85,9.01,9.02,-0.04,-0.4435,0.6055,1591529,14289032.0,18969181101.6,2360435601.12
2018-09-14,'600985,雷鸣科化,9.02,9.07,8.9,9.04,9.02,0.0,0.0,0.8816,2317344,20864187.0,19053676340.4,2370949790.88
2018-09-13,'600985,雷鸣科化,9.02,9.1,8.87,9.03,8.97,0.05,0.5574,1.5281,4016611,35969667.0,19053676340.4,2370949790.88
2018-09-12,'600985,雷鸣科化,8.97,9.23,8.89,9.22,9.33,-0.36,-3.8585,2.4617,6470571,58527169.0,18948057291.9,2357807053.68
2018-09-11,'600985,雷鸣科化,9.33,9.98,9.12,9.98,10.02,-0.69,-6.8862,3.2102,8438229,79157633.0,19708514440.8,2452434761.52
2018-09-10,'600985,雷鸣科化,10.02,10.4,9.9,10.36,10.36,-0.34,-3.2819,0.8566,2251729,22787128.0,21166057309.4,2633804534.88
2018-09-07,'600985,雷鸣科化,10.36,10.53,10.23,10.3,10.14,0.22,2.1696,0.9018,2370392,24561872.0,21884266838.8,2723175147.84
2018-09-06,'600985,雷鸣科化,10.14,10.34,10.12,10.3,10.21,-0.07,-0.6856,0.4881,1283100,13125800.0,21419543025.7,2665347104.16
2018-09-05,'600985,雷鸣科化,10.21,10.37,10.16,10.3,10.27,-0.06,-0.5842,0.6581,1729883,17765156.0,21567409693.5,2683746936.24
2018-09-04,'600985,雷鸣科化,10.27,10.35,10.06,10.26,10.19,0.08,0.7851,0.7799,2049901,21031717.0,21694152551.6,2699518220.88
2018-09-03,'600985,雷鸣科化,10.19,10.44,10.05,10.41,10.41,-0.22,-2.1134,1.0453,2747605,27968342.0,21525162074.1,2678489841.36
2018-08-31,'600985,雷鸣科化,10.41,10.78,10.34,10.7,10.67,-0.26,-2.4367,0.9228,2425500,25627625.0,21989885887.3,2736317885.04
2018-08-30,'600985,雷鸣科化,10.67,11.08,10.66,11.08,11.05,-0.38,-3.4389,1.2465,3276469,35555623.0,22539104939.2,2804660118.48
2018-08-29,'600985,雷鸣科化,11.05,11.17,10.97,11.17,11.13,-0.08,-0.7188,0.7588,1994562,22079842.0,23341809707.5,2904544921.2
2018-08-28,'600985,雷鸣科化,11.13,11.21,10.91,11.18,11.2,-0.07,-0.625,1.2788,3361503,37122748.0,23510800185.0,2925573300.72
2018-08-27,'600985,雷鸣科化,11.2,11.2,10.98,10.99,10.99,0.21,1.9108,1.1564,3039697,33711886.0,23658666852.8,2943973132.8
2018-08-24,'600985,雷鸣科化,10.99,11.36,10.91,11.24,11.31,-0.32,-2.8294,1.493,3924340,43690725.0,23215066849.3,2888773636.56
2018-08-23,'600985,雷鸣科化,11.31,11.59,11.22,11.48,11.71,-0.4,-3.4159,1.8675,4908744,55706852.0,23891028759.4,2972887154.64
2018-08-22,'600985,雷鸣科化,11.71,11.98,11.52,11.62,11.63,0.08,0.6879,2.4088,6331692,74833224.0,24735981147.0,3078029052.24
2018-08-21,'600985,雷鸣科化,11.63,11.73,11.37,11.67,11.67,-0.04,-0.3428,2.2762,5983035,69018025.0,24566990669.5,3057000672.72
2018-08-20,'600985,雷鸣科化,11.67,11.95,11.25,11.25,11.37,0.3,2.6385,3.8236,10050431,117582589.0,24651485908.2,3067514862.48
2018-08-17,'600985,雷鸣科化,11.37,11.57,10.96,11.01,10.93,0.44,4.0256,2.8855,7584689,85475041.0,3412777472.1,2988658439.28
2018-08-16,'600985,雷鸣科化,10.93,11.1,10.67,10.88,11.06,-0.13,-1.1754,1.1622,3054809,33331154.0,3280708686.9,2873002351.92
2018-08-15,'600985,雷鸣科化,11.06,11.29,10.87,11.13,11.01,0.05,0.4541,2.231,5864219,65083039.0,3319729009.8,2907173468.64
2018-08-14,'600985,雷鸣科化,11.01,11.25,10.95,11.0,10.99,0.02,0.182,1.168,3070038,34119738.0,3304721193.3,2894030731.44
2018-08-13,'600985,雷鸣科化,10.99,11.03,10.72,11.01,11.11,-0.12,-1.0801,1.3683,3596692,39056416.0,3298718066.7,2888773636.56
2018-08-10,'600985,雷鸣科化,11.11,11.31,11.07,11.28,11.28,-0.17,-1.5071,0.9041,2376463,26570561.0,3334736826.3,2920316205.84
2018-08-09,'600985,雷鸣科化,11.28,11.29,10.99,11.2,11.32,-0.04,-0.3534,1.5873,4172347,46645192.0,3385763402.4,2965001512.32
2018-08-08,'600985,雷鸣科化,11.32,11.48,11.2,11.3,11.42,-0.1,-0.8757,1.3989,3677125,41557066.0,3397769655.6,2975515702.08
2018-08-07,'600985,雷鸣科化,11.42,11.7,11.2,11.31,11.38,0.04,0.3515,1.7195,4519814,51369626.0,3427785288.6,3001801176.48
2018-08-06,'600985,雷鸣科化,11.38,11.48,10.81,11.2,11.23,0.15,1.3357,2.5725,6761949,75395570.0,3415779035.4,2991286986.72
2018-08-03,'600985,雷鸣科化,11.23,11.31,10.78,10.78,10.76,0.47,4.368,3.3119,8705579,96965176.0,3370755585.9,2951858775.12
2018-08-02,'600985,雷鸣科化,10.76,10.83,10.35,10.83,10.83,-0.07,-0.6464,1.6261,4274156,45322670.0,3229682110.8,2828317045.44
2018-08-01,'600985,雷鸣科化,10.83,11.34,10.8,11.08,11.07,-0.24,-2.168,2.2752,5980400,66404401.0,3250693053.9,2846716877.52
2018-07-31,'600985,雷鸣科化,11.07,11.5,10.97,11.28,11.31,-0.24,-2.122,2.8673,7536711,84391464.0,3322730573.1,2909802016.08
2018-07-30,'600985,雷鸣科化,11.31,11.9,11.14,11.78,10.82,0.49,4.5287,4.5442,11944719,137375416.0,3394768092.3,2972887154.64
2018-07-27,'600985,雷鸣科化,10.82,10.98,10.67,10.75,10.67,0.15,1.4058,1.9788,5201471,56469010.0,3247691490.6,2844088330.08
2018-07-26,'600985,雷鸣科化,10.67,10.88,10.52,10.69,10.66,0.01,0.0938,1.8207,4785849,51169489.0,3202668041.1,2804660118.48
2018-07-25,'600985,雷鸣科化,10.66,10.91,10.45,10.79,10.85,-0.19,-1.7512,2.5805,6782877,72477265.0,3199666477.8,2802031571.04
2018-07-24,'600985,雷鸣科化,10.85,11.16,10.23,10.33,10.29,0.56,5.4422,5.3867,14159271,152049147.0,3256696180.5,2851973972.4
2018-07-23,'600985,雷鸣科化,10.29,10.41,9.71,9.99,10.04,0.25,2.49,3.8507,10121653,101702418.0,3088608635.7,2704775315.76
2018-07-20,'600985,雷鸣科化,10.04,10.18,9.72,10.1,10.21,-0.17,-1.665,2.1422,5630799,56199115.0,3013569553.2,2639061629.76
2018-07-19,'600985,雷鸣科化,10.21,10.37,10.04,10.12,10.15,0.06,0.5911,2.0952,5507297,56302895.0,3064596129.3,2683746936.24
2018-07-18,'600985,雷鸣科化,10.15,10.39,10.06,10.32,10.47,-0.32,-3.0564,3.3837,8894249,90578827.0,3046586749.5,2667975651.6
2018-07-17,'600985,雷鸣科化,10.47,10.9,10.02,10.81,10.99,-0.52,-4.7316,4.0968,10768512,111972706.0,3142636775.1,2752089169.68
2018-07-16,'600985,雷鸣科化,10.99,11.7,10.7,11.7,10.71,0.28,2.6144,7.9736,20958978,233301111.0,3298718066.7,2888773636.56
2018-07-13,'600985,雷鸣科化,10.71,10.71,10.5,10.68,9.74,0.97,9.9589,2.1215,5576364,59694368.0,3214674294.3,2815174308.24
2018-07-12,'600985,雷鸣科化,0.0,0.0,0.0,0.0,9.74,None,None,0.0,0,0.0,2923522654.2,2560205206.56
2018-07-11,'600985,XD雷鸣科,0.0,0.0,0.0,0.0,9.74,None,None,0.0,0,0.0,2923522654.2,2560205206.56
2018-07-10,'600985,雷鸣科化,0.0,0.0,0.0,0.0,9.86,None,None,0.0,0,0.0,2959541413.8,2591747775.84
2018-07-09,'600985,雷鸣科化,0.0,0.0,0.0,0.0,9.86,None,None,0.0,0,0.0,2959541413.8,2591747775.84
2018-07-06,'600985,雷鸣科化,0.0,0.0,0.0,0.0,9.86,None,None,0.0,0,0.0,2959541413.8,2591747775.84
2018-07-05,'600985,雷鸣科化,9.86,10.38,9.83,10.26,10.45,-0.59,-5.6459,1.5189,3992490,40171353.0,2959541413.8,2591747775.84
2018-07-04,'600985,雷鸣科化,10.45,10.56,9.96,9.96,10.05,0.4,3.9801,2.432,6392736,65772867.0,3136633648.5,2746832074.8
2018-07-03,'600985,雷鸣科化,10.05,10.13,9.87,9.98,10.04,0.01,0.0996,1.494,3927049,39293367.0,3016571116.5,2641690177.2
2018-07-02,'600985,雷鸣科化,10.04,10.66,10.0,10.55,10.33,-0.29,-2.8074,1.4403,3785956,39029586.0,3013569553.2,2639061629.76
2018-06-29,'600985,雷鸣科化,10.33,10.42,9.83,10.1,10.15,0.18,1.7734,1.0502,2760624,27950905.0,3100614888.9,2715289505.52
2018-06-28,'600985,雷鸣科化,10.15,10.49,10.02,10.46,10.47,-0.32,-3.0564,1.0379,2728276,27936403.0,3046586749.5,2667975651.6
2018-06-27,'600985,雷鸣科化,10.47,10.78,10.41,10.63,10.63,-0.16,-1.5052,0.5977,1570980,16577966.0,3142636775.1,2752089169.68
2018-06-26,'600985,雷鸣科化,10.63,10.69,10.25,10.47,10.7,-0.07,-0.6542,1.4431,3793263,39582800.0,3190661787.9,2794145928.72
2018-06-25,'600985,雷鸣科化,10.7,11.71,10.61,11.7,11.45,-0.75,-6.5502,1.5543,4085577,45292188.0,3211672731.0,2812545760.8
2018-06-22,'600985,雷鸣科化,11.45,11.59,11.11,11.27,11.31,0.14,1.2378,0.5769,1516459,17291983.0,3436789978.5,3009686818.8
2018-06-21,'600985,雷鸣科化,11.31,11.81,11.25,11.3,11.3,0.01,0.0885,1.0325,2713904,31338526.0,3394768092.3,2972887154.64
2018-06-20,'600985,雷鸣科化,11.3,11.4,10.93,11.14,11.07,0.23,2.0777,0.7774,2043494,22910905.0,3391766529.0,2970258607.2
2018-06-19,'600985,雷鸣科化,11.07,12.15,11.03,11.9,12.26,-1.19,-9.7064,2.5417,6681023,76753945.0,3322730573.1,2909802016.08
2018-06-15,'600985,雷鸣科化,12.26,12.8,12.21,12.29,12.31,-0.05,-0.4062,1.4645,3849400,47849614.0,3679916605.8,3222599161.44
2018-06-14,'600985,雷鸣科化,12.31,12.5,12.1,12.18,12.31,0.0,0.0,0.9585,2519377,31137454.0,3694924422.3,3235741898.64
2018-06-13,'600985,雷鸣科化,12.31,12.48,12.16,12.39,12.34,-0.03,-0.2431,0.9876,2595971,31936445.0,3694924422.3,3235741898.64
2018-06-12,'600985,雷鸣科化,12.34,12.39,11.92,12.08,12.07,0.27,2.237,0.8446,2220079,27182788.0,3703929112.2,3243627540.96
2018-06-11,'600985,雷鸣科化,12.07,12.38,11.94,12.3,12.35,-0.28,-2.2672,0.9677,2543598,30824831.0,3622886903.1,3172656760.08
2018-06-08,'600985,雷鸣科化,12.35,12.6,12.18,12.6,12.6,-0.25,-1.9841,0.9414,2474427,30486909.0,3706930675.5,3246256088.4
2018-06-07,'600985,雷鸣科化,12.6,13.04,12.59,12.71,12.82,-0.22,-1.7161,1.2947,3403175,43685495.0,3781969758.0,3311969774.4
2018-06-06,'600985,雷鸣科化,12.82,12.94,12.44,12.51,12.54,0.28,2.2329,1.2196,3205799,40925612.0,3848004150.6,3369797818.08
2018-06-05,'600985,雷鸣科化,12.54,12.69,12.28,12.6,12.54,0.0,0.0,1.1948,3140477,39014563.0,3763960378.2,3296198489.76
2018-06-04,'600985,雷鸣科化,12.54,12.99,12.51,12.8,12.81,-0.27,-2.1077,0.8449,2220874,28335455.0,3763960378.2,3296198489.76
2018-06-01,'600985,雷鸣科化,12.81,13.03,12.39,12.39,12.38,0.43,3.4733,2.0017,5261681,67458975.0,3845002587.3,3367169270.64
2018-05-31,'600985,雷鸣科化,12.38,12.56,12.21,12.32,12.26,0.12,0.9788,0.828,2176531,26908408.0,3715935365.4,3254141730.72
2018-05-30,'600985,雷鸣科化,12.26,12.59,11.9,12.5,12.78,-0.52,-4.0689,1.3271,3488229,42778958.0,3679916605.8,3222599161.44
2018-05-29,'600985,雷鸣科化,12.78,12.99,12.52,12.74,12.74,0.04,0.314,1.1418,3001393,38219347.0,3835997897.4,3359283628.32
2018-05-28,'600985,雷鸣科化,12.74,13.25,12.62,13.15,13.15,-0.41,-3.1179,1.4238,3742532,48453161.0,3823991644.2,3348769438.56
2018-05-25,'600985,雷鸣科化,13.15,13.25,12.91,13.25,13.04,0.11,0.8436,2.0715,5445079,71178056.0,3947055739.5,3456539883.6
2018-05-24,'600985,雷鸣科化,13.04,13.13,12.36,12.38,12.53,0.51,4.0702,2.7805,7308645,93724646.0,3914038543.2,3427625861.76
2018-05-23,'600985,雷鸣科化,12.53,13.33,12.45,13.33,13.48,-0.95,-7.0475,4.2742,11234808,142921288.0,3760958814.9,3293569942.32
2018-05-22,'600985,雷鸣科化,13.48,13.7,13.26,13.5,13.39,0.09,0.6721,1.9054,5008422,67393008.0,4046107328.4,3543281949.12
2018-05-21,'600985,雷鸣科化,13.39,13.7,13.24,13.6,13.42,-0.03,-0.2235,2.0674,5434239,72614383.0,4019093258.7,3519625022.16
2018-05-18,'600985,雷鸣科化,13.42,13.68,13.13,13.14,13.1,0.32,2.4427,2.5635,6738249,90067291.0,4028097948.6,3527510664.48
2018-05-17,'600985,雷鸣科化,13.1,13.37,12.9,13.2,13.34,-0.24,-1.7991,2.0929,5501401,71942198.0,3932047923.0,3443397146.4
2018-05-16,'600985,雷鸣科化,13.34,13.75,13.25,13.5,13.5,-0.16,-1.1852,1.6645,4375300,58640763.0,4004085442.2,3506482284.96
2018-05-15,'600985,雷鸣科化,13.5,13.94,13.25,13.62,13.56,-0.06,-0.4425,2.1302,5599459,75755324.0,4052110455.0,3548539044.0
2018-05-14,'600985,雷鸣科化,13.56,14.48,13.4,13.75,13.82,-0.26,-1.8813,3.3351,8766355,122465717.0,4070119834.8,3564310328.64
2018-05-11,'600985,雷鸣科化,13.82,13.99,13.2,13.5,13.15,0.67,5.0951,3.9022,10257239,139943532.0,4148160480.6,3632652562.08
2018-05-10,'600985,雷鸣科化,13.15,13.3,12.62,12.69,12.66,0.49,3.8705,2.5271,6642639,87011602.0,3947055739.5,3456539883.6
2018-05-09,'600985,雷鸣科化,12.66,12.72,12.46,12.59,12.46,0.2,1.6051,1.2435,3268684,41188254.0,3799979137.8,3327741059.04
2018-05-08,'600985,雷鸣科化,12.46,12.64,12.31,12.54,12.44,0.02,0.1608,1.4548,3824013,47662100.0,3739947871.8,3275170110.24
2018-05-07,'600985,雷鸣科化,12.44,12.48,11.9,11.9,11.99,0.45,3.7531,2.3727,6236658,76119760.0,3733944745.2,3269913015.36
2018-05-04,'600985,雷鸣科化,11.99,12.61,11.93,12.6,12.72,-0.73,-5.739,2.5419,6681559,81418011.0,3598874396.7,3151628380.56
2018-05-03,'600985,雷鸣科化,12.72,12.81,12.54,12.81,12.79,-0.07,-0.5473,0.6484,1704322,21561102.0,3817988517.6,3343512343.68
2018-05-02,'600985,雷鸣科化,12.79,12.9,12.41,12.79,12.79,0.0,0.0,0.6684,1756969,22301000.0,3838999460.7,3361912175.76
2018-04-27,'600985,雷鸣科化,12.79,12.92,12.7,12.7,12.79,0.0,0.0,0.7185,1888730,24204614.0,3838999460.7,3361912175.76
2018-04-26,'600985,雷鸣科化,12.79,12.89,12.63,12.76,12.79,0.0,0.0,0.6489,1705606,21742977.0,3838999460.7,3361912175.76
2018-04-25,'600985,雷鸣科化,12.79,13.15,12.57,12.7,12.95,-0.16,-1.2355,1.4637,3847524,49396667.0,3838999460.7,3361912175.76
2018-04-24,'600985,雷鸣科化,12.95,13.15,12.46,12.46,12.4,0.55,4.4355,3.0471,8009517,103615759.0,3887024473.5,3403968934.8
2018-04-23,'600985,雷鸣科化,12.4,12.48,12.06,12.25,12.11,0.29,2.3947,1.1037,2901015,35735277.0,3721938492.0,3259398825.6
2018-04-20,'600985,雷鸣科化,12.11,12.8,12.0,12.64,12.77,-0.66,-5.1684,1.1515,3026837,37323354.0,3634893156.3,3183170949.84
2018-04-19,'600985,雷鸣科化,12.77,12.85,12.41,12.63,12.73,0.04,0.3142,1.7917,4709496,59513212.0,3832996334.1,3356655080.88
2018-04-18,'600985,雷鸣科化,12.73,12.89,11.92,11.95,11.75,0.98,8.3404,3.5232,9260996,114670908.0,3820990080.9,3346140891.12
2018-04-17,'600985,雷鸣科化,11.75,12.1,11.75,12.08,12.16,-0.41,-3.3717,1.5139,3979300,47179276.0,3526836877.5,3088543242.0
2018-04-16,'600985,雷鸣科化,12.16,12.81,11.73,12.6,12.81,-0.65,-5.0742,2.6169,6878723,83622896.0,3649900972.8,3196313687.04
2018-04-13,'600985,雷鸣科化,12.81,12.96,12.71,12.72,12.69,0.12,0.9456,1.0401,2734030,35150490.0,3845002587.3,3367169270.64
2018-04-12,'600985,雷鸣科化,12.69,12.88,12.62,12.87,12.93,-0.24,-1.8561,1.2238,3216848,40993111.0,3808983827.7,3335626701.36
2018-04-11,'600985,雷鸣科化,12.93,13.09,12.81,12.94,12.86,0.07,0.5443,1.4189,3729523,48201186.0,3881021346.9,3398711839.92
2018-04-10,'600985,雷鸣科化,12.86,12.93,12.41,12.7,12.46,0.4,3.2103,1.9002,4994755,63899464.0,3860010403.8,3380312007.84
2018-04-09,'600985,雷鸣科化,12.46,12.98,12.42,12.82,12.8,-0.34,-2.6563,1.3549,3561463,44770479.0,3739947871.8,3275170110.24
2018-04-04,'600985,雷鸣科化,12.8,13.13,12.78,12.96,12.88,-0.08,-0.6211,1.0792,2836601,36781714.0,3842001024.0,3364540723.2
2018-04-03,'600985,雷鸣科化,12.88,13.15,12.86,13.0,13.36,-0.48,-3.5928,1.6621,4368890,56560136.0,3866013530.4,3385569102.72
2018-04-02,'600985,雷鸣科化,13.36,13.55,13.15,13.23,13.19,0.17,1.2889,2.7802,7307950,97905198.0,4010088568.8,3511739379.84
2018-03-30,'600985,雷鸣科化,13.19,13.46,13.03,13.45,13.43,-0.24,-1.787,2.2951,6032868,79578574.0,3959061992.7,3467054073.36
2018-03-29,'600985,雷鸣科化,13.43,13.57,12.91,13.01,12.92,0.51,3.9474,2.4169,6352892,84267905.0,4031099511.9,3530139211.92
2018-03-28,'600985,雷鸣科化,12.92,13.2,12.83,13.2,13.38,-0.46,-3.438,1.8733,4923944,63863396.0,3878019783.6,3396083292.48
2018-03-27,'600985,雷鸣科化,13.38,13.63,13.18,13.39,13.15,0.23,1.749,1.6619,4368390,58485527.0,4016091695.4,3516996474.72
2018-03-26,'600985,雷鸣科化,13.15,13.17,12.58,12.99,13.32,-0.17,-1.2763,1.7836,4688319,60394717.0,3947055739.5,3456539883.6
2018-03-23,'600985,雷鸣科化,13.32,13.8,12.9,13.6,14.18,-0.86,-6.0649,2.2117,5813478,77366224.0,3998082315.6,3501225190.08
2018-03-22,'600985,雷鸣科化,14.18,14.58,14.0,14.45,14.47,-0.29,-2.0041,1.4486,3807759,54168180.0,4256216759.4,3727280269.92
2018-03-21,'600985,雷鸣科化,14.47,15.23,14.44,15.2,15.19,-0.72,-4.74,2.3051,6059081,89860706.0,4343262095.1,3803508145.68
2018-03-20,'600985,雷鸣科化,15.19,15.27,14.62,14.87,15.0,0.19,1.2667,1.6019,4210572,63352850.0,4559374652.7,3992763561.36
2018-03-19,'600985,雷鸣科化,15.0,15.19,14.8,15.1,15.29,-0.29,-1.8967,1.5574,4093753,61260380.0,4502344950.0,3942821160.0
2018-03-16,'600985,雷鸣科化,15.29,15.58,15.01,15.54,15.5,-0.21,-1.3548,1.9786,5200963,79212270.0,4589390285.7,4019049035.76
2018-03-15,'600985,雷鸣科化,15.5,15.93,15.36,15.85,15.97,-0.47,-2.943,2.2847,6005403,93828844.0,4652423115.0,4074248532.0
2018-03-14,'600985,雷鸣科化,15.97,16.17,15.36,15.36,15.49,0.48,3.0988,3.7672,9902319,157401994.0,4793496590.1,4197790261.68
