日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-10-19,'600397,*ST安煤,1.92,1.93,1.82,1.88,1.89,0.03,1.5873,0.3289,3255910,6120293.0,1900722973.44,1900722973.44
2018-10-18,'600397,*ST安煤,1.89,1.93,1.88,1.93,1.94,-0.05,-2.5773,0.2975,2945110,5611869.0,1871024176.98,1871024176.98
2018-10-17,'600397,*ST安煤,1.94,1.99,1.88,1.94,1.94,0.0,0.0,0.3678,3640600,7046231.0,1920522171.08,1920522171.08
2018-10-16,'600397,*ST安煤,1.94,2.07,1.94,2.04,2.04,-0.1,-4.902,0.3224,3191476,6356102.0,1920522171.08,1920522171.08
2018-10-15,'600397,*ST安煤,2.04,2.1,2.01,2.05,2.04,0.0,0.0,0.3184,3151583,6484771.0,2019518159.28,2019518159.28
2018-10-12,'600397,*ST安煤,2.04,2.06,1.96,2.0,2.06,-0.02,-0.9709,0.5392,5338003,10777178.0,2019518159.28,2019518159.28
2018-10-11,'600397,*ST安煤,2.06,2.16,2.06,2.11,2.17,-0.11,-5.0691,0.5195,5142800,10815913.0,2039317356.92,2039317356.92
2018-10-10,'600397,*ST安煤,2.17,2.18,2.13,2.17,2.17,0.0,0.0,0.3489,3453900,7469723.0,2148212943.94,2148212943.94
2018-10-09,'600397,*ST安煤,2.17,2.19,2.14,2.14,2.14,0.03,1.4019,0.4169,4127400,8937258.0,2148212943.94,2148212943.94
2018-10-08,'600397,*ST安煤,2.14,2.22,2.12,2.21,2.22,-0.08,-3.6036,0.4094,4052600,8818384.0,2118514147.48,2118514147.48
2018-09-28,'600397,*ST安煤,2.22,2.24,2.19,2.23,2.22,0.0,0.0,0.3598,3562220,7866089.0,2197710938.04,2197710938.04
2018-09-27,'600397,*ST安煤,2.22,2.25,2.2,2.22,2.22,0.0,0.0,0.372,3682600,8203130.0,2197710938.04,2197710938.04
2018-09-26,'600397,*ST安煤,2.22,2.26,2.2,2.21,2.27,-0.05,-2.2026,0.6444,6378900,14217561.0,2197710938.04,2197710938.04
2018-09-25,'600397,*ST安煤,2.27,2.29,2.25,2.27,2.28,-0.01,-0.4386,0.3676,3639500,8263865.0,2247208932.14,2247208932.14
2018-09-21,'600397,*ST安煤,2.28,2.29,2.25,2.29,2.29,-0.01,-0.4367,0.5188,5135541,11679654.0,2257108530.96,2257108530.96
2018-09-20,'600397,*ST安煤,2.29,2.3,2.25,2.26,2.28,0.01,0.4386,0.4885,4835740,11008686.0,2267008129.78,2267008129.78
2018-09-19,'600397,*ST安煤,2.28,2.3,2.25,2.27,2.28,0.0,0.0,0.6535,6469400,14725548.0,2257108530.96,2257108530.96
2018-09-18,'600397,*ST安煤,2.28,2.29,2.22,2.29,2.29,-0.01,-0.4367,0.5174,5122240,11584310.0,2257108530.96,2257108530.96
2018-09-17,'600397,*ST安煤,2.29,2.32,2.26,2.27,2.29,0.0,0.0,0.3613,3576514,8199634.0,2267008129.78,2267008129.78
2018-09-14,'600397,*ST安煤,2.29,2.33,2.24,2.24,2.25,0.04,1.7778,0.5881,5821700,13364570.0,2267008129.78,2267008129.78
2018-09-13,'600397,*ST安煤,2.25,2.25,2.21,2.23,2.22,0.03,1.3514,0.3279,3246000,7242178.0,2227409734.5,2227409734.5
2018-09-12,'600397,*ST安煤,2.22,2.25,2.21,2.22,2.24,-0.02,-0.8929,0.3977,3937220,8777381.0,2197710938.04,2197710938.04
2018-09-11,'600397,*ST安煤,2.24,2.27,2.21,2.23,2.24,0.0,0.0,0.4887,4838000,10822138.0,2217510135.68,2217510135.68
2018-09-10,'600397,*ST安煤,2.24,2.28,2.19,2.2,2.21,0.03,1.3575,0.6279,6216100,13972708.0,2217510135.68,2217510135.68
2018-09-07,'600397,*ST安煤,2.21,2.26,2.18,2.22,2.21,0.0,0.0,0.5152,5099810,11339498.0,2187811339.22,2187811339.22
2018-09-06,'600397,*ST安煤,2.21,2.28,2.2,2.21,2.25,-0.04,-1.7778,0.4646,4598901,10280327.0,2187811339.22,2187811339.22
2018-09-05,'600397,*ST安煤,2.25,2.32,2.24,2.26,2.25,0.0,0.0,0.6754,6685820,15223818.0,2227409734.5,2227409734.5
2018-09-04,'600397,*ST安煤,2.25,2.29,2.21,2.26,2.27,-0.02,-0.8811,0.6752,6684351,15100922.0,2227409734.5,2227409734.5
2018-09-03,'600397,*ST安煤,2.27,2.28,2.1,2.1,2.2,0.07,3.1818,0.9627,9529999,20604577.0,2247208932.14,2247208932.14
2018-08-31,'600397,*ST安煤,2.2,2.32,2.19,2.3,2.31,-0.11,-4.7619,0.9207,9114384,20487455.0,2177911740.4,2177911740.4
2018-08-30,'600397,*ST安煤,2.31,2.44,2.31,2.43,2.43,-0.12,-4.9383,1.1895,11775548,27803751.0,2286807327.42,2286807327.42
2018-08-29,'600397,*ST安煤,2.43,2.45,2.33,2.38,2.4,0.03,1.25,1.1364,11249463,27037184.0,2405602513.26,2405602513.26
2018-08-28,'600397,*ST安煤,2.4,2.59,2.4,2.55,2.53,-0.13,-5.1383,1.6339,16175000,39360202.0,2375903716.8,2375903716.8
2018-08-27,'600397,*ST安煤,2.53,2.57,2.39,2.4,2.45,0.08,3.2653,1.7441,17265999,43257018.0,2504598501.46,2504598501.46
2018-08-24,'600397,*ST安煤,2.45,2.52,2.45,2.45,2.58,-0.13,-5.0388,1.9804,19605200,48244884.0,2425401710.9,2425401710.9
2018-08-23,'600397,*ST安煤,2.58,2.79,2.58,2.79,2.72,-0.14,-5.1471,1.0768,10660300,28279334.0,2554096495.56,2554096495.56
2018-08-22,'600397,*ST安煤,2.72,2.72,2.72,2.72,2.59,0.13,5.0193,0.1726,1708651,4647531.0,2692690879.04,2692690879.04
2018-08-21,'600397,*ST安煤,2.59,2.59,2.59,2.59,2.47,0.12,4.8583,0.1946,1926000,4988340.0,2563996094.38,2563996094.38
2018-08-20,'600397,*ST安煤,2.47,2.47,2.41,2.42,2.35,0.12,5.1064,0.9261,9168206,22495044.0,2445200908.54,2445200908.54
2018-08-17,'600397,*ST安煤,2.35,2.35,2.21,2.23,2.24,0.11,4.9107,1.1198,11085123,25842889.0,2326405722.7,2326405722.7
2018-08-16,'600397,*ST安煤,2.24,2.26,2.16,2.22,2.24,0.0,0.0,1.1806,11687100,25835772.0,2217510135.68,2217510135.68
2018-08-15,'600397,*ST安煤,2.24,2.35,2.23,2.23,2.26,-0.02,-0.885,1.5355,15200404,34782606.0,2217510135.68,2217510135.68
2018-08-14,'600397,*ST安煤,2.26,2.27,2.15,2.15,2.16,0.1,4.6296,1.6146,15984077,35814633.0,2237309333.32,2237309333.32
2018-08-13,'600397,*ST安煤,2.16,2.16,2.04,2.06,2.06,0.1,4.8544,1.0902,10792507,23081108.0,2138313345.12,2138313345.12
2018-08-10,'600397,*ST安煤,2.06,2.08,2.04,2.05,2.06,0.0,0.0,0.3025,2995100,6177679.0,2039317356.92,2039317356.92
2018-08-09,'600397,*ST安煤,2.06,2.07,2.03,2.04,2.03,0.03,1.4778,0.4143,4101243,8421838.0,2039317356.92,2039317356.92
2018-08-08,'600397,*ST安煤,2.03,2.12,2.01,2.04,2.04,-0.01,-0.4902,0.8181,8098703,16681375.0,2009618560.46,2009618560.46
2018-08-07,'600397,*ST安煤,2.04,2.06,1.98,2.0,1.98,0.06,3.0303,0.3375,3341600,6768411.0,2019518159.28,2019518159.28
2018-08-06,'600397,*ST安煤,1.98,2.03,1.96,2.0,2.0,-0.02,-1.0,0.4263,4220096,8405801.0,1960120566.36,1960120566.36
2018-08-03,'600397,*ST安煤,2.0,2.06,1.95,1.99,1.99,0.01,0.5025,0.4394,4350307,8720508.0,1979919764.0,1979919764.0
2018-08-02,'600397,*ST安煤,1.99,2.07,1.97,2.05,2.07,-0.08,-3.8647,0.7031,6960796,13907351.0,1970020165.18,1970020165.18
2018-08-01,'600397,*ST安煤,2.07,2.11,2.06,2.06,2.06,0.01,0.4854,0.3604,3567400,7442197.0,2049216955.74,2049216955.74
2018-07-31,'600397,*ST安煤,2.06,2.08,2.02,2.03,2.04,0.02,0.9804,0.2987,2957100,6091156.0,2039317356.92,2039317356.92
2018-07-30,'600397,*ST安煤,2.04,2.15,2.03,2.07,2.09,-0.05,-2.3923,0.8564,8477802,17761615.0,2019518159.28,2019518159.28
2018-07-27,'600397,*ST安煤,2.09,2.11,2.0,2.01,2.01,0.08,3.9801,0.9173,9080753,18741188.0,2069016153.38,2069016153.38
2018-07-26,'600397,*ST安煤,2.01,2.05,1.98,2.0,1.99,0.02,1.005,0.7024,6953663,14020121.0,1989819362.82,1989819362.82
2018-07-25,'600397,*ST安煤,1.99,2.01,1.98,2.01,2.01,-0.02,-0.995,0.2954,2924304,5827907.0,1970020165.18,1970020165.18
2018-07-24,'600397,*ST安煤,2.01,2.02,1.94,1.96,1.96,0.05,2.551,0.4933,4883100,9666252.0,1989819362.82,1989819362.82
2018-07-23,'600397,*ST安煤,1.96,1.96,1.91,1.96,1.96,0.0,0.0,0.5325,5271406,10220924.0,1940321368.72,1940321368.72
2018-07-20,'600397,*ST安煤,1.96,1.97,1.92,1.92,1.94,0.02,1.0309,0.261,2583500,5022222.0,1940321368.72,1940321368.72
2018-07-19,'600397,*ST安煤,1.94,1.97,1.92,1.94,1.95,-0.01,-0.5128,0.3448,3412900,6614378.0,1920522171.08,1920522171.08
2018-07-18,'600397,*ST安煤,1.95,1.99,1.93,1.94,1.95,0.0,0.0,0.3699,3662300,7153550.0,1930421769.9,1930421769.9
2018-07-17,'600397,*ST安煤,1.95,1.95,1.89,1.92,1.93,0.02,1.0363,0.3777,3738710,7150258.0,1930421769.9,1930421769.9
2018-07-16,'600397,*ST安煤,1.93,1.96,1.9,1.91,1.92,0.01,0.5208,0.3853,3814128,7389933.0,1910622572.26,1910622572.26
2018-07-13,'600397,*ST安煤,1.92,1.93,1.86,1.86,1.86,0.06,3.2258,0.4298,4254663,8079896.0,1900722973.44,1900722973.44
2018-07-12,'600397,*ST安煤,1.86,1.9,1.8,1.8,1.82,0.04,2.1978,0.4772,4724436,8836949.0,1841325380.52,1841325380.52
2018-07-11,'600397,*ST安煤,1.82,1.87,1.8,1.87,1.89,-0.07,-3.7037,0.5344,5290762,9651844.0,1801726985.24,1801726985.24
2018-07-10,'600397,*ST安煤,1.89,1.91,1.86,1.9,1.89,0.0,0.0,0.3896,3856601,7278884.0,1871024176.98,1871024176.98
2018-07-09,'600397,*ST安煤,1.89,1.9,1.8,1.82,1.83,0.06,3.2787,0.3912,3873037,7251956.0,1871024176.98,1871024176.98
2018-07-06,'600397,*ST安煤,1.83,1.85,1.78,1.83,1.83,0.0,0.0,0.4934,4884037,8876305.0,1811626584.06,1811626584.06
2018-07-05,'600397,*ST安煤,1.83,1.9,1.81,1.87,1.89,-0.06,-3.1746,0.4919,4869263,9006508.0,1811626584.06,1811626584.06
2018-07-04,'600397,*ST安煤,1.89,1.93,1.88,1.9,1.9,-0.01,-0.5263,0.4412,4368136,8281719.0,1871024176.98,1871024176.98
2018-07-03,'600397,*ST安煤,1.9,1.93,1.85,1.86,1.86,0.04,2.1505,0.4307,4263601,8055742.0,1880923775.8,1880923775.8
2018-07-02,'600397,*ST安煤,1.86,1.95,1.83,1.93,1.93,-0.07,-3.6269,0.775,7672600,14503750.0,1841325380.52,1841325380.52
2018-06-29,'600397,*ST安煤,1.93,1.98,1.87,1.97,1.96,-0.03,-1.5306,0.8678,8590423,16526712.0,1910622572.26,1910622572.26
2018-06-28,'600397,*ST安煤,1.96,1.96,1.87,1.87,1.87,0.09,4.8128,0.9473,9378183,18234988.0,1940321368.72,1940321368.72
2018-06-27,'600397,*ST安煤,1.87,1.91,1.82,1.82,1.82,0.05,2.7473,0.7224,7151800,13444896.0,1851224979.34,1851224979.34
2018-06-26,'600397,*ST安煤,1.82,1.84,1.77,1.79,1.82,0.0,0.0,0.6186,6124170,11115634.0,1801726985.24,1801726985.24
2018-06-25,'600397,*ST安煤,1.82,1.88,1.8,1.81,1.79,0.03,1.676,0.6051,5990100,11021279.0,1801726985.24,1801726985.24
2018-06-22,'600397,*ST安煤,1.79,1.79,1.69,1.72,1.76,0.03,1.7045,0.7588,7511900,13228437.0,1772028188.78,1772028188.78
2018-06-21,'600397,*ST安煤,1.76,1.8,1.68,1.71,1.71,0.05,2.924,1.1932,11812462,21005259.0,1742329392.32,1742329392.32
2018-06-20,'600397,*ST安煤,1.71,1.73,1.68,1.72,1.77,-0.06,-3.3898,1.0656,10548529,17880819.0,1692831398.22,1692831398.22
2018-06-19,'600397,*ST安煤,1.77,1.83,1.77,1.82,1.86,-0.09,-4.8387,0.5711,5654100,10130023.0,1752228991.14,1752228991.14
2018-06-15,'600397,*ST安煤,1.86,1.9,1.84,1.89,1.88,-0.02,-1.0638,0.6656,6589457,12354852.0,1841325380.52,1841325380.52
2018-06-14,'600397,*ST安煤,1.88,1.9,1.84,1.86,1.88,0.0,0.0,0.4131,4089540,7675642.0,1861124578.16,1861124578.16
2018-06-13,'600397,*ST安煤,1.88,1.92,1.86,1.92,1.92,-0.04,-2.0833,0.4243,4200200,7953306.0,1861124578.16,1861124578.16
2018-06-12,'600397,*ST安煤,1.92,1.94,1.86,1.89,1.91,0.01,0.5236,0.6604,6537584,12452370.0,1900722973.44,1900722973.44
2018-06-11,'600397,*ST安煤,1.91,2.0,1.91,1.99,2.01,-0.1,-4.9751,1.2388,12263645,23661629.0,1890823374.62,1890823374.62
2018-06-08,'600397,*ST安煤,2.01,2.1,1.99,2.09,2.09,-0.08,-3.8278,0.8509,8423562,16961601.0,1989819362.82,1989819362.82
2018-06-07,'600397,*ST安煤,2.09,2.13,2.08,2.09,2.08,0.01,0.4808,0.3456,3420996,7193026.0,2069016153.38,2069016153.38
2018-06-06,'600397,*ST安煤,2.08,2.1,2.07,2.09,2.1,-0.02,-0.9524,0.3458,3423012,7130200.0,2059116554.56,2059116554.56
2018-06-05,'600397,*ST安煤,2.1,2.1,2.08,2.08,2.07,0.03,1.4493,0.3178,3145673,6573723.0,2078915752.2,2078915752.2
2018-06-04,'600397,*ST安煤,2.07,2.1,2.06,2.07,2.07,0.0,0.0,0.4,3959500,8243614.0,2049216955.74,2049216955.74
2018-06-01,'600397,*ST安煤,2.07,2.1,2.03,2.06,2.06,0.01,0.4854,0.416,4118110,8538846.0,2049216955.74,2049216955.74
2018-05-31,'600397,*ST安煤,2.06,2.1,2.05,2.07,2.07,-0.01,-0.4831,0.7433,7358829,15266885.0,2039317356.92,2039317356.92
2018-05-30,'600397,*ST安煤,2.07,2.11,2.07,2.11,2.18,-0.11,-5.0459,1.2181,12058436,25096633.0,2049216955.74,2049216955.74
2018-05-29,'600397,*ST安煤,2.18,2.24,2.18,2.24,2.29,-0.11,-4.8035,1.2162,12039672,26456591.0,2158112542.76,2158112542.76
2018-05-28,'600397,*ST安煤,2.29,2.41,2.29,2.4,2.41,-0.12,-4.9793,0.9704,9606364,22174058.0,2267008129.78,2267008129.78
2018-05-25,'600397,*ST安煤,2.41,2.54,2.41,2.53,2.54,-0.13,-5.1181,0.7226,7153000,17750645.0,2385803315.62,2385803315.62
2018-05-24,'600397,*ST安煤,2.54,2.54,2.51,2.54,2.54,0.0,0.0,0.2666,2638982,6665935.0,2514498100.28,2514498100.28
2018-05-23,'600397,*ST安煤,2.54,2.59,2.5,2.58,2.6,-0.06,-2.3077,0.422,4177214,10646584.0,2514498100.28,2514498100.28
2018-05-22,'600397,*ST安煤,2.6,2.62,2.59,2.6,2.61,-0.01,-0.3831,0.2208,2186100,5694038.0,2573895693.2,2573895693.2
2018-05-21,'600397,*ST安煤,2.61,2.62,2.55,2.57,2.56,0.05,1.9531,0.3833,3794230,9839805.0,2583795292.02,2583795292.02
2018-05-18,'600397,*ST安煤,2.56,2.57,2.53,2.53,2.53,0.03,1.1858,0.2194,2172300,5552690.0,2534297297.92,2534297297.92
2018-05-17,'600397,*ST安煤,2.53,2.57,2.53,2.56,2.55,-0.02,-0.7843,0.2912,2882700,7335360.0,2504598501.46,2504598501.46
2018-05-16,'600397,*ST安煤,2.55,2.64,2.54,2.63,2.63,-0.08,-3.0418,0.4077,4035705,10453232.0,2524397699.1,2524397699.1
2018-05-15,'600397,*ST安煤,2.63,2.64,2.59,2.62,2.62,0.01,0.3817,0.3502,3466701,9047935.0,2603594489.66,2603594489.66
2018-05-14,'600397,*ST安煤,2.62,2.64,2.6,2.63,2.63,-0.01,-0.3802,0.3162,3129914,8198537.0,2593694890.84,2593694890.84
2018-05-11,'600397,*ST安煤,2.63,2.66,2.59,2.61,2.61,0.02,0.7663,0.3459,3424013,8968957.0,2603594489.66,2603594489.66
2018-05-10,'600397,*ST安煤,2.61,2.62,2.59,2.61,2.61,0.0,0.0,0.363,3593872,9372334.0,2583795292.02,2583795292.02
2018-05-09,'600397,*ST安煤,2.61,2.62,2.59,2.61,2.61,0.0,0.0,0.2594,2568000,6679191.0,2583795292.02,2583795292.02
2018-05-08,'600397,*ST安煤,2.61,2.63,2.6,2.63,2.61,0.0,0.0,0.3211,3179238,8297463.0,2583795292.02,2583795292.02
2018-05-07,'600397,*ST安煤,2.61,2.63,2.57,2.58,2.57,0.04,1.5564,0.3765,3727109,9702024.0,2583795292.02,2583795292.02
2018-05-04,'600397,*ST安煤,2.57,2.6,2.53,2.54,2.53,0.04,1.581,0.3153,3121218,8002586.0,2544196896.74,2544196896.74
2018-05-03,'600397,*ST安煤,2.53,2.55,2.48,2.53,2.54,-0.01,-0.3937,0.3563,3527428,8882549.0,2504598501.46,2504598501.46
2018-05-02,'600397,*ST安煤,2.54,2.6,2.52,2.57,2.57,-0.03,-1.1673,0.4724,4676646,11967218.0,2514498100.28,2514498100.28
2018-04-27,'600397,*ST安煤,2.57,2.59,2.53,2.54,2.54,0.03,1.1811,0.4109,4067801,10432048.0,2544196896.74,2544196896.74
2018-04-26,'600397,*ST安煤,2.54,2.57,2.53,2.54,2.55,-0.01,-0.3922,0.463,4583918,11693918.0,2514498100.28,2514498100.28
2018-04-25,'600397,*ST安煤,2.55,2.57,2.53,2.54,2.55,0.0,0.0,0.3652,3614912,9210263.0,2524397699.1,2524397699.1
2018-04-24,'600397,*ST安煤,2.55,2.6,2.55,2.56,2.56,-0.01,-0.3906,0.5678,5621200,14485053.0,2524397699.1,2524397699.1
2018-04-23,'600397,*ST安煤,2.56,2.64,2.54,2.56,2.58,-0.02,-0.7752,0.5059,5008200,12938818.0,2534297297.92,2534297297.92
2018-04-20,'600397,*ST安煤,2.58,2.69,2.52,2.52,2.56,0.02,0.7813,1.112,11008061,28662929.0,2554096495.56,2554096495.56
2018-04-19,'600397,*ST安煤,2.56,2.59,2.51,2.51,2.64,-0.08,-3.0303,2.3415,23180158,58443597.0,2534297297.92,2534297297.92
2018-04-18,'600397,安源煤业,0.0,0.0,0.0,0.0,2.64,None,None,0.0,0,0.0,2613494088.48,2613494088.48
2018-04-17,'600397,安源煤业,2.64,2.75,2.61,2.71,2.71,-0.07,-2.583,1.4167,14024495,37456957.0,2613494088.48,2613494088.48
2018-04-16,'600397,安源煤业,2.71,2.86,2.64,2.85,2.9,-0.19,-6.5517,2.0631,20424225,55626147.0,2682791280.22,2682791280.22
2018-04-13,'600397,安源煤业,2.9,2.9,2.62,2.64,2.64,0.26,9.8485,2.5515,25258767,71791648.0,2870883657.8,2870883657.8
2018-04-12,'600397,安源煤业,2.64,2.7,2.62,2.69,2.69,-0.05,-1.8587,0.4737,4689600,12446021.0,2613494088.48,2613494088.48
2018-04-11,'600397,安源煤业,2.69,2.7,2.63,2.64,2.66,0.03,1.1278,0.7188,7116230,18961495.0,2662992082.58,2662992082.58
2018-04-10,'600397,安源煤业,2.66,2.66,2.61,2.61,2.62,0.04,1.5267,0.4378,4333800,11412123.0,2633293286.12,2633293286.12
2018-04-09,'600397,安源煤业,2.62,2.65,2.59,2.65,2.66,-0.04,-1.5038,0.5074,5023328,13101862.0,2593694890.84,2593694890.84
2018-04-04,'600397,安源煤业,2.66,2.69,2.65,2.67,2.67,-0.01,-0.3745,0.3016,2986100,7952087.0,2633293286.12,2633293286.12
2018-04-03,'600397,安源煤业,2.67,2.69,2.64,2.69,2.71,-0.04,-1.476,0.4778,4729831,12578704.0,2643192884.94,2643192884.94
2018-04-02,'600397,安源煤业,2.71,2.76,2.71,2.73,2.73,-0.02,-0.7326,0.4469,4424200,12075325.0,2682791280.22,2682791280.22
2018-03-30,'600397,安源煤业,2.73,2.75,2.72,2.74,2.74,-0.01,-0.365,0.3279,3246277,8878849.0,2702590477.86,2702590477.86
2018-03-29,'600397,安源煤业,2.74,2.75,2.69,2.71,2.72,0.02,0.7353,0.4253,4210613,11463815.0,2712490076.68,2712490076.68
2018-03-28,'600397,安源煤业,2.72,2.74,2.7,2.73,2.76,-0.04,-1.4493,0.5241,5188300,14115726.0,2692690879.04,2692690879.04
2018-03-27,'600397,安源煤业,2.76,2.77,2.68,2.68,2.66,0.1,3.7594,0.5904,5844802,15916472.0,2732289274.32,2732289274.32
2018-03-26,'600397,安源煤业,2.66,2.69,2.57,2.64,2.66,0.0,0.0,0.7121,7049087,18593924.0,2633293286.12,2633293286.12
2018-03-23,'600397,安源煤业,2.66,2.86,2.65,2.86,2.89,-0.23,-7.9585,0.8944,8853900,24301948.0,2633293286.12,2633293286.12
2018-03-22,'600397,安源煤业,2.89,2.91,2.88,2.88,2.88,0.01,0.3472,0.403,3989800,11546034.0,2860984058.98,2860984058.98
2018-03-21,'600397,安源煤业,2.88,2.93,2.88,2.89,2.9,-0.02,-0.6897,0.5074,5022700,14583127.0,2851084460.16,2851084460.16
2018-03-20,'600397,安源煤业,2.9,2.92,2.86,2.9,2.92,-0.02,-0.6849,0.6386,6321400,18233069.0,2870883657.8,2870883657.8
2018-03-19,'600397,安源煤业,2.92,2.96,2.92,2.96,2.96,-0.04,-1.3514,0.4053,4011885,11757807.0,2890682855.44,2890682855.44
2018-03-16,'600397,安源煤业,2.96,3.01,2.96,3.0,3.02,-0.06,-1.9868,0.6803,6734500,20101496.0,2930281250.72,2930281250.72
2018-03-15,'600397,安源煤业,3.02,3.03,2.92,2.97,2.97,0.05,1.6835,1.0763,10654682,31660589.0,2989678843.64,2989678843.64
2018-03-14,'600397,安源煤业,2.97,3.01,2.95,3.01,3.01,-0.04,-1.3289,0.6857,6788270,20206319.0,2940180849.54,2940180849.54
2018-03-13,'600397,安源煤业,3.01,3.02,2.95,2.97,2.97,0.04,1.3468,0.9419,9324824,27945528.0,2979779244.82,2979779244.82
2018-03-12,'600397,安源煤业,2.97,2.97,2.93,2.93,2.94,0.03,1.0204,0.5229,5176202,15286536.0,2940180849.54,2940180849.54
2018-03-09,'600397,安源煤业,2.94,2.95,2.91,2.92,2.94,0.0,0.0,0.5215,5162527,15125635.0,2910482053.08,2910482053.08
2018-03-08,'600397,安源煤业,2.94,2.95,2.91,2.95,2.98,-0.04,-1.3423,0.6442,6377260,18669542.0,2910482053.08,2910482053.08
2018-03-07,'600397,安源煤业,2.98,3.08,2.91,2.94,2.94,0.04,1.3605,1.2266,12142900,36465708.0,2950080448.36,2950080448.36
2018-03-06,'600397,安源煤业,2.94,2.94,2.88,2.94,2.96,-0.02,-0.6757,0.8755,8667104,25219885.0,2910482053.08,2910482053.08
2018-03-05,'600397,安源煤业,2.96,2.96,2.9,2.93,2.93,0.03,1.0239,0.4301,4257946,12495354.0,2930281250.72,2930281250.72
2018-03-02,'600397,安源煤业,2.93,2.94,2.92,2.94,2.95,-0.02,-0.678,0.256,2534100,7420838.0,2900582454.26,2900582454.26
2018-03-01,'600397,安源煤业,2.95,2.96,2.91,2.91,2.94,0.01,0.3401,0.4457,4411770,12987194.0,2920381651.9,2920381651.9
2018-02-28,'600397,安源煤业,2.94,2.95,2.92,2.93,2.95,-0.01,-0.339,0.33,3266792,9584633.0,2910482053.08,2910482053.08
2018-02-27,'600397,安源煤业,2.95,2.98,2.92,2.98,2.97,-0.02,-0.6734,0.4132,4090840,12047102.0,2920381651.9,2920381651.9
2018-02-26,'600397,安源煤业,2.97,2.97,2.92,2.95,2.94,0.03,1.0204,0.5777,5718605,16881476.0,2940180849.54,2940180849.54
2018-02-23,'600397,安源煤业,2.94,2.95,2.9,2.91,2.92,0.02,0.6849,0.4963,4913569,14354533.0,2910482053.08,2910482053.08
2018-02-22,'600397,安源煤业,2.92,2.93,2.87,2.9,2.88,0.04,1.3889,0.4629,4582300,13299587.0,2890682855.44,2890682855.44
2018-02-14,'600397,安源煤业,2.88,2.92,2.85,2.89,2.89,-0.01,-0.346,0.3007,2977200,8568579.0,2851084460.16,2851084460.16
2018-02-13,'600397,安源煤业,2.89,2.96,2.89,2.95,2.93,-0.04,-1.3652,0.5479,5423900,15856544.0,2860984058.98,2860984058.98
2018-02-12,'600397,安源煤业,2.93,3.02,2.8,2.8,2.79,0.14,5.0179,0.9232,9139201,26750037.0,2900582454.26,2900582454.26
2018-02-09,'600397,安源煤业,2.79,2.87,2.75,2.86,2.93,-0.14,-4.7782,0.8783,8694480,24403229.0,2761988070.78,2761988070.78
2018-02-08,'600397,安源煤业,2.93,2.99,2.88,2.96,3.0,-0.07,-2.3333,0.8673,8585502,25250672.0,2900582454.26,2900582454.26
2018-02-07,'600397,安源煤业,3.0,3.05,2.87,2.92,2.91,0.09,3.0928,1.3797,13658530,40511449.0,2969879646.0,2969879646.0
2018-02-06,'600397,安源煤业,2.91,3.12,2.81,2.83,2.91,0.0,0.0,1.57,15541898,45952207.0,2880783256.62,2880783256.62
2018-02-05,'600397,安源煤业,2.91,2.96,2.77,2.84,2.88,0.03,1.0417,0.998,9879712,28388085.0,2880783256.62,2880783256.62
2018-02-02,'600397,安源煤业,2.88,2.9,2.72,2.85,2.86,0.02,0.6993,1.1899,11779882,33360766.0,2851084460.16,2851084460.16
2018-02-01,'600397,安源煤业,2.86,3.04,2.86,3.0,3.04,-0.18,-5.9211,1.697,16799700,49392496.0,2831285262.52,2831285262.52
2018-01-31,'600397,安源煤业,3.04,3.14,3.04,3.04,3.38,-0.34,-10.0592,3.0705,30396532,93079149.0,3009478041.28,3009478041.28
2018-01-30,'600397,安源煤业,3.38,3.4,3.38,3.4,3.75,-0.37,-9.8667,0.8153,8070800,27302972.0,3346064401.16,3346064401.16
2018-01-29,'600397,安源煤业,3.75,3.81,3.74,3.77,3.76,-0.01,-0.266,0.6348,6284000,23744226.0,3712349557.5,3712349557.5
2018-01-26,'600397,安源煤业,3.76,3.79,3.74,3.79,3.78,-0.02,-0.5291,0.3259,3226300,12137437.0,3722249156.32,3722249156.32
2018-01-25,'600397,安源煤业,3.78,3.82,3.77,3.77,3.76,0.02,0.5319,0.5887,5827430,22080876.0,3742048353.96,3742048353.96
2018-01-24,'600397,安源煤业,3.76,3.8,3.73,3.79,3.8,-0.04,-1.0526,0.378,3742350,14072001.0,3722249156.32,3722249156.32
2018-01-23,'600397,安源煤业,3.8,3.81,3.78,3.78,3.8,0.0,0.0,0.3333,3299300,12513343.0,3761847551.6,3761847551.6
2018-01-22,'600397,安源煤业,3.8,3.82,3.74,3.75,3.76,0.04,1.0638,0.3707,3669803,13918791.0,3761847551.6,3761847551.6
2018-01-19,'600397,安源煤业,3.76,3.82,3.74,3.8,3.8,-0.04,-1.0526,0.3832,3793703,14341726.0,3722249156.32,3722249156.32
2018-01-18,'600397,安源煤业,3.8,3.82,3.75,3.77,3.77,0.03,0.7958,0.3,2969776,11253320.0,3761847551.6,3761847551.6
2018-01-17,'600397,安源煤业,3.77,3.78,3.66,3.77,3.77,0.0,0.0,0.4083,4041808,15109760.0,3732148755.14,3732148755.14
