日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-09-11,'600348,阳泉煤业,5.54,5.6,5.5,5.57,5.6,-0.06,-1.0714,0.6179,14860034,82355467.0,13323700000.0,13323700000.0
2018-09-10,'600348,阳泉煤业,5.6,5.65,5.57,5.63,5.65,-0.05,-0.885,0.5208,12525589,70207003.0,13468000000.0,13468000000.0
2018-09-07,'600348,阳泉煤业,5.65,5.72,5.59,5.6,5.56,0.09,1.6187,0.9042,21745899,122967383.0,13588250000.0,13588250000.0
2018-09-06,'600348,阳泉煤业,5.56,5.62,5.54,5.56,5.56,0.0,0.0,0.4055,9752767,54397678.0,13371800000.0,13371800000.0
2018-09-05,'600348,阳泉煤业,5.56,5.68,5.55,5.67,5.69,-0.13,-2.2847,0.5886,14156950,79508481.0,13371800000.0,13371800000.0
2018-09-04,'600348,阳泉煤业,5.69,5.73,5.6,5.64,5.65,0.04,0.708,0.6912,16624213,94119056.0,13684450000.0,13684450000.0
2018-09-03,'600348,阳泉煤业,5.65,5.74,5.54,5.74,5.75,-0.1,-1.7391,0.9461,22752649,128130592.0,13588250000.0,13588250000.0
2018-08-31,'600348,阳泉煤业,5.75,5.81,5.74,5.8,5.79,-0.04,-0.6908,0.4536,10909235,62989333.0,13828750000.0,13828750000.0
2018-08-30,'600348,阳泉煤业,5.79,5.91,5.77,5.89,5.89,-0.1,-1.6978,0.7226,17377823,101210026.0,13924950000.0,13924950000.0
2018-08-29,'600348,阳泉煤业,5.89,5.93,5.88,5.93,5.94,-0.05,-0.8418,0.5088,12236606,72232859.0,14165450000.0,14165450000.0
2018-08-28,'600348,阳泉煤业,5.94,5.99,5.92,5.92,5.94,0.0,0.0,0.8631,20758351,123467729.0,14285700000.0,14285700000.0
2018-08-27,'600348,阳泉煤业,5.94,5.95,5.85,5.89,5.87,0.07,1.1925,1.1419,27462473,162267864.0,14285700000.0,14285700000.0
2018-08-24,'600348,阳泉煤业,5.87,6.12,5.86,6.12,6.19,-0.32,-5.1696,2.0991,50483522,300827079.0,14117350000.0,14117350000.0
2018-08-23,'600348,阳泉煤业,6.19,6.28,6.13,6.24,6.28,-0.09,-1.4331,0.8934,21487167,132797630.0,14886950000.0,14886950000.0
2018-08-22,'600348,阳泉煤业,6.28,6.34,6.2,6.23,6.23,0.05,0.8026,0.6017,14470560,90826799.0,15103400000.0,15103400000.0
2018-08-21,'600348,阳泉煤业,6.23,6.27,6.17,6.2,6.22,0.01,0.1608,0.4125,9920101,61708754.0,14983150000.0,14983150000.0
2018-08-20,'600348,阳泉煤业,6.22,6.23,6.1,6.16,6.16,0.06,0.974,0.503,12097142,74632722.0,14959100000.0,14959100000.0
2018-08-17,'600348,阳泉煤业,6.16,6.29,6.12,6.22,6.17,-0.01,-0.1621,0.688,16547490,102625722.0,14814800000.0,14814800000.0
2018-08-16,'600348,阳泉煤业,6.17,6.23,6.1,6.13,6.2,-0.03,-0.4839,0.4387,10551252,65064170.0,14838850000.0,14838850000.0
2018-08-15,'600348,阳泉煤业,6.2,6.39,6.19,6.39,6.4,-0.2,-3.125,0.5862,14097893,88501240.0,14911000000.0,14911000000.0
2018-08-14,'600348,阳泉煤业,6.4,6.48,6.33,6.38,6.37,0.03,0.471,0.6563,15783142,101079983.0,15392000000.0,15392000000.0
2018-08-13,'600348,阳泉煤业,6.37,6.39,6.23,6.3,6.35,0.02,0.315,0.5115,12302296,77575052.0,15319850000.0,15319850000.0
2018-08-10,'600348,阳泉煤业,6.35,6.47,6.32,6.43,6.44,-0.09,-1.3975,0.7013,16865195,107828943.0,15271750000.0,15271750000.0
2018-08-09,'600348,阳泉煤业,6.44,6.5,6.35,6.37,6.41,0.03,0.468,0.769,18493416,119154656.0,15488200000.0,15488200000.0
2018-08-08,'600348,阳泉煤业,6.41,6.51,6.38,6.43,6.47,-0.06,-0.9274,0.5796,13938957,89651839.0,15416050000.0,15416050000.0
2018-08-07,'600348,阳泉煤业,6.47,6.47,6.26,6.35,6.29,0.18,2.8617,0.7485,18001773,114855205.0,15560350000.0,15560350000.0
2018-08-06,'600348,阳泉煤业,6.29,6.37,6.21,6.24,6.24,0.05,0.8013,0.6972,16768641,105508068.0,15127450000.0,15127450000.0
2018-08-03,'600348,阳泉煤业,6.24,6.37,6.12,6.12,6.14,0.1,1.6287,0.9586,23054932,144648399.0,15007200000.0,15007200000.0
2018-08-02,'600348,阳泉煤业,6.14,6.26,5.99,6.24,6.29,-0.15,-2.3847,0.8108,19498961,119364027.0,14766700000.0,14766700000.0
2018-08-01,'600348,阳泉煤业,6.29,6.51,6.28,6.43,6.41,-0.12,-1.8721,0.767,18445543,117915975.0,15127450000.0,15127450000.0
2018-07-31,'600348,阳泉煤业,6.41,6.47,6.36,6.46,6.43,-0.02,-0.311,0.4803,11550657,74047983.0,15416050000.0,15416050000.0
2018-07-30,'600348,阳泉煤业,6.43,6.54,6.4,6.45,6.43,0.0,0.0,0.8541,20541564,132911803.0,15464150000.0,15464150000.0
2018-07-27,'600348,阳泉煤业,6.43,6.5,6.39,6.46,6.44,-0.01,-0.1553,0.6036,14517439,93508731.0,15464150000.0,15464150000.0
2018-07-26,'600348,阳泉煤业,6.44,6.51,6.39,6.44,6.45,-0.01,-0.155,0.6964,16748534,107865801.0,15488200000.0,15488200000.0
2018-07-25,'600348,阳泉煤业,6.45,6.54,6.39,6.49,6.46,-0.01,-0.1548,0.808,19432717,125353769.0,15512250000.0,15512250000.0
2018-07-24,'600348,阳泉煤业,6.46,6.5,6.29,6.3,6.31,0.15,2.3772,1.2644,30408285,195502919.0,15536300000.0,15536300000.0
2018-07-23,'600348,阳泉煤业,6.31,6.38,6.09,6.14,6.18,0.13,2.1036,1.0465,25168420,157029733.0,15175550000.0,15175550000.0
2018-07-20,'600348,阳泉煤业,6.18,6.21,5.97,6.15,6.16,0.02,0.3247,0.9175,22065844,134379930.0,14862900000.0,14862900000.0
2018-07-19,'600348,阳泉煤业,6.16,6.23,6.13,6.2,6.17,-0.01,-0.1621,0.4036,9707299,59941150.0,14814800000.0,14814800000.0
2018-07-18,'600348,阳泉煤业,6.17,6.28,6.15,6.24,6.23,-0.06,-0.9631,0.4072,9793963,60883657.0,14838850000.0,14838850000.0
2018-07-17,'600348,阳泉煤业,6.23,6.28,6.15,6.25,6.28,-0.05,-0.7962,0.5251,12627962,78172183.0,14983150000.0,14983150000.0
2018-07-16,'600348,XD阳泉煤,6.28,6.38,6.25,6.28,6.28,0.0,0.0,0.8055,19371308,122261458.0,15103400000.0,15103400000.0
2018-07-13,'600348,阳泉煤业,6.48,6.54,6.4,6.53,6.54,-0.06,-0.9174,0.7282,17512846,113170326.0,15584400000.0,15584400000.0
2018-07-12,'600348,阳泉煤业,6.54,6.56,6.37,6.39,6.39,0.15,2.3474,0.7197,17307868,112549662.0,15728700000.0,15728700000.0
2018-07-11,'600348,阳泉煤业,6.39,6.43,6.26,6.41,6.55,-0.16,-2.4427,0.971,23353091,148310319.0,15367950000.0,15367950000.0
2018-07-10,'600348,阳泉煤业,6.55,6.64,6.45,6.56,6.57,-0.02,-0.3044,0.6228,14979375,97956831.0,15752750000.0,15752750000.0
2018-07-09,'600348,阳泉煤业,6.57,6.58,6.37,6.38,6.36,0.21,3.3019,0.6567,15794692,102538853.0,15800850000.0,15800850000.0
2018-07-06,'600348,阳泉煤业,6.36,6.51,6.17,6.32,6.31,0.05,0.7924,0.7576,18219600,115312332.0,15295800000.0,15295800000.0
2018-07-05,'600348,阳泉煤业,6.31,6.71,6.3,6.65,6.71,-0.4,-5.9613,1.1582,27854265,179664711.0,15175550000.0,15175550000.0
2018-07-04,'600348,阳泉煤业,6.71,6.86,6.69,6.77,6.79,-0.08,-1.1782,0.5753,13836578,93539228.0,16137550000.0,16137550000.0
2018-07-03,'600348,阳泉煤业,6.79,6.89,6.64,6.84,6.87,-0.08,-1.1645,1.1141,26793515,181066065.0,16329950000.0,16329950000.0
2018-07-02,'600348,阳泉煤业,6.87,7.16,6.8,7.14,7.15,-0.28,-3.9161,0.9107,21902949,152779078.0,16522350000.0,16522350000.0
2018-06-29,'600348,阳泉煤业,7.15,7.18,6.71,6.88,6.94,0.21,3.0259,0.9844,23674832,165175636.0,17195750000.0,17195750000.0
2018-06-28,'600348,阳泉煤业,6.94,7.17,6.93,7.14,7.13,-0.19,-2.6648,0.6816,16392704,115874950.0,16690700000.0,16690700000.0
2018-06-27,'600348,阳泉煤业,7.13,7.19,7.01,7.08,7.05,0.08,1.1348,0.8618,20725688,147334873.0,17147650000.0,17147650000.0
2018-06-26,'600348,阳泉煤业,7.05,7.19,6.93,7.09,7.21,-0.16,-2.2191,1.0396,25002922,176592862.0,16955250000.0,16955250000.0
2018-06-25,'600348,阳泉煤业,7.21,7.43,7.17,7.41,7.32,-0.11,-1.5027,0.9035,21729296,157857191.0,17340050000.0,17340050000.0
2018-06-22,'600348,阳泉煤业,7.32,7.34,6.9,7.06,7.14,0.18,2.521,1.4986,36041458,259750751.0,17604600000.0,17604600000.0
2018-06-21,'600348,阳泉煤业,7.14,7.26,6.98,7.0,7.01,0.13,1.8545,1.6324,39260201,281229049.0,17171700000.0,17171700000.0
2018-06-20,'600348,阳泉煤业,7.01,7.04,6.78,6.89,6.9,0.11,1.5942,1.0423,25067158,173333484.0,16859050000.0,16859050000.0
2018-06-19,'600348,阳泉煤业,6.9,7.29,6.64,7.19,7.3,-0.4,-5.4795,1.6032,38557411,269472445.0,16594500000.0,16594500000.0
2018-06-15,'600348,阳泉煤业,7.3,7.38,7.14,7.26,7.25,0.05,0.6897,1.9608,47158066,344113820.0,17556500000.0,17556500000.0
2018-06-14,'600348,阳泉煤业,7.25,7.31,7.13,7.15,7.16,0.09,1.257,0.9646,23198052,167517611.0,17436250000.0,17436250000.0
2018-06-13,'600348,阳泉煤业,7.16,7.24,7.13,7.18,7.19,-0.03,-0.4172,0.71,17076074,122484741.0,17219800000.0,17219800000.0
2018-06-12,'600348,阳泉煤业,7.19,7.23,7.01,7.04,7.0,0.19,2.7143,1.0705,25746553,183733055.0,17291950000.0,17291950000.0
2018-06-11,'600348,阳泉煤业,7.0,7.07,6.89,6.93,6.95,0.05,0.7194,0.5973,14364768,100457532.0,16835000000.0,16835000000.0
2018-06-08,'600348,阳泉煤业,6.95,7.1,6.88,7.08,7.1,-0.15,-2.1127,0.6741,16212913,112770101.0,16714750000.0,16714750000.0
2018-06-07,'600348,阳泉煤业,7.1,7.22,7.07,7.1,7.08,0.02,0.2825,0.7382,17754464,126951778.0,17075500000.0,17075500000.0
2018-06-06,'600348,阳泉煤业,7.08,7.09,7.02,7.06,7.05,0.03,0.4255,0.5784,13911650,98226460.0,17027400000.0,17027400000.0
2018-06-05,'600348,阳泉煤业,7.05,7.08,6.93,7.06,7.03,0.02,0.2845,0.5313,12778845,89477798.0,16955250000.0,16955250000.0
2018-06-04,'600348,阳泉煤业,7.03,7.11,7.0,7.01,6.94,0.09,1.2968,0.5104,12275608,86559995.0,16907150000.0,16907150000.0
2018-06-01,'600348,阳泉煤业,6.94,7.11,6.88,6.93,6.87,0.07,1.0189,0.7853,18885637,132554107.0,16690700000.0,16690700000.0
2018-05-31,'600348,阳泉煤业,6.87,6.91,6.79,6.82,6.76,0.11,1.6272,0.6056,14565747,100022359.0,16522350000.0,16522350000.0
2018-05-30,'600348,阳泉煤业,6.76,6.97,6.72,6.94,7.05,-0.29,-4.1135,1.0533,25332751,173212441.0,16257800000.0,16257800000.0
2018-05-29,'600348,阳泉煤业,7.05,7.11,7.0,7.01,6.97,0.08,1.1478,0.6401,15393581,108700262.0,16955250000.0,16955250000.0
2018-05-28,'600348,阳泉煤业,6.97,7.06,6.92,6.95,6.92,0.05,0.7225,0.5894,14174361,99228318.0,16762850000.0,16762850000.0
2018-05-25,'600348,阳泉煤业,6.92,7.11,6.9,7.06,7.06,-0.14,-1.983,0.669,16090389,112592956.0,16642600000.0,16642600000.0
2018-05-24,'600348,阳泉煤业,7.06,7.13,7.05,7.06,7.09,-0.03,-0.4231,0.7944,19104658,135391489.0,16979300000.0,16979300000.0
2018-05-23,'600348,阳泉煤业,7.09,7.34,7.01,7.34,7.46,-0.37,-4.9598,1.968,47331342,338443654.0,17051450000.0,17051450000.0
2018-05-22,'600348,阳泉煤业,7.46,7.53,7.29,7.53,7.48,-0.02,-0.2674,1.21,29099849,215369990.0,17941300000.0,17941300000.0
2018-05-21,'600348,阳泉煤业,7.48,7.56,7.34,7.38,7.44,0.04,0.5376,1.4523,34928919,260113728.0,17989400000.0,17989400000.0
2018-05-18,'600348,阳泉煤业,7.44,7.45,7.21,7.23,7.23,0.21,2.9046,1.5942,38339656,282884204.0,17893200000.0,17893200000.0
2018-05-17,'600348,阳泉煤业,7.23,7.31,7.2,7.23,7.23,0.0,0.0,0.573,13781671,99886368.0,17388150000.0,17388150000.0
2018-05-16,'600348,阳泉煤业,7.23,7.3,7.13,7.14,7.21,0.02,0.2774,0.9401,22609252,163587494.0,17388150000.0,17388150000.0
2018-05-15,'600348,阳泉煤业,7.21,7.25,7.08,7.23,7.19,0.02,0.2782,0.7725,18578942,133093125.0,17340050000.0,17340050000.0
2018-05-14,'600348,阳泉煤业,7.19,7.32,7.13,7.23,7.25,-0.06,-0.8276,1.0948,26330506,190271387.0,17291950000.0,17291950000.0
2018-05-11,'600348,阳泉煤业,7.25,7.28,7.02,7.1,7.08,0.17,2.4011,1.8333,44091595,316622778.0,17436250000.0,17436250000.0
2018-05-10,'600348,阳泉煤业,7.08,7.14,7.02,7.05,6.98,0.1,1.4327,1.0656,25627543,181141866.0,17027400000.0,17027400000.0
2018-05-09,'600348,阳泉煤业,6.98,7.09,6.93,7.0,7.0,-0.02,-0.2857,0.8678,20871446,146350211.0,16786900000.0,16786900000.0
2018-05-08,'600348,阳泉煤业,7.0,7.02,6.93,6.98,6.98,0.02,0.2865,0.899,21619919,150988463.0,16835000000.0,16835000000.0
2018-05-07,'600348,阳泉煤业,6.98,7.05,6.71,6.85,6.83,0.15,2.1962,1.3147,31618868,218125387.0,16786900000.0,16786900000.0
2018-05-04,'600348,阳泉煤业,6.83,6.93,6.82,6.89,6.88,-0.05,-0.7267,0.5699,13705136,93942798.0,16426150000.0,16426150000.0
2018-05-03,'600348,阳泉煤业,6.88,6.93,6.8,6.85,6.88,0.0,0.0,0.6471,15562155,106808889.0,16546400000.0,16546400000.0
2018-05-02,'600348,阳泉煤业,6.88,7.05,6.6,7.05,7.06,-0.18,-2.5496,1.3467,32388691,221824800.0,16546400000.0,16546400000.0
2018-04-27,'600348,阳泉煤业,7.06,7.1,6.93,7.0,6.93,0.13,1.8759,0.7501,18040530,126604741.0,16979300000.0,16979300000.0
2018-04-26,'600348,阳泉煤业,6.93,7.13,6.9,7.03,7.03,-0.1,-1.4225,0.7909,19022117,133001574.0,16666650000.0,16666650000.0
2018-04-25,'600348,阳泉煤业,7.03,7.07,6.97,7.01,7.09,-0.06,-0.8463,0.5932,14265620,99950965.0,16907150000.0,16907150000.0
2018-04-24,'600348,阳泉煤业,7.09,7.22,6.95,6.97,6.94,0.15,2.1614,1.3858,33327545,237473984.0,17051450000.0,17051450000.0
2018-04-23,'600348,阳泉煤业,6.94,6.97,6.79,6.8,6.79,0.15,2.2091,0.7223,17370510,119720047.0,16690700000.0,16690700000.0
2018-04-20,'600348,阳泉煤业,6.79,6.97,6.78,6.95,7.02,-0.23,-3.2764,0.7625,18338475,126059087.0,16329950000.0,16329950000.0
2018-04-19,'600348,阳泉煤业,7.02,7.06,6.85,6.89,6.85,0.17,2.4818,1.1176,26879162,187576298.0,16883100000.0,16883100000.0
2018-04-18,'600348,阳泉煤业,6.85,6.9,6.75,6.79,6.7,0.15,2.2388,1.2134,29181645,199486282.0,16474250000.0,16474250000.0
2018-04-17,'600348,阳泉煤业,6.7,6.88,6.69,6.8,6.76,-0.06,-0.8876,1.0741,25832590,175228003.0,16113500000.0,16113500000.0
2018-04-16,'600348,阳泉煤业,6.76,7.0,6.75,6.99,7.04,-0.28,-3.9773,1.4383,34592039,236749764.0,16257800000.0,16257800000.0
2018-04-13,'600348,阳泉煤业,7.04,7.13,6.95,7.01,6.96,0.08,1.1494,0.9185,22090363,155506154.0,16931200000.0,16931200000.0
2018-04-12,'600348,阳泉煤业,6.96,7.09,6.92,7.06,7.09,-0.13,-1.8336,1.0213,24563242,171722150.0,16738800000.0,16738800000.0
2018-04-11,'600348,阳泉煤业,7.09,7.24,7.05,7.15,7.14,-0.05,-0.7003,1.3047,31378012,223089287.0,17051450000.0,17051450000.0
2018-04-10,'600348,阳泉煤业,7.14,7.15,6.92,6.94,6.91,0.23,3.3285,1.2305,29594539,208891055.0,17171700000.0,17171700000.0
2018-04-09,'600348,阳泉煤业,6.91,6.99,6.84,6.91,6.93,-0.02,-0.2886,0.798,19191092,132630879.0,16618550000.0,16618550000.0
2018-04-04,'600348,阳泉煤业,6.93,7.08,6.92,6.99,6.95,-0.02,-0.2878,1.0091,24268394,170184652.0,16666650000.0,16666650000.0
2018-04-03,'600348,阳泉煤业,6.95,7.02,6.87,6.98,7.11,-0.16,-2.2504,1.104,26551058,184439081.0,16714750000.0,16714750000.0
2018-04-02,'600348,阳泉煤业,7.11,7.34,7.1,7.25,7.21,-0.1,-1.387,1.6543,39785232,287722797.0,17099550000.0,17099550000.0
2018-03-30,'600348,阳泉煤业,7.21,7.28,7.14,7.25,7.25,-0.04,-0.5517,1.644,39537712,284794055.0,17340050000.0,17340050000.0
2018-03-29,'600348,阳泉煤业,7.25,7.3,6.96,7.05,7.02,0.23,3.2764,2.449,58898953,421108241.0,17436250000.0,17436250000.0
2018-03-28,'600348,阳泉煤业,7.02,7.27,6.93,7.12,7.29,-0.27,-3.7037,1.8609,44755803,317683947.0,16883100000.0,16883100000.0
2018-03-27,'600348,阳泉煤业,7.29,7.35,7.21,7.33,7.2,0.09,1.25,1.4362,34541570,251257623.0,17532450000.0,17532450000.0
2018-03-26,'600348,阳泉煤业,7.2,7.23,7.0,7.06,7.17,0.03,0.4184,1.9119,45982271,327387560.0,17316000000.0,17316000000.0
2018-03-23,'600348,阳泉煤业,7.17,7.5,7.11,7.5,7.9,-0.73,-9.2405,2.9255,70357431,511044071.0,17243850000.0,17243850000.0
2018-03-22,'600348,阳泉煤业,7.9,8.17,7.88,8.15,8.1,-0.2,-2.4691,1.4567,35034131,280473627.0,18999500000.0,18999500000.0
2018-03-21,'600348,阳泉煤业,8.1,8.32,8.04,8.29,8.27,-0.17,-2.0556,1.5187,36525192,298608571.0,19480500000.0,19480500000.0
2018-03-20,'600348,阳泉煤业,8.27,8.33,8.02,8.1,8.23,0.04,0.486,1.509,36290790,298429825.0,19889350000.0,19889350000.0
2018-03-19,'600348,阳泉煤业,8.23,8.67,8.13,8.59,8.71,-0.48,-5.5109,2.9626,71250404,594304032.0,19793150000.0,19793150000.0
2018-03-16,'600348,阳泉煤业,8.71,9.19,8.68,9.16,9.15,-0.44,-4.8087,2.4439,58776321,526427642.0,20947550000.0,20947550000.0
2018-03-15,'600348,阳泉煤业,9.15,9.2,8.81,8.85,8.96,0.19,2.1205,3.1476,75700870,683898791.0,22005750000.0,22005750000.0
2018-03-14,'600348,阳泉煤业,8.96,9.1,8.67,8.8,8.88,0.08,0.9009,3.3093,79589822,709019491.0,21548800000.0,21548800000.0
2018-03-13,'600348,阳泉煤业,8.88,8.95,8.56,8.6,8.72,0.16,1.8349,3.2083,77160087,678692915.0,21356400000.0,21356400000.0
2018-03-12,'600348,阳泉煤业,8.72,8.92,8.3,8.39,8.36,0.36,4.3062,2.9225,70286071,608655509.0,20971600000.0,20971600000.0
2018-03-09,'600348,阳泉煤业,8.36,8.49,8.26,8.4,8.5,-0.14,-1.6471,1.4032,33746390,281592856.0,20105800000.0,20105800000.0
2018-03-08,'600348,阳泉煤业,8.5,8.57,8.32,8.44,8.54,-0.04,-0.4684,1.4859,35736945,300998635.0,20442500000.0,20442500000.0
2018-03-07,'600348,阳泉煤业,8.54,8.79,8.44,8.74,8.87,-0.33,-3.7204,2.0526,49365403,425577754.0,20538700000.0,20538700000.0
2018-03-06,'600348,阳泉煤业,8.87,8.93,7.98,8.14,8.12,0.75,9.2365,2.7722,66672431,569495393.0,21332350000.0,21332350000.0
2018-03-05,'600348,阳泉煤业,8.12,8.38,7.95,8.22,8.36,-0.24,-2.8708,1.3913,33460661,272680870.0,19528600000.0,19528600000.0
2018-03-02,'600348,阳泉煤业,8.36,8.42,8.13,8.21,8.38,-0.02,-0.2387,1.176,28282136,234203030.0,20105800000.0,20105800000.0
2018-03-01,'600348,阳泉煤业,8.38,8.66,8.26,8.54,8.69,-0.31,-3.5673,1.865,44853732,380672971.0,20153900000.0,20153900000.0
2018-02-28,'600348,阳泉煤业,8.69,8.77,8.39,8.45,8.61,0.08,0.9292,1.3994,33656592,289311088.0,20899450000.0,20899450000.0
2018-02-27,'600348,阳泉煤业,8.61,8.95,8.42,8.92,8.99,-0.38,-4.2269,2.1345,51334135,445114878.0,20707050000.0,20707050000.0
2018-02-26,'600348,阳泉煤业,8.99,9.23,8.8,9.14,8.99,0.0,0.0,2.3725,57057851,513606389.0,21620950000.0,21620950000.0
2018-02-23,'600348,阳泉煤业,8.99,9.01,8.41,8.57,8.57,0.42,4.9008,2.0819,50069275,435244234.0,21620950000.0,21620950000.0
2018-02-22,'600348,阳泉煤业,8.57,8.75,8.39,8.53,8.4,0.17,2.0238,1.8805,45226422,387567093.0,20610850000.0,20610850000.0
2018-02-14,'600348,阳泉煤业,8.4,8.41,7.93,8.06,8.02,0.38,4.7382,1.4319,34436862,282007239.0,20202000000.0,20202000000.0
2018-02-13,'600348,阳泉煤业,8.02,8.15,7.95,7.96,7.85,0.17,2.1656,1.5075,36254794,291661449.0,19288100000.0,19288100000.0
2018-02-12,'600348,阳泉煤业,7.85,7.97,7.67,7.8,7.78,0.07,0.8997,1.5513,37308722,293311360.0,18879250000.0,18879250000.0
2018-02-09,'600348,阳泉煤业,7.78,8.4,7.78,8.28,8.64,-0.86,-9.9537,3.1909,76740521,613322059.0,18710900000.0,18710900000.0
2018-02-08,'600348,阳泉煤业,8.64,9.06,8.34,8.6,8.7,-0.06,-0.6897,3.248,78114060,673366992.0,20779200000.0,20779200000.0
2018-02-07,'600348,阳泉煤业,8.7,9.36,8.66,9.16,8.83,-0.13,-1.4723,3.0227,72695115,657886101.0,20923500000.0,20923500000.0
2018-02-06,'600348,阳泉煤业,8.83,9.22,8.7,9.03,9.35,-0.52,-5.5615,3.2104,77211005,694968075.0,21236150000.0,21236150000.0
2018-02-05,'600348,阳泉煤业,9.35,9.55,8.83,8.9,8.98,0.37,4.1203,5.6313,135432114,1241683561.0,22486750000.0,22486750000.0
2018-02-02,'600348,阳泉煤业,8.98,8.99,7.92,8.12,8.17,0.81,9.9143,5.5159,132657432,1150804956.0,21596900000.0,21596900000.0
2018-02-01,'600348,阳泉煤业,8.17,8.45,8.05,8.18,8.25,-0.08,-0.9697,2.8977,69688504,574777274.0,19648850000.0,19648850000.0
2018-01-31,'600348,阳泉煤业,8.25,8.35,7.93,8.01,8.09,0.16,1.9778,3.3963,81679832,666571777.0,19841250000.0,19841250000.0
2018-01-30,'600348,阳泉煤业,8.09,8.3,7.85,7.95,7.79,0.3,3.8511,4.5417,109227588,885607239.0,19456450000.0,19456450000.0
2018-01-29,'600348,阳泉煤业,7.79,7.92,7.58,7.58,7.57,0.22,2.9062,2.6628,64040261,499779374.0,18734950000.0,18734950000.0
2018-01-26,'600348,阳泉煤业,7.57,7.62,7.5,7.6,7.62,-0.05,-0.6562,1.013,24361491,184251444.0,18205850000.0,18205850000.0
2018-01-25,'600348,阳泉煤业,7.62,7.78,7.6,7.6,7.57,0.05,0.6605,1.5294,36781562,282641521.0,18326100000.0,18326100000.0
2018-01-24,'600348,阳泉煤业,7.57,7.68,7.43,7.68,7.68,-0.11,-1.4323,1.3989,33643065,252818297.0,18205850000.0,18205850000.0
2018-01-23,'600348,阳泉煤业,7.68,7.7,7.54,7.61,7.65,0.03,0.3922,1.1856,28514714,217113329.0,18470400000.0,18470400000.0
2018-01-22,'600348,阳泉煤业,7.65,7.74,7.51,7.55,7.52,0.13,1.7287,1.1244,27041086,206603780.0,18398250000.0,18398250000.0
2018-01-19,'600348,阳泉煤业,7.52,7.63,7.45,7.53,7.51,0.01,0.1332,1.1801,28381600,213673650.0,18085600000.0,18085600000.0
2018-01-18,'600348,阳泉煤业,7.51,7.57,7.42,7.47,7.47,0.04,0.5355,1.0237,24621177,184427166.0,18061550000.0,18061550000.0
2018-01-17,'600348,阳泉煤业,7.47,7.53,7.25,7.38,7.37,0.1,1.3569,1.4244,34255626,253585488.0,17965350000.0,17965350000.0
2018-01-16,'600348,阳泉煤业,7.37,7.45,7.28,7.35,7.35,0.02,0.2721,0.9518,22889895,168774988.0,17724850000.0,17724850000.0
2018-01-15,'600348,阳泉煤业,7.35,7.55,7.29,7.54,7.58,-0.23,-3.0343,1.407,33838960,250589175.0,17676750000.0,17676750000.0
2018-01-12,'600348,阳泉煤业,7.58,7.72,7.51,7.58,7.64,-0.06,-0.7853,1.0271,24700820,187281317.0,18229900000.0,18229900000.0
2018-01-11,'600348,阳泉煤业,7.64,7.78,7.55,7.77,7.76,-0.12,-1.5464,1.0999,26452873,202236679.0,18374200000.0,18374200000.0
2018-01-10,'600348,阳泉煤业,7.76,7.86,7.68,7.75,7.82,-0.06,-0.7673,1.2901,31027502,240839935.0,18662800000.0,18662800000.0
2018-01-09,'600348,阳泉煤业,7.82,7.87,7.72,7.85,7.85,-0.03,-0.3822,1.4369,34557073,269582604.0,18807100000.0,18807100000.0
2018-01-08,'600348,阳泉煤业,7.85,8.03,7.5,7.52,7.49,0.36,4.8064,3.0973,74490634,581981102.0,18879250000.0,18879250000.0
2018-01-05,'600348,阳泉煤业,7.49,7.6,7.47,7.59,7.62,-0.13,-1.706,1.1649,28014922,210929130.0,18013450000.0,18013450000.0
2018-01-04,'600348,阳泉煤业,7.62,7.64,7.45,7.55,7.58,0.04,0.5277,1.7473,42023011,317873862.0,18326100000.0,18326100000.0
2018-01-03,'600348,阳泉煤业,7.58,7.66,7.48,7.59,7.59,-0.01,-0.1318,2.0418,49104701,371313989.0,18229900000.0,18229900000.0
2018-01-02,'600348,阳泉煤业,7.59,7.61,7.35,7.37,7.38,0.21,2.8455,1.8252,43896323,329957539.0,18253950000.0,18253950000.0
2017-12-29,'600348,阳泉煤业,7.38,7.43,7.27,7.35,7.35,0.03,0.4082,1.256,30205858,221950337.0,17748900000.0,17748900000.0
2017-12-28,'600348,阳泉煤业,7.35,7.4,7.14,7.14,7.17,0.18,2.5105,1.7975,43229686,315155848.0,17676750000.0,17676750000.0
2017-12-27,'600348,阳泉煤业,7.17,7.34,6.97,6.99,7.0,0.17,2.4286,1.906,45840261,329307610.0,17243850000.0,17243850000.0
2017-12-26,'600348,阳泉煤业,7.0,7.03,6.86,6.94,6.95,0.05,0.7194,0.7231,17390437,120700772.0,16835000000.0,16835000000.0
2017-12-25,'600348,阳泉煤业,6.95,7.15,6.94,7.13,7.12,-0.17,-2.3876,0.7606,18292504,128489920.0,16714750000.0,16714750000.0
2017-12-22,'600348,阳泉煤业,7.12,7.2,7.04,7.08,7.08,0.04,0.565,0.9162,22034254,157056442.0,17123600000.0,17123600000.0
2017-12-21,'600348,阳泉煤业,7.08,7.12,6.91,7.12,7.11,-0.03,-0.4219,0.8887,21372186,150315651.0,17027400000.0,17027400000.0
2017-12-20,'600348,阳泉煤业,7.11,7.21,7.05,7.11,7.15,-0.04,-0.5594,0.7268,17480192,124523897.0,17099550000.0,17099550000.0
