日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-12-06,'000983,西山煤电,6.08,6.15,6.07,6.1,6.15,-0.07,-1.1382,0.429,13518487,82457688.07,19159296000.0,19159296000.0
2018-12-05,'000983,西山煤电,6.15,6.22,6.11,6.16,6.24,-0.09,-1.4423,0.6632,20897921,128688554.02,19379880000.0,19379880000.0
2018-12-04,'000983,西山煤电,6.24,6.25,6.17,6.21,6.23,0.01,0.1605,0.5226,16467895,102251370.19,19663488000.0,19663488000.0
2018-12-03,'000983,西山煤电,6.23,6.32,6.14,6.21,6.08,0.15,2.4671,0.8934,28152652,175127323.88,19631976000.0,19631976000.0
2018-11-30,'000983,西山煤电,6.08,6.09,5.98,6.06,6.06,0.02,0.33,0.4456,14042679,84844468.51,19159296000.0,19159296000.0
2018-11-29,'000983,西山煤电,6.06,6.16,6.05,6.16,6.13,-0.07,-1.1419,0.4184,13183880,80465221.4,19096272000.0,19096272000.0
2018-11-28,'000983,西山煤电,6.13,6.13,6.05,6.13,6.09,0.04,0.6568,0.3725,11737544,71621736.49,19316856000.0,19316856000.0
2018-11-27,'000983,西山煤电,6.09,6.15,6.05,6.13,6.08,0.01,0.1645,0.3132,9870454,60212816.52,19190808000.0,19190808000.0
2018-11-26,'000983,西山煤电,6.08,6.14,6.05,6.07,6.1,-0.02,-0.3279,0.3696,11647756,70930276.95,19159296000.0,19159296000.0
2018-11-23,'000983,西山煤电,6.1,6.27,6.09,6.27,6.27,-0.17,-2.7113,0.8187,25797894,158777209.09,19222320000.0,19222320000.0
2018-11-22,'000983,西山煤电,6.27,6.32,6.26,6.31,6.3,-0.03,-0.4762,0.388,12228169,76903022.94,19758024000.0,19758024000.0
2018-11-21,'000983,西山煤电,6.3,6.31,6.22,6.25,6.33,-0.03,-0.4739,0.6892,21717221,136139488.64,19852560000.0,19852560000.0
2018-11-20,'000983,西山煤电,6.33,6.51,6.32,6.47,6.52,-0.19,-2.9141,0.896,28235834,181271258.12,19947096000.0,19947096000.0
2018-11-19,'000983,西山煤电,6.52,6.52,6.41,6.46,6.45,0.07,1.0853,1.0406,32790089,211890499.45,20545824000.0,20545824000.0
2018-11-16,'000983,西山煤电,6.45,6.53,6.44,6.49,6.47,-0.02,-0.3091,1.0378,32701863,211754500.47,20325240000.0,20325240000.0
2018-11-15,'000983,西山煤电,6.47,6.47,6.36,6.38,6.41,0.06,0.936,0.9174,28910124,185213118.17,20388264000.0,20388264000.0
2018-11-14,'000983,西山煤电,6.41,6.49,6.37,6.39,6.44,-0.03,-0.4658,0.8897,28036469,180201661.24,20199192000.0,20199192000.0
2018-11-13,'000983,西山煤电,6.44,6.46,6.27,6.3,6.37,0.07,1.0989,0.938,29556894,188418809.22,20293728000.0,20293728000.0
2018-11-12,'000983,西山煤电,6.37,6.37,6.23,6.24,6.26,0.11,1.7572,0.5667,17859118,112559546.68,20073144000.0,20073144000.0
2018-11-09,'000983,西山煤电,6.26,6.37,6.26,6.35,6.38,-0.12,-1.8809,0.6494,20463761,129030380.94,19726512000.0,19726512000.0
2018-11-08,'000983,西山煤电,6.38,6.47,6.33,6.45,6.4,-0.02,-0.3125,0.6351,20012251,128370497.26,20104656000.0,20104656000.0
2018-11-07,'000983,西山煤电,6.4,6.55,6.4,6.47,6.53,-0.13,-1.9908,0.9008,28386367,183184247.36,20167680000.0,20167680000.0
2018-11-06,'000983,西山煤电,6.53,6.55,6.41,6.55,6.58,-0.05,-0.7599,0.8174,25756339,167133987.48,20577336000.0,20577336000.0
2018-11-05,'000983,西山煤电,6.58,6.58,6.46,6.54,6.6,-0.02,-0.303,0.8606,27120158,176826392.66,20734896000.0,20734896000.0
2018-11-02,'000983,西山煤电,6.6,6.6,6.41,6.5,6.41,0.19,2.9641,1.0763,33917104,220509847.94,20797920000.0,20797920000.0
2018-11-01,'000983,西山煤电,6.41,6.58,6.41,6.5,6.48,-0.07,-1.0802,0.8143,25659113,166751608.36,20199192000.0,20199192000.0
2018-10-31,'000983,西山煤电,6.48,6.55,6.37,6.43,6.43,0.05,0.7776,0.7407,23341023,151080320.3,20419776000.0,20419776000.0
2018-10-30,'000983,西山煤电,6.43,6.44,6.24,6.26,6.34,0.09,1.4196,0.7106,22391732,142577558.14,20262216000.0,20262216000.0
2018-10-29,'000983,西山煤电,6.34,6.57,6.3,6.54,6.57,-0.23,-3.5008,0.7825,24659146,158075586.64,19978608000.0,19978608000.0
2018-10-26,'000983,西山煤电,6.57,6.69,6.45,6.45,6.4,0.17,2.6563,1.1941,37626931,247242277.31,20703384000.0,20703384000.0
2018-10-25,'000983,西山煤电,6.4,6.41,6.18,6.21,6.4,0.0,0.0,0.5678,17891064,112560648.17,20167680000.0,20167680000.0
2018-10-24,'000983,西山煤电,6.4,6.48,6.26,6.34,6.39,0.01,0.1565,0.7472,23544814,149907811.45,20167680000.0,20167680000.0
2018-10-23,'000983,西山煤电,6.39,6.55,6.35,6.44,6.46,-0.07,-1.0836,0.8363,26354950,169376438.12,20136168000.0,20136168000.0
2018-10-22,'000983,西山煤电,6.46,6.57,6.23,6.24,6.2,0.26,4.1935,1.1035,34774889,223008438.92,20356752000.0,20356752000.0
2018-10-19,'000983,西山煤电,6.2,6.27,6.01,6.08,6.15,0.05,0.813,0.6267,19747981,121330000.86,19537440000.0,19537440000.0
2018-10-18,'000983,西山煤电,6.15,6.39,6.13,6.39,6.45,-0.3,-4.6512,0.7103,22382467,139510731.06,19379880000.0,19379880000.0
2018-10-17,'000983,西山煤电,6.45,6.48,6.23,6.4,6.3,0.15,2.381,0.7169,22592123,144024287.41,20325240000.0,20325240000.0
2018-10-16,'000983,西山煤电,6.3,6.39,6.21,6.28,6.3,0.0,0.0,0.5816,18327728,115399639.83,19852560000.0,19852560000.0
2018-10-15,'000983,西山煤电,6.3,6.61,6.3,6.61,6.6,-0.3,-4.5455,0.6515,20528960,132079280.9,19852560000.0,19852560000.0
2018-10-12,'000983,西山煤电,6.6,6.63,6.22,6.32,6.34,0.26,4.1009,0.8866,27939274,180007190.17,20797920000.0,20797920000.0
2018-10-11,'000983,西山煤电,6.34,6.65,6.26,6.46,6.7,-0.36,-5.3731,1.0972,34573722,223230425.73,19978608000.0,19978608000.0
2018-10-10,'000983,西山煤电,6.7,6.8,6.68,6.74,6.7,0.0,0.0,0.8233,25942440,174880391.37,21113040000.0,21113040000.0
2018-10-09,'000983,西山煤电,6.7,6.73,6.53,6.53,6.51,0.19,2.9186,0.8195,25824747,171837644.74,21113040000.0,21113040000.0
2018-10-08,'000983,西山煤电,6.51,6.61,6.5,6.58,6.65,-0.14,-2.1053,0.5882,18533796,121303592.16,20514312000.0,20514312000.0
2018-09-28,'000983,西山煤电,6.65,6.65,6.53,6.59,6.59,0.06,0.9105,0.5318,16759077,110789327.72,20955480000.0,20955480000.0
2018-09-27,'000983,西山煤电,6.59,6.69,6.53,6.53,6.52,0.07,1.0736,0.7591,23919241,157883683.17,20766408000.0,20766408000.0
2018-09-26,'000983,西山煤电,6.52,6.64,6.51,6.51,6.5,0.02,0.3077,0.645,20326461,133697804.28,20545824000.0,20545824000.0
2018-09-25,'000983,西山煤电,6.5,6.52,6.46,6.48,6.53,-0.03,-0.4594,0.4321,13616386,88394513.22,20482800000.0,20482800000.0
2018-09-21,'000983,西山煤电,6.53,6.55,6.37,6.4,6.39,0.14,2.1909,0.7725,24343301,157805813.05,20577336000.0,20577336000.0
2018-09-20,'000983,西山煤电,6.39,6.44,6.35,6.4,6.41,-0.02,-0.312,0.38,11973089,76457171.27,20136168000.0,20136168000.0
2018-09-19,'000983,西山煤电,6.41,6.46,6.3,6.31,6.34,0.07,1.1041,0.5801,18279089,116921521.47,20199192000.0,20199192000.0
2018-09-18,'000983,西山煤电,6.34,6.34,6.17,6.18,6.22,0.12,1.9293,0.3772,11886243,74507161.8,19978608000.0,19978608000.0
2018-09-17,'000983,西山煤电,6.22,6.32,6.22,6.29,6.34,-0.12,-1.8927,0.2477,7804830,48810201.64,19600464000.0,19600464000.0
2018-09-14,'000983,西山煤电,6.34,6.36,6.29,6.29,6.32,0.02,0.3165,0.3181,10023546,63465798.33,19978608000.0,19978608000.0
2018-09-13,'000983,西山煤电,6.32,6.34,6.24,6.32,6.24,0.08,1.2821,0.352,11093674,69775704.47,19915584000.0,19915584000.0
2018-09-12,'000983,西山煤电,6.24,6.31,6.15,6.19,6.21,0.03,0.4831,0.4627,14580118,91109347.62,19663488000.0,19663488000.0
2018-09-11,'000983,西山煤电,6.21,6.39,6.13,6.39,6.4,-0.19,-2.9688,0.7637,24066822,149772277.56,19568952000.0,19568952000.0
2018-09-10,'000983,西山煤电,6.4,6.45,6.34,6.42,6.44,-0.04,-0.6211,0.3462,10908734,69695922.04,20167680000.0,20167680000.0
2018-09-07,'000983,西山煤电,6.44,6.54,6.39,6.4,6.35,0.09,1.4173,0.5906,18611390,120311946.31,20293728000.0,20293728000.0
2018-09-06,'000983,西山煤电,6.35,6.45,6.31,6.35,6.34,0.01,0.1577,0.3851,12136477,77400698.01,20010120000.0,20010120000.0
2018-09-05,'000983,西山煤电,6.34,6.53,6.33,6.5,6.53,-0.19,-2.9096,0.4174,13153682,84482732.25,19978608000.0,19978608000.0
2018-09-04,'000983,西山煤电,6.53,6.56,6.4,6.45,6.49,0.04,0.6163,0.4619,14554601,94382786.27,20577336000.0,20577336000.0
2018-09-03,'000983,西山煤电,6.49,6.58,6.34,6.58,6.58,-0.09,-1.3678,0.6548,20634951,132741241.11,20451288000.0,20451288000.0
2018-08-31,'000983,西山煤电,6.58,6.64,6.55,6.58,6.58,0.0,0.0,0.3149,9924179,65381192.67,20734896000.0,20734896000.0
2018-08-30,'000983,西山煤电,6.58,6.76,6.56,6.69,6.69,-0.11,-1.6442,0.4915,15487212,102777462.16,20734896000.0,20734896000.0
2018-08-29,'000983,西山煤电,6.69,6.78,6.66,6.78,6.78,-0.09,-1.3274,0.4521,14245945,95735632.69,21081528000.0,21081528000.0
2018-08-28,'000983,西山煤电,6.78,6.82,6.7,6.74,6.74,0.04,0.5935,0.6181,19476817,131893942.96,21365136000.0,21365136000.0
2018-08-27,'000983,西山煤电,6.74,6.74,6.59,6.6,6.57,0.17,2.5875,0.566,17834620,118955194.66,21239088000.0,21239088000.0
2018-08-24,'000983,西山煤电,6.57,6.64,6.52,6.61,6.67,-0.1,-1.4993,0.6178,19467805,127902927.99,20703384000.0,20703384000.0
2018-08-23,'000983,西山煤电,6.67,6.71,6.6,6.68,6.74,-0.07,-1.0386,0.6481,20424229,135748964.16,21018504000.0,21018504000.0
2018-08-22,'000983,西山煤电,6.74,6.88,6.69,6.71,6.69,0.05,0.7474,0.9058,28542264,194117071.87,21239088000.0,21239088000.0
2018-08-21,'000983,西山煤电,6.69,6.74,6.62,6.65,6.7,-0.01,-0.1493,0.5075,15993705,107057263.41,21081528000.0,21081528000.0
2018-08-20,'000983,西山煤电,6.7,6.73,6.57,6.66,6.65,0.05,0.7519,0.5935,18701627,124423082.87,21113040000.0,21113040000.0
2018-08-17,'000983,西山煤电,6.65,6.79,6.56,6.62,6.56,0.09,1.372,0.8762,27610906,183829809.25,20955480000.0,20955480000.0
2018-08-16,'000983,西山煤电,6.56,6.68,6.5,6.53,6.69,-0.13,-1.9432,0.681,21459357,141351221.18,20671872000.0,20671872000.0
2018-08-15,'000983,西山煤电,6.69,7.01,6.68,7.01,6.97,-0.28,-4.0172,1.1043,34798646,236150972.33,21081528000.0,21081528000.0
2018-08-14,'000983,西山煤电,6.97,7.07,6.92,6.92,6.94,0.03,0.4323,0.8532,26886696,188125511.36,21963864000.0,21963864000.0
2018-08-13,'000983,西山煤电,6.94,6.95,6.81,6.9,6.97,-0.03,-0.4304,0.7168,22586656,155191952.01,21869328000.0,21869328000.0
2018-08-10,'000983,西山煤电,6.97,7.08,6.93,7.04,7.09,-0.12,-1.6925,0.7774,24497268,171264678.31,21963864000.0,21963864000.0
2018-08-09,'000983,西山煤电,7.09,7.1,6.85,6.96,7.03,0.06,0.8535,1.0317,32509661,228210846.5,22342008000.0,22342008000.0
2018-08-08,'000983,西山煤电,7.03,7.13,7.01,7.06,7.13,-0.1,-1.4025,0.9373,29537108,208383000.63,22152936000.0,22152936000.0
2018-08-07,'000983,西山煤电,7.13,7.13,6.87,7.0,6.95,0.18,2.5899,1.4244,44885937,314457090.59,22468056000.0,22468056000.0
2018-08-06,'000983,西山煤电,6.95,7.05,6.8,6.89,6.87,0.08,1.1645,1.132,35670337,247563155.47,21900840000.0,21900840000.0
2018-08-03,'000983,西山煤电,6.87,6.98,6.7,6.75,6.71,0.16,2.3845,1.2366,38966182,268074860.2,21648744000.0,21648744000.0
2018-08-02,'000983,西山煤电,6.71,6.74,6.52,6.71,6.78,-0.07,-1.0324,0.7744,24403273,161718167.23,21144552000.0,21144552000.0
2018-08-01,'000983,西山煤电,6.78,6.99,6.77,6.9,6.86,-0.08,-1.1662,0.8072,25437684,175457011.67,21365136000.0,21365136000.0
2018-07-31,'000983,西山煤电,6.86,7.02,6.8,6.96,6.99,-0.13,-1.8598,0.7423,23392153,160942909.46,21617232000.0,21617232000.0
2018-07-30,'000983,西山煤电,6.99,7.02,6.87,6.92,6.89,0.1,1.4514,0.9524,30010502,208802098.36,22026888000.0,22026888000.0
2018-07-27,'000983,西山煤电,6.89,6.97,6.84,6.95,6.85,0.04,0.5839,0.6112,19261709,132811975.5,21711768000.0,21711768000.0
2018-07-26,'000983,西山煤电,6.85,7.02,6.84,6.9,6.9,-0.05,-0.7246,0.6365,20058802,138467872.1,21585720000.0,21585720000.0
2018-07-25,'000983,西山煤电,6.9,7.04,6.81,6.94,6.91,-0.01,-0.1447,0.9684,30515870,210828644.4,21743280000.0,21743280000.0
2018-07-24,'000983,西山煤电,6.91,6.93,6.68,6.74,6.73,0.18,2.6746,1.1847,37330764,256026343.29,21774792000.0,21774792000.0
2018-07-23,'000983,西山煤电,6.73,6.75,6.46,6.51,6.55,0.18,2.7481,0.9307,29327193,195280930.13,21207576000.0,21207576000.0
2018-07-20,'000983,西山煤电,6.55,6.55,6.28,6.45,6.45,0.1,1.5504,0.4813,15167202,97521399.48,20640360000.0,20640360000.0
2018-07-19,'000983,西山煤电,6.45,6.6,6.41,6.56,6.55,-0.1,-1.5267,0.3799,11971618,77917395.23,20325240000.0,20325240000.0
2018-07-18,'000983,西山煤电,6.55,6.63,6.52,6.57,6.57,-0.02,-0.3044,0.304,9581024,62993070.76,20640360000.0,20640360000.0
2018-07-17,'000983,西山煤电,6.57,6.65,6.5,6.65,6.66,-0.09,-1.3514,0.4005,12620094,82558446.59,20703384000.0,20703384000.0
2018-07-16,'000983,西山煤电,6.66,6.73,6.59,6.6,6.59,0.07,1.0622,0.5395,17000878,113399431.56,20986992000.0,20986992000.0
2018-07-13,'000983,西山煤电,6.59,6.72,6.55,6.63,6.67,-0.08,-1.1994,0.6767,21324511,140809908.95,20766408000.0,20766408000.0
2018-07-12,'000983,西山煤电,6.67,6.7,6.54,6.57,6.49,0.18,2.7735,0.5743,18096191,120238475.17,21018504000.0,21018504000.0
2018-07-11,'000983,西山煤电,6.53,6.64,6.43,6.58,6.75,-0.22,-3.2593,0.5404,17029896,111195792.89,20577336000.0,20577336000.0
2018-07-10,'000983,西山煤电,6.75,6.84,6.66,6.7,6.72,0.03,0.4464,0.4857,15304304,103127827.68,21270600000.0,21270600000.0
2018-07-09,'000983,西山煤电,6.72,6.74,6.43,6.48,6.43,0.29,4.5101,0.648,20421197,134814193.06,21176064000.0,21176064000.0
2018-07-06,'000983,西山煤电,6.43,6.58,6.2,6.5,6.48,-0.05,-0.7716,0.7477,23562947,151617678.51,20262216000.0,20262216000.0
2018-07-05,'000983,西山煤电,6.48,6.82,6.46,6.8,6.83,-0.35,-5.1245,0.8962,28241325,186674699.4,20419776000.0,20419776000.0
2018-07-04,'000983,西山煤电,6.83,7.02,6.82,6.89,6.96,-0.13,-1.8678,0.5587,17604857,121744396.95,21522696000.0,21522696000.0
2018-07-03,'000983,西山煤电,6.96,7.15,6.85,7.01,7.13,-0.17,-2.3843,1.152,36301835,252656079.02,21932352000.0,21932352000.0
2018-07-02,'000983,西山煤电,7.13,7.46,7.06,7.46,7.51,-0.38,-5.0599,0.8262,26033885,188774979.94,22468056000.0,22468056000.0
2018-06-29,'000983,西山煤电,7.51,7.55,7.11,7.44,7.45,0.06,0.8054,0.9395,29604548,217783062.35,23665512000.0,23665512000.0
2018-06-28,'000983,西山煤电,7.45,7.61,7.4,7.5,7.55,-0.1,-1.3245,0.5128,16158256,121214707.73,23476440000.0,23476440000.0
2018-06-27,'000983,西山煤电,7.55,7.71,7.48,7.59,7.56,-0.01,-0.1323,0.5455,17191070,130794137.34,23791560000.0,23791560000.0
2018-06-26,'000983,西山煤电,7.56,7.63,7.4,7.47,7.63,-0.07,-0.9174,0.7197,22678371,170296262.21,23823072000.0,23823072000.0
2018-06-25,'000983,西山煤电,7.63,7.98,7.62,7.95,7.83,-0.2,-2.5543,0.7602,23956423,185553840.89,24043656000.0,24043656000.0
2018-06-22,'000983,西山煤电,7.83,7.87,7.37,7.56,7.72,0.11,1.4249,0.9889,31162307,238483711.93,24673896000.0,24673896000.0
2018-06-21,'000983,西山煤电,7.72,8.05,7.64,7.69,7.7,0.02,0.2597,1.3893,43780761,344218103.29,24327264000.0,24327264000.0
2018-06-20,'000983,西山煤电,7.7,7.73,7.41,7.5,7.57,0.13,1.7173,0.9989,31477189,238404315.27,24264240000.0,24264240000.0
2018-06-19,'000983,西山煤电,7.57,8.04,7.36,7.96,8.04,-0.47,-5.8458,1.5026,47351144,365651625.98,23854584000.0,23854584000.0
2018-06-15,'000983,西山煤电,8.04,8.16,7.79,7.81,7.84,0.2,2.551,1.5829,49879468,399342335.59,25335648000.0,25335648000.0
2018-06-14,'000983,西山煤电,7.84,7.85,7.64,7.67,7.69,0.15,1.9506,0.6801,21432192,166705176.3,24705408000.0,24705408000.0
2018-06-13,'000983,西山煤电,7.69,7.79,7.67,7.79,7.79,-0.1,-1.2837,0.5642,17778961,137454823.12,24232728000.0,24232728000.0
2018-06-12,'000983,西山煤电,7.79,7.82,7.61,7.67,7.65,0.14,1.8301,0.5986,18863431,145730741.82,24547848000.0,24547848000.0
2018-06-11,'000983,西山煤电,7.65,7.72,7.55,7.64,7.66,-0.01,-0.1305,0.3687,11619906,88898786.73,24106680000.0,24106680000.0
2018-06-08,'000983,西山煤电,7.66,7.89,7.59,7.86,7.9,-0.24,-3.038,0.7875,24816593,190884426.42,24138192000.0,24138192000.0
2018-06-07,'000983,西山煤电,7.9,7.99,7.84,7.86,7.8,0.1,1.2821,0.7131,22470789,177702311.91,24894480000.0,24894480000.0
2018-06-06,'000983,西山煤电,7.8,7.85,7.73,7.76,7.79,0.01,0.1284,0.4555,14353490,111949831.26,24579360000.0,24579360000.0
2018-06-05,'000983,西山煤电,7.79,7.83,7.63,7.78,7.78,0.01,0.1285,0.5167,16281884,125591218.43,24547848000.0,24547848000.0
2018-06-04,'000983,西山煤电,7.78,7.92,7.75,7.85,7.77,0.01,0.1287,0.4833,15231087,119337161.61,24516336000.0,24516336000.0
2018-06-01,'000983,西山煤电,7.77,7.93,7.63,7.68,7.69,0.08,1.0403,0.6709,21139935,165496455.55,24484824000.0,24484824000.0
2018-05-31,'000983,西山煤电,7.69,7.71,7.55,7.65,7.52,0.17,2.2606,0.4702,14817685,113225881.36,24232728000.0,24232728000.0
2018-05-30,'000983,西山煤电,7.52,7.76,7.49,7.76,7.92,-0.4,-5.0505,0.8061,25401180,194193688.52,23697024000.0,23697024000.0
2018-05-29,'000983,西山煤电,7.92,8.01,7.86,7.91,7.85,0.07,0.8917,0.6577,20724501,164406573.48,24957504000.0,24957504000.0
2018-05-28,'000983,西山煤电,7.85,7.91,7.73,7.81,7.77,0.08,1.0296,0.4105,12936672,101402434.04,24736920000.0,24736920000.0
2018-05-25,'000983,西山煤电,7.77,7.95,7.76,7.87,7.89,-0.12,-1.5209,0.5622,17716407,138872576.77,24484824000.0,24484824000.0
2018-05-24,'000983,西山煤电,7.89,8.01,7.86,7.92,7.96,-0.07,-0.8794,0.6625,20877527,165574791.44,24862968000.0,24862968000.0
2018-05-23,'000983,西山煤电,7.96,8.31,7.96,8.3,8.39,-0.43,-5.1251,1.6633,52413734,423205675.95,25083552000.0,25083552000.0
2018-05-22,'000983,西山煤电,8.39,8.48,8.3,8.45,8.46,-0.07,-0.8274,0.9436,29735153,248995696.22,26438568000.0,26438568000.0
2018-05-21,'000983,西山煤电,8.46,8.46,8.29,8.37,8.49,-0.03,-0.3534,1.4894,46933111,393495527.63,26659152000.0,26659152000.0
2018-05-18,'000983,西山煤电,8.49,8.54,7.98,7.98,7.95,0.54,6.7925,2.3976,75552071,628507251.78,26753688000.0,26753688000.0
2018-05-17,'000983,西山煤电,7.95,8.08,7.94,7.94,7.94,0.01,0.1259,0.5196,16374668,130829846.53,25052040000.0,25052040000.0
2018-05-16,'000983,西山煤电,7.94,8.04,7.88,7.93,7.99,-0.05,-0.6258,0.5946,18736520,149036982.17,25020528000.0,25020528000.0
2018-05-15,'000983,西山煤电,7.99,8.09,7.87,8.09,8.01,-0.02,-0.2497,0.6671,21022455,167542393.44,25178088000.0,25178088000.0
2018-05-14,'000983,西山煤电,8.01,8.13,7.99,8.08,8.06,-0.05,-0.6203,0.8403,26478160,213160884.17,25241112000.0,25241112000.0
2018-05-11,'000983,西山煤电,8.06,8.14,7.84,7.95,7.95,0.11,1.3836,1.5155,47757690,383153525.74,25398672000.0,25398672000.0
2018-05-10,'000983,西山煤电,7.95,8.05,7.91,7.94,7.89,0.06,0.7605,0.7944,25034405,199807952.2,25052040000.0,25052040000.0
2018-05-09,'000983,西山煤电,7.89,8.03,7.85,7.87,7.85,0.04,0.5096,0.8744,27553546,218596217.48,24862968000.0,24862968000.0
2018-05-08,'000983,西山煤电,7.85,7.91,7.77,7.83,7.84,0.01,0.1276,0.8721,27482923,215329218.92,24736920000.0,24736920000.0
2018-05-07,'000983,西山煤电,7.84,7.85,7.55,7.56,7.55,0.29,3.8411,0.9764,30767125,238034518.44,24705408000.0,24705408000.0
2018-05-04,'000983,西山煤电,7.55,7.6,7.53,7.59,7.6,-0.05,-0.6579,0.4445,14006489,106004119.45,23791560000.0,23791560000.0
2018-05-03,'000983,西山煤电,7.6,7.68,7.53,7.58,7.63,-0.03,-0.3932,0.4916,15492857,117769127.75,23949120000.0,23949120000.0
2018-05-02,'000983,西山煤电,7.63,7.76,7.55,7.72,7.77,-0.14,-1.8018,0.6157,19402310,147885184.01,24043656000.0,24043656000.0
2018-04-27,'000983,西山煤电,7.77,7.8,7.66,7.74,7.71,0.06,0.7782,0.4513,14221475,110114990.7,24484824000.0,24484824000.0
2018-04-26,'000983,西山煤电,7.71,7.87,7.68,7.79,7.76,-0.05,-0.6443,0.5633,17751486,138050043.75,24295752000.0,24295752000.0
2018-04-25,'000983,西山煤电,7.76,7.84,7.73,7.8,7.87,-0.11,-1.3977,0.5019,15815861,122965146.28,24453312000.0,24453312000.0
2018-04-24,'000983,西山煤电,7.87,7.97,7.76,7.76,7.72,0.15,1.943,0.9127,28761923,227075536.1,24799944000.0,24799944000.0
2018-04-23,'000983,西山煤电,7.72,7.73,7.55,7.6,7.57,0.15,1.9815,0.6282,19796525,151887246.93,24327264000.0,24327264000.0
2018-04-20,'000983,西山煤电,7.57,7.75,7.54,7.73,7.79,-0.22,-2.8241,0.5557,17511050,133737229.22,23854584000.0,23854584000.0
2018-04-19,'000983,西山煤电,7.79,7.81,7.59,7.62,7.61,0.18,2.3653,0.7857,24760227,191303413.03,24547848000.0,24547848000.0
2018-04-18,'000983,西山煤电,7.61,7.65,7.48,7.59,7.5,0.11,1.4667,0.5377,16943667,128451671.07,23980632000.0,23980632000.0
2018-04-17,'000983,西山煤电,7.5,7.63,7.49,7.58,7.53,-0.03,-0.3984,0.4452,14028829,105922792.78,23634000000.0,23634000000.0
2018-04-16,'000983,西山煤电,7.53,7.73,7.49,7.73,7.76,-0.23,-2.9639,0.685,21584290,163364290.61,23728536000.0,23728536000.0
2018-04-13,'000983,西山煤电,7.76,7.85,7.7,7.74,7.69,0.07,0.9103,0.5611,17681009,137598776.63,24453312000.0,24453312000.0
2018-04-12,'000983,西山煤电,7.69,7.79,7.68,7.79,7.84,-0.15,-1.9133,0.5548,17482240,135041135.57,24232728000.0,24232728000.0
2018-04-11,'000983,西山煤电,7.84,7.99,7.81,7.9,7.87,-0.03,-0.3812,0.7063,22258195,175091745.08,24705408000.0,24705408000.0
2018-04-10,'000983,西山煤电,7.87,7.88,7.68,7.72,7.65,0.22,2.8758,0.6955,21917719,171250648.46,24799944000.0,24799944000.0
2018-04-09,'000983,西山煤电,7.65,7.77,7.6,7.7,7.71,-0.06,-0.7782,0.4971,15663112,120460394.04,24106680000.0,24106680000.0
2018-04-04,'000983,西山煤电,7.71,7.88,7.7,7.73,7.73,-0.02,-0.2587,0.46,14494258,112658387.6,24295752000.0,24295752000.0
2018-04-03,'000983,西山煤电,7.73,7.8,7.67,7.78,7.89,-0.16,-2.0279,0.5607,17669568,136531607.13,24358776000.0,24358776000.0
2018-04-02,'000983,西山煤电,7.89,8.1,7.86,7.88,7.84,0.05,0.6378,1.0062,31706486,252770353.1,24862968000.0,24862968000.0
2018-03-30,'000983,西山煤电,7.84,7.92,7.72,7.89,7.88,-0.04,-0.5076,0.8283,26102636,204119577.86,24705408000.0,24705408000.0
2018-03-29,'000983,西山煤电,7.88,7.9,7.56,7.6,7.6,0.28,3.6842,1.156,36427988,282229560.89,24831456000.0,24831456000.0
2018-03-28,'000983,西山煤电,7.6,7.77,7.55,7.58,7.7,-0.1,-1.2987,0.6742,21244181,162438960.26,23949120000.0,23949120000.0
2018-03-27,'000983,西山煤电,7.7,7.73,7.63,7.66,7.56,0.14,1.8519,0.9116,28726346,220626958.13,24264240000.0,24264240000.0
2018-03-26,'000983,西山煤电,7.56,7.62,7.35,7.54,7.65,-0.09,-1.1765,1.0422,32841081,246601955.02,23823072000.0,23823072000.0
2018-03-23,'000983,西山煤电,7.65,8.04,7.55,8.0,8.39,-0.74,-8.82,1.8423,58053002,450244635.16,24106680000.0,24106680000.0
2018-03-22,'000983,西山煤电,8.39,8.49,8.36,8.41,8.41,-0.02,-0.2378,0.4001,12608813,106162120.85,26438568000.0,26438568000.0
2018-03-21,'000983,西山煤电,8.41,8.6,8.38,8.52,8.46,-0.05,-0.591,0.6393,20145994,171313884.83,26501592000.0,26501592000.0
2018-03-20,'000983,西山煤电,8.46,8.53,8.24,8.41,8.55,-0.09,-1.0526,0.6913,21783978,183925669.93,26659152000.0,26659152000.0
2018-03-19,'000983,西山煤电,8.55,9.03,8.41,9.01,9.08,-0.53,-5.837,1.7058,53752205,470397200.63,26942760000.0,26942760000.0
2018-03-16,'000983,西山煤电,9.08,9.28,9.08,9.27,9.24,-0.16,-1.7316,0.6067,19117939,175050303.63,28612896000.0,28612896000.0
2018-03-15,'000983,西山煤电,9.24,9.26,9.07,9.12,9.18,0.06,0.6536,0.8556,26961901,247170146.73,29117088000.0,29117088000.0
2018-03-14,'000983,西山煤电,9.18,9.27,9.06,9.12,9.18,0.0,0.0,0.9034,28468438,260574398.38,28928016000.0,28928016000.0
2018-03-13,'000983,西山煤电,9.18,9.31,9.16,9.25,9.29,-0.11,-1.1841,0.8109,25553558,235358057.4,28928016000.0,28928016000.0
2018-03-12,'000983,西山煤电,9.29,9.32,9.16,9.22,9.2,0.09,0.9783,1.3098,41275893,382301296.12,29274648000.0,29274648000.0
