日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-11-23,'601101,昊华能源,6.36,6.63,6.36,6.61,6.63,-0.27,-4.0724,0.8019,9623170,62269874.0,7631989009.92,7631989009.92
2018-11-22,'601101,昊华能源,6.63,6.71,6.57,6.69,6.69,-0.06,-0.8969,0.5457,6548318,43477957.0,7955988543.36,7955988543.36
2018-11-21,'601101,昊华能源,6.69,6.71,6.56,6.6,6.67,0.02,0.2999,0.868,10416534,69199660.0,8027988439.68,8027988439.68
2018-11-20,'601101,昊华能源,6.67,6.9,6.67,6.87,6.94,-0.27,-3.8905,0.9802,11762735,79764772.0,8003988474.24,8003988474.24
2018-11-19,'601101,昊华能源,6.94,6.96,6.83,6.94,6.94,0.0,0.0,0.8969,10762245,74063103.0,8327988007.68,8327988007.68
2018-11-16,'601101,昊华能源,6.94,7.02,6.93,6.98,6.97,-0.03,-0.4304,1.0513,12615530,87898073.0,8327988007.68,8327988007.68
2018-11-15,'601101,昊华能源,6.97,6.98,6.83,6.83,6.87,0.1,1.4556,0.8032,9638532,66475882.0,8363987955.84,8363987955.84
2018-11-14,'601101,昊华能源,6.87,7.05,6.82,6.9,6.94,-0.07,-1.0086,1.0362,12434501,85985993.0,8243988128.64,8243988128.64
2018-11-13,'601101,昊华能源,6.94,6.96,6.73,6.75,6.84,0.1,1.462,1.0014,12016199,82617954.0,8327988007.68,8327988007.68
2018-11-12,'601101,昊华能源,6.84,6.85,6.69,6.72,6.72,0.12,1.7857,0.9427,11312470,76586315.0,8207988180.48,8207988180.48
2018-11-09,'601101,昊华能源,6.72,6.97,6.71,6.92,6.96,-0.24,-3.4483,1.0943,13132094,89803429.0,8063988387.84,8063988387.84
2018-11-08,'601101,昊华能源,6.96,7.06,6.91,6.97,6.93,0.03,0.4329,0.8399,10078622,70379794.0,8351987973.12,8351987973.12
2018-11-07,'601101,昊华能源,6.93,7.13,6.92,7.12,7.12,-0.19,-2.6685,1.241,14892391,104518686.0,8315988024.96,8315988024.96
2018-11-06,'601101,昊华能源,7.12,7.13,6.98,7.02,7.06,0.06,0.8499,1.3793,16551016,116891851.0,8543987696.64,8543987696.64
2018-11-05,'601101,昊华能源,7.06,7.06,6.9,7.01,7.06,0.0,0.0,1.2237,14683987,102635842.0,8471987800.32,8471987800.32
2018-11-02,'601101,昊华能源,7.06,7.07,6.87,7.0,6.91,0.15,2.1708,1.6153,19383070,135340749.0,8471987800.32,8471987800.32
2018-11-01,'601101,昊华能源,6.91,7.1,6.87,7.01,7.04,-0.13,-1.8466,1.708,20495609,143929147.0,8291988059.52,8291988059.52
2018-10-31,'601101,昊华能源,7.04,7.21,6.9,6.98,6.99,0.05,0.7153,1.7903,21483829,152129055.0,8447987834.88,8447987834.88
2018-10-30,'601101,昊华能源,6.99,7.08,6.76,6.96,7.06,-0.07,-0.9915,1.7989,21586981,149755767.0,8387987921.28,8387987921.28
2018-10-29,'601101,昊华能源,7.06,7.24,6.91,7.19,7.29,-0.23,-3.155,1.8266,21918937,154551120.0,8471987800.32,8471987800.32
2018-10-26,'601101,昊华能源,7.29,7.4,7.06,7.19,7.2,0.09,1.25,2.5178,30213284,218437447.0,8747987402.88,8747987402.88
2018-10-25,'601101,昊华能源,7.2,7.25,6.72,6.77,6.99,0.21,3.0043,2.1988,26385369,183117859.0,8639987558.4,8639987558.4
2018-10-24,'601101,昊华能源,6.99,7.13,6.72,6.81,6.82,0.17,2.4927,1.9433,23319442,161722764.0,8387987921.28,8387987921.28
2018-10-23,'601101,昊华能源,6.82,7.0,6.73,6.87,6.9,-0.08,-1.1594,1.5512,18614522,127765614.0,8183988215.04,8183988215.04
2018-10-22,'601101,昊华能源,6.9,6.95,6.51,6.53,6.53,0.37,5.6662,1.9288,23145556,157185873.0,8279988076.8,8279988076.8
2018-10-19,'601101,昊华能源,6.53,6.61,6.13,6.25,6.42,0.11,1.7134,1.3231,15876623,101433923.0,7835988716.16,7835988716.16
2018-10-18,'601101,昊华能源,6.42,6.73,6.32,6.73,6.81,-0.39,-5.7269,1.4217,17060209,111434723.0,7703988906.24,7703988906.24
2018-10-17,'601101,昊华能源,6.81,6.86,6.48,6.54,6.42,0.39,6.0748,1.7626,21151049,140228643.0,8171988232.32,8171988232.32
2018-10-16,'601101,昊华能源,6.42,6.8,6.32,6.67,6.66,-0.24,-3.6036,1.3841,16609272,109227284.0,7703988906.24,7703988906.24
2018-10-15,'601101,昊华能源,6.66,7.02,6.65,7.0,6.95,-0.29,-4.1727,1.601,19211969,131488872.0,7991988491.52,7991988491.52
2018-10-12,'601101,昊华能源,6.95,6.95,6.43,6.6,6.58,0.37,5.6231,1.6288,19545095,130947790.0,8339987990.4,8339987990.4
2018-10-11,'601101,昊华能源,6.58,6.91,6.5,6.75,6.95,-0.37,-5.3237,1.5111,18132607,121560139.0,7895988629.76,7895988629.76
2018-10-10,'601101,昊华能源,6.95,7.1,6.87,6.92,6.93,0.02,0.2886,1.3493,16191916,112967502.0,8339987990.4,8339987990.4
2018-10-09,'601101,昊华能源,6.93,6.96,6.67,6.71,6.7,0.23,3.4328,1.4015,16818068,115508738.0,8315988024.96,8315988024.96
2018-10-08,'601101,昊华能源,6.7,6.78,6.62,6.64,6.74,-0.04,-0.5935,0.9061,10872982,73003323.0,8039988422.4,8039988422.4
2018-09-28,'601101,昊华能源,6.74,6.8,6.69,6.75,6.71,0.03,0.4471,0.6928,8313000,56142474.0,8087988353.28,8087988353.28
2018-09-27,'601101,昊华能源,6.71,6.81,6.71,6.72,6.72,-0.01,-0.1488,0.7924,9509311,64198470.0,8051988405.12,8051988405.12
2018-09-26,'601101,昊华能源,6.72,6.86,6.71,6.75,6.73,-0.01,-0.1486,1.126,13512151,91633696.0,8063988387.84,8063988387.84
2018-09-25,'601101,昊华能源,6.73,6.79,6.68,6.75,6.76,-0.03,-0.4438,0.7003,8403178,56627882.0,8075988370.56,8075988370.56
2018-09-21,'601101,昊华能源,6.76,6.78,6.58,6.61,6.64,0.12,1.8072,0.9431,11316706,75889200.0,8111988318.72,8111988318.72
2018-09-20,'601101,昊华能源,6.64,6.65,6.54,6.58,6.61,0.03,0.4539,0.567,6803716,44846266.0,7967988526.08,7967988526.08
2018-09-19,'601101,昊华能源,6.61,6.65,6.47,6.5,6.54,0.07,1.0703,0.7913,9495973,62674958.0,7931988577.92,7931988577.92
2018-09-18,'601101,昊华能源,6.54,6.55,6.27,6.3,6.32,0.22,3.481,0.6286,7543309,48586559.0,7847988698.88,7847988698.88
2018-09-17,'601101,昊华能源,6.32,6.46,6.3,6.45,6.44,-0.12,-1.8634,0.4436,5323463,33882058.0,7583989079.04,7583989079.04
2018-09-14,'601101,昊华能源,6.44,6.54,6.39,6.42,6.41,0.03,0.468,0.483,5796483,37558607.0,7727988871.68,7727988871.68
2018-09-13,'601101,昊华能源,6.41,6.43,6.31,6.36,6.29,0.12,1.9078,0.4311,5172646,32922020.0,7691988923.52,7691988923.52
2018-09-12,'601101,昊华能源,6.29,6.37,6.24,6.3,6.32,-0.03,-0.4747,0.3769,4522417,28511223.0,7547989130.88,7547989130.88
2018-09-11,'601101,昊华能源,6.32,6.59,6.26,6.56,6.6,-0.28,-4.2424,1.0308,12370137,78835958.0,7583989079.04,7583989079.04
2018-09-10,'601101,昊华能源,6.6,6.73,6.53,6.58,6.6,0.0,0.0,0.7577,9092623,60247841.0,7919988595.2,7919988595.2
2018-09-07,'601101,昊华能源,6.6,6.72,6.51,6.51,6.47,0.13,2.0093,0.9433,11319869,75066260.0,7919988595.2,7919988595.2
2018-09-06,'601101,昊华能源,6.47,6.52,6.41,6.47,6.45,0.02,0.3101,0.4801,5761406,37247728.0,7763988819.84,7763988819.84
2018-09-05,'601101,昊华能源,6.45,6.66,6.44,6.66,6.67,-0.22,-3.2984,0.6813,8175654,53658595.0,7739988854.4,7739988854.4
2018-09-04,'601101,昊华能源,6.67,6.7,6.56,6.65,6.65,0.02,0.3008,0.6574,7888825,52377499.0,8003988474.24,8003988474.24
2018-09-03,'601101,昊华能源,6.65,6.66,6.48,6.52,6.53,0.12,1.8377,0.674,8087474,53047371.0,7979988508.8,7979988508.8
2018-08-31,'601101,昊华能源,6.53,6.7,6.49,6.7,6.68,-0.15,-2.2455,0.7188,8625016,56678460.0,7835988716.16,7835988716.16
2018-08-30,'601101,昊华能源,6.68,6.77,6.64,6.71,6.69,-0.01,-0.1495,0.7281,8736887,58462690.0,8015988456.96,8015988456.96
2018-08-29,'601101,昊华能源,6.69,6.82,6.66,6.78,6.79,-0.1,-1.4728,0.6829,8195074,55139819.0,8027988439.68,8027988439.68
2018-08-28,'601101,昊华能源,6.79,6.85,6.76,6.81,6.81,-0.02,-0.2937,0.7328,8793084,59751282.0,8147988266.88,8147988266.88
2018-08-27,'601101,昊华能源,6.81,6.84,6.67,6.68,6.64,0.17,2.5602,1.1699,14039042,94831625.0,8171988232.32,8171988232.32
2018-08-24,'601101,昊华能源,6.64,6.72,6.61,6.69,6.75,-0.11,-1.6296,0.847,10163797,67690066.0,7967988526.08,7967988526.08
2018-08-23,'601101,昊华能源,6.75,6.79,6.62,6.72,6.75,0.0,0.0,1.5538,18645398,124814119.0,8099988336.0,8099988336.0
2018-08-22,'601101,昊华能源,6.75,6.82,6.56,6.58,6.54,0.21,3.211,2.1666,25998705,174849969.0,8099988336.0,8099988336.0
2018-08-21,'601101,昊华能源,6.54,6.66,6.5,6.63,6.52,0.02,0.3067,1.1116,13338702,87560884.0,7847988698.88,7847988698.88
2018-08-20,'601101,昊华能源,6.52,6.52,6.34,6.44,6.44,0.08,1.2422,0.8174,9808607,63148500.0,7823988733.44,7823988733.44
2018-08-17,'601101,昊华能源,6.44,6.56,6.36,6.41,6.36,0.08,1.2579,0.9142,10970751,70808619.0,7727988871.68,7727988871.68
2018-08-16,'601101,昊华能源,6.36,6.43,6.2,6.25,6.36,0.0,0.0,0.5707,6847900,43426156.0,7631989009.92,7631989009.92
2018-08-15,'601101,昊华能源,6.36,6.56,6.35,6.55,6.55,-0.19,-2.9008,0.6694,8032462,51658761.0,7631989009.92,7631989009.92
2018-08-14,'601101,昊华能源,6.55,6.66,6.51,6.51,6.53,0.02,0.3063,0.9586,11502584,75602214.0,7859988681.6,7859988681.6
2018-08-13,'601101,昊华能源,6.53,6.55,6.36,6.43,6.5,0.03,0.4615,0.6525,7829720,50539908.0,7835988716.16,7835988716.16
2018-08-10,'601101,昊华能源,6.5,6.59,6.44,6.59,6.58,-0.08,-1.2158,0.8636,10362860,67465349.0,7799988768.0,7799988768.0
2018-08-09,'601101,昊华能源,6.58,6.62,6.41,6.48,6.53,0.05,0.7657,1.1751,14101317,92145782.0,7895988629.76,7895988629.76
2018-08-08,'601101,昊华能源,6.53,6.64,6.42,6.5,6.54,-0.01,-0.1529,1.294,15527774,101301595.0,7835988716.16,7835988716.16
2018-08-07,'601101,昊华能源,6.54,6.56,6.31,6.42,6.37,0.17,2.6688,1.3985,16781467,108101174.0,7847988698.88,7847988698.88
2018-08-06,'601101,昊华能源,6.37,6.56,6.3,6.38,6.3,0.07,1.1111,1.1522,13826456,88550707.0,7643988992.64,7643988992.64
2018-08-03,'601101,昊华能源,6.3,6.41,6.11,6.11,6.16,0.14,2.2727,1.1964,14356907,90679883.0,7559989113.6,7559989113.6
2018-08-02,'601101,昊华能源,6.16,6.25,5.96,6.2,6.24,-0.08,-1.2821,0.8293,9952023,60747409.0,7391989355.52,7391989355.52
2018-08-01,'601101,昊华能源,6.24,6.45,6.23,6.32,6.34,-0.1,-1.5773,0.8777,10532380,66901165.0,7487989217.28,7487989217.28
2018-07-31,'601101,昊华能源,6.34,6.41,6.27,6.35,6.23,0.11,1.7657,1.2833,15399840,97670824.0,7607989044.48,7607989044.48
2018-07-30,'601101,昊华能源,6.23,6.35,6.19,6.25,6.24,-0.01,-0.1603,0.8114,9736228,61077814.0,7475989234.56,7475989234.56
2018-07-27,'601101,昊华能源,6.24,6.31,6.2,6.25,6.22,0.02,0.3215,0.7584,9100541,56922227.0,7487989217.28,7487989217.28
2018-07-26,'601101,昊华能源,6.22,6.27,6.19,6.23,6.22,0.0,0.0,0.647,7764007,48313936.0,7463989251.84,7463989251.84
2018-07-25,'601101,昊华能源,6.22,6.32,6.18,6.25,6.23,-0.01,-0.1605,0.9045,10853947,67745866.0,7463989251.84,7463989251.84
2018-07-24,'601101,昊华能源,6.23,6.3,6.11,6.13,6.13,0.1,1.6313,1.1087,13304082,82819323.0,7475989234.56,7475989234.56
2018-07-23,'601101,昊华能源,6.13,6.17,5.89,5.97,6.0,0.13,2.1667,0.9121,10945269,66109057.0,7355989407.36,7355989407.36
2018-07-20,'601101,XD昊华能,6.0,6.05,5.87,6.0,5.98,0.02,0.3344,0.6625,7950067,47373876.0,7199989632.0,7199989632.0
2018-07-19,'601101,昊华能源,6.14,6.16,6.05,6.05,6.09,0.05,0.821,0.483,5796076,35406063.0,7367989390.08,7367989390.08
2018-07-18,'601101,昊华能源,6.09,6.12,6.06,6.06,6.06,0.03,0.495,0.3999,4799170,29244808.0,7307989476.48,7307989476.48
2018-07-17,'601101,昊华能源,6.06,6.08,5.99,6.06,6.11,-0.05,-0.8183,0.4168,5001376,30159555.0,7271989528.32,7271989528.32
2018-07-16,'601101,昊华能源,6.11,6.16,6.02,6.04,6.02,0.09,1.495,0.561,6731450,41127701.0,7331989441.92,7331989441.92
2018-07-13,'601101,昊华能源,6.02,6.06,5.95,6.04,6.01,0.01,0.1664,0.4554,5464511,32777181.0,7223989597.44,7223989597.44
2018-07-12,'601101,昊华能源,6.01,6.05,5.89,5.9,5.88,0.13,2.2109,0.5034,6040463,36249164.0,7211989614.72,7211989614.72
2018-07-11,'601101,昊华能源,5.88,5.99,5.77,5.99,6.07,-0.19,-3.1301,0.6003,7204109,42376379.0,7055989839.36,7055989839.36
2018-07-10,'601101,昊华能源,6.07,6.12,6.01,6.06,6.06,0.01,0.165,0.5361,6433098,39008100.0,7283989511.04,7283989511.04
2018-07-09,'601101,昊华能源,6.06,6.07,5.91,5.92,5.91,0.15,2.5381,0.5247,6296482,37860660.0,7271989528.32,7271989528.32
2018-07-06,'601101,昊华能源,5.91,6.06,5.75,5.89,5.9,0.01,0.1695,0.6611,7932865,47008658.0,7091989787.52,7091989787.52
2018-07-05,'601101,昊华能源,5.9,6.31,5.88,6.29,6.29,-0.39,-6.2003,0.8846,10615100,64695659.0,7079989804.8,7079989804.8
2018-07-04,'601101,昊华能源,6.29,6.45,6.24,6.35,6.39,-0.1,-1.5649,0.5284,6340448,40249965.0,7547989130.88,7547989130.88
2018-07-03,'601101,昊华能源,6.39,6.41,6.22,6.34,6.35,0.04,0.6299,0.5208,6249547,39455740.0,7667988958.08,7667988958.08
2018-07-02,'601101,昊华能源,6.35,6.5,6.26,6.45,6.5,-0.15,-2.3077,0.6631,7957537,50651378.0,7619989027.2,7619989027.2
2018-06-29,'601101,昊华能源,6.5,6.52,6.22,6.37,6.34,0.16,2.5237,0.7351,8820721,56336738.0,7799988768.0,7799988768.0
2018-06-28,'601101,昊华能源,6.34,6.58,6.33,6.5,6.5,-0.16,-2.4615,0.548,6575508,42588252.0,7607989044.48,7607989044.48
2018-06-27,'601101,昊华能源,6.5,6.67,6.44,6.61,6.6,-0.1,-1.5152,0.6864,8237048,53997186.0,7799988768.0,7799988768.0
2018-06-26,'601101,昊华能源,6.6,6.65,6.37,6.57,6.72,-0.12,-1.7857,0.9132,10958296,71649331.0,7919988595.2,7919988595.2
2018-06-25,'601101,昊华能源,6.72,6.96,6.71,6.95,6.86,-0.14,-2.0408,0.9952,11942389,81302553.0,8063988387.84,8063988387.84
2018-06-22,'601101,昊华能源,6.86,6.93,6.41,6.65,6.7,0.16,2.3881,1.3501,16201701,108635279.0,8231988145.92,8231988145.92
2018-06-21,'601101,昊华能源,6.7,6.99,6.65,6.66,6.68,0.02,0.2994,1.907,22884286,156408397.0,8039988422.4,8039988422.4
2018-06-20,'601101,昊华能源,6.68,6.7,6.3,6.51,6.54,0.14,2.1407,1.0485,12582356,82171153.0,8015988456.96,8015988456.96
2018-06-19,'601101,昊华能源,6.54,6.91,6.2,6.7,6.8,-0.26,-3.8235,1.9312,23174616,154343558.0,7847988698.88,7847988698.88
2018-06-15,'601101,昊华能源,6.8,6.84,6.61,6.61,6.59,0.21,3.1866,1.4812,17774632,119646866.0,8159988249.6,8159988249.6
2018-06-14,'601101,昊华能源,6.59,6.6,6.46,6.48,6.48,0.11,1.6975,0.5469,6562572,42879463.0,7907988612.48,7907988612.48
2018-06-13,'601101,昊华能源,6.48,6.61,6.46,6.57,6.59,-0.11,-1.6692,0.4635,5562507,36315931.0,7775988802.56,7775988802.56
2018-06-12,'601101,昊华能源,6.59,6.6,6.44,6.46,6.46,0.13,2.0124,0.5622,6746605,44082399.0,7907988612.48,7907988612.48
2018-06-11,'601101,昊华能源,6.46,6.55,6.43,6.5,6.52,-0.06,-0.9202,0.5002,6002400,38988846.0,7751988837.12,7751988837.12
2018-06-08,'601101,昊华能源,6.52,6.68,6.45,6.66,6.68,-0.16,-2.3952,0.6266,7519491,49219969.0,7823988733.44,7823988733.44
2018-06-07,'601101,昊华能源,6.68,6.8,6.66,6.67,6.64,0.04,0.6024,0.7297,8756065,58894154.0,8015988456.96,8015988456.96
2018-06-06,'601101,昊华能源,6.64,6.76,6.57,6.67,6.69,-0.05,-0.7474,0.6623,7947971,52982308.0,7967988526.08,7967988526.08
2018-06-05,'601101,昊华能源,6.69,6.7,6.6,6.66,6.65,0.04,0.6015,0.4008,4809448,31996065.0,8027988439.68,8027988439.68
2018-06-04,'601101,昊华能源,6.65,6.77,6.64,6.74,6.67,-0.02,-0.2999,0.3147,3775818,25313164.0,7979988508.8,7979988508.8
2018-06-01,'601101,昊华能源,6.67,6.79,6.62,6.64,6.63,0.04,0.6033,0.4452,5342100,35858905.0,8003988474.24,8003988474.24
2018-05-31,'601101,昊华能源,6.63,6.66,6.58,6.61,6.52,0.11,1.6871,0.4407,5287962,35041717.0,7955988543.36,7955988543.36
2018-05-30,'601101,昊华能源,6.52,6.86,6.49,6.82,6.92,-0.4,-5.7803,0.8573,10287820,68512970.0,7823988733.44,7823988733.44
2018-05-29,'601101,昊华能源,6.92,6.96,6.81,6.86,6.82,0.1,1.4663,0.6419,7702551,53105245.0,8303988042.24,8303988042.24
2018-05-28,'601101,昊华能源,6.82,6.9,6.75,6.77,6.8,0.02,0.2941,0.5095,6113580,41737253.0,8183988215.04,8183988215.04
2018-05-25,'601101,昊华能源,6.8,6.94,6.76,6.88,6.91,-0.11,-1.5919,0.5373,6447065,44166489.0,8159988249.6,8159988249.6
2018-05-24,'601101,昊华能源,6.91,7.0,6.88,6.97,6.97,-0.06,-0.8608,0.7122,8545813,59309286.0,8291988059.52,8291988059.52
2018-05-23,'601101,昊华能源,6.97,7.23,6.94,7.2,7.24,-0.27,-3.7293,1.1271,13525254,95436396.0,8363987955.84,8363987955.84
2018-05-22,'601101,昊华能源,7.24,7.3,7.18,7.25,7.19,0.05,0.6954,1.0591,12708815,92054796.0,8687987489.28,8687987489.28
2018-05-21,'601101,昊华能源,7.19,7.39,6.98,7.01,7.05,0.14,1.9858,1.5991,19188899,137439786.0,8627987575.68,8627987575.68
2018-05-18,'601101,昊华能源,7.05,7.08,6.81,6.81,6.81,0.24,3.5242,1.4244,17092586,119143625.0,8459987817.6,8459987817.6
2018-05-17,'601101,昊华能源,6.81,6.88,6.78,6.81,6.79,0.02,0.2946,0.4924,5908906,40348629.0,8171988232.32,8171988232.32
2018-05-16,'601101,昊华能源,6.79,6.88,6.77,6.85,6.85,-0.06,-0.8759,0.5124,6148539,41907689.0,8147988266.88,8147988266.88
2018-05-15,'601101,昊华能源,6.85,6.88,6.73,6.84,6.81,0.04,0.5874,0.4912,5894419,40160466.0,8219988163.2,8219988163.2
2018-05-14,'601101,昊华能源,6.81,6.99,6.78,6.93,6.9,-0.09,-1.3043,0.6871,8244675,56724560.0,8171988232.32,8171988232.32
2018-05-11,'601101,昊华能源,6.9,6.96,6.81,6.86,6.85,0.05,0.7299,0.7326,8790658,60491623.0,8279988076.8,8279988076.8
2018-05-10,'601101,昊华能源,6.85,6.92,6.81,6.83,6.78,0.07,1.0324,0.6654,7985366,54805347.0,8219988163.2,8219988163.2
2018-05-09,'601101,昊华能源,6.78,6.88,6.75,6.79,6.79,-0.01,-0.1473,0.4763,5715006,38848783.0,8135988284.16,8135988284.16
2018-05-08,'601101,昊华能源,6.79,6.84,6.72,6.75,6.74,0.05,0.7418,0.6179,7415025,50355834.0,8147988266.88,8147988266.88
2018-05-07,'601101,昊华能源,6.74,6.78,6.57,6.58,6.56,0.18,2.7439,0.5922,7106681,47574157.0,8087988353.28,8087988353.28
2018-05-04,'601101,昊华能源,6.56,6.61,6.52,6.54,6.55,0.01,0.1527,0.4036,4842770,31848463.0,7871988664.32,7871988664.32
2018-05-03,'601101,昊华能源,6.55,6.57,6.4,6.44,6.46,0.09,1.3932,0.4447,5335856,34682085.0,7859988681.6,7859988681.6
2018-05-02,'601101,昊华能源,6.46,6.68,6.35,6.65,6.62,-0.16,-2.4169,0.8033,9639801,62567992.0,7751988837.12,7751988837.12
2018-04-27,'601101,昊华能源,6.62,6.68,6.6,6.65,6.61,0.01,0.1513,0.4939,5927205,39326263.0,7943988560.64,7943988560.64
2018-04-26,'601101,昊华能源,6.61,6.8,6.59,6.78,6.73,-0.12,-1.7831,0.5893,7071214,47406528.0,7931988577.92,7931988577.92
2018-04-25,'601101,昊华能源,6.73,6.81,6.72,6.78,6.85,-0.12,-1.7518,0.4999,5998967,40607731.0,8075988370.56,8075988370.56
2018-04-24,'601101,昊华能源,6.85,6.92,6.75,6.8,6.76,0.09,1.3314,0.8842,10610809,72624226.0,8219988163.2,8219988163.2
2018-04-23,'601101,昊华能源,6.76,6.77,6.56,6.6,6.61,0.15,2.2693,0.4453,5344180,35691971.0,8111988318.72,8111988318.72
2018-04-20,'601101,昊华能源,6.61,6.79,6.56,6.79,6.82,-0.21,-3.0792,0.5419,6503133,43472662.0,7931988577.92,7931988577.92
2018-04-19,'601101,昊华能源,6.82,6.85,6.66,6.66,6.68,0.14,2.0958,0.6876,8250709,55859937.0,8183988215.04,8183988215.04
2018-04-18,'601101,昊华能源,6.68,6.71,6.57,6.68,6.6,0.08,1.2121,0.4054,4864346,32353490.0,8015988456.96,8015988456.96
2018-04-17,'601101,昊华能源,6.6,6.75,6.58,6.7,6.65,-0.05,-0.7519,0.4413,5295676,35338316.0,7919988595.2,7919988595.2
2018-04-16,'601101,昊华能源,6.65,6.81,6.63,6.8,6.84,-0.19,-2.7778,0.5697,6836778,45718734.0,7979988508.8,7979988508.8
2018-04-13,'601101,昊华能源,6.84,6.93,6.75,6.78,6.75,0.09,1.3333,0.7452,8941925,61201525.0,8207988180.48,8207988180.48
2018-04-12,'601101,昊华能源,6.75,6.84,6.71,6.83,6.83,-0.08,-1.1713,0.5014,6017162,40684332.0,8099988336.0,8099988336.0
2018-04-11,'601101,昊华能源,6.83,6.96,6.78,6.87,6.86,-0.03,-0.4373,0.8099,9719313,66720581.0,8195988197.76,8195988197.76
2018-04-10,'601101,昊华能源,6.86,6.86,6.59,6.6,6.58,0.28,4.2553,0.9618,11541039,77955776.0,8231988145.92,8231988145.92
2018-04-09,'601101,昊华能源,6.58,6.66,6.54,6.61,6.63,-0.05,-0.7541,0.4593,5511304,36399524.0,7895988629.76,7895988629.76
2018-04-04,'601101,昊华能源,6.63,6.82,6.59,6.68,6.66,-0.03,-0.4505,0.6495,7793888,52334643.0,7955988543.36,7955988543.36
2018-04-03,'601101,昊华能源,6.66,6.69,6.51,6.6,6.74,-0.08,-1.1869,0.5019,6023264,39872041.0,7991988491.52,7991988491.52
2018-04-02,'601101,昊华能源,6.74,6.94,6.74,6.85,6.8,-0.06,-0.8824,0.6463,7755117,53104848.0,8087988353.28,8087988353.28
2018-03-30,'601101,昊华能源,6.8,6.86,6.76,6.83,6.81,-0.01,-0.1468,0.5332,6398916,43551234.0,8159988249.6,8159988249.6
2018-03-29,'601101,昊华能源,6.81,6.86,6.63,6.65,6.66,0.15,2.2523,0.8228,9873683,66724945.0,8171988232.32,8171988232.32
2018-03-28,'601101,昊华能源,6.66,6.77,6.64,6.69,6.79,-0.13,-1.9146,0.5138,6165031,41242996.0,7991988491.52,7991988491.52
2018-03-27,'601101,昊华能源,6.79,6.82,6.68,6.72,6.64,0.15,2.259,0.7353,8823180,59479713.0,8147988266.88,8147988266.88
2018-03-26,'601101,昊华能源,6.64,6.66,6.36,6.52,6.58,0.06,0.9119,0.7125,8549621,55928363.0,7967988526.08,7967988526.08
2018-03-23,'601101,昊华能源,6.58,6.98,6.45,6.95,7.17,-0.59,-8.2287,1.5092,18110710,121326239.0,7895988629.76,7895988629.76
2018-03-22,'601101,昊华能源,7.17,7.24,7.15,7.16,7.16,0.01,0.1397,0.4811,5773676,41502413.0,8603987610.24,8603987610.24
2018-03-21,'601101,昊华能源,7.16,7.32,7.13,7.27,7.26,-0.1,-1.3774,0.6994,8393165,60854643.0,8591987627.52,8591987627.52
2018-03-20,'601101,昊华能源,7.26,7.28,7.1,7.15,7.22,0.04,0.554,0.6767,8120345,58546848.0,8711987454.72,8711987454.72
2018-03-19,'601101,昊华能源,7.22,7.44,7.2,7.44,7.46,-0.24,-3.2172,1.4322,17186228,124897782.0,8663987523.84,8663987523.84
2018-03-16,'601101,昊华能源,7.46,7.72,7.42,7.71,7.7,-0.24,-3.1169,0.9935,11922217,90575398.0,8951987109.12,8951987109.12
2018-03-15,'601101,昊华能源,7.7,7.77,7.63,7.7,7.78,-0.08,-1.0283,0.6696,8034877,61783501.0,9239986694.4,9239986694.4
2018-03-14,'601101,昊华能源,7.78,7.84,7.64,7.71,7.75,0.03,0.3871,1.088,13056076,101064267.0,9335986556.16,9335986556.16
2018-03-13,'601101,昊华能源,7.75,7.88,7.74,7.78,7.83,-0.08,-1.0217,0.9664,11596876,90383530.0,9299986608.0,9299986608.0
2018-03-12,'601101,昊华能源,7.83,7.86,7.69,7.74,7.7,0.13,1.6883,1.3403,16084102,125336074.0,9395986469.76,9395986469.76
2018-03-09,'601101,昊华能源,7.7,7.73,7.59,7.65,7.67,0.03,0.3911,0.8056,9666608,74021517.0,9239986694.4,9239986694.4
2018-03-08,'601101,昊华能源,7.67,7.71,7.56,7.58,7.62,0.05,0.6562,0.5719,6862457,52448427.0,9203986746.24,9203986746.24
2018-03-07,'601101,昊华能源,7.62,7.79,7.6,7.73,7.81,-0.19,-2.4328,1.082,12984235,100040750.0,9143986832.64,9143986832.64
2018-03-06,'601101,昊华能源,7.81,7.86,7.49,7.56,7.53,0.28,3.7185,1.7804,21364309,164282376.0,9371986504.32,9371986504.32
2018-03-05,'601101,昊华能源,7.53,7.67,7.49,7.63,7.62,-0.09,-1.1811,0.97,11640240,88267264.0,9035986988.16,9035986988.16
2018-03-02,'601101,昊华能源,7.62,7.73,7.59,7.66,7.76,-0.14,-1.8041,1.0316,12379305,94631427.0,9143986832.64,9143986832.64
2018-03-01,'601101,昊华能源,7.76,7.85,7.68,7.72,7.83,-0.07,-0.894,0.9694,11632275,90287148.0,9311986590.72,9311986590.72
2018-02-28,'601101,昊华能源,7.83,7.91,7.59,7.68,7.81,0.02,0.2561,1.1043,13251505,102874955.0,9395986469.76,9395986469.76
2018-02-27,'601101,昊华能源,7.81,7.98,7.71,7.98,8.02,-0.21,-2.6185,1.5374,18449191,144513543.0,9371986504.32,9371986504.32
2018-02-26,'601101,昊华能源,8.02,8.05,7.76,7.96,7.9,0.12,1.519,1.9079,22894597,181204071.0,9623986141.44,9623986141.44
