日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-12-20,'000571,新大洲Ａ,3.9,4.07,3.78,3.85,3.82,0.08,2.0942,9.1689,74503171,294290297.88,3174849600.0,3168999600.0
2018-12-19,'000571,新大洲Ａ,3.82,3.96,3.72,3.78,3.91,-0.09,-2.3018,7.6578,62224297,236592042.76,3109724480.0,3103994480.0
2018-12-18,'000571,新大洲Ａ,3.91,4.14,3.81,3.99,4.06,-0.15,-3.6946,11.3843,92504881,367531582.6,3182990240.0,3177125240.0
2018-12-17,'000571,新大洲Ａ,4.06,4.06,3.61,3.67,3.69,0.37,10.0271,15.107,122754148,488573354.45,3305099840.0,3299009840.0
2018-12-14,'000571,新大洲Ａ,3.69,4.04,3.6,3.92,3.91,-0.22,-5.6266,7.3268,59534976,227667260.5,3003896160.0,2998361160.0
2018-12-13,'000571,新大洲Ａ,3.91,4.09,3.83,4.07,4.08,-0.17,-4.1667,9.9559,80898010,320103097.47,3182990240.0,3177125240.0
2018-12-12,'000571,新大洲Ａ,4.08,4.08,4.01,4.08,3.71,0.37,9.973,5.7348,46599224,190085803.78,3321381120.0,3315261120.0
2018-12-11,'000571,新大洲Ａ,3.71,3.71,3.71,3.71,3.37,0.34,10.089,1.6691,13562457,50316715.47,3020177440.0,3014612440.0
2018-12-10,'000571,新大洲Ａ,3.37,3.55,3.31,3.51,3.55,-0.18,-5.0704,3.8121,30975989,105074297.18,2743395680.0,2738340680.0
2018-12-07,'000571,新大洲Ａ,3.55,3.98,3.55,3.85,3.94,-0.39,-9.8985,8.5835,69746211,257973016.5,2889927200.0,2884602200.0
2018-12-06,'000571,新大洲Ａ,3.94,3.97,3.61,3.64,3.61,0.33,9.1413,9.2092,74830610,284292695.3,3207412160.0,3201502160.0
2018-12-05,'000571,新大洲Ａ,3.61,3.85,3.55,3.61,3.77,-0.16,-4.244,3.9201,31852936,117790971.87,2938771040.0,2933356040.0
2018-12-04,'000571,新大洲Ａ,3.77,3.83,3.6,3.63,3.73,0.04,1.0724,3.9146,31808256,118125406.97,3069021280.0,3063366280.0
2018-12-03,'000571,新大洲Ａ,3.73,3.79,3.48,3.52,3.48,0.25,7.1839,3.9689,32249799,115953044.99,3036458720.0,3030863720.0
2018-11-30,'000571,新大洲Ａ,3.48,3.56,3.35,3.52,3.56,-0.08,-2.2472,2.2608,18370383,63831118.96,2832942720.0,2827722720.0
2018-11-29,'000571,新大洲Ａ,3.56,3.81,3.49,3.6,3.64,-0.08,-2.1978,4.8695,39567460,143584338.85,2898067840.0,2892727840.0
2018-11-28,'000571,新大洲Ａ,3.64,3.64,3.19,3.29,3.31,0.33,9.9698,4.0359,32794282,113225440.83,2963192960.0,2957732960.0
2018-11-27,'000571,新大洲Ａ,3.31,3.32,3.16,3.2,3.16,0.15,4.7468,2.4606,19993809,65232639.4,2694551840.0,2689586840.0
2018-11-26,'000571,新大洲Ａ,3.16,3.25,3.1,3.18,3.15,0.01,0.3175,1.6417,13340233,42319866.0,2572442240.0,2567702240.0
2018-11-23,'000571,新大洲Ａ,3.15,3.36,3.11,3.34,3.36,-0.21,-6.25,2.2964,18659908,59983163.04,2564301600.0,2559576600.0
2018-11-22,'000571,新大洲Ａ,3.36,3.47,3.3,3.45,3.42,-0.06,-1.7544,1.8952,15399537,52058400.4,2735255040.0,2730215040.0
2018-11-21,'000571,新大洲Ａ,3.42,3.46,3.3,3.43,3.46,-0.04,-1.1561,2.3853,19381884,65492332.24,2784098880.0,2778968880.0
2018-11-20,'000571,新大洲Ａ,3.46,3.7,3.41,3.63,3.74,-0.28,-7.4866,4.2967,34913773,123871146.7,2816661440.0,2811471440.0
2018-11-19,'000571,新大洲Ａ,3.74,3.86,3.52,3.52,3.56,0.18,5.0562,6.5294,53055725,196995143.66,3044599360.0,3038989360.0
2018-11-16,'000571,新大洲Ａ,3.56,3.65,3.48,3.53,3.72,-0.16,-4.3011,7.1305,57939583,206657355.7,2898067840.0,2892727840.0
2018-11-15,'000571,新大洲Ａ,3.72,3.72,3.55,3.64,3.38,0.34,10.0592,10.7769,87569547,319942716.6,3028318080.0,3022738080.0
2018-11-14,'000571,新大洲Ａ,3.38,3.38,3.1,3.15,3.07,0.31,10.0977,2.4835,20180321,66769293.17,2751536320.0,2746466320.0
2018-11-13,'000571,新大洲Ａ,3.07,3.16,2.88,2.89,2.96,0.11,3.7162,2.915,23686539,72125787.42,2499176480.0,2494571480.0
2018-11-12,'000571,新大洲Ａ,2.96,3.04,2.77,2.79,2.8,0.16,5.7143,2.7437,22294583,64834460.87,2409629440.0,2405189440.0
2018-11-09,'000571,新大洲Ａ,2.8,2.81,2.75,2.8,2.84,-0.04,-1.4085,1.3342,10841200,30199152.0,2279379200.0,2275179200.0
2018-11-08,'000571,新大洲Ａ,2.84,2.88,2.77,2.8,2.77,0.07,2.5271,1.7177,13957300,39518574.54,2311941760.0,2307681760.0
2018-11-07,'000571,新大洲Ａ,2.77,2.82,2.74,2.76,2.77,0.0,0.0,1.0965,8910039,24839324.54,2254957280.0,2250802280.0
2018-11-06,'000571,新大洲Ａ,2.77,2.79,2.72,2.79,2.79,-0.02,-0.7168,0.9977,8107339,22271648.26,2254957280.0,2250802280.0
2018-11-05,'000571,新大洲Ａ,2.79,2.81,2.72,2.79,2.77,0.02,0.722,1.5715,12769433,35363304.28,2271238560.0,2267053560.0
2018-11-02,'000571,新大洲Ａ,2.77,2.77,2.72,2.72,2.71,0.06,2.214,1.1891,9661949,26567590.01,2254957280.0,2250802280.0
2018-11-01,'000571,新大洲Ａ,2.71,2.77,2.7,2.74,2.72,-0.01,-0.3676,1.2831,10426170,28509352.07,2206113440.0,2202048440.0
2018-10-31,'000571,新大洲Ａ,2.72,2.75,2.66,2.68,2.69,0.03,1.1152,1.4398,11699562,31764712.32,2214254080.0,2210174080.0
2018-10-30,'000571,新大洲Ａ,2.69,2.74,2.62,2.62,2.65,0.04,1.5094,0.9424,7657912,20534108.29,2189832160.0,2185797160.0
2018-10-29,'000571,新大洲Ａ,2.65,2.76,2.61,2.74,2.73,-0.08,-2.9304,1.1019,8953891,24102082.71,2157269600.0,2153294600.0
2018-10-26,'000571,新大洲Ａ,2.73,2.79,2.66,2.66,2.66,0.07,2.6316,1.7057,13859684,37818182.99,2222394720.0,2218299720.0
2018-10-25,'000571,新大洲Ａ,2.66,2.7,2.53,2.58,2.67,-0.01,-0.3745,1.0572,8590300,22656882.0,2165410240.0,2161420240.0
2018-10-24,'000571,新大洲Ａ,2.67,2.71,2.63,2.65,2.65,0.02,0.7547,1.2533,10184005,27229607.07,2173550880.0,2169545880.0
2018-10-23,'000571,新大洲Ａ,2.65,2.72,2.61,2.65,2.65,0.0,0.0,1.4861,12075450,32071722.21,2157269600.0,2153294600.0
2018-10-22,'000571,新大洲Ａ,2.65,2.72,2.56,2.59,2.55,0.1,3.9216,1.9787,16078093,42416104.46,2157269600.0,2153294600.0
2018-10-19,'000571,新大洲Ａ,2.55,2.59,2.41,2.5,2.6,-0.05,-1.9231,1.5183,12337048,31031056.48,2075863200.0,2072038200.0
2018-10-18,'000571,新大洲Ａ,2.6,2.74,2.6,2.7,2.89,-0.29,-10.0346,2.4579,19972071,52443996.05,2116566400.0,2112666400.0
2018-10-17,'000571,新大洲Ａ,2.89,3.03,2.84,2.96,2.75,0.14,5.0909,3.3393,27133731,80700572.13,2352644960.0,2348309960.0
2018-10-16,'000571,新大洲Ａ,2.75,2.83,2.73,2.73,2.73,0.02,0.7326,0.8067,6554802,18194859.6,2238676000.0,2234551000.0
2018-10-15,'000571,新大洲Ａ,2.73,2.84,2.71,2.72,2.75,-0.02,-0.7273,1.1688,9497573,26422830.93,2222394720.0,2218299720.0
2018-10-12,'000571,新大洲Ａ,2.75,2.88,2.61,2.88,2.9,-0.15,-5.1724,1.3992,11369399,31271756.35,2238676000.0,2234551000.0
2018-10-11,'000571,新大洲Ａ,2.9,3.15,2.9,3.15,3.22,-0.32,-9.9379,1.1606,9430350,28318381.9,2360785600.0,2356435600.0
2018-10-10,'000571,新大洲Ａ,3.22,3.23,3.17,3.2,3.2,0.02,0.625,0.5053,4105513,13131058.42,2621286080.0,2616456080.0
2018-10-09,'000571,新大洲Ａ,3.2,3.25,3.17,3.17,3.18,0.02,0.6289,0.4236,3442107,11040950.7,2605004800.0,2600204800.0
2018-10-08,'000571,新大洲Ａ,3.18,3.23,3.15,3.2,3.26,-0.08,-2.454,0.799,6492249,20740088.43,2588723520.0,2583953520.0
2018-09-28,'000571,新大洲Ａ,3.26,3.28,3.2,3.24,3.26,0.0,0.0,0.8887,7220901,23417906.41,2653848640.0,2648958640.0
2018-09-27,'000571,新大洲Ａ,3.26,3.33,3.25,3.31,3.3,-0.04,-1.2121,0.71,5768956,19013530.66,2653848640.0,2648958640.0
2018-09-26,'000571,新大洲Ａ,3.3,3.33,3.27,3.28,3.26,0.04,1.227,0.7716,6270049,20722391.16,2686411200.0,2681461200.0
2018-09-25,'000571,新大洲Ａ,3.26,3.33,3.25,3.32,3.32,-0.06,-1.8072,0.7439,6044773,19838587.17,2653848640.0,2648958640.0
2018-09-21,'000571,新大洲Ａ,3.32,3.35,3.3,3.33,3.35,-0.03,-0.8955,1.0911,8866115,29473454.13,2702692480.0,2697712480.0
2018-09-20,'000571,新大洲Ａ,3.35,3.38,3.22,3.26,3.28,0.07,2.1341,1.6406,13331029,44202390.67,2727114400.0,2722089400.0
2018-09-19,'000571,新大洲Ａ,3.28,3.38,3.23,3.24,3.27,0.01,0.3058,1.2887,10471643,34428356.69,2670129920.0,2665209920.0
2018-09-18,'000571,新大洲Ａ,3.27,3.27,3.12,3.16,3.16,0.11,3.481,0.5957,4840280,15581945.15,2661989280.0,2657084280.0
2018-09-17,'000571,新大洲Ａ,3.16,3.27,3.14,3.25,3.27,-0.11,-3.3639,0.7336,5960602,19005800.64,2572442240.0,2567702240.0
2018-09-14,'000571,新大洲Ａ,3.27,3.34,3.23,3.27,3.25,0.02,0.6154,1.0619,8628606,28445372.7,2661989280.0,2657084280.0
2018-09-13,'000571,新大洲Ａ,3.25,3.27,3.19,3.25,3.2,0.05,1.5625,0.6499,5280930,17070156.9,2645708000.0,2640833000.0
2018-09-12,'000571,新大洲Ａ,3.2,3.28,3.15,3.15,3.19,0.01,0.3135,1.0925,8877542,28683177.88,2605004800.0,2600204800.0
2018-09-11,'000571,新大洲Ａ,3.19,3.2,3.05,3.05,3.11,0.08,2.5723,1.2788,10391438,32550864.8,2596864160.0,2592079160.0
2018-09-10,'000571,新大洲Ａ,3.11,3.27,3.1,3.25,3.28,-0.17,-5.1829,1.3166,10697991,33884179.0,2531739040.0,2527074040.0
2018-09-07,'000571,新大洲Ａ,3.28,3.32,3.25,3.27,3.27,0.01,0.3058,0.7052,5730201,18847312.94,2670129920.0,2665209920.0
2018-09-06,'000571,新大洲Ａ,3.27,3.38,3.25,3.32,3.33,-0.06,-1.8018,1.0983,8924101,29447142.25,2661989280.0,2657084280.0
2018-09-05,'000571,新大洲Ａ,3.33,3.42,3.32,3.41,3.43,-0.1,-2.9155,0.8222,6680500,22545447.0,2710833120.0,2705838120.0
2018-09-04,'000571,新大洲Ａ,3.43,3.46,3.35,3.41,3.43,0.0,0.0,1.0432,8476483,28893597.75,2792239520.0,2787094520.0
2018-09-03,'000571,新大洲Ａ,3.43,3.53,3.35,3.53,3.52,-0.09,-2.5568,0.7912,6429016,21984374.15,2792239520.0,2787094520.0
2018-08-31,'000571,新大洲Ａ,3.52,3.66,3.52,3.65,3.64,-0.12,-3.2967,0.6734,5471800,19542074.0,2865505280.0,2860225280.0
2018-08-30,'000571,新大洲Ａ,3.64,3.75,3.64,3.75,3.75,-0.11,-2.9333,0.6421,5217100,19157428.0,2963192960.0,2957732960.0
2018-08-29,'000571,新大洲Ａ,3.75,3.78,3.74,3.77,3.78,-0.03,-0.7937,0.3466,2816012,10577529.88,3052740000.0,3047115000.0
2018-08-28,'000571,新大洲Ａ,3.78,3.83,3.75,3.79,3.78,0.0,0.0,0.6971,5664138,21426991.5,3077161920.0,3071491920.0
2018-08-27,'000571,新大洲Ａ,3.78,3.8,3.71,3.75,3.77,0.01,0.2653,0.6911,5615600,21109617.95,3077161920.0,3071491920.0
2018-08-24,'000571,新大洲Ａ,3.77,3.78,3.64,3.71,3.72,0.05,1.3441,0.9617,7814360,29019728.54,3069021280.0,3063366280.0
2018-08-23,'000571,新大洲Ａ,3.72,3.76,3.68,3.72,3.76,-0.04,-1.0638,0.4618,3752600,13938698.81,3028318080.0,3022738080.0
2018-08-22,'000571,新大洲Ａ,3.76,3.79,3.68,3.72,3.73,0.03,0.8043,0.5547,4507619,16854807.68,3060880640.0,3055240640.0
2018-08-21,'000571,新大洲Ａ,3.73,3.76,3.68,3.7,3.71,0.02,0.5391,0.4993,4057101,15122460.77,3036458720.0,3030863720.0
2018-08-20,'000571,新大洲Ａ,3.71,3.73,3.61,3.71,3.72,-0.01,-0.2688,0.4798,3898825,14326164.64,3020177440.0,3014612440.0
2018-08-17,'000571,新大洲Ａ,3.72,3.82,3.69,3.78,3.77,-0.05,-1.3263,0.5276,4287196,16064699.0,3028318080.0,3022738080.0
2018-08-16,'000571,新大洲Ａ,3.77,3.83,3.75,3.8,3.81,-0.04,-1.0499,0.5296,4302973,16272741.48,3069021280.0,3063366280.0
2018-08-15,'000571,新大洲Ａ,3.81,3.95,3.78,3.92,3.94,-0.13,-3.2995,0.7938,6450299,24831528.14,3101583840.0,3095868840.0
2018-08-14,'000571,新大洲Ａ,3.94,4.03,3.84,3.86,3.86,0.08,2.0725,1.2532,10183008,39868114.24,3207412160.0,3201502160.0
2018-08-13,'000571,新大洲Ａ,3.86,3.87,3.78,3.85,3.92,-0.06,-1.5306,0.8143,6616849,25249288.13,3142287040.0,3136497040.0
2018-08-10,'000571,新大洲Ａ,3.92,3.97,3.9,3.91,3.92,0.0,0.0,0.8541,6940337,27262859.63,3191130880.0,3185250880.0
2018-08-09,'000571,新大洲Ａ,3.92,3.93,3.81,3.85,3.85,0.07,1.8182,0.8011,6509538,25365190.44,3191130880.0,3185250880.0
2018-08-08,'000571,新大洲Ａ,3.85,3.92,3.84,3.89,3.9,-0.05,-1.2821,0.6805,5529694,21383387.56,3134146400.0,3128371400.0
2018-08-07,'000571,新大洲Ａ,3.9,3.9,3.78,3.79,3.82,0.08,2.0942,0.8373,6803578,26265350.96,3174849600.0,3168999600.0
2018-08-06,'000571,新大洲Ａ,3.82,3.86,3.71,3.85,3.89,-0.07,-1.7995,0.6518,5296153,20133092.1,3109724480.0,3103994480.0
2018-08-03,'000571,新大洲Ａ,3.89,3.99,3.74,3.74,3.81,0.08,2.0997,1.1446,9300524,36353976.97,3166708960.0,3160873960.0
2018-08-02,'000571,新大洲Ａ,3.81,3.92,3.75,3.92,3.92,-0.11,-2.8061,0.8483,6893052,26261934.04,3101583840.0,3095868840.0
2018-08-01,'000571,新大洲Ａ,3.92,4.04,3.92,3.96,3.92,0.0,0.0,0.94,7638213,30368144.13,3191130880.0,3185250880.0
2018-07-31,'000571,新大洲Ａ,3.92,4.01,3.9,3.9,3.93,-0.01,-0.2545,0.5854,4756600,18764876.0,3191130880.0,3185250880.0
2018-07-30,'000571,新大洲Ａ,3.93,4.09,3.92,4.09,4.1,-0.17,-4.1463,1.0829,8799000,35091357.0,3199271520.0,3193376520.0
2018-07-27,'000571,新大洲Ａ,4.1,4.22,4.04,4.06,4.08,0.02,0.4902,1.3607,11056380,45743469.93,3337662400.0,3331512400.0
2018-07-26,'000571,新大洲Ａ,4.08,4.16,4.04,4.12,4.15,-0.07,-1.6867,1.5235,12379284,50529586.01,3321381120.0,3315261120.0
2018-07-25,'000571,新大洲Ａ,4.15,4.28,3.91,3.94,3.94,0.21,5.3299,2.3746,19294962,78324875.27,3378365600.0,3372140600.0
2018-07-24,'000571,新大洲Ａ,3.94,3.95,3.85,3.86,3.87,0.07,1.8088,1.2108,9838925,38488740.85,3207412160.0,3201502160.0
2018-07-23,'000571,新大洲Ａ,3.87,3.9,3.77,3.8,3.82,0.05,1.3089,1.07,8694631,33450705.65,3150427680.0,3144622680.0
2018-07-20,'000571,新大洲Ａ,3.82,3.83,3.75,3.77,3.77,0.05,1.3263,0.6626,5383684,20421495.0,3109724480.0,3103994480.0
2018-07-19,'000571,新大洲Ａ,3.77,3.88,3.75,3.85,3.86,-0.09,-2.3316,0.7224,5869753,22301128.1,3069021280.0,3063366280.0
2018-07-18,'000571,新大洲Ａ,3.86,3.9,3.85,3.86,3.88,-0.02,-0.5155,0.5904,4797108,18608814.95,3142287040.0,3136497040.0
2018-07-17,'000571,新大洲Ａ,3.88,3.93,3.84,3.92,3.89,-0.01,-0.2571,0.4874,3960387,15323271.03,3158568320.0,3152748320.0
2018-07-16,'000571,新大洲Ａ,3.89,3.9,3.82,3.87,3.87,0.02,0.5168,0.49,3981753,15355209.9,3166708960.0,3160873960.0
2018-07-13,'000571,新大洲Ａ,3.87,3.91,3.86,3.9,3.89,-0.02,-0.5141,0.5376,4368499,16950353.64,3150427680.0,3144622680.0
2018-07-12,'000571,新大洲Ａ,3.89,3.92,3.78,3.82,3.83,0.06,1.5666,0.9534,7747051,29985787.4,3166708960.0,3160873960.0
2018-07-11,'000571,新大洲Ａ,3.83,3.89,3.8,3.89,3.95,-0.12,-3.038,0.7131,5794578,22251264.83,3117865120.0,3112120120.0
2018-07-10,'000571,新大洲Ａ,3.95,3.98,3.9,3.95,3.94,0.01,0.2538,0.5423,4406661,17355772.05,3215552800.0,3209627800.0
2018-07-09,'000571,新大洲Ａ,3.94,3.95,3.79,3.82,3.83,0.11,2.8721,0.9225,7495701,29161319.85,3207412160.0,3201502160.0
2018-07-06,'000571,新大洲Ａ,3.83,3.88,3.67,3.83,3.82,0.01,0.2618,1.3364,10858897,41239294.48,3117865120.0,3112120120.0
2018-07-05,'000571,新大洲Ａ,3.82,4.08,3.78,4.0,4.0,-0.18,-4.5,1.0236,8317703,32871781.04,3109724480.0,3103994480.0
2018-07-04,'000571,新大洲Ａ,4.0,4.19,3.97,4.19,4.2,-0.2,-4.7619,1.1926,9690795,39453315.93,3256256000.0,3250256000.0
2018-07-03,'000571,新大洲Ａ,4.2,4.24,4.11,4.17,4.16,0.04,0.9615,0.8608,6994422,29137070.27,3419068800.0,3412768800.0
2018-07-02,'000571,新大洲Ａ,4.16,4.33,4.15,4.23,4.2,-0.04,-0.9524,1.2891,10475143,44421570.01,3386506240.0,3380266240.0
2018-06-29,'000571,新大洲Ａ,4.2,4.24,4.04,4.13,4.12,0.08,1.9417,1.0412,8460087,35258349.02,3419068800.0,3412768800.0
2018-06-28,'000571,新大洲Ａ,4.12,4.24,4.1,4.21,4.21,-0.09,-2.1378,0.7967,6473519,27005898.48,3353943680.0,3347763680.0
2018-06-27,'000571,新大洲Ａ,4.21,4.3,4.16,4.27,4.27,-0.06,-1.4052,0.84,6825700,28922490.0,3427209440.0,3420894440.0
2018-06-26,'000571,新大洲Ａ,4.27,4.29,4.15,4.21,4.26,0.01,0.2347,0.7593,6170201,26141581.24,3476053280.0,3469648280.0
2018-06-25,'000571,新大洲Ａ,4.26,4.4,4.24,4.35,4.29,-0.03,-0.6993,0.8226,6684100,28866533.0,3467912640.0,3461522640.0
2018-06-22,'000571,新大洲Ａ,4.29,4.33,4.14,4.23,4.24,0.05,1.1792,0.8684,7056129,30057803.96,3492334560.0,3485899560.0
2018-06-21,'000571,新大洲Ａ,4.24,4.44,4.23,4.35,4.35,-0.11,-2.5287,1.0965,8909670,38487829.38,3451631360.0,3445271360.0
2018-06-20,'000571,新大洲Ａ,4.35,4.39,4.2,4.2,4.25,0.1,2.3529,1.4299,11618577,50343122.05,3541178400.0,3534653400.0
2018-06-19,'000571,新大洲Ａ,4.25,4.66,4.25,4.47,4.72,-0.47,-9.9576,1.859,15105533,66605331.55,3459772000.0,3453397000.0
2018-06-15,'000571,新大洲Ａ,4.72,4.88,4.63,4.84,4.88,-0.16,-3.2787,1.5523,12613367,59808390.4,3842382080.0,3835302080.0
2018-06-14,'000571,新大洲Ａ,4.88,4.97,4.85,4.89,4.94,-0.06,-1.2146,1.0647,8651725,42372108.35,3972632320.0,3965312320.0
2018-06-13,'000571,新大洲Ａ,4.94,5.09,4.91,4.96,5.01,-0.07,-1.3972,1.5539,12626446,63187970.3,4021476160.0,4014066160.0
2018-06-12,'000571,新大洲Ａ,5.01,5.01,4.83,4.94,5.0,0.01,0.2,1.9321,15699677,77335196.27,4078460640.0,4070945640.0
2018-06-11,'000571,新大洲Ａ,5.0,5.1,4.98,5.1,5.16,-0.16,-3.1008,2.1056,17109601,85987136.57,4070320000.0,4062820000.0
2018-06-08,'000571,新大洲Ａ,5.16,5.29,5.15,5.24,5.39,-0.23,-4.2672,2.8667,23293877,121473863.42,4200570240.0,4192830240.0
2018-06-07,'000571,新大洲Ａ,5.39,5.4,5.05,5.2,5.26,0.13,2.4715,4.3177,35084178,182281727.68,4387804960.0,4379719960.0
2018-06-06,'000571,新大洲Ａ,5.26,5.33,5.22,5.22,5.41,-0.15,-2.7726,3.3244,27013137,142269835.15,4281976640.0,4274086640.0
2018-06-05,'000571,新大洲Ａ,5.41,5.7,5.37,5.7,5.36,0.05,0.9328,6.6248,53830517,296176441.76,4404086240.0,4395971240.0
2018-06-04,'000571,新大洲Ａ,5.36,5.36,5.36,5.36,4.87,0.49,10.0616,1.1205,9104552,48800398.72,4363383040.0,4355343040.0
2018-06-01,'000571,新大洲Ａ,4.87,4.98,4.75,4.93,4.98,-0.11,-2.2088,1.2282,9979630,48756704.6,3964491680.0,3957186680.0
2018-05-31,'000571,新大洲Ａ,4.98,5.02,4.89,4.92,4.88,0.1,2.0492,1.1724,9526376,47182887.96,4054038720.0,4046568720.0
2018-05-30,'000571,新大洲Ａ,4.88,5.05,4.81,4.99,5.05,-0.17,-3.3663,1.8227,14810315,72797716.07,3972632320.0,3965312320.0
2018-05-29,'000571,新大洲Ａ,5.05,5.27,5.01,5.22,5.28,-0.23,-4.3561,2.3289,18923424,97073073.17,4111023200.0,4103448200.0
2018-05-28,'000571,新大洲Ａ,5.28,5.51,5.21,5.47,5.47,-0.19,-3.4735,2.6679,21678217,115072025.32,4298257920.0,4290337920.0
2018-05-25,'000571,新大洲Ａ,5.47,5.57,5.43,5.51,5.6,-0.13,-2.3214,2.9698,24131390,132289062.63,4452930080.0,4444725080.0
2018-05-24,'000571,新大洲Ａ,5.6,5.68,5.3,5.33,5.36,0.24,4.4776,5.2622,42758805,237536113.97,4558758400.0,4550358400.0
2018-05-23,'000571,新大洲Ａ,5.36,5.53,5.21,5.25,5.31,0.05,0.9416,3.8579,31348010,169272833.89,4363383040.0,4355343040.0
2018-05-22,'000571,新大洲Ａ,5.31,5.34,5.24,5.34,5.39,-0.08,-1.4842,2.0915,16994421,89819087.55,4322679840.0,4314714840.0
2018-05-21,'000571,新大洲Ａ,5.39,5.45,5.16,5.25,5.21,0.18,3.4549,3.6229,29438313,157281917.23,4387804960.0,4379719960.0
2018-05-18,'000571,新大洲Ａ,5.21,5.21,5.01,5.06,5.05,0.16,3.1683,2.0475,16637052,85617308.38,4241273440.0,4233458440.0
2018-05-17,'000571,新大洲Ａ,5.05,5.22,5.01,5.07,5.11,-0.06,-1.1742,1.636,13293345,68127587.95,4111023200.0,4103448200.0
2018-05-16,'000571,新大洲Ａ,5.11,5.17,4.95,5.01,5.02,0.09,1.7928,1.6983,13799884,70561752.26,4159867040.0,4152202040.0
2018-05-15,'000571,新大洲Ａ,5.02,5.03,4.93,4.98,4.99,0.03,0.6012,0.8979,7295998,36435516.25,4086601280.0,4079071280.0
2018-05-14,'000571,新大洲Ａ,4.99,5.15,4.94,5.12,5.12,-0.13,-2.5391,1.5597,12673345,63680904.96,4062179360.0,4054694360.0
2018-05-11,'000571,新大洲Ａ,5.12,5.25,5.11,5.24,5.29,-0.17,-3.2136,1.818,14772201,76270456.15,4168007680.0,4160327680.0
2018-05-10,'000571,新大洲Ａ,5.29,5.34,5.14,5.14,5.2,0.09,1.7308,2.7165,22073109,116263910.23,4306398560.0,4298463560.0
2018-05-09,'000571,新大洲Ａ,5.2,5.35,5.14,5.16,5.23,-0.03,-0.5736,2.4436,19856014,103958087.86,4233132800.0,4225332800.0
2018-05-08,'000571,新大洲Ａ,5.23,5.3,5.02,5.07,5.07,0.16,3.1558,2.8508,23164293,119951771.17,4257554720.0,4249709720.0
2018-05-07,'000571,新大洲Ａ,5.07,5.15,5.02,5.03,5.02,0.05,0.996,1.2414,10087290,51161722.28,4127304480.0,4119699480.0
2018-05-04,'000571,新大洲Ａ,5.02,5.15,4.96,4.99,5.01,0.01,0.1996,1.7845,14500582,73339124.44,4086601280.0,4079071280.0
2018-05-03,'000571,新大洲Ａ,5.01,5.07,4.83,4.9,4.87,0.14,2.8747,2.0503,16660371,82749818.51,4078460640.0,4070945640.0
2018-05-02,'000571,新大洲Ａ,4.87,5.2,4.73,5.14,5.17,-0.3,-5.8027,2.9473,23948383,119147519.66,3964491680.0,3957186680.0
2018-04-27,'000571,新大洲Ａ,5.17,5.32,5.1,5.13,5.11,0.06,1.1742,2.0995,17060094,88762698.65,4208710880.0,4200955880.0
2018-04-26,'000571,新大洲Ａ,5.11,5.34,5.11,5.26,5.36,-0.25,-4.6642,2.7145,22057200,115106393.79,4159867040.0,4152202040.0
2018-04-25,'000571,新大洲Ａ,5.36,5.45,5.16,5.29,5.36,0.0,0.0,3.7624,30572199,161940883.14,4363383040.0,4355343040.0
2018-04-24,'000571,新大洲Ａ,5.36,5.47,5.28,5.33,5.27,0.09,1.7078,2.7753,22551042,120833224.95,4363383040.0,4355343040.0
2018-04-23,'000571,新大洲Ａ,5.27,5.52,5.27,5.39,5.57,-0.3,-5.386,3.5319,28699094,154732100.89,4290117280.0,4282212280.0
2018-04-20,'000571,新大洲Ａ,5.57,5.97,5.57,5.9,6.19,-0.62,-10.0162,7.4775,60759850,344106006.24,4534336480.0,4525981480.0
2018-04-19,'000571,新大洲Ａ,6.19,6.37,5.82,5.88,6.0,0.19,3.1667,11.9904,97429457,595517221.06,5039056160.0,5029771160.0
2018-04-18,'000571,新大洲Ａ,6.0,6.23,5.75,5.86,6.25,-0.25,-4.0,11.2859,91705095,545845821.86,4884384000.0,4875384000.0
2018-04-17,'000571,新大洲Ａ,6.25,6.25,5.72,5.88,5.68,0.57,10.0352,17.4485,141780491,870178258.65,5087900000.0,5078525000.0
2018-04-16,'000571,新大洲Ａ,5.68,5.68,5.51,5.68,5.16,0.52,10.0775,4.4644,36276242,205627052.75,4623883520.0,4615363520.0
2018-04-13,'000571,新大洲Ａ,5.16,5.25,5.11,5.25,5.26,-0.1,-1.9011,1.0048,8164389,42175248.46,4200570240.0,4192830240.0
2018-04-12,'000571,新大洲Ａ,5.26,5.34,5.11,5.14,5.18,0.08,1.5444,2.7564,22397813,117669132.55,4281976640.0,4274086640.0
2018-04-11,'000571,新大洲Ａ,5.18,5.22,5.01,5.06,5.14,0.04,0.7782,1.99,16169970,82721881.14,4216851520.0,4209081520.0
2018-04-10,'000571,新大洲Ａ,5.14,5.63,5.1,5.63,5.67,-0.53,-9.3474,5.6023,45521963,238530270.01,4184288960.0,4176578960.0
2018-04-09,'000571,新大洲Ａ,5.67,5.81,5.24,5.42,5.28,0.39,7.3864,5.5989,45495038,254775054.09,4615742880.0,4607237880.0
2018-04-04,'000571,新大洲Ａ,5.28,5.35,5.15,5.27,5.33,-0.05,-0.9381,2.1116,17158126,89719801.65,4298257920.0,4290337920.0
