日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-24,'000937,冀中能源,4.11,4.13,4.08,4.12,4.13,-0.02,-0.4843,0.2299,6683694,27400758.7,14522877553.5,11946125350.6
2018-08-23,'000937,冀中能源,4.13,4.14,4.07,4.13,4.14,-0.01,-0.2415,0.3398,9877096,40580012.79,14593548490.5,12004257347.5
2018-08-22,'000937,冀中能源,4.14,4.24,4.13,4.15,4.15,-0.01,-0.241,0.4425,12862862,53744363.06,14628883959.0,12033323345.9
2018-08-21,'000937,冀中能源,4.15,4.18,4.09,4.12,4.14,0.01,0.2415,0.4409,12816345,53109363.23,14664219427.5,12062389344.3
2018-08-20,'000937,冀中能源,4.14,4.17,4.08,4.12,4.14,0.0,0.0,0.3655,10623442,43801828.94,14628883959.0,12033323345.9
2018-08-17,'000937,冀中能源,4.14,4.19,4.09,4.14,4.12,0.02,0.4854,0.4051,11773689,48749080.08,14628883959.0,12033323345.9
2018-08-16,'000937,冀中能源,4.12,4.16,4.08,4.1,4.17,-0.05,-1.199,0.3059,8890580,36635322.2,14558213022.0,11975191349.0
2018-08-15,'000937,冀中能源,4.17,4.29,4.16,4.29,4.28,-0.11,-2.5701,0.3194,9283340,39141159.13,14734890364.5,12120521341.1
2018-08-14,'000937,冀中能源,4.28,4.32,4.25,4.26,4.27,0.01,0.2342,0.3437,9989956,42843212.62,15123580518.0,12440247323.8
2018-08-13,'000937,冀中能源,4.27,4.27,4.18,4.23,4.28,-0.01,-0.2336,0.3497,10165065,42899117.35,15088245049.5,12411181325.3
2018-08-10,'000937,冀中能源,4.28,4.32,4.25,4.31,4.34,-0.06,-1.3825,0.4042,11748138,50282108.4,15123580518.0,12440247323.8
2018-08-09,'000937,冀中能源,4.34,4.35,4.25,4.31,4.31,0.03,0.6961,0.6144,17858393,77086125.94,15335593329.0,12614643314.3
2018-08-08,'000937,冀中能源,4.31,4.35,4.27,4.33,4.33,-0.02,-0.4619,0.5886,17109333,73801685.67,15229586923.5,12527445319.0
2018-08-07,'000937,冀中能源,4.33,4.33,4.17,4.2,4.2,0.13,3.0952,0.7773,22593279,96383962.28,15300257860.5,12585577315.9
2018-08-06,'000937,冀中能源,4.2,4.25,4.15,4.15,4.18,0.02,0.4785,0.511,14853406,62379034.03,14840896770.0,12207719336.4
2018-08-03,'000937,冀中能源,4.18,4.25,4.04,4.05,4.06,0.12,2.9557,0.7776,22601520,94126034.15,14770225833.0,12149587339.6
2018-08-02,'000937,冀中能源,4.06,4.17,3.98,4.17,4.17,-0.11,-2.6379,0.58,16857424,68384088.65,14346200211.0,11800795358.5
2018-08-01,'000937,冀中能源,4.17,4.3,4.16,4.27,4.26,-0.09,-2.1127,0.3822,11107978,47010846.04,14734890364.5,12120521341.1
2018-07-31,'000937,冀中能源,4.26,4.29,4.21,4.26,4.26,0.0,0.0,0.2984,8674365,36820848.28,15052909581.0,12382115326.9
2018-07-30,'000937,冀中能源,4.26,4.32,4.25,4.27,4.26,0.0,0.0,0.3675,10683175,45729981.73,15052909581.0,12382115326.9
2018-07-27,'000937,冀中能源,4.26,4.31,4.25,4.27,4.27,-0.01,-0.2342,0.4021,11688291,49997435.33,15052909581.0,12382115326.9
2018-07-26,'000937,冀中能源,4.27,4.32,4.25,4.26,4.26,0.01,0.2347,0.5156,14985612,64103248.01,15088245049.5,12411181325.3
2018-07-25,'000937,冀中能源,4.26,4.34,4.25,4.3,4.24,0.02,0.4717,0.9002,26165338,112291042.17,15052909581.0,12382115326.9
2018-07-24,'000937,冀中能源,4.24,4.27,4.13,4.17,4.15,0.09,2.1687,0.8604,25007503,105407559.59,14982238644.0,12323983330.1
2018-07-23,'000937,冀中能源,4.15,4.17,4.05,4.06,4.07,0.08,1.9656,0.5502,15992908,65782720.29,14664219427.5,12062389344.3
2018-07-20,'000937,冀中能源,4.07,4.09,3.98,4.03,4.03,0.04,0.9926,0.3161,9187776,37170115.27,14381535679.5,11829861356.9
2018-07-19,'000937,冀中能源,4.03,4.06,4.01,4.05,4.04,-0.01,-0.2475,0.1816,5279431,21290208.43,14240193805.5,11713597363.3
2018-07-18,'000937,冀中能源,4.04,4.08,4.03,4.06,4.07,-0.03,-0.7371,0.2403,6983700,28317785.0,14275529274.0,11742663361.7
2018-07-17,'000937,冀中能源,4.07,4.09,4.02,4.09,4.1,-0.03,-0.7317,0.2259,6566887,26558730.71,14381535679.5,11829861356.9
2018-07-16,'000937,冀中能源,4.1,4.12,4.06,4.07,4.07,0.03,0.7371,0.3198,9293878,38069496.46,14487542085.0,11917059352.2
2018-07-13,'000937,冀中能源,4.07,4.08,4.04,4.08,4.07,0.0,0.0,0.2091,6078330,24662907.8,14381535679.5,11829861356.9
2018-07-12,'000937,冀中能源,4.07,4.08,3.99,4.0,4.01,0.06,1.4963,0.3119,9064544,36793589.06,14381535679.5,11829861356.9
2018-07-11,'000937,冀中能源,4.01,4.04,3.98,4.04,4.09,-0.08,-1.956,0.27,7848515,31420644.2,14169522868.5,11655465366.4
2018-07-10,'000937,冀中能源,4.09,4.1,4.04,4.05,4.06,0.03,0.7389,0.2874,8352487,33992158.73,14452206616.5,11887993353.8
2018-07-09,'000937,冀中能源,4.06,4.06,3.98,4.0,3.98,0.08,2.0101,0.2764,8034000,32352825.4,14346200211.0,11800795358.5
2018-07-06,'000937,冀中能源,3.98,4.03,3.92,3.97,3.97,0.01,0.2519,0.4837,14060351,55832316.72,14063516463.0,11568267371.2
2018-07-05,'000937,冀中能源,3.97,4.05,3.95,4.05,4.06,-0.09,-2.2167,0.3135,9113230,36416370.5,14028180994.5,11539201372.7
2018-07-04,'000937,冀中能源,4.06,4.07,4.01,4.03,4.04,0.02,0.495,0.342,9939371,40226083.71,14346200211.0,11800795358.5
2018-07-03,'000937,冀中能源,4.04,4.04,3.97,4.01,4.01,0.03,0.7481,0.2788,8102242,32529360.48,14275529274.0,11742663361.7
2018-07-02,'000937,冀中能源,4.01,4.11,4.0,4.09,4.11,-0.1,-2.4331,0.4517,13127868,53146933.36,14169522868.5,11655465366.4
2018-06-29,'000937,冀中能源,4.11,4.12,3.97,4.04,4.04,0.07,1.7327,0.5054,14690797,59435267.33,14522877553.5,11946125350.6
2018-06-28,'000937,冀中能源,4.04,4.12,4.03,4.06,4.05,-0.01,-0.2469,0.3144,9138340,37188462.62,14275529274.0,11742663361.7
2018-06-27,'000937,冀中能源,4.05,4.14,4.03,4.12,4.12,-0.07,-1.699,0.4261,12384920,50605038.0,14310864742.5,11771729360.1
2018-06-26,'000937,冀中能源,4.12,4.15,4.06,4.09,4.16,-0.04,-0.9615,0.4318,12549801,51492912.62,14558213022.0,11975191349.0
2018-06-25,'000937,冀中能源,4.16,4.26,4.15,4.26,4.22,-0.06,-1.4218,0.343,9970143,41809370.55,14699554896.0,12091455342.7
2018-06-22,'000937,冀中能源,4.22,4.25,4.01,4.12,4.13,0.09,2.1792,0.4906,14260200,58986153.36,14911567707.0,12265851333.2
2018-06-21,'000937,冀中能源,4.23,4.36,4.2,4.22,4.21,0.02,0.4751,0.5817,16907626,72483036.59,14946903175.5,12294917331.7
2018-06-20,'000937,冀中能源,4.21,4.23,4.09,4.13,4.15,0.06,1.4458,0.4603,13377741,55753515.61,14876232238.5,12236785334.8
2018-06-19,'000937,冀中能源,4.15,4.42,4.04,4.4,4.44,-0.29,-6.5315,0.8912,25903272,109831602.68,14664219427.5,12062389344.3
2018-06-15,'000937,冀中能源,4.44,4.46,4.35,4.35,4.37,0.07,1.6018,0.7238,21039043,93017724.54,15688948014.0,12905303298.5
2018-06-14,'000937,冀中能源,4.37,4.39,4.32,4.35,4.35,0.02,0.4598,0.3461,10060142,43740074.86,15441599734.5,12701841309.5
2018-06-13,'000937,冀中能源,4.35,4.43,4.35,4.43,4.44,-0.09,-2.027,0.3079,8950609,39262211.79,15370928797.5,12643709312.7
2018-06-12,'000937,冀中能源,4.44,4.44,4.36,4.4,4.4,0.04,0.9091,0.3775,10971700,48351410.67,15688948014.0,12905303298.5
2018-06-11,'000937,冀中能源,4.4,4.44,4.38,4.42,4.43,-0.03,-0.6772,0.2241,6514418,28702458.22,15547606140.0,12789039304.8
2018-06-08,'000937,冀中能源,4.43,4.53,4.37,4.53,4.52,-0.09,-1.9912,0.4815,13995277,61894247.39,15653612545.5,12876237300.1
2018-06-07,'000937,冀中能源,4.52,4.56,4.51,4.52,4.5,0.02,0.4444,0.2804,8149391,36943653.72,15971631762.0,13137831285.8
2018-06-06,'000937,冀中能源,4.5,4.53,4.47,4.49,4.49,0.01,0.2227,0.28,8137825,36650033.87,15900960825.0,13079699289.0
2018-06-05,'000937,冀中能源,4.49,4.5,4.45,4.48,4.47,0.02,0.4474,0.2794,8121316,36375739.88,15865625356.5,13050633290.6
2018-06-04,'000937,冀中能源,4.47,4.51,4.45,4.49,4.47,0.0,0.0,0.2521,7328631,32837382.3,15794954419.5,12992501293.7
2018-06-01,'000937,冀中能源,4.47,4.56,4.44,4.46,4.46,0.01,0.2242,0.4922,14305629,64395490.7,15794954419.5,12992501293.7
2018-05-31,'000937,冀中能源,4.46,4.51,4.43,4.44,4.4,0.06,1.3636,0.3781,10989000,49057932.12,15759618951.0,12963435295.3
2018-05-30,'000937,冀中能源,4.4,4.67,4.4,4.67,4.72,-0.32,-6.7797,1.0037,29173738,130779976.75,15547606140.0,12789039304.8
2018-05-29,'000937,冀中能源,4.72,4.78,4.71,4.75,4.74,-0.02,-0.4219,0.2536,7371324,34954395.35,16678341132.0,13719151254.2
2018-05-28,'000937,冀中能源,4.74,4.78,4.73,4.75,4.76,-0.02,-0.4202,0.2628,7637886,36287553.29,16749012069.0,13777283251.1
2018-05-25,'000937,冀中能源,4.76,4.78,4.73,4.76,4.76,0.0,0.0,0.3254,9457840,44937672.69,16819683006.0,13835415247.9
2018-05-24,'000937,冀中能源,4.76,4.8,4.75,4.75,4.78,-0.02,-0.4184,0.319,9272850,44258920.36,16819683006.0,13835415247.9
2018-05-23,'000937,冀中能源,4.78,4.91,4.76,4.9,4.92,-0.14,-2.8455,0.8057,23418515,112721943.89,16890353943.0,13893547244.8
2018-05-22,'000937,冀中能源,4.92,4.94,4.88,4.92,4.9,0.02,0.4082,0.5281,15348935,75367592.74,17385050502.0,14300471222.6
2018-05-21,'000937,冀中能源,4.9,4.93,4.82,4.86,4.85,0.05,1.0309,0.7284,21171210,103359760.49,17314379565.0,14242339225.8
2018-05-18,'000937,冀中能源,4.85,4.86,4.75,4.76,4.75,0.1,2.1053,0.8384,24368258,117449240.28,17137702222.5,14097009233.7
2018-05-17,'000937,冀中能源,4.75,4.77,4.74,4.76,4.74,0.01,0.211,0.1863,5415300,25742268.0,16784347537.5,13806349249.5
2018-05-16,'000937,冀中能源,4.74,4.79,4.74,4.76,4.78,-0.04,-0.8368,0.266,7732620,36824187.2,16749012069.0,13777283251.1
2018-05-15,'000937,冀中能源,4.78,4.8,4.74,4.79,4.77,0.01,0.2096,0.2458,7144525,34066159.96,16890353943.0,13893547244.8
2018-05-14,'000937,冀中能源,4.77,4.82,4.76,4.81,4.81,-0.04,-0.8316,0.3726,10828895,51926340.75,16855018474.5,13864481246.3
2018-05-11,'000937,冀中能源,4.81,4.84,4.76,4.82,4.81,0.0,0.0,0.7538,21909076,105116086.84,16996360348.5,13980745240.0
2018-05-10,'000937,冀中能源,4.81,4.84,4.78,4.81,4.79,0.02,0.4175,0.5131,14913083,71771629.98,16996360348.5,13980745240.0
2018-05-09,'000937,冀中能源,4.79,4.84,4.76,4.8,4.8,-0.01,-0.2083,0.4531,13168497,63134792.12,16925689411.5,13922613243.2
2018-05-08,'000937,冀中能源,4.8,4.81,4.78,4.79,4.8,0.0,0.0,0.3518,10225663,48997234.07,16961024880.0,13951679241.6
2018-05-07,'000937,冀中能源,4.8,4.81,4.74,4.75,4.73,0.07,1.4799,0.4082,11864346,56803228.2,16961024880.0,13951679241.6
2018-05-04,'000937,冀中能源,4.73,4.76,4.7,4.75,4.76,-0.03,-0.6303,0.3189,9268898,43940693.14,16713676600.5,13748217252.7
2018-05-03,'000937,冀中能源,4.76,4.77,4.68,4.69,4.7,0.06,1.2766,0.3576,10394581,49130080.36,16819683006.0,13835415247.9
2018-05-02,'000937,冀中能源,4.7,4.75,4.67,4.75,4.74,-0.04,-0.8439,0.4283,12448563,58587222.44,16607670195.0,13661019257.4
2018-04-27,'000937,冀中能源,4.74,4.76,4.7,4.72,4.7,0.04,0.8511,0.3367,9787630,46357149.7,16749012069.0,13777283251.1
2018-04-26,'000937,冀中能源,4.7,4.83,4.69,4.82,4.81,-0.11,-2.2869,0.5022,14596445,69329434.64,16607670195.0,13661019257.4
2018-04-25,'000937,冀中能源,4.81,4.84,4.78,4.82,4.85,-0.04,-0.8247,0.3475,10099289,48534110.2,16996360348.5,13980745240.0
2018-04-24,'000937,冀中能源,4.85,4.87,4.79,4.8,4.78,0.07,1.4644,0.5302,15411711,74630443.56,17137702222.5,14097009233.7
2018-04-23,'000937,冀中能源,4.78,4.82,4.73,4.79,4.77,0.01,0.2096,0.4426,12863284,61450024.52,16890353943.0,13893547244.8
2018-04-20,'000937,冀中能源,4.77,4.92,4.77,4.92,4.94,-0.17,-3.4413,0.582,16915289,81780647.14,16855018474.5,13864481246.3
2018-04-19,'000937,冀中能源,4.94,4.96,4.89,4.93,4.92,0.02,0.4065,0.5229,15197459,74934785.22,17455721439.0,14358603219.5
2018-04-18,'000937,冀中能源,4.92,4.95,4.83,4.91,4.88,0.04,0.8197,0.5167,15016994,73483580.67,17385050502.0,14300471222.6
2018-04-17,'000937,冀中能源,4.88,4.93,4.84,4.92,4.89,-0.01,-0.2045,0.3897,11327907,55341062.16,17243708628.0,14184207229.0
2018-04-16,'000937,冀中能源,4.89,4.99,4.87,4.99,5.02,-0.13,-2.5896,0.5148,14964482,73608925.46,17279044096.5,14213273227.4
2018-04-13,'000937,冀中能源,5.02,5.04,4.93,4.97,4.95,0.07,1.4141,0.6364,18498090,92580261.72,17738405187.0,14591131206.8
2018-04-12,'000937,冀中能源,4.95,5.02,4.91,5.0,5.01,-0.06,-1.1976,0.4295,12485266,61878452.45,17491056907.5,14387669217.9
2018-04-11,'000937,冀中能源,5.01,5.06,4.99,5.03,5.02,-0.01,-0.1992,0.4137,12024792,60334902.02,17703069718.5,14562065208.4
2018-04-10,'000937,冀中能源,5.02,5.02,4.93,4.94,4.93,0.09,1.8256,0.3984,11580490,57690312.09,17738405187.0,14591131206.8
2018-04-09,'000937,冀中能源,4.93,4.96,4.9,4.92,4.94,-0.01,-0.2024,0.3055,8880595,43782579.26,17420385970.5,14329537221.1
2018-04-04,'000937,冀中能源,4.94,5.0,4.93,4.98,4.96,-0.02,-0.4032,0.3186,9260856,46025227.82,17455721439.0,14358603219.5
2018-04-03,'000937,冀中能源,4.96,5.01,4.95,5.0,5.07,-0.11,-2.1696,0.4743,13786803,68487259.23,17526392376.0,14416735216.3
2018-04-02,'000937,冀中能源,5.07,5.17,5.06,5.12,5.12,-0.05,-0.9766,0.5002,14538726,74332587.16,17915082529.5,14736461198.9
2018-03-30,'000937,冀中能源,5.12,5.17,5.09,5.14,5.14,-0.02,-0.3891,0.4347,12635284,64608240.36,18091759872.0,14881791191.0
2018-03-29,'000937,冀中能源,5.14,5.17,5.0,5.06,5.03,0.11,2.1869,0.5476,15916424,80943391.42,18162430809.0,14939923187.9
2018-03-28,'000937,冀中能源,5.03,5.1,5.0,5.04,5.1,-0.07,-1.3725,0.3544,10301434,52062233.96,17773740655.5,14620197205.3
2018-03-27,'000937,冀中能源,5.1,5.15,5.05,5.11,5.06,0.04,0.7905,0.4477,13012142,66366871.53,18021088935.0,14823659194.2
2018-03-26,'000937,冀中能源,5.06,5.08,4.82,4.98,5.0,0.06,1.2,0.6144,17858812,88723976.72,17879747061.0,14707395200.5
2018-03-23,'000937,冀中能源,5.0,5.27,4.88,5.2,5.41,-0.41,-7.5786,0.8973,26079742,132697591.87,17667734250.0,14532999210.0
2018-03-22,'000937,冀中能源,5.41,5.47,5.4,5.45,5.43,-0.02,-0.3683,0.3059,8891468,48238967.47,19116488458.5,15724705145.2
2018-03-21,'000937,冀中能源,5.43,5.51,5.41,5.49,5.46,-0.03,-0.5495,0.4001,11629516,63528596.84,19187159395.5,15782837142.1
2018-03-20,'000937,冀中能源,5.46,5.47,5.41,5.41,5.46,0.0,0.0,0.3706,10771757,58709679.47,19293165801.0,15870035137.3
2018-03-19,'000937,冀中能源,5.46,5.56,5.44,5.51,5.51,-0.05,-0.9074,0.502,14592018,80222355.45,19293165801.0,15870035137.3
2018-03-16,'000937,冀中能源,5.51,5.6,5.51,5.58,5.58,-0.07,-1.2545,0.3296,9580282,53232460.14,19469843143.5,16015365129.4
2018-03-15,'000937,冀中能源,5.58,5.6,5.55,5.56,5.6,-0.02,-0.3571,0.4236,12311353,68572473.66,19717191423.0,16218827118.4
2018-03-14,'000937,冀中能源,5.6,5.64,5.56,5.59,5.61,-0.01,-0.1783,0.4001,11628213,65057262.17,19787862360.0,16276959115.2
2018-03-13,'000937,冀中能源,5.61,5.69,5.6,5.67,5.68,-0.07,-1.2324,0.5933,17244602,97164561.54,19823197828.5,16306025113.6
2018-03-12,'000937,冀中能源,5.68,5.7,5.62,5.64,5.64,0.04,0.7092,0.8088,23507731,133100772.23,20070546108.0,16509487102.6
2018-03-09,'000937,冀中能源,5.64,5.66,5.57,5.65,5.67,-0.03,-0.5291,0.6698,19468803,109234995.9,19929204234.0,16393223108.9
2018-03-08,'000937,冀中能源,5.67,5.69,5.58,5.62,5.64,0.03,0.5319,0.5346,15539970,87555453.16,20035210639.5,16480421104.1
2018-03-07,'000937,冀中能源,5.64,5.77,5.6,5.77,5.78,-0.14,-2.4221,0.7405,21523036,122120866.13,19929204234.0,16393223108.9
2018-03-06,'000937,冀中能源,5.78,5.78,5.6,5.65,5.64,0.14,2.4823,0.8378,24351685,138714588.9,20423900793.0,16800147086.8
2018-03-05,'000937,冀中能源,5.64,5.71,5.62,5.65,5.67,-0.03,-0.5291,0.4115,11959395,67794107.96,19929204234.0,16393223108.9
2018-03-02,'000937,冀中能源,5.67,5.74,5.52,5.56,5.62,0.05,0.8897,0.866,25172155,141746009.52,20035210639.5,16480421104.1
2018-03-01,'000937,冀中能源,5.62,5.65,5.56,5.56,5.62,0.0,0.0,0.4586,13331042,74826253.79,19858533297.0,16335091112.0
2018-02-28,'000937,冀中能源,5.62,5.68,5.52,5.6,5.63,-0.01,-0.1776,0.4088,11882333,66576372.87,19858533297.0,16335091112.0
2018-02-27,'000937,冀中能源,5.63,5.72,5.59,5.71,5.74,-0.11,-1.9164,0.5895,17135853,96806395.71,19893868765.5,16364157110.5
2018-02-26,'000937,冀中能源,5.74,5.77,5.63,5.73,5.7,0.04,0.7018,0.6422,18664901,106474621.67,20282558919.0,16683883093.1
2018-02-23,'000937,冀中能源,5.7,5.75,5.62,5.65,5.62,0.08,1.4235,0.7559,21971698,125092043.92,20141217045.0,16567619099.4
2018-02-22,'000937,冀中能源,5.62,5.67,5.56,5.57,5.54,0.08,1.444,0.5386,15654347,87950711.32,19858533297.0,16335091112.0
2018-02-14,'000937,冀中能源,5.54,5.54,5.43,5.49,5.48,0.06,1.0949,0.3605,10477725,57510306.1,19575849549.0,16102563124.7
2018-02-13,'000937,冀中能源,5.48,5.58,5.47,5.55,5.5,-0.02,-0.3636,0.4517,13129828,72598039.65,19363836738.0,15928167134.2
2018-02-12,'000937,冀中能源,5.5,5.53,5.42,5.45,5.42,0.08,1.476,0.4746,13793746,75599393.8,19434507675.0,15986299131.0
2018-02-09,'000937,冀中能源,5.42,5.86,5.39,5.81,5.99,-0.57,-9.5159,1.5135,43990603,244174740.17,19151823927.0,15753771143.6
2018-02-08,'000937,冀中能源,5.99,6.11,5.9,6.04,6.12,-0.13,-2.1242,1.1133,32358142,193772713.4,21165945631.5,17410533053.6
2018-02-07,'000937,冀中能源,6.12,6.24,6.0,6.08,5.94,0.18,3.0303,1.9135,55616541,340729766.3,21625306722.0,17788391033.0
2018-02-06,'000937,冀中能源,5.94,6.2,5.93,6.08,6.25,-0.31,-4.96,1.3909,40427365,245362813.71,20989268289.0,17265203061.5
2018-02-05,'000937,冀中能源,6.25,6.35,5.86,5.91,6.02,0.23,3.8206,2.1817,63413537,391489305.71,22084667812.5,18166249012.5
2018-02-02,'000937,冀中能源,6.02,6.06,5.6,5.73,5.78,0.24,4.1522,1.1793,34276169,201541537.1,21271952037.0,17497731048.8
2018-02-01,'000937,冀中能源,5.78,6.02,5.75,5.91,5.92,-0.14,-2.3649,0.8553,24860964,145927996.51,20423900793.0,16800147086.8
2018-01-31,'000937,冀中能源,5.92,6.07,5.89,6.07,6.1,-0.18,-2.9508,1.1042,32095258,190769582.33,20918597352.0,17207071064.6
2018-01-30,'000937,冀中能源,6.1,6.22,6.06,6.1,6.13,-0.03,-0.4894,1.2729,36997120,227088721.76,21554635785.0,17730259036.2
2018-01-29,'000937,冀中能源,6.13,6.16,6.02,6.05,6.02,0.11,1.8272,1.6734,48638393,297137933.66,21660642190.5,17817457031.5
2018-01-26,'000937,冀中能源,6.02,6.08,6.01,6.08,6.1,-0.08,-1.3115,0.4895,14227493,85900829.22,21271952037.0,17497731048.8
2018-01-25,'000937,冀中能源,6.1,6.12,6.02,6.03,6.01,0.09,1.4975,0.9203,26748440,162820645.53,21554635785.0,17730259036.2
2018-01-24,'000937,冀中能源,6.01,6.07,5.95,6.07,6.07,-0.06,-0.9885,0.6905,20071054,120369122.19,21236616568.5,17468665050.4
2018-01-23,'000937,冀中能源,6.07,6.15,6.01,6.13,6.13,-0.06,-0.9788,0.9939,28888259,175147754.16,21448629379.5,17643061040.9
2018-01-22,'000937,冀中能源,6.13,6.22,6.06,6.09,6.05,0.08,1.3223,0.7766,22573332,138308048.03,21660642190.5,17817457031.5
2018-01-19,'000937,冀中能源,6.05,6.13,5.98,6.06,6.07,-0.02,-0.3295,0.6849,19908528,120753448.26,21377958442.5,17584929044.1
2018-01-18,'000937,冀中能源,6.07,6.08,5.96,6.02,6.01,0.06,0.9983,0.6904,20067860,120691056.05,21448629379.5,17643061040.9
2018-01-17,'000937,冀中能源,6.01,6.07,5.88,5.94,5.96,0.05,0.8389,0.64,18600900,111404587.77,21236616568.5,17468665050.4
2018-01-16,'000937,冀中能源,5.96,6.02,5.91,5.91,5.94,0.02,0.3367,0.5173,15036314,89649223.36,21059939226.0,17323335058.3
2018-01-15,'000937,冀中能源,5.94,6.15,5.87,6.11,6.11,-0.17,-2.7823,0.8623,25062351,150146554.33,20989268289.0,17265203061.5
2018-01-12,'000937,冀中能源,6.11,6.2,6.07,6.15,6.19,-0.08,-1.2924,0.604,17555905,107516683.11,21589971253.5,17759325034.6
2018-01-11,'000937,冀中能源,6.19,6.26,6.13,6.24,6.22,-0.03,-0.4823,0.4919,14297096,88469853.34,21872655001.5,17991853022.0
2018-01-10,'000937,冀中能源,6.22,6.35,6.17,6.32,6.32,-0.1,-1.5823,0.8375,24343415,151672668.43,21978661407.0,18079051017.2
2018-01-09,'000937,冀中能源,6.32,6.35,6.24,6.29,6.31,0.01,0.1585,0.6954,20212473,127045298.85,22332016092.0,18369711001.4
2018-01-08,'000937,冀中能源,6.31,6.5,6.17,6.18,6.18,0.13,2.1036,1.8837,54750759,347409043.97,22296680623.5,18340645003.0
2018-01-05,'000937,冀中能源,6.18,6.28,6.15,6.25,6.29,-0.11,-1.7488,1.0243,29771803,184801994.38,21837319533.0,17962787023.6
2018-01-04,'000937,冀中能源,6.29,6.3,6.09,6.15,6.14,0.15,2.443,1.9937,57948674,360533385.51,22226009686.5,18282513006.2
2018-01-03,'000937,冀中能源,6.14,6.24,6.0,6.0,5.97,0.17,2.8476,1.9493,56658819,348593515.92,21695977659.0,17846523029.9
2018-01-02,'000937,冀中能源,5.97,6.04,5.81,5.82,5.82,0.15,2.5773,1.3625,39601952,235499526.86,21095274694.5,17352401056.7
2017-12-29,'000937,冀中能源,5.82,5.86,5.75,5.83,5.81,0.01,0.1721,0.6237,18127698,105200656.42,20565242667.0,16916411080.4
2017-12-28,'000937,冀中能源,5.81,5.86,5.6,5.63,5.65,0.16,2.8319,1.3178,38304025,220948314.11,20529907198.5,16887345082.0
2017-12-27,'000937,冀中能源,5.65,5.8,5.55,5.58,5.58,0.07,1.2545,1.0956,31845203,181290101.75,19964539702.5,16422289107.3
2017-12-26,'000937,冀中能源,5.58,5.6,5.49,5.55,5.56,0.02,0.3597,0.568,16508160,91586012.18,19717191423.0,16218827118.4
2017-12-25,'000937,冀中能源,5.56,5.68,5.54,5.68,5.68,-0.12,-2.1127,0.6521,18954102,106027130.24,19646520486.0,16160695121.5
2017-12-22,'000937,冀中能源,5.68,5.74,5.64,5.68,5.68,0.0,0.0,0.5155,14984271,85272104.73,20070546108.0,16509487102.6
2017-12-21,'000937,冀中能源,5.68,5.7,5.6,5.7,5.72,-0.04,-0.6993,1.0632,30901581,174658620.23,20070546108.0,16509487102.6
2017-12-20,'000937,冀中能源,5.72,5.83,5.69,5.79,5.83,-0.11,-1.8868,0.5839,16971275,97597464.46,20211887982.0,16625751096.2
2017-12-19,'000937,冀中能源,5.83,5.84,5.76,5.83,5.85,-0.02,-0.3419,0.6467,18795840,109037995.66,20600578135.5,16945477078.9
2017-12-18,'000937,冀中能源,5.85,5.85,5.66,5.66,5.64,0.21,3.7234,1.1682,33954639,195551462.33,20671249072.5,17003609075.7
2017-12-15,'000937,冀中能源,5.64,5.68,5.58,5.67,5.68,-0.04,-0.7042,0.372,10812853,60850096.82,19929204234.0,16393223108.9
2017-12-14,'000937,冀中能源,5.68,5.71,5.63,5.7,5.69,-0.01,-0.1757,0.317,9213169,52219187.42,20070546108.0,16509487102.6
2017-12-13,'000937,冀中能源,5.69,5.71,5.62,5.64,5.64,0.05,0.8865,0.2479,7205438,40865443.02,20105881576.5,16538553101.0
2017-12-12,'000937,冀中能源,5.64,5.74,5.64,5.74,5.74,-0.1,-1.7422,0.2962,8610615,49018769.13,19929204234.0,16393223108.9
2017-12-11,'000937,冀中能源,5.74,5.75,5.7,5.73,5.7,0.04,0.7018,0.3198,9295253,53180679.17,20282558919.0,16683883093.1
2017-12-08,'000937,冀中能源,5.7,5.73,5.61,5.66,5.68,0.02,0.3521,0.4256,12371882,70374155.67,20141217045.0,16567619099.4
2017-12-07,'000937,冀中能源,5.68,5.75,5.66,5.7,5.72,-0.04,-0.6993,0.3533,10269415,58542694.66,20070546108.0,16509487102.6
2017-12-06,'000937,冀中能源,5.72,5.73,5.55,5.65,5.67,0.05,0.8818,0.4534,13177164,74619917.77,20211887982.0,16625751096.2
2017-12-05,'000937,冀中能源,5.67,5.84,5.59,5.83,5.83,-0.16,-2.7444,0.6806,19782591,113240375.74,20035210639.5,16480421104.1
2017-12-04,'000937,冀中能源,5.83,6.02,5.81,5.94,5.92,-0.09,-1.5203,0.643,18690473,110640865.31,20600578135.5,16945477078.9
2017-12-01,'000937,冀中能源,5.92,5.97,5.87,5.97,5.95,-0.03,-0.5042,0.5114,14863358,87804795.01,20918597352.0,17207071064.6
2017-11-30,'000937,冀中能源,5.95,6.07,5.95,6.0,6.0,-0.05,-0.8333,0.6289,18279598,109675936.41,21024603757.5,17294269059.9
2017-11-29,'000937,冀中能源,6.0,6.01,5.88,5.91,5.93,0.07,1.1804,0.8612,25031923,149198980.32,21201281100.0,17439599052.0
2017-11-28,'000937,冀中能源,5.93,5.94,5.75,5.81,5.84,0.09,1.5411,0.6584,19138492,112059125.88,20953932820.5,17236137063.1
