日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-09-12,'601666,平煤股份,3.9,3.93,3.88,3.89,3.89,0.01,0.2571,0.1491,3519350,13759609.0,9208543429.8,9208543429.8
2018-09-11,'601666,平煤股份,3.89,3.95,3.87,3.95,3.94,-0.05,-1.269,0.3282,7748539,30230034.0,9184931779.98,9184931779.98
2018-09-10,'601666,平煤股份,3.94,4.01,3.93,4.01,4.0,-0.06,-1.5,0.3585,8463733,33439127.0,9302990029.08,9302990029.08
2018-09-07,'601666,平煤股份,4.0,4.06,3.98,3.98,3.97,0.03,0.7557,0.414,9776200,39361664.0,9444659928.0,9444659928.0
2018-09-06,'601666,平煤股份,3.97,4.02,3.95,3.97,3.97,0.0,0.0,0.2669,6302304,25070795.0,9373824978.54,9373824978.54
2018-09-05,'601666,平煤股份,3.97,4.05,3.97,4.04,4.05,-0.08,-1.9753,0.3382,7985373,32030586.0,9373824978.54,9373824978.54
2018-09-04,'601666,平煤股份,4.05,4.07,4.0,4.01,4.02,0.03,0.7463,0.2186,5161767,20826399.0,9562718177.1,9562718177.1
2018-09-03,'601666,平煤股份,4.02,4.04,3.95,4.03,4.03,-0.01,-0.2481,0.3508,8282459,33103697.0,9491883227.64,9491883227.64
2018-08-31,'601666,平煤股份,4.03,4.07,4.02,4.04,4.04,-0.01,-0.2475,0.2796,6601940,26691790.0,9515494877.46,9515494877.46
2018-08-30,'601666,平煤股份,4.04,4.14,4.04,4.12,4.12,-0.08,-1.9417,0.3831,9044944,36834325.0,9539106527.28,9539106527.28
2018-08-29,'601666,平煤股份,4.12,4.16,4.11,4.14,4.16,-0.04,-0.9615,0.2835,6692961,27621315.0,9727999725.84,9727999725.84
2018-08-28,'601666,平煤股份,4.16,4.17,4.09,4.11,4.1,0.06,1.4634,0.567,13388778,55362463.0,9822446325.12,9822446325.12
2018-08-27,'601666,平煤股份,4.1,4.11,4.04,4.04,4.04,0.06,1.4851,0.394,9303206,37999315.0,9680776426.2,9680776426.2
2018-08-24,'601666,平煤股份,4.04,4.08,4.02,4.04,4.07,-0.03,-0.7371,0.4111,9706050,39254694.0,9539106527.28,9539106527.28
2018-08-23,'601666,平煤股份,4.07,4.13,4.03,4.11,4.12,-0.05,-1.2136,0.4987,11774795,47975448.0,9609941476.74,9609941476.74
2018-08-22,'601666,平煤股份,4.12,4.15,4.05,4.08,4.06,0.06,1.4778,0.9023,21304597,87729253.0,9727999725.84,9727999725.84
2018-08-21,'601666,平煤股份,4.06,4.1,4.03,4.06,4.08,-0.02,-0.4902,0.6893,16274756,66139514.0,9586329826.92,9586329826.92
2018-08-20,'601666,平煤股份,4.08,4.11,3.97,4.07,4.07,0.01,0.2457,0.6768,15980904,64605989.0,9633553126.56,9633553126.56
2018-08-17,'601666,平煤股份,4.07,4.17,4.04,4.09,4.05,0.02,0.4938,0.5841,13791586,56548236.0,9609941476.74,9609941476.74
2018-08-16,'601666,平煤股份,4.05,4.08,3.98,4.0,4.06,-0.01,-0.2463,0.4644,10964456,44290090.0,9562718177.1,9562718177.1
2018-08-15,'601666,平煤股份,4.06,4.23,4.05,4.23,4.18,-0.12,-2.8708,0.5482,12943647,53217082.0,9586329826.92,9586329826.92
2018-08-14,'601666,平煤股份,4.18,4.24,4.15,4.16,4.17,0.01,0.2398,0.5815,13729893,57549617.0,9869669624.76,9869669624.76
2018-08-13,'601666,平煤股份,4.17,4.17,4.08,4.13,4.18,-0.01,-0.2392,0.4012,9471883,39061668.0,9846057974.94,9846057974.94
2018-08-10,'601666,平煤股份,4.18,4.23,4.15,4.23,4.23,-0.05,-1.182,0.4993,11789013,49273431.0,9869669624.76,9869669624.76
2018-08-09,'601666,平煤股份,4.23,4.25,4.11,4.16,4.18,0.05,1.1962,0.9311,21984452,92204581.0,9987727873.86,9987727873.86
2018-08-08,'601666,平煤股份,4.18,4.21,4.11,4.16,4.18,0.0,0.0,0.7517,17750017,73862170.0,9869669624.76,9869669624.76
2018-08-07,'601666,平煤股份,4.18,4.18,4.02,4.06,4.06,0.12,2.9557,0.8139,19217161,78815100.0,9869669624.76,9869669624.76
2018-08-06,'601666,平煤股份,4.06,4.09,3.98,4.03,4.04,0.02,0.495,0.7069,16690413,67614167.0,9586329826.92,9586329826.92
2018-08-03,'601666,平煤股份,4.04,4.13,3.96,3.96,3.98,0.06,1.5075,1.0222,24136777,97850353.0,9539106527.28,9539106527.28
2018-08-02,'601666,平煤股份,3.98,4.05,3.87,4.05,4.07,-0.09,-2.2113,0.777,18345869,72599014.0,9397436628.36,9397436628.36
2018-08-01,'601666,平煤股份,4.07,4.24,4.06,4.17,4.17,-0.1,-2.3981,0.6135,14484597,60199605.0,9609941476.74,9609941476.74
2018-07-31,'601666,平煤股份,4.17,4.23,4.13,4.22,4.24,-0.07,-1.6509,0.5106,12056689,50289478.0,9846057974.94,9846057974.94
2018-07-30,'601666,平煤股份,4.24,4.27,4.17,4.22,4.23,0.01,0.2364,0.9634,22748441,96011341.0,10011339523.7,10011339523.7
2018-07-27,'601666,平煤股份,4.23,4.3,4.21,4.24,4.23,0.0,0.0,0.751,17732480,75415192.0,9987727873.86,9987727873.86
2018-07-26,'601666,平煤股份,4.23,4.35,4.14,4.19,4.18,0.05,1.1962,1.1683,27584576,116792212.0,9987727873.86,9987727873.86
2018-07-25,'601666,平煤股份,4.18,4.25,4.13,4.17,4.17,0.01,0.2398,0.8469,19996470,83443124.0,9869669624.76,9869669624.76
2018-07-24,'601666,平煤股份,4.17,4.19,4.06,4.06,4.07,0.1,2.457,0.9203,21730287,90165085.0,9846057974.94,9846057974.94
2018-07-23,'601666,平煤股份,4.07,4.09,3.96,3.98,4.0,0.07,1.75,0.7173,16936150,68391492.0,9609941476.74,9609941476.74
2018-07-20,'601666,平煤股份,4.0,4.01,3.91,3.97,3.97,0.03,0.7557,0.4451,10509993,41566081.0,9444659928.0,9444659928.0
2018-07-19,'601666,平煤股份,3.97,4.02,3.97,4.01,4.0,-0.03,-0.75,0.2348,5543282,22102539.0,9373824978.54,9373824978.54
2018-07-18,'601666,平煤股份,4.0,4.05,3.99,4.02,4.05,-0.05,-1.2346,0.2319,5474735,22030594.0,9444659928.0,9444659928.0
2018-07-17,'601666,平煤股份,4.05,4.05,3.96,4.02,4.02,0.03,0.7463,0.271,6399116,25568061.0,9562718177.1,9562718177.1
2018-07-16,'601666,平煤股份,4.02,4.07,3.99,3.99,3.97,0.05,1.2594,0.4133,9757709,39350470.0,9491883227.64,9491883227.64
2018-07-13,'601666,平煤股份,3.97,4.01,3.95,3.99,3.99,-0.02,-0.5013,0.3754,8862939,35241488.0,9373824978.54,9373824978.54
2018-07-12,'601666,平煤股份,3.99,4.01,3.9,3.92,3.91,0.08,2.046,0.3673,8672518,34506296.0,9421048278.18,9421048278.18
2018-07-11,'601666,平煤股份,3.91,3.98,3.86,3.98,4.04,-0.13,-3.2178,0.4106,9695096,37939821.0,9232155079.62,9232155079.62
2018-07-10,'601666,平煤股份,4.04,4.08,3.99,4.07,4.04,0.0,0.0,0.4361,10297902,41408723.0,9539106527.28,9539106527.28
2018-07-09,'601666,平煤股份,4.04,4.04,3.92,3.95,3.93,0.11,2.799,0.5384,12712713,50766026.0,9539106527.28,9539106527.28
2018-07-06,'601666,平煤股份,3.93,4.0,3.83,3.95,3.96,-0.03,-0.7576,0.6634,15663448,61454353.0,9279378379.26,9279378379.26
2018-07-05,'601666,平煤股份,3.96,4.1,3.95,4.1,4.09,-0.13,-3.1785,0.5033,11884810,47731396.0,9350213328.72,9350213328.72
2018-07-04,'601666,平煤股份,4.09,4.15,4.06,4.11,4.11,-0.02,-0.4866,0.3198,7550076,30962962.0,9657164776.38,9657164776.38
2018-07-03,'601666,平煤股份,4.11,4.13,4.0,4.08,4.07,0.04,0.9828,0.4097,9673637,39345738.0,9704388076.02,9704388076.02
2018-07-02,'601666,平煤股份,4.07,4.21,4.04,4.16,4.18,-0.11,-2.6316,0.6538,15437899,63708388.0,9609941476.74,9609941476.74
2018-06-29,'601666,平煤股份,4.18,4.2,3.99,4.14,4.13,0.05,1.2107,0.6728,15885369,65403308.0,9869669624.76,9869669624.76
2018-06-28,'601666,平煤股份,4.13,4.26,4.12,4.18,4.2,-0.07,-1.6667,0.5482,12944258,54144570.0,9751611375.66,9751611375.66
2018-06-27,'601666,平煤股份,4.2,4.32,4.18,4.28,4.29,-0.09,-2.0979,0.4611,10887201,46191161.0,9916892924.4,9916892924.4
2018-06-26,'601666,平煤股份,4.29,4.3,4.12,4.25,4.34,-0.05,-1.1521,0.7413,17502541,74004923.0,10129397772.8,10129397772.8
2018-06-25,'601666,平煤股份,4.34,4.51,4.32,4.48,4.43,-0.09,-2.0316,0.8052,19013124,83585298.0,10247456021.9,10247456021.9
2018-06-22,'601666,平煤股份,4.43,4.47,4.1,4.26,4.33,0.1,2.3095,1.1093,26193289,112771465.0,10459960870.3,10459960870.3
2018-06-21,'601666,平煤股份,4.33,4.55,4.32,4.4,4.34,-0.01,-0.2304,1.4831,35018898,155337238.0,10223844372.1,10223844372.1
2018-06-20,'601666,平煤股份,4.34,4.35,4.09,4.15,4.17,0.17,4.0767,0.981,23162137,97950996.0,10247456021.9,10247456021.9
2018-06-19,'601666,平煤股份,4.17,4.47,4.05,4.44,4.5,-0.33,-7.3333,1.3715,32384462,138885182.0,9846057974.94,9846057974.94
2018-06-15,'601666,平煤股份,4.5,4.56,4.3,4.32,4.3,0.2,4.6512,1.7518,41362193,184241817.0,10625242419.0,10625242419.0
2018-06-14,'601666,平煤股份,4.3,4.31,4.2,4.22,4.24,0.06,1.4151,0.3507,8279840,35293136.0,10153009422.6,10153009422.6
2018-06-13,'601666,平煤股份,4.24,4.31,4.24,4.3,4.31,-0.07,-1.6241,0.3081,7274260,31035324.0,10011339523.7,10011339523.7
2018-06-12,'601666,平煤股份,4.31,4.32,4.21,4.23,4.24,0.07,1.6509,0.3286,7758207,33156902.0,10176621072.4,10176621072.4
2018-06-11,'601666,平煤股份,4.24,4.25,4.19,4.21,4.24,0.0,0.0,0.2564,6053375,25552769.0,10011339523.7,10011339523.7
2018-06-08,'601666,平煤股份,4.24,4.34,4.16,4.33,4.33,-0.09,-2.0785,0.5469,12912109,54657977.0,10011339523.7,10011339523.7
2018-06-07,'601666,平煤股份,4.33,4.4,4.32,4.35,4.33,0.0,0.0,0.434,10248371,44736286.0,10223844372.1,10223844372.1
2018-06-06,'601666,平煤股份,4.33,4.33,4.24,4.28,4.29,0.04,0.9324,0.4132,9756221,41949685.0,10223844372.1,10223844372.1
2018-06-05,'601666,平煤股份,4.29,4.3,4.2,4.29,4.27,0.02,0.4684,0.4537,10713449,45540934.0,10129397772.8,10129397772.8
2018-06-04,'601666,平煤股份,4.27,4.31,4.25,4.25,4.24,0.03,0.7075,0.3323,7845962,33538539.0,10082174473.1,10082174473.1
2018-06-01,'601666,平煤股份,4.24,4.31,4.19,4.2,4.2,0.04,0.9524,0.4826,11394710,48519445.0,10011339523.7,10011339523.7
2018-05-31,'601666,平煤股份,4.2,4.23,4.16,4.21,4.16,0.04,0.9615,0.4228,9982270,41899234.0,9916892924.4,9916892924.4
2018-05-30,'601666,平煤股份,4.16,4.35,4.13,4.35,4.4,-0.24,-5.4545,0.8739,20633567,87130488.0,9822446325.12,9822446325.12
2018-05-29,'601666,平煤股份,4.4,4.44,4.37,4.39,4.38,0.02,0.4566,0.3985,9409969,41436893.0,10389125920.8,10389125920.8
2018-05-28,'601666,平煤股份,4.38,4.44,4.38,4.41,4.41,-0.03,-0.6803,0.3848,9086146,40101589.0,10341902621.2,10341902621.2
2018-05-25,'601666,平煤股份,4.41,4.49,4.39,4.46,4.48,-0.07,-1.5625,0.4921,11619139,51566497.0,10412737570.6,10412737570.6
2018-05-24,'601666,平煤股份,4.48,4.53,4.46,4.49,4.51,-0.03,-0.6652,0.4618,10904136,49008652.0,10578019119.4,10578019119.4
2018-05-23,'601666,平煤股份,4.51,4.62,4.48,4.62,4.65,-0.14,-3.0108,0.9379,22145752,100370884.0,10648854068.8,10648854068.8
2018-05-22,'601666,平煤股份,4.65,4.68,4.6,4.66,4.65,0.0,0.0,0.6499,15344788,71104961.0,10979417166.3,10979417166.3
2018-05-21,'601666,平煤股份,4.65,4.68,4.6,4.65,4.66,-0.01,-0.2146,0.9528,22497046,104583243.0,10979417166.3,10979417166.3
2018-05-18,'601666,平煤股份,4.66,4.68,4.51,4.53,4.53,0.13,2.8698,1.5009,35438699,163778660.0,11003028816.1,11003028816.1
2018-05-17,'601666,平煤股份,4.53,4.56,4.47,4.48,4.47,0.06,1.3423,0.8886,20982294,94756595.0,10696077368.5,10696077368.5
2018-05-16,'601666,平煤股份,4.47,4.51,4.46,4.5,4.52,-0.05,-1.1062,0.5408,12769381,57260884.0,10554407469.5,10554407469.5
2018-05-15,'601666,平煤股份,4.52,4.54,4.47,4.5,4.5,0.02,0.4444,0.5326,12576121,56523554.0,10672465718.6,10672465718.6
2018-05-14,'601666,平煤股份,4.5,4.58,4.48,4.55,4.54,-0.04,-0.8811,0.7159,16902589,76559285.0,10625242419.0,10625242419.0
2018-05-11,'601666,平煤股份,4.54,4.62,4.47,4.52,4.5,0.04,0.8889,1.3873,32756418,148986503.0,10719689018.3,10719689018.3
2018-05-10,'601666,平煤股份,4.5,4.54,4.47,4.49,4.47,0.03,0.6711,0.8405,19846469,89355055.0,10625242419.0,10625242419.0
2018-05-09,'601666,平煤股份,4.47,4.55,4.44,4.52,4.53,-0.06,-1.3245,0.8869,20940244,94005347.0,10554407469.5,10554407469.5
2018-05-08,'601666,平煤股份,4.53,4.54,4.49,4.53,4.52,0.01,0.2212,0.9043,21352221,96325708.0,10696077368.5,10696077368.5
2018-05-07,'601666,平煤股份,4.52,4.56,4.46,4.48,4.46,0.06,1.3453,0.8606,20321129,91767994.0,10672465718.6,10672465718.6
2018-05-04,'601666,平煤股份,4.46,4.5,4.43,4.46,4.46,0.0,0.0,0.7145,16869374,75383907.0,10530795819.7,10530795819.7
2018-05-03,'601666,平煤股份,4.46,4.5,4.41,4.41,4.46,0.0,0.0,0.9626,22729265,101157653.0,10530795819.7,10530795819.7
2018-05-02,'601666,平煤股份,4.46,4.75,4.46,4.75,4.95,-0.49,-9.899,2.5948,61266406,276750916.0,10530795819.7,10530795819.7
2018-04-27,'601666,平煤股份,4.95,4.99,4.9,4.94,4.96,-0.01,-0.2016,1.037,24484536,121037299.0,11687766660.9,11687766660.9
2018-04-26,'601666,平煤股份,4.96,5.09,4.91,5.08,5.06,-0.1,-1.9763,0.8089,19100082,95735635.0,11711378310.7,11711378310.7
2018-04-25,'601666,平煤股份,5.06,5.12,5.03,5.07,5.13,-0.07,-1.3645,0.7917,18694390,94690803.0,11947494808.9,11947494808.9
2018-04-24,'601666,平煤股份,5.13,5.18,5.03,5.03,5.0,0.13,2.6,1.3316,31440341,161234509.0,12112776357.7,12112776357.7
2018-04-23,'601666,平煤股份,5.0,5.06,4.91,4.94,4.9,0.1,2.0408,0.8736,20628149,102821329.0,11805824910.0,11805824910.0
2018-04-20,'601666,平煤股份,4.9,5.05,4.88,5.05,5.08,-0.18,-3.5433,1.0153,23973360,118925637.0,11569708411.8,11569708411.8
2018-04-19,'601666,平煤股份,5.08,5.09,4.97,4.99,4.98,0.1,2.008,1.1019,26016609,131240710.0,11994718108.6,11994718108.6
2018-04-18,'601666,平煤股份,4.98,4.99,4.91,4.97,4.9,0.08,1.6327,0.7858,18554160,91955661.0,11758601610.4,11758601610.4
2018-04-17,'601666,平煤股份,4.9,5.02,4.9,4.95,4.93,-0.03,-0.6085,0.8635,20388575,101139957.0,11569708411.8,11569708411.8
2018-04-16,'601666,平煤股份,4.93,5.12,4.92,5.12,5.13,-0.2,-3.8986,1.6025,37838821,189103909.0,11640543361.3,11640543361.3
2018-04-13,'601666,平煤股份,5.13,5.19,5.1,5.12,5.1,0.03,0.5882,0.7505,17720450,91197324.0,12112776357.7,12112776357.7
2018-04-12,'601666,平煤股份,5.1,5.18,5.08,5.16,5.19,-0.09,-1.7341,0.8322,19649771,100616927.0,12041941408.2,12041941408.2
2018-04-11,'601666,平煤股份,5.19,5.27,5.16,5.24,5.23,-0.04,-0.7648,1.0493,24775942,129205638.0,12254446256.6,12254446256.6
2018-04-10,'601666,平煤股份,5.23,5.24,5.08,5.09,5.08,0.15,2.9528,1.3211,31193264,161310384.0,12348892855.9,12348892855.9
2018-04-09,'601666,平煤股份,5.08,5.13,5.03,5.05,5.07,0.01,0.1972,0.8089,19098745,96976893.0,11994718108.6,11994718108.6
2018-04-04,'601666,平煤股份,5.07,5.19,5.05,5.15,5.11,-0.04,-0.7828,1.0042,23710466,121439313.0,11971106458.7,11971106458.7
2018-04-03,'601666,平煤股份,5.11,5.15,5.05,5.12,5.23,-0.12,-2.2945,0.9822,23191825,118352922.0,12065553058.0,12065553058.0
2018-04-02,'601666,平煤股份,5.23,5.4,5.21,5.3,5.29,-0.06,-1.1342,1.5917,37581767,198783112.0,12348892855.9,12348892855.9
2018-03-30,'601666,平煤股份,5.29,5.31,5.24,5.3,5.27,0.02,0.3795,0.9963,23524840,123941391.0,12490562754.8,12490562754.8
2018-03-29,'601666,平煤股份,5.27,5.33,5.08,5.12,5.09,0.18,3.5363,1.464,34568227,179957750.0,12443339455.1,12443339455.1
2018-03-28,'601666,平煤股份,5.09,5.2,5.06,5.11,5.2,-0.11,-2.1154,0.8543,20172346,103570119.0,12018329758.4,12018329758.4
2018-03-27,'601666,平煤股份,5.2,5.21,5.13,5.18,5.13,0.07,1.3645,1.4706,34722419,179760966.0,12278057906.4,12278057906.4
2018-03-26,'601666,平煤股份,5.13,5.14,5.0,5.04,5.05,0.08,1.5842,1.5359,36266030,184658111.0,12112776357.7,12112776357.7
2018-03-23,'601666,平煤股份,5.05,5.42,5.04,5.38,5.6,-0.55,-9.8214,3.0524,72072267,370980249.0,11923883159.1,11923883159.1
2018-03-22,'601666,平煤股份,5.6,5.69,5.58,5.67,5.65,-0.05,-0.885,0.6763,15969083,89847174.0,13222523899.2,13222523899.2
2018-03-21,'601666,平煤股份,5.65,5.82,5.6,5.77,5.75,-0.1,-1.7391,0.9519,22475402,128764283.0,13340582148.3,13340582148.3
2018-03-20,'601666,平煤股份,5.75,5.77,5.63,5.67,5.74,0.01,0.1742,0.8054,19016501,108714201.0,13576698646.5,13576698646.5
2018-03-19,'601666,平煤股份,5.74,5.93,5.7,5.93,5.97,-0.23,-3.8526,1.4748,34821549,201660237.0,13553086996.7,13553086996.7
2018-03-16,'601666,平煤股份,5.97,6.17,5.96,6.15,6.15,-0.18,-2.9268,1.173,27695458,168013080.0,14096154942.5,14096154942.5
2018-03-15,'601666,平煤股份,6.15,6.19,6.09,6.11,6.16,-0.01,-0.1623,0.901,21273091,130352868.0,14521164639.3,14521164639.3
2018-03-14,'601666,平煤股份,6.16,6.22,6.06,6.1,6.12,0.04,0.6536,1.1541,27250346,167603519.0,14544776289.1,14544776289.1
2018-03-13,'601666,平煤股份,6.12,6.21,6.1,6.15,6.19,-0.07,-1.1309,1.1215,26480651,162660464.0,14450329689.8,14450329689.8
2018-03-12,'601666,平煤股份,6.19,6.26,6.13,6.16,6.15,0.04,0.6504,1.8031,42573631,263365900.0,14615611238.6,14615611238.6
2018-03-09,'601666,平煤股份,6.15,6.19,6.09,6.17,6.21,-0.06,-0.9662,1.2856,30354885,186166294.0,14521164639.3,14521164639.3
2018-03-08,'601666,平煤股份,6.21,6.23,6.1,6.16,6.21,0.0,0.0,1.0276,24264036,149514960.0,14662834538.2,14662834538.2
2018-03-07,'601666,平煤股份,6.21,6.4,6.16,6.33,6.42,-0.21,-3.271,1.26,29750429,187351332.0,14662834538.2,14662834538.2
2018-03-06,'601666,平煤股份,6.42,6.46,6.12,6.2,6.16,0.26,4.2208,1.7896,42255532,266054265.0,15158679184.4,15158679184.4
2018-03-05,'601666,平煤股份,6.16,6.26,6.11,6.19,6.18,-0.02,-0.3236,0.8865,20930725,129045561.0,14544776289.1,14544776289.1
2018-03-02,'601666,平煤股份,6.18,6.28,6.12,6.21,6.32,-0.14,-2.2152,1.1593,27373921,169519516.0,14591999588.8,14591999588.8
2018-03-01,'601666,平煤股份,6.32,6.47,6.24,6.31,6.4,-0.08,-1.25,1.5263,36038758,228314418.0,14922562686.2,14922562686.2
2018-02-28,'601666,平煤股份,6.4,6.58,6.28,6.4,6.46,-0.06,-0.9288,1.4538,34327483,220027385.0,15111455884.8,15111455884.8
2018-02-27,'601666,平煤股份,6.46,6.7,6.39,6.7,6.76,-0.3,-4.4379,1.8873,44562302,291256960.0,15253125783.7,15253125783.7
2018-02-26,'601666,平煤股份,6.76,6.78,6.45,6.65,6.51,0.25,3.8402,2.3975,56608090,375035320.0,15961475278.3,15961475278.3
2018-02-23,'601666,平煤股份,6.51,6.57,6.26,6.34,6.37,0.14,2.1978,1.6519,39003941,249560756.0,15371184032.8,15371184032.8
2018-02-22,'601666,平煤股份,6.37,6.42,6.28,6.33,6.28,0.09,1.4331,1.4042,33156490,210609936.0,15040620935.3,15040620935.3
2018-02-14,'601666,平煤股份,6.28,6.32,6.01,6.12,6.09,0.19,3.1199,1.0818,25541918,157093646.0,14828116087.0,14828116087.0
2018-02-13,'601666,平煤股份,6.09,6.27,6.07,6.16,6.1,-0.01,-0.1639,1.4756,34842025,214991474.0,14379494740.4,14379494740.4
2018-02-12,'601666,平煤股份,6.1,6.15,5.91,6.08,6.11,-0.01,-0.1637,1.5202,35895300,217918680.0,14403106390.2,14403106390.2
2018-02-09,'601666,平煤股份,6.11,6.59,6.11,6.53,6.79,-0.68,-10.0147,2.6471,62501500,391005968.0,14426718040.0,14426718040.0
2018-02-08,'601666,平煤股份,6.79,7.04,6.54,6.84,6.88,-0.09,-1.3081,2.4314,57409744,388922352.0,16032310227.8,16032310227.8
2018-02-07,'601666,平煤股份,6.88,7.56,6.87,7.37,7.16,-0.28,-3.9106,3.661,86443402,629139333.0,16244815076.2,16244815076.2
2018-02-06,'601666,平煤股份,7.16,7.53,7.12,7.26,7.63,-0.47,-6.1599,2.465,58202353,425815632.0,16905941271.1,16905941271.1
2018-02-05,'601666,平煤股份,7.63,7.7,7.12,7.16,7.29,0.34,4.6639,4.866,114893354,859596450.0,18015688812.7,18015688812.7
2018-02-02,'601666,平煤股份,7.29,7.3,6.43,6.61,6.68,0.61,9.1317,4.0766,96255584,672166325.0,17212892718.8,17212892718.8
2018-02-01,'601666,平煤股份,6.68,6.92,6.46,6.76,6.78,-0.1,-1.4749,2.2005,51956632,348080403.0,15772582079.8,15772582079.8
2018-01-31,'601666,平煤股份,6.78,6.88,6.58,6.88,7.02,-0.24,-3.4188,2.412,56950619,383570756.0,16008698578.0,16008698578.0
2018-01-30,'601666,平煤股份,7.02,7.22,6.85,6.91,6.98,0.04,0.5731,2.636,62240879,439309223.0,16575378173.6,16575378173.6
2018-01-29,'601666,平煤股份,6.98,7.01,6.78,6.79,6.75,0.23,3.4074,2.9994,70820547,490915897.0,16480931574.4,16480931574.4
2018-01-26,'601666,平煤股份,6.75,6.82,6.66,6.79,6.83,-0.08,-1.1713,1.2165,28723917,193117242.0,15937863628.5,15937863628.5
2018-01-25,'601666,平煤股份,6.83,6.93,6.74,6.75,6.72,0.11,1.6369,1.7667,41715531,285991606.0,16126756827.1,16126756827.1
2018-01-24,'601666,平煤股份,6.72,6.88,6.66,6.88,6.87,-0.15,-2.1834,1.3247,31278161,210308305.0,15867028679.0,15867028679.0
2018-01-23,'601666,平煤股份,6.87,6.88,6.72,6.82,6.84,0.03,0.4386,1.0127,23911640,162415672.0,16221203426.3,16221203426.3
2018-01-22,'601666,平煤股份,6.84,6.92,6.65,6.66,6.63,0.21,3.1674,1.9556,46176054,315049652.0,16150368476.9,16150368476.9
2018-01-19,'601666,平煤股份,6.63,6.7,6.45,6.5,6.52,0.11,1.6871,2.1107,49836309,329372308.0,15654523830.7,15654523830.7
2018-01-18,'601666,平煤股份,6.52,6.53,6.4,6.48,6.46,0.06,0.9288,1.3088,30903092,200048261.0,15394795682.6,15394795682.6
2018-01-17,'601666,平煤股份,6.46,6.51,6.29,6.43,6.42,0.04,0.6231,1.6822,39719564,254892245.0,15253125783.7,15253125783.7
2018-01-16,'601666,平煤股份,6.42,6.5,6.31,6.35,6.34,0.08,1.2618,1.4682,34666728,221649072.0,15158679184.4,15158679184.4
2018-01-15,'601666,平煤股份,6.34,6.73,6.3,6.71,6.7,-0.36,-5.3731,1.9435,45889190,295926633.0,14969785985.9,14969785985.9
2018-01-12,'601666,平煤股份,6.7,6.84,6.6,6.64,6.72,-0.02,-0.2976,1.1987,28303691,189714806.0,15819805379.4,15819805379.4
2018-01-11,'601666,平煤股份,6.72,6.89,6.64,6.83,6.84,-0.12,-1.7544,1.558,36786550,247387009.0,15867028679.0,15867028679.0
2018-01-10,'601666,平煤股份,6.84,6.98,6.78,6.93,6.99,-0.15,-2.1459,1.4065,33210193,228052064.0,16150368476.9,16150368476.9
2018-01-09,'601666,平煤股份,6.99,7.04,6.81,6.99,7.0,-0.01,-0.1429,1.9397,45799686,316316488.0,16504543224.2,16504543224.2
2018-01-08,'601666,平煤股份,7.0,7.25,6.82,6.82,6.8,0.2,2.9412,3.4844,82271354,579239496.0,16528154874.0,16528154874.0
2018-01-05,'601666,平煤股份,6.8,6.89,6.76,6.83,6.89,-0.09,-1.3062,1.5442,36460759,248554932.0,16055921877.6,16055921877.6
2018-01-04,'601666,平煤股份,6.89,6.97,6.72,6.78,6.8,0.09,1.3235,2.3872,56366841,386440834.0,16268426726.0,16268426726.0
2018-01-03,'601666,平煤股份,6.8,7.0,6.66,6.72,6.65,0.15,2.2556,4.0128,94748507,648307650.0,16055921877.6,16055921877.6
2018-01-02,'601666,平煤股份,6.65,6.75,6.32,6.41,6.3,0.35,5.5556,3.4334,81068762,527512246.0,15701747130.3,15701747130.3
2017-12-29,'601666,平煤股份,6.3,6.39,6.28,6.36,6.37,-0.07,-1.0989,1.3792,32564515,205996313.0,14875339386.6,14875339386.6
2017-12-28,'601666,平煤股份,6.37,6.42,6.15,6.17,6.2,0.17,2.7419,2.7554,65060209,411152971.0,15040620935.3,15040620935.3
2017-12-27,'601666,平煤股份,6.2,6.34,5.99,6.0,6.05,0.15,2.4793,3.1685,74813251,466128599.0,14639222888.4,14639222888.4
2017-12-26,'601666,平煤股份,6.05,6.06,5.84,5.91,5.93,0.12,2.0236,1.2521,29564322,175690860.0,14285048141.1,14285048141.1
2017-12-25,'601666,平煤股份,5.93,6.14,5.91,6.12,6.13,-0.2,-3.2626,1.5633,36912053,223634432.0,14001708343.3,14001708343.3
2017-12-22,'601666,平煤股份,6.13,6.18,6.01,6.01,6.04,0.09,1.4901,1.433,33835835,206882588.0,14473941339.7,14473941339.7
2017-12-21,'601666,平煤股份,6.04,6.12,5.98,6.08,6.08,-0.04,-0.6579,1.2077,28515188,172222069.0,14261436491.3,14261436491.3
2017-12-20,'601666,平煤股份,6.08,6.19,6.0,6.06,6.09,-0.01,-0.1642,1.7232,40687518,247883815.0,14355883090.6,14355883090.6
2017-12-19,'601666,平煤股份,6.09,6.12,6.0,6.05,6.11,-0.02,-0.3273,2.1618,51043878,309674592.0,14379494740.4,14379494740.4
2017-12-18,'601666,平煤股份,6.11,6.17,5.71,5.75,5.68,0.43,7.5704,3.0381,71734213,425408650.0,14426718040.0,14426718040.0
2017-12-15,'601666,平煤股份,5.68,5.83,5.66,5.83,5.85,-0.17,-2.906,1.311,30954677,177158287.0,13411417097.8,13411417097.8
