日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-16,'600508,上海能源,10.69,10.82,10.55,10.68,10.79,-0.1,-0.9268,0.5196,3755270,40145234.0,7725855420.0,7725855420.0
2018-08-15,'600508,上海能源,10.79,11.07,10.72,11.05,11.06,-0.27,-2.4412,0.5899,4263449,46449339.0,7798127220.0,7798127220.0
2018-08-14,'600508,上海能源,11.06,11.17,10.97,11.02,11.02,0.04,0.363,0.6136,4434376,49087180.0,7993261080.0,7993261080.0
2018-08-13,'600508,上海能源,11.02,11.06,10.84,10.9,11.03,-0.01,-0.0907,0.4341,3137676,34318048.0,7964352360.0,7964352360.0
2018-08-10,'600508,上海能源,11.03,11.13,10.96,11.13,11.14,-0.11,-0.9874,0.5255,3798127,41956617.0,7971579540.0,7971579540.0
2018-08-09,'600508,上海能源,11.14,11.22,10.98,11.01,11.09,0.05,0.4509,0.7086,5120847,57041679.0,8051078520.0,8051078520.0
2018-08-08,'600508,上海能源,11.09,11.24,10.98,11.14,11.26,-0.17,-1.5098,0.7868,5686324,63146367.0,8014942620.0,8014942620.0
2018-08-07,'600508,上海能源,11.26,11.27,10.9,11.0,10.98,0.28,2.5501,1.0857,7846296,87054350.0,8137804680.0,8137804680.0
2018-08-06,'600508,上海能源,10.98,11.11,10.82,10.85,10.86,0.12,1.105,1.0055,7266619,79632782.0,7935443640.0,7935443640.0
2018-08-03,'600508,上海能源,10.86,11.11,10.58,10.6,10.61,0.25,2.3563,1.1893,8595508,93821449.0,7848717480.0,7848717480.0
2018-08-02,'600508,上海能源,10.61,10.76,10.39,10.7,10.74,-0.13,-1.2104,0.6073,4389402,46406706.0,7668037980.0,7668037980.0
2018-08-01,'600508,上海能源,10.74,10.95,10.72,10.87,10.85,-0.11,-1.0138,0.6752,4879501,52923744.0,7761991320.0,7761991320.0
2018-07-31,'600508,上海能源,10.85,10.95,10.78,10.92,10.94,-0.09,-0.8227,0.4936,3567214,38734089.0,7841490300.0,7841490300.0
2018-07-30,'600508,上海能源,10.94,10.96,10.81,10.86,10.85,0.09,0.8295,0.7719,5578622,60819336.0,7906534920.0,7906534920.0
2018-07-27,'600508,上海能源,10.85,10.99,10.82,10.95,10.75,0.1,0.9302,0.9987,7218043,78639758.0,7841490300.0,7841490300.0
2018-07-26,'600508,上海能源,10.75,10.78,10.62,10.68,10.68,0.07,0.6554,0.6078,4393009,46993160.0,7769218500.0,7769218500.0
2018-07-25,'600508,上海能源,10.68,10.83,10.65,10.71,10.7,-0.02,-0.1869,0.6149,4444195,47612454.0,7718628240.0,7718628240.0
2018-07-24,'600508,上海能源,10.7,10.78,10.53,10.57,10.57,0.13,1.2299,0.8798,6358642,67984026.0,7733082600.0,7733082600.0
2018-07-23,'600508,上海能源,10.57,10.61,10.26,10.3,10.36,0.21,2.027,0.7042,5089589,53340068.0,7639129260.0,7639129260.0
2018-07-20,'600508,上海能源,10.36,10.38,10.13,10.26,10.27,0.09,0.8763,0.4106,2967181,30501626.0,7487358480.0,7487358480.0
2018-07-19,'600508,上海能源,10.27,10.36,10.24,10.27,10.29,-0.02,-0.1944,0.2661,1923071,19785020.0,7422313860.0,7422313860.0
2018-07-18,'600508,上海能源,10.29,10.38,10.25,10.25,10.29,0.0,0.0,0.4093,2957861,30509403.0,7436768220.0,7436768220.0
2018-07-17,'600508,上海能源,10.29,10.4,10.2,10.4,10.45,-0.16,-1.5311,0.4419,3193468,32777997.0,7436768220.0,7436768220.0
2018-07-16,'600508,上海能源,10.45,10.48,10.32,10.39,10.36,0.09,0.8687,0.5496,3972344,41307548.0,7552403100.0,7552403100.0
2018-07-13,'600508,上海能源,10.36,10.41,10.28,10.36,10.39,-0.03,-0.2887,0.3704,2676994,27676882.0,7487358480.0,7487358480.0
2018-07-12,'600508,上海能源,10.39,10.42,10.17,10.17,10.22,0.17,1.6634,0.4502,3253996,33667579.0,7509040020.0,7509040020.0
2018-07-11,'600508,上海能源,10.22,10.3,9.99,10.3,10.42,-0.2,-1.9194,0.425,3071600,31253345.0,7386177960.0,7386177960.0
2018-07-10,'600508,上海能源,10.42,10.52,10.33,10.35,10.39,0.03,0.2887,0.4007,2895609,30184343.0,7530721560.0,7530721560.0
2018-07-09,'600508,上海能源,10.39,10.42,10.14,10.18,10.2,0.19,1.8627,0.3954,2857395,29480037.0,7509040020.0,7509040020.0
2018-07-06,'600508,上海能源,10.2,10.26,9.95,10.2,10.22,-0.02,-0.1957,0.4794,3464797,35102463.0,7371723600.0,7371723600.0
2018-07-05,'600508,上海能源,10.22,10.58,10.18,10.54,10.58,-0.36,-3.4026,0.5921,4279153,44270989.0,7386177960.0,7386177960.0
2018-07-04,'600508,上海能源,10.58,10.63,10.48,10.49,10.54,0.04,0.3795,0.4608,3330180,35166000.0,7646356440.0,7646356440.0
2018-07-03,'600508,上海能源,10.54,10.56,10.38,10.5,10.47,0.07,0.6686,0.4016,2902480,30394837.0,7617447720.0,7617447720.0
2018-07-02,'600508,上海能源,10.47,10.7,10.41,10.61,10.68,-0.21,-1.9663,0.5833,4215647,44458464.0,7566857460.0,7566857460.0
2018-06-29,'600508,上海能源,10.68,10.74,10.43,10.49,10.5,0.18,1.7143,0.5748,4154117,44075669.0,7718628240.0,7718628240.0
2018-06-28,'600508,上海能源,10.5,10.69,10.48,10.48,10.57,-0.07,-0.6623,0.3006,2172772,22976368.0,7588539000.0,7588539000.0
2018-06-27,'600508,上海能源,10.57,10.82,10.54,10.7,10.71,-0.14,-1.3072,0.5518,3988272,42530022.0,7639129260.0,7639129260.0
2018-06-26,'600508,上海能源,10.71,10.85,10.47,10.7,10.88,-0.17,-1.5625,0.6122,4424552,47200525.0,7740309780.0,7740309780.0
2018-06-25,'600508,上海能源,10.88,11.21,10.87,11.1,11.13,-0.25,-2.2462,0.5841,4221734,46539746.0,7863171840.0,7863171840.0
2018-06-22,'600508,XD上海能,11.13,11.15,10.45,10.95,11.11,0.02,0.18,0.8008,5787484,62879828.0,8043851340.0,8043851340.0
2018-06-21,'600508,上海能源,11.33,11.5,11.18,11.21,11.21,0.12,1.0705,1.1814,8538537,97350979.0,8188394940.0,8188394940.0
2018-06-20,'600508,上海能源,11.21,11.24,10.9,11.03,11.09,0.12,1.0821,0.8174,5907284,65564988.0,8101668780.0,8101668780.0
2018-06-19,'600508,上海能源,11.09,11.43,10.71,11.34,11.49,-0.4,-3.4813,1.0847,7839121,87554810.0,8014942620.0,8014942620.0
2018-06-15,'600508,上海能源,11.49,11.54,11.17,11.2,11.22,0.27,2.4064,1.1655,8423631,95899360.0,8304029820.0,8304029820.0
2018-06-14,'600508,上海能源,11.22,11.23,11.03,11.09,11.12,0.1,0.8993,0.4726,3415548,38019357.0,8108895960.0,8108895960.0
2018-06-13,'600508,上海能源,11.12,11.27,11.1,11.27,11.28,-0.16,-1.4184,0.3436,2483409,27725080.0,8036624160.0,8036624160.0
2018-06-12,'600508,上海能源,11.28,11.28,11.01,11.12,11.14,0.14,1.2567,0.4916,3552543,39644935.0,8152259040.0,8152259040.0
2018-06-11,'600508,上海能源,11.14,11.23,11.0,11.07,11.09,0.05,0.4509,0.2932,2119196,23579882.0,8051078520.0,8051078520.0
2018-06-08,'600508,上海能源,11.09,11.29,10.99,11.29,11.3,-0.21,-1.8584,0.3787,2737060,30368495.0,8014942620.0,8014942620.0
2018-06-07,'600508,上海能源,11.3,11.45,11.29,11.36,11.36,-0.06,-0.5282,0.4695,3392939,38583295.0,8166713400.0,8166713400.0
2018-06-06,'600508,上海能源,11.36,11.37,11.15,11.15,11.19,0.17,1.5192,0.4351,3144824,35369917.0,8210076480.0,8210076480.0
2018-06-05,'600508,上海能源,11.19,11.2,11.01,11.01,11.07,0.12,1.084,0.3573,2582273,28778563.0,8087214420.0,8087214420.0
2018-06-04,'600508,上海能源,11.07,11.18,11.05,11.1,11.09,-0.02,-0.1803,0.2974,2149580,23879657.0,8000488260.0,8000488260.0
2018-06-01,'600508,上海能源,11.09,11.15,10.83,10.83,10.9,0.19,1.7431,0.4795,3465766,38350140.0,8014942620.0,8014942620.0
2018-05-31,'600508,上海能源,10.9,10.94,10.77,10.88,10.71,0.19,1.774,0.2708,1956900,21287742.0,7877626200.0,7877626200.0
2018-05-30,'600508,上海能源,10.71,11.05,10.7,10.91,11.19,-0.48,-4.2895,0.4141,2992577,32572134.0,7740309780.0,7740309780.0
2018-05-29,'600508,上海能源,11.19,11.25,11.08,11.17,11.16,0.03,0.2688,0.2797,2021132,22580648.0,8087214420.0,8087214420.0
2018-05-28,'600508,上海能源,11.16,11.27,11.11,11.15,11.16,0.0,0.0,0.3267,2361299,26430864.0,8065532880.0,8065532880.0
2018-05-25,'600508,上海能源,11.16,11.22,11.11,11.13,11.14,0.02,0.1795,0.3072,2220307,24789788.0,8065532880.0,8065532880.0
2018-05-24,'600508,上海能源,11.14,11.35,11.12,11.24,11.25,-0.11,-0.9778,0.4393,3174680,35609889.0,8051078520.0,8051078520.0
2018-05-23,'600508,上海能源,11.25,11.54,11.25,11.54,11.65,-0.4,-3.4335,0.6745,4875062,55429126.0,8130577500.0,8130577500.0
2018-05-22,'600508,上海能源,11.65,11.78,11.53,11.66,11.66,-0.01,-0.0858,0.4781,3454961,40224740.0,8419664700.0,8419664700.0
2018-05-21,'600508,上海能源,11.66,11.67,11.49,11.5,11.46,0.2,1.7452,0.7688,5556399,64575350.0,8426891880.0,8426891880.0
2018-05-18,'600508,上海能源,11.46,11.48,11.2,11.21,11.2,0.26,2.3214,0.7049,5094453,58045743.0,8282348280.0,8282348280.0
2018-05-17,'600508,上海能源,11.2,11.28,11.17,11.17,11.18,0.02,0.1789,0.4114,2973143,33358037.0,8094441600.0,8094441600.0
2018-05-16,'600508,上海能源,11.18,11.32,11.17,11.27,11.33,-0.15,-1.3239,0.4183,3022984,33942498.0,8079987240.0,8079987240.0
2018-05-15,'600508,上海能源,11.33,11.46,11.17,11.38,11.43,-0.1,-0.8749,0.5403,3904931,44019607.0,8188394940.0,8188394940.0
2018-05-14,'600508,上海能源,11.43,11.52,11.37,11.5,11.4,0.03,0.2632,0.4866,3516803,40202762.0,8260666740.0,8260666740.0
2018-05-11,'600508,上海能源,11.4,11.54,11.32,11.42,11.37,0.03,0.2639,0.4399,3179418,36353257.0,8238985200.0,8238985200.0
2018-05-10,'600508,上海能源,11.37,11.43,11.32,11.34,11.28,0.09,0.7979,0.5432,3925906,44678318.0,8217303660.0,8217303660.0
2018-05-09,'600508,上海能源,11.28,11.44,11.26,11.37,11.39,-0.11,-0.9658,0.4287,3098103,35107370.0,8152259040.0,8152259040.0
2018-05-08,'600508,上海能源,11.39,11.43,11.31,11.4,11.4,-0.01,-0.0877,0.4587,3315091,37641654.0,8231758020.0,8231758020.0
2018-05-07,'600508,上海能源,11.4,11.56,11.28,11.3,11.33,0.07,0.6178,0.8667,6264066,71748791.0,8238985200.0,8238985200.0
2018-05-04,'600508,上海能源,11.33,11.42,11.0,11.09,11.11,0.22,1.9802,0.939,6786474,76370879.0,8188394940.0,8188394940.0
2018-05-03,'600508,上海能源,11.11,11.12,10.83,10.85,10.89,0.22,2.0202,0.7816,5649105,62069422.0,8029396980.0,8029396980.0
2018-05-02,'600508,上海能源,10.89,11.0,10.8,10.93,10.7,0.19,1.7757,0.9594,6933700,75504087.0,7870399020.0,7870399020.0
2018-04-27,'600508,上海能源,10.7,10.71,10.58,10.67,10.6,0.1,0.9434,0.2833,2047157,21789661.0,7733082600.0,7733082600.0
2018-04-26,'600508,上海能源,10.6,10.71,10.57,10.65,10.7,-0.1,-0.9346,0.3185,2301519,24452655.0,7660810800.0,7660810800.0
2018-04-25,'600508,上海能源,10.7,10.71,10.57,10.62,10.65,0.05,0.4695,0.4174,3016427,32083454.0,7733082600.0,7733082600.0
2018-04-24,'600508,上海能源,10.65,10.68,10.45,10.45,10.46,0.19,1.8164,0.6297,4551255,48346142.0,7696946700.0,7696946700.0
2018-04-23,'600508,上海能源,10.46,10.52,10.35,10.5,10.44,0.02,0.1916,0.2029,1466201,15293369.0,7559630280.0,7559630280.0
2018-04-20,'600508,上海能源,10.44,10.64,10.43,10.64,10.66,-0.22,-2.0638,0.4181,3021900,31792462.0,7545175920.0,7545175920.0
2018-04-19,'600508,上海能源,10.66,10.71,10.58,10.63,10.62,0.04,0.3766,0.3474,2511021,26769137.0,7704173880.0,7704173880.0
2018-04-18,'600508,上海能源,10.62,10.73,10.51,10.65,10.57,0.05,0.473,0.2833,2047279,21694143.0,7675265160.0,7675265160.0
2018-04-17,'600508,上海能源,10.57,10.79,10.51,10.56,10.52,0.05,0.4753,0.5132,3708725,39484772.0,7639129260.0,7639129260.0
2018-04-16,'600508,上海能源,10.52,10.66,10.5,10.66,10.69,-0.17,-1.5903,0.2976,2150602,22724211.0,7602993360.0,7602993360.0
2018-04-13,'600508,上海能源,10.69,10.75,10.63,10.67,10.65,0.04,0.3756,0.288,2081524,22256121.0,7725855420.0,7725855420.0
2018-04-12,'600508,上海能源,10.65,10.78,10.65,10.78,10.78,-0.13,-1.2059,0.3073,2221009,23728377.0,7696946700.0,7696946700.0
2018-04-11,'600508,上海能源,10.78,10.83,10.75,10.83,10.75,0.03,0.2791,0.331,2392436,25787476.0,7790900040.0,7790900040.0
2018-04-10,'600508,上海能源,10.75,10.76,10.57,10.57,10.58,0.17,1.6068,0.4125,2981456,31878475.0,7769218500.0,7769218500.0
2018-04-09,'600508,上海能源,10.58,10.6,10.47,10.5,10.58,0.0,0.0,0.2922,2111908,22238552.0,7646356440.0,7646356440.0
2018-04-04,'600508,上海能源,10.58,10.71,10.57,10.65,10.61,-0.03,-0.2828,0.3127,2260137,24043797.0,7646356440.0,7646356440.0
2018-04-03,'600508,上海能源,10.61,10.66,10.55,10.64,10.77,-0.16,-1.4856,0.4306,3111916,33010294.0,7668037980.0,7668037980.0
2018-04-02,'600508,上海能源,10.77,10.93,10.73,10.9,10.84,-0.07,-0.6458,0.5352,3867703,41962673.0,7783672860.0,7783672860.0
2018-03-30,'600508,上海能源,10.84,10.87,10.75,10.82,10.81,0.03,0.2775,0.423,3057325,33032483.0,7834263120.0,7834263120.0
2018-03-29,'600508,上海能源,10.81,10.86,10.6,10.75,10.69,0.12,1.1225,0.5922,4279854,46001820.0,7812581580.0,7812581580.0
2018-03-28,'600508,上海能源,10.69,10.84,10.63,10.8,10.84,-0.15,-1.3838,0.6488,4688985,50391526.0,7725855420.0,7725855420.0
2018-03-27,'600508,上海能源,10.84,10.89,10.73,10.73,10.71,0.13,1.2138,0.651,4704688,50883239.0,7834263120.0,7834263120.0
2018-03-26,'600508,上海能源,10.71,10.75,10.46,10.75,10.7,0.01,0.0935,0.6832,4937700,52206723.0,7740309780.0,7740309780.0
2018-03-23,'600508,上海能源,10.7,11.28,10.62,11.28,11.55,-0.85,-7.3593,1.2842,9281280,102138352.0,7733082600.0,7733082600.0
2018-03-22,'600508,上海能源,11.55,11.78,11.52,11.66,11.79,-0.24,-2.0356,0.9333,6745345,78290057.0,8347392900.0,8347392900.0
2018-03-21,'600508,上海能源,11.79,12.03,11.71,11.98,12.38,-0.59,-4.7658,1.968,14223261,169244844.0,8520845220.0,8520845220.0
2018-03-20,'600508,上海能源,12.38,12.41,11.9,11.94,12.02,0.36,2.995,0.6747,4875979,59439613.0,8947248840.0,8947248840.0
2018-03-19,'600508,上海能源,12.02,12.18,12.0,12.18,12.23,-0.21,-1.7171,0.5435,3928112,47474276.0,8687070360.0,8687070360.0
2018-03-16,'600508,上海能源,12.23,12.41,12.22,12.38,12.39,-0.16,-1.2914,0.4901,3541763,43574301.0,8838841140.0,8838841140.0
2018-03-15,'600508,上海能源,12.39,12.41,12.2,12.25,12.28,0.11,0.8958,0.7479,5405273,66690543.0,8954476020.0,8954476020.0
2018-03-14,'600508,上海能源,12.28,12.35,12.17,12.17,12.25,0.03,0.2449,0.471,3404266,41738455.0,8874977040.0,8874977040.0
2018-03-13,'600508,上海能源,12.25,12.34,12.2,12.3,12.35,-0.1,-0.8097,0.3904,2821717,34598769.0,8853295500.0,8853295500.0
2018-03-12,'600508,上海能源,12.35,12.39,12.16,12.16,12.17,0.18,1.479,0.7447,5381894,66291269.0,8925567300.0,8925567300.0
2018-03-09,'600508,上海能源,12.17,12.18,11.98,12.11,12.11,0.06,0.4955,0.6049,4371920,52799246.0,8795478060.0,8795478060.0
2018-03-08,'600508,上海能源,12.11,12.14,12.01,12.08,12.08,0.03,0.2483,0.424,3064137,36968359.0,8752114980.0,8752114980.0
2018-03-07,'600508,上海能源,12.08,12.26,12.04,12.25,12.25,-0.17,-1.3878,0.4772,3448764,41933374.0,8730433440.0,8730433440.0
2018-03-06,'600508,上海能源,12.25,12.25,11.94,11.94,11.97,0.28,2.3392,0.5705,4123122,49929832.0,8853295500.0,8853295500.0
2018-03-05,'600508,上海能源,11.97,12.07,11.92,12.05,12.0,-0.03,-0.25,0.3532,2552842,30540743.0,8650934460.0,8650934460.0
2018-03-02,'600508,上海能源,12.0,12.14,11.95,12.01,12.14,-0.14,-1.1532,0.586,4235269,50941836.0,8672616000.0,8672616000.0
2018-03-01,'600508,上海能源,12.14,12.29,12.1,12.18,12.29,-0.15,-1.2205,0.5501,3975825,48443007.0,8773796520.0,8773796520.0
2018-02-28,'600508,上海能源,12.29,12.35,12.03,12.14,12.19,0.1,0.8203,0.4827,3488909,42578717.0,8882204220.0,8882204220.0
2018-02-27,'600508,上海能源,12.19,12.42,12.15,12.42,12.42,-0.23,-1.8519,0.7174,5184748,63518415.0,8809932420.0,8809932420.0
2018-02-26,'600508,上海能源,12.42,12.42,12.12,12.24,12.19,0.23,1.8868,0.8035,5806897,71420964.0,8976157560.0,8976157560.0
2018-02-23,'600508,上海能源,12.19,12.26,11.99,12.04,12.05,0.14,1.1618,0.6779,4899589,59376645.0,8809932420.0,8809932420.0
2018-02-22,'600508,上海能源,12.05,12.09,11.94,11.99,11.92,0.13,1.0906,0.5982,4323092,52030400.0,8708751900.0,8708751900.0
2018-02-14,'600508,上海能源,11.92,11.95,11.76,11.87,11.8,0.12,1.0169,0.446,3223172,38217460.0,8614798560.0,8614798560.0
2018-02-13,'600508,上海能源,11.8,11.98,11.73,11.83,11.75,0.05,0.4255,0.6182,4467509,52992435.0,8528072400.0,8528072400.0
2018-02-12,'600508,上海能源,11.75,11.84,11.61,11.72,11.68,0.07,0.5993,0.7225,5221699,61296841.0,8491936500.0,8491936500.0
2018-02-09,'600508,上海能源,11.68,12.27,11.45,12.2,12.6,-0.92,-7.3016,1.8586,13432608,159002750.0,8441346240.0,8441346240.0
2018-02-08,'600508,上海能源,12.6,12.89,12.5,12.7,12.92,-0.32,-2.4768,1.2608,9111907,115453403.0,9106246800.0,9106246800.0
2018-02-07,'600508,上海能源,12.92,13.44,12.85,12.99,12.74,0.18,1.4129,1.8883,13646919,178907829.0,9337516560.0,9337516560.0
2018-02-06,'600508,上海能源,12.74,13.35,12.72,13.21,13.52,-0.78,-5.7692,1.8485,13359802,174392740.0,9207427320.0,9207427320.0
2018-02-05,'600508,上海能源,13.52,13.58,12.92,13.13,13.18,0.34,2.5797,2.4492,17700538,236026038.0,9771147360.0,9771147360.0
2018-02-02,'600508,上海能源,13.18,13.2,12.25,12.32,12.39,0.79,6.3761,1.5762,11391798,145678071.0,9525423240.0,9525423240.0
2018-02-01,'600508,上海能源,12.39,13.11,12.31,12.86,12.93,-0.54,-4.1763,1.3423,9701259,123534045.0,8954476020.0,8954476020.0
2018-01-31,'600508,上海能源,12.93,13.18,12.84,13.18,13.3,-0.37,-2.782,1.2731,9200598,119400426.0,9344743740.0,9344743740.0
2018-01-30,'600508,上海能源,13.3,13.52,13.11,13.23,13.22,0.08,0.6051,1.5002,10842115,144578973.0,9612149400.0,9612149400.0
2018-01-29,'600508,上海能源,13.22,13.36,13.03,13.05,12.99,0.23,1.7706,1.6061,11607399,153653907.0,9554331960.0,9554331960.0
2018-01-26,'600508,上海能源,12.99,13.16,12.9,13.1,13.15,-0.16,-1.2167,0.7778,5621051,73079564.0,9388106820.0,9388106820.0
2018-01-25,'600508,上海能源,13.15,13.31,13.05,13.09,13.04,0.11,0.8436,1.1318,8179520,107963030.0,9503741700.0,9503741700.0
2018-01-24,'600508,上海能源,13.04,13.18,12.94,13.13,13.11,-0.07,-0.5339,0.8952,6469519,84221641.0,9424242720.0,9424242720.0
2018-01-23,'600508,上海能源,13.11,13.13,12.9,13.07,13.06,0.05,0.3828,0.9477,6849153,89279373.0,9474832980.0,9474832980.0
2018-01-22,'600508,上海能源,13.06,13.15,12.89,12.89,12.9,0.16,1.2403,1.0472,7568640,98888198.0,9438697080.0,9438697080.0
2018-01-19,'600508,上海能源,12.9,13.12,12.84,13.03,13.03,-0.13,-0.9977,1.0197,7369541,95548883.0,9323062200.0,9323062200.0
2018-01-18,'600508,上海能源,13.03,13.11,12.85,12.87,12.88,0.15,1.1646,0.8882,6419488,83457794.0,9417015540.0,9417015540.0
2018-01-17,'600508,上海能源,12.88,12.99,12.45,12.55,12.57,0.31,2.4662,1.2476,9016574,115425732.0,9308607840.0,9308607840.0
2018-01-16,'600508,上海能源,12.57,12.65,12.43,12.43,12.42,0.15,1.2077,0.7109,5137859,64417256.0,9084565260.0,9084565260.0
2018-01-15,'600508,上海能源,12.42,12.76,12.35,12.72,12.74,-0.32,-2.5118,0.8106,5858238,73341881.0,8976157560.0,8976157560.0
2018-01-12,'600508,上海能源,12.74,12.9,12.63,12.78,12.79,-0.05,-0.3909,0.6585,4759348,60659812.0,9207427320.0,9207427320.0
2018-01-11,'600508,上海能源,12.79,12.98,12.67,12.88,12.97,-0.18,-1.3878,0.7099,5130867,65571071.0,9243563220.0,9243563220.0
2018-01-10,'600508,上海能源,12.97,13.22,12.83,13.01,13.08,-0.11,-0.841,1.0985,7939028,103578284.0,9373652460.0,9373652460.0
2018-01-09,'600508,上海能源,13.08,13.13,12.85,12.89,12.95,0.13,1.0039,0.9869,7132695,92308930.0,9453151440.0,9453151440.0
2018-01-08,'600508,上海能源,12.95,13.26,12.68,12.68,12.67,0.28,2.2099,1.8909,13666054,177792915.0,9359198100.0,9359198100.0
2018-01-05,'600508,上海能源,12.67,12.77,12.52,12.64,12.64,0.03,0.2373,0.9245,6681773,84241863.0,9156837060.0,9156837060.0
2018-01-04,'600508,上海能源,12.64,12.65,12.47,12.49,12.46,0.18,1.4446,0.8998,6502870,81702077.0,9135155520.0,9135155520.0
2018-01-03,'600508,上海能源,12.46,12.63,12.42,12.45,12.5,-0.04,-0.32,1.1094,8017782,100332162.0,9005066280.0,9005066280.0
2018-01-02,'600508,上海能源,12.5,12.51,12.1,12.1,12.13,0.37,3.0503,1.3592,9823543,121404417.0,9033975000.0,9033975000.0
2017-12-29,'600508,上海能源,12.13,12.23,12.08,12.21,12.23,-0.1,-0.8177,0.9353,6759924,82140721.0,8766569340.0,8766569340.0
2017-12-28,'600508,上海能源,12.23,12.35,12.03,12.1,12.18,0.05,0.4105,1.1032,7973300,97404315.0,8838841140.0,8838841140.0
2017-12-27,'600508,上海能源,12.18,12.19,11.83,11.88,11.88,0.3,2.5253,1.0557,7629558,92156925.0,8802705240.0,8802705240.0
2017-12-26,'600508,上海能源,11.88,11.96,11.74,11.9,11.92,-0.04,-0.3356,0.5362,3875453,45907097.0,8585889840.0,8585889840.0
2017-12-25,'600508,上海能源,11.92,12.25,11.9,12.12,12.15,-0.23,-1.893,0.5283,3818115,46039167.0,8614798560.0,8614798560.0
2017-12-22,'600508,上海能源,12.15,12.17,11.92,11.96,11.97,0.18,1.5038,0.6204,4483890,54206276.0,8781023700.0,8781023700.0
2017-12-21,'600508,上海能源,11.97,12.04,11.83,12.0,12.01,-0.04,-0.3331,0.3802,2747700,32845074.0,8650934460.0,8650934460.0
2017-12-20,'600508,上海能源,12.01,12.12,11.97,12.08,12.04,-0.03,-0.2492,0.4373,3160615,38073704.0,8679843180.0,8679843180.0
2017-12-19,'600508,上海能源,12.04,12.1,11.95,12.1,12.09,-0.05,-0.4136,0.5583,4035010,48521871.0,8701524720.0,8701524720.0
2017-12-18,'600508,上海能源,12.09,12.15,11.71,11.71,11.69,0.4,3.4217,0.7988,5773103,68903616.0,8737660620.0,8737660620.0
2017-12-15,'600508,上海能源,11.69,11.96,11.67,11.92,11.93,-0.24,-2.0117,0.5543,4006100,47172254.0,8448573420.0,8448573420.0
2017-12-14,'600508,上海能源,11.93,12.05,11.89,11.99,12.0,-0.07,-0.5833,0.3585,2590783,30970403.0,8622025740.0,8622025740.0
2017-12-13,'600508,上海能源,12.0,12.03,11.91,11.93,12.01,-0.01,-0.0833,0.4175,3017598,36107809.0,8672616000.0,8672616000.0
2017-12-12,'600508,上海能源,12.01,12.17,11.98,12.15,12.17,-0.16,-1.3147,0.5235,3783586,45576603.0,8679843180.0,8679843180.0
2017-12-11,'600508,上海能源,12.17,12.19,12.1,12.16,12.11,0.06,0.4955,0.4827,3488589,42349363.0,8795478060.0,8795478060.0
2017-12-08,'600508,上海能源,12.11,12.14,11.96,11.97,11.99,0.12,1.0008,0.4115,2974192,35898225.0,8752114980.0,8752114980.0
2017-12-07,'600508,上海能源,11.99,12.18,11.96,12.13,12.19,-0.2,-1.6407,0.4731,3419065,41168209.0,8665388820.0,8665388820.0
2017-12-06,'600508,上海能源,12.19,12.21,11.98,12.1,12.09,0.1,0.8271,0.5283,3818433,46118741.0,8809932420.0,8809932420.0
2017-12-05,'600508,上海能源,12.09,12.55,12.07,12.48,12.48,-0.39,-3.125,0.7109,5138009,62857431.0,8737660620.0,8737660620.0
2017-12-04,'600508,上海能源,12.48,12.77,12.44,12.6,12.54,-0.06,-0.4785,0.4746,3430088,43283010.0,9019520640.0,9019520640.0
2017-12-01,'600508,上海能源,12.54,12.58,12.45,12.45,12.5,0.04,0.32,0.4052,2928292,36631091.0,9062883720.0,9062883720.0
2017-11-30,'600508,上海能源,12.5,12.83,12.47,12.66,12.66,-0.16,-1.2638,0.7436,5374296,67987049.0,9033975000.0,9033975000.0
2017-11-29,'600508,上海能源,12.66,12.67,12.31,12.4,12.36,0.3,2.4272,0.8994,6499826,81312442.0,9149609880.0,9149609880.0
2017-11-28,'600508,上海能源,12.36,12.42,12.15,12.17,12.17,0.19,1.5612,0.4084,2951574,36290488.0,8932794480.0,8932794480.0
2017-11-27,'600508,上海能源,12.17,12.38,12.14,12.23,12.2,-0.03,-0.2459,0.4456,3220504,39568922.0,8795478060.0,8795478060.0
2017-11-24,'600508,上海能源,12.2,12.26,12.03,12.18,12.18,0.02,0.1642,0.5262,3802839,46232907.0,8817159600.0,8817159600.0
2017-11-23,'600508,上海能源,12.18,12.47,12.15,12.33,12.31,-0.13,-1.0561,0.6356,4593498,56671017.0,8802705240.0,8802705240.0
2017-11-22,'600508,上海能源,12.31,12.46,12.13,12.34,12.29,0.02,0.1627,0.6282,4540223,55861891.0,8896658580.0,8896658580.0
2017-11-21,'600508,上海能源,12.29,12.47,12.24,12.35,12.4,-0.11,-0.8871,0.8073,5834487,71897184.0,8882204220.0,8882204220.0
2017-11-20,'600508,上海能源,12.4,12.49,11.46,12.49,12.61,-0.21,-1.6653,1.1255,8134256,98943595.0,8961703200.0,8961703200.0
2017-11-17,'600508,上海能源,12.61,13.15,12.53,13.13,13.1,-0.49,-3.7405,1.1011,7957546,101912254.0,9113473980.0,9113473980.0
2017-11-16,'600508,上海能源,13.1,13.31,13.0,13.26,13.26,-0.16,-1.2066,0.8383,6058378,79496397.0,9467605800.0,9467605800.0
2017-11-15,'600508,上海能源,13.26,13.37,13.15,13.2,13.36,-0.1,-0.7485,1.1204,8097509,107204964.0,9583240680.0,9583240680.0
