日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-10-30,'601001,大同煤业,4.87,4.92,4.75,4.85,4.81,0.06,1.2474,0.2954,4944710,23988310.0,8150919000.0,8150919000.0
2018-10-29,'601001,大同煤业,4.81,4.95,4.78,4.94,4.98,-0.17,-3.4137,0.4093,6850715,33271469.0,8050497000.0,8050497000.0
2018-10-26,'601001,大同煤业,4.98,5.06,4.89,4.89,4.89,0.09,1.8405,0.6671,11165884,55416888.0,8335026000.0,8335026000.0
2018-10-25,'601001,大同煤业,4.89,4.91,4.71,4.75,4.84,0.05,1.0331,0.5115,8560251,41276932.0,8184393000.0,8184393000.0
2018-10-24,'601001,大同煤业,4.84,4.89,4.73,4.74,4.79,0.05,1.0438,0.3834,6417022,30948332.0,8100708000.0,8100708000.0
2018-10-23,'601001,大同煤业,4.79,4.89,4.72,4.8,4.79,0.0,0.0,0.4372,7316829,35121635.0,8017023000.0,8017023000.0
2018-10-22,'601001,大同煤业,4.79,4.84,4.61,4.61,4.6,0.19,4.1304,0.5753,9628994,45756063.0,8017023000.0,8017023000.0
2018-10-19,'601001,大同煤业,4.6,4.61,4.35,4.5,4.54,0.06,1.3216,0.4419,7395572,33256570.0,7699020000.0,7699020000.0
2018-10-18,'601001,大同煤业,4.54,4.8,4.49,4.8,4.85,-0.31,-6.3918,0.6538,10942550,50474487.0,7598598000.0,7598598000.0
2018-10-17,'601001,大同煤业,4.85,4.93,4.73,4.87,4.84,0.01,0.2066,0.3753,6281778,30338770.0,8117445000.0,8117445000.0
2018-10-16,'601001,大同煤业,4.84,4.95,4.79,4.89,4.91,-0.07,-1.4257,0.4591,7683619,37571012.0,8100708000.0,8100708000.0
2018-10-15,'601001,大同煤业,4.91,5.01,4.89,4.92,4.9,0.01,0.2041,0.9309,15580300,77184269.0,8217867000.0,8217867000.0
2018-10-12,'601001,大同煤业,4.9,4.92,4.71,4.71,4.78,0.12,2.5105,0.5497,9200221,44441745.0,8201130000.0,8201130000.0
2018-10-11,'601001,大同煤业,4.78,4.95,4.7,4.9,5.03,-0.25,-4.9702,0.7129,11932548,57634078.0,8000286000.0,8000286000.0
2018-10-10,'601001,大同煤业,5.03,5.09,4.98,5.01,5.01,0.02,0.3992,0.4314,7220918,36343064.0,8418711000.0,8418711000.0
2018-10-09,'601001,大同煤业,5.01,5.05,4.87,4.96,4.93,0.08,1.6227,0.5892,9860857,49180708.0,8385237000.0,8385237000.0
2018-10-08,'601001,大同煤业,4.93,4.98,4.88,4.89,4.96,-0.03,-0.6048,0.6575,11003938,54219640.0,8251341000.0,8251341000.0
2018-09-28,'601001,大同煤业,4.96,4.98,4.91,4.92,4.92,0.04,0.813,0.3596,6019190,29836438.0,8301552000.0,8301552000.0
2018-09-27,'601001,大同煤业,4.92,4.97,4.9,4.91,4.91,0.01,0.2037,0.427,7147305,35334177.0,8234604000.0,8234604000.0
2018-09-26,'601001,大同煤业,4.91,4.98,4.88,4.91,4.91,0.0,0.0,0.561,9389270,46305632.0,8217867000.0,8217867000.0
2018-09-25,'601001,大同煤业,4.91,4.97,4.86,4.91,4.95,-0.04,-0.8081,0.3371,5642817,27687181.0,8217867000.0,8217867000.0
2018-09-21,'601001,大同煤业,4.95,4.95,4.82,4.86,4.86,0.09,1.8519,0.5486,9181150,44953822.0,8284815000.0,8284815000.0
2018-09-20,'601001,大同煤业,4.86,4.88,4.81,4.82,4.83,0.03,0.6211,0.2932,4906696,23794347.0,8134182000.0,8134182000.0
2018-09-19,'601001,大同煤业,4.83,4.9,4.79,4.79,4.8,0.03,0.625,0.5006,8377787,40699636.0,8083971000.0,8083971000.0
2018-09-18,'601001,大同煤业,4.8,4.81,4.69,4.71,4.68,0.12,2.5641,0.443,7413658,35342720.0,8033760000.0,8033760000.0
2018-09-17,'601001,大同煤业,4.68,4.8,4.68,4.75,4.77,-0.09,-1.8868,0.365,6109671,29017120.0,7832916000.0,7832916000.0
2018-09-14,'601001,大同煤业,4.77,4.8,4.71,4.75,4.73,0.04,0.8457,0.4143,6933330,33076987.0,7983549000.0,7983549000.0
2018-09-13,'601001,大同煤业,4.73,4.76,4.68,4.73,4.7,0.03,0.6383,0.3247,5435288,25681686.0,7916601000.0,7916601000.0
2018-09-12,'601001,大同煤业,4.7,4.75,4.68,4.7,4.67,0.03,0.6424,0.2623,4389882,20684444.0,7866390000.0,7866390000.0
2018-09-11,'601001,大同煤业,4.67,4.75,4.66,4.71,4.73,-0.06,-1.2685,0.392,6560246,30871752.0,7816179000.0,7816179000.0
2018-09-10,'601001,大同煤业,4.73,4.77,4.67,4.73,4.74,-0.01,-0.211,0.3566,5968343,28226802.0,7916601000.0,7916601000.0
2018-09-07,'601001,大同煤业,4.74,4.83,4.7,4.7,4.71,0.03,0.6369,0.5669,9487716,45291305.0,7933338000.0,7933338000.0
2018-09-06,'601001,大同煤业,4.71,4.76,4.65,4.65,4.69,0.02,0.4264,0.2939,4918945,23199023.0,7883127000.0,7883127000.0
2018-09-05,'601001,大同煤业,4.69,4.78,4.69,4.77,4.76,-0.07,-1.4706,0.3253,5445246,25814167.0,7849653000.0,7849653000.0
2018-09-04,'601001,大同煤业,4.76,4.79,4.7,4.73,4.72,0.04,0.8475,0.3982,6664779,31690669.0,7966812000.0,7966812000.0
2018-09-03,'601001,大同煤业,4.72,4.75,4.62,4.69,4.68,0.04,0.8547,0.4849,8116005,38118728.0,7899864000.0,7899864000.0
2018-08-31,'601001,大同煤业,4.68,4.82,4.66,4.78,4.78,-0.1,-2.0921,0.8341,13960565,65831482.0,7832916000.0,7832916000.0
2018-08-30,'601001,大同煤业,4.78,5.04,4.77,5.01,5.18,-0.4,-7.722,1.9647,32883966,160383495.0,8000286000.0,8000286000.0
2018-08-29,'601001,大同煤业,5.18,5.2,5.11,5.11,5.14,0.04,0.7782,0.6323,10583259,54595665.0,8669766000.0,8669766000.0
2018-08-28,'601001,大同煤业,5.14,5.18,5.03,5.05,5.03,0.11,2.1869,0.7732,12940436,66165735.0,8602818000.0,8602818000.0
2018-08-27,'601001,大同煤业,5.03,5.04,4.93,4.94,4.92,0.11,2.2358,0.4535,7590794,37821623.0,8418711000.0,8418711000.0
2018-08-24,'601001,大同煤业,4.92,5.01,4.9,5.0,5.03,-0.11,-2.1869,0.4618,7729793,38218640.0,8234604000.0,8234604000.0
2018-08-23,'601001,大同煤业,5.03,5.13,4.94,5.05,5.11,-0.08,-1.5656,0.5036,8428648,42325485.0,8418711000.0,8418711000.0
2018-08-22,'601001,大同煤业,5.11,5.18,5.04,5.07,5.07,0.04,0.789,0.4515,7556234,38664176.0,8552607000.0,8552607000.0
2018-08-21,'601001,大同煤业,5.07,5.1,5.0,5.01,5.02,0.05,0.996,0.4501,7533680,38147570.0,8485659000.0,8485659000.0
2018-08-20,'601001,大同煤业,5.02,5.06,4.89,5.01,5.04,-0.02,-0.3968,0.5099,8534362,42541026.0,8401974000.0,8401974000.0
2018-08-17,'601001,大同煤业,5.04,5.16,5.0,5.08,5.04,0.0,0.0,0.5996,10034746,50907544.0,8435448000.0,8435448000.0
2018-08-16,'601001,大同煤业,5.04,5.08,4.91,4.95,5.06,-0.02,-0.3953,0.46,7699616,38503622.0,8435448000.0,8435448000.0
2018-08-15,'601001,大同煤业,5.06,5.21,5.06,5.17,5.19,-0.13,-2.5048,0.4268,7143910,36537485.0,8468922000.0,8468922000.0
2018-08-14,'601001,大同煤业,5.19,5.25,5.11,5.16,5.15,0.04,0.7767,0.6528,10925978,56711193.0,8686503000.0,8686503000.0
2018-08-13,'601001,大同煤业,5.15,5.16,5.02,5.08,5.13,0.02,0.3899,0.4914,8224711,41867886.0,8619555000.0,8619555000.0
2018-08-10,'601001,大同煤业,5.13,5.2,5.09,5.2,5.19,-0.06,-1.1561,0.5528,9252579,47466228.0,8586081000.0,8586081000.0
2018-08-09,'601001,大同煤业,5.19,5.22,5.08,5.11,5.15,0.04,0.7767,0.7369,12334160,63843290.0,8686503000.0,8686503000.0
2018-08-08,'601001,大同煤业,5.15,5.18,5.07,5.11,5.14,0.01,0.1946,0.573,9590714,49171256.0,8619555000.0,8619555000.0
2018-08-07,'601001,大同煤业,5.14,5.15,5.01,5.05,5.01,0.13,2.5948,0.6643,11118032,56535141.0,8602818000.0,8602818000.0
2018-08-06,'601001,大同煤业,5.01,5.08,4.92,4.99,4.97,0.04,0.8048,0.7215,12075761,60581243.0,8385237000.0,8385237000.0
2018-08-03,'601001,大同煤业,4.97,5.09,4.81,4.82,4.85,0.12,2.4742,0.8472,14179695,70781439.0,8318289000.0,8318289000.0
2018-08-02,'601001,大同煤业,4.85,5.02,4.7,4.97,5.02,-0.17,-3.3865,0.663,11096139,53762333.0,8117445000.0,8117445000.0
2018-08-01,'601001,大同煤业,5.02,5.16,5.0,5.11,5.08,-0.06,-1.1811,0.5531,9256634,47217594.0,8401974000.0,8401974000.0
2018-07-31,'601001,大同煤业,5.08,5.16,5.03,5.1,5.12,-0.04,-0.7813,0.4628,7745905,39407879.0,8502396000.0,8502396000.0
2018-07-30,'601001,大同煤业,5.12,5.2,5.1,5.15,5.11,0.01,0.1957,0.5438,9101263,46878675.0,8569344000.0,8569344000.0
2018-07-27,'601001,大同煤业,5.11,5.18,5.1,5.15,5.1,0.01,0.1961,0.4904,8207629,42112521.0,8552607000.0,8552607000.0
2018-07-26,'601001,大同煤业,5.1,5.2,5.09,5.14,5.16,-0.06,-1.1628,0.6165,10318678,53009326.0,8535870000.0,8535870000.0
2018-07-25,'601001,大同煤业,5.16,5.26,5.12,5.18,5.15,0.01,0.1942,0.7324,12258191,63426917.0,8636292000.0,8636292000.0
2018-07-24,'601001,大同煤业,5.15,5.3,5.06,5.07,5.1,0.05,0.9804,0.9841,16471602,85082307.0,8619555000.0,8619555000.0
2018-07-23,'601001,大同煤业,5.1,5.13,4.94,4.98,5.0,0.1,2.0,0.6236,10437805,52650532.0,8535870000.0,8535870000.0
2018-07-20,'601001,大同煤业,5.0,5.0,4.81,4.93,4.98,0.02,0.4016,0.4526,7575659,37268721.0,8368500000.0,8368500000.0
2018-07-19,'601001,大同煤业,4.98,5.02,4.93,4.94,4.93,0.05,1.0142,0.3842,6431131,32017777.0,8335026000.0,8335026000.0
2018-07-18,'601001,大同煤业,4.93,5.03,4.92,4.96,5.0,-0.07,-1.4,0.4919,8232903,40951030.0,8251341000.0,8251341000.0
2018-07-17,'601001,大同煤业,5.0,5.02,4.88,4.93,5.0,0.0,0.0,0.7053,11803860,58179353.0,8368500000.0,8368500000.0
2018-07-16,'601001,大同煤业,5.0,5.19,4.8,4.8,4.73,0.27,5.7082,1.2303,20591392,103302991.0,8368500000.0,8368500000.0
2018-07-13,'601001,大同煤业,4.73,4.73,4.68,4.7,4.72,0.01,0.2119,0.272,4553295,21424012.0,7916601000.0,7916601000.0
2018-07-12,'601001,大同煤业,4.72,4.73,4.58,4.6,4.61,0.11,2.3861,0.3915,6552138,30743392.0,7899864000.0,7899864000.0
2018-07-11,'601001,大同煤业,4.61,4.64,4.53,4.62,4.72,-0.11,-2.3305,0.3755,6284808,28851410.0,7715757000.0,7715757000.0
2018-07-10,'601001,大同煤业,4.72,4.73,4.64,4.66,4.68,0.04,0.8547,0.3845,6435939,30186690.0,7899864000.0,7899864000.0
2018-07-09,'601001,大同煤业,4.68,4.69,4.59,4.6,4.58,0.1,2.1834,0.3982,6665500,30935908.0,7832916000.0,7832916000.0
2018-07-06,'601001,大同煤业,4.58,4.67,4.48,4.65,4.63,-0.05,-1.0799,0.5465,9146991,41835922.0,7665546000.0,7665546000.0
2018-07-05,'601001,大同煤业,4.63,4.83,4.6,4.78,4.83,-0.2,-4.1408,0.5578,9335572,43807545.0,7749231000.0,7749231000.0
2018-07-04,'601001,大同煤业,4.83,4.91,4.79,4.81,4.83,0.0,0.0,0.406,6795007,32984583.0,8083971000.0,8083971000.0
2018-07-03,'601001,大同煤业,4.83,4.86,4.7,4.8,4.78,0.05,1.046,0.4679,7830463,37527857.0,8083971000.0,8083971000.0
2018-07-02,'601001,大同煤业,4.78,4.97,4.75,4.97,4.96,-0.18,-3.629,0.5476,9165934,44430045.0,8000286000.0,8000286000.0
2018-06-29,'601001,大同煤业,4.96,4.98,4.79,4.9,4.9,0.06,1.2245,0.5681,9508541,46696311.0,8301552000.0,8301552000.0
2018-06-28,'601001,大同煤业,4.9,5.02,4.88,4.97,4.95,-0.05,-1.0101,0.3796,6353500,31481562.0,8201130000.0,8201130000.0
2018-06-27,'601001,大同煤业,4.95,5.08,4.91,5.0,5.03,-0.08,-1.5905,0.5546,9281726,46316784.0,8284815000.0,8284815000.0
2018-06-26,'601001,大同煤业,5.03,5.06,4.87,4.94,5.05,-0.02,-0.396,0.4726,7910726,39255425.0,8418711000.0,8418711000.0
2018-06-25,'601001,大同煤业,5.05,5.19,5.0,5.19,5.09,-0.04,-0.7859,0.5259,8801537,44715485.0,8452185000.0,8452185000.0
2018-06-22,'601001,大同煤业,5.09,5.15,4.92,4.96,5.06,0.03,0.5929,0.9216,15424110,77955387.0,8519133000.0,8519133000.0
2018-06-21,'601001,大同煤业,5.06,5.27,5.01,5.01,5.07,-0.01,-0.1972,0.9308,15578973,80022855.0,8468922000.0,8468922000.0
2018-06-20,'601001,大同煤业,5.07,5.09,4.83,4.96,4.98,0.09,1.8072,0.9417,15761872,78172651.0,8485659000.0,8485659000.0
2018-06-19,'601001,大同煤业,4.98,5.27,4.79,5.2,5.29,-0.31,-5.8601,1.2198,20416470,103529596.0,8335026000.0,8335026000.0
2018-06-15,'601001,大同煤业,5.29,5.44,5.15,5.19,5.16,0.13,2.5194,1.327,22209651,117963303.0,8853873000.0,8853873000.0
2018-06-14,'601001,大同煤业,5.16,5.19,5.06,5.07,5.08,0.08,1.5748,0.3645,6101303,31382797.0,8636292000.0,8636292000.0
2018-06-13,'601001,大同煤业,5.08,5.15,5.06,5.13,5.12,-0.04,-0.7813,0.3204,5362760,27384011.0,8502396000.0,8502396000.0
2018-06-12,'601001,大同煤业,5.12,5.15,5.01,5.02,5.03,0.09,1.7893,0.4404,7371386,37488630.0,8569344000.0,8569344000.0
2018-06-11,'601001,大同煤业,5.03,5.09,5.0,5.02,5.06,-0.03,-0.5929,0.409,6845703,34489395.0,8418711000.0,8418711000.0
2018-06-08,'601001,大同煤业,5.06,5.19,5.01,5.17,5.22,-0.16,-3.0651,0.7211,12069215,61434041.0,8468922000.0,8468922000.0
2018-06-07,'601001,大同煤业,5.22,5.3,5.2,5.23,5.21,0.01,0.1919,0.5091,8521629,44719533.0,8736714000.0,8736714000.0
2018-06-06,'601001,大同煤业,5.21,5.23,5.17,5.2,5.2,0.01,0.1923,0.4206,7040173,36633976.0,8719977000.0,8719977000.0
2018-06-05,'601001,大同煤业,5.2,5.21,5.13,5.21,5.18,0.02,0.3861,0.51,8535158,44140730.0,8703240000.0,8703240000.0
2018-06-04,'601001,大同煤业,5.18,5.25,5.13,5.2,5.17,0.01,0.1934,0.4543,7603248,39422992.0,8669766000.0,8669766000.0
2018-06-01,'601001,大同煤业,5.17,5.27,5.14,5.17,5.17,0.0,0.0,0.588,9841445,51369059.0,8653029000.0,8653029000.0
2018-05-31,'601001,大同煤业,5.17,5.23,5.09,5.18,5.13,0.04,0.7797,0.5925,9916939,51163227.0,8653029000.0,8653029000.0
2018-05-30,'601001,大同煤业,5.13,5.37,5.12,5.35,5.4,-0.27,-5.0,0.5179,8668650,45420530.0,8586081000.0,8586081000.0
2018-05-29,'601001,大同煤业,5.4,5.44,5.36,5.37,5.36,0.04,0.7463,0.255,4268093,23012128.0,9037980000.0,9037980000.0
2018-05-28,'601001,大同煤业,5.36,5.41,5.29,5.33,5.33,0.03,0.5629,0.2757,4613634,24717567.0,8971032000.0,8971032000.0
2018-05-25,'601001,大同煤业,5.33,5.5,5.3,5.46,5.46,-0.13,-2.381,0.4014,6717692,36135494.0,8920821000.0,8920821000.0
2018-05-24,'601001,大同煤业,5.46,5.52,5.43,5.46,5.49,-0.03,-0.5464,0.3068,5134899,28108876.0,9138402000.0,9138402000.0
2018-05-23,'601001,大同煤业,5.49,5.64,5.43,5.64,5.68,-0.19,-3.3451,0.7909,13237531,72974346.0,9188613000.0,9188613000.0
2018-05-22,'601001,大同煤业,5.68,5.73,5.63,5.73,5.69,-0.01,-0.1757,0.474,7933233,44972492.0,9506616000.0,9506616000.0
2018-05-21,'601001,大同煤业,5.69,5.74,5.61,5.67,5.71,-0.02,-0.3503,0.771,12904871,73143435.0,9523353000.0,9523353000.0
2018-05-18,'601001,大同煤业,5.71,5.72,5.52,5.53,5.51,0.2,3.6298,0.9832,16456649,92868480.0,9556827000.0,9556827000.0
2018-05-17,'601001,大同煤业,5.51,5.54,5.46,5.46,5.48,0.03,0.5474,0.3605,6034420,33183147.0,9222087000.0,9222087000.0
2018-05-16,'601001,大同煤业,5.48,5.53,5.46,5.48,5.52,-0.04,-0.7246,0.3309,5538103,30398933.0,9171876000.0,9171876000.0
2018-05-15,'601001,大同煤业,5.52,5.55,5.42,5.55,5.5,0.02,0.3636,0.4399,7362278,40315996.0,9238824000.0,9238824000.0
2018-05-14,'601001,大同煤业,5.5,5.61,5.48,5.55,5.56,-0.06,-1.0791,0.5081,8503680,47147355.0,9205350000.0,9205350000.0
2018-05-11,'601001,大同煤业,5.56,5.62,5.46,5.51,5.51,0.05,0.9074,0.7144,11956714,66375235.0,9305772000.0,9305772000.0
2018-05-10,'601001,大同煤业,5.51,5.58,5.49,5.49,5.46,0.05,0.9158,0.6592,11033744,61012982.0,9222087000.0,9222087000.0
2018-05-09,'601001,大同煤业,5.46,5.48,5.38,5.39,5.39,0.07,1.2987,0.9198,15394775,83967464.0,9138402000.0,9138402000.0
2018-05-08,'601001,大同煤业,5.39,5.42,5.36,5.4,5.39,0.0,0.0,0.5196,8696829,46847581.0,9021243000.0,9021243000.0
2018-05-07,'601001,大同煤业,5.39,5.42,5.29,5.29,5.29,0.1,1.8904,0.6189,10358898,55634082.0,9021243000.0,9021243000.0
2018-05-04,'601001,大同煤业,5.29,5.34,5.27,5.28,5.31,-0.02,-0.3766,0.3565,5966561,31636733.0,8853873000.0,8853873000.0
2018-05-03,'601001,大同煤业,5.31,5.32,5.23,5.26,5.29,0.02,0.3781,0.4388,7344602,38798587.0,8887347000.0,8887347000.0
2018-05-02,'601001,大同煤业,5.29,5.33,5.17,5.29,5.34,-0.05,-0.9363,0.6437,10773895,56496787.0,8853873000.0,8853873000.0
2018-04-27,'601001,大同煤业,5.34,5.38,5.29,5.35,5.28,0.06,1.1364,0.4932,8254135,44003323.0,8937558000.0,8937558000.0
2018-04-26,'601001,大同煤业,5.28,5.36,5.23,5.33,5.33,-0.05,-0.9381,0.4329,7245888,38311976.0,8837136000.0,8837136000.0
2018-04-25,'601001,大同煤业,5.33,5.36,5.3,5.35,5.39,-0.06,-1.1132,0.2957,4949768,26359982.0,8920821000.0,8920821000.0
2018-04-24,'601001,大同煤业,5.39,5.41,5.3,5.3,5.3,0.09,1.6981,0.5156,8629736,46412774.0,9021243000.0,9021243000.0
2018-04-23,'601001,大同煤业,5.3,5.31,5.22,5.25,5.25,0.05,0.9524,0.3293,5511003,29022017.0,8870610000.0,8870610000.0
2018-04-20,'601001,大同煤业,5.25,5.38,5.23,5.38,5.4,-0.15,-2.7778,0.4383,7335094,38810774.0,8786925000.0,8786925000.0
2018-04-19,'601001,大同煤业,5.4,5.42,5.3,5.31,5.31,0.09,1.6949,0.4311,7215454,38806137.0,9037980000.0,9037980000.0
2018-04-18,'601001,大同煤业,5.31,5.34,5.21,5.27,5.25,0.06,1.1429,0.4423,7403112,39196169.0,8887347000.0,8887347000.0
2018-04-17,'601001,大同煤业,5.25,5.34,5.22,5.27,5.27,-0.02,-0.3795,0.3328,5570174,29419678.0,8786925000.0,8786925000.0
2018-04-16,'601001,大同煤业,5.27,5.4,5.23,5.32,5.44,-0.17,-3.125,0.4616,7725863,40967845.0,8820399000.0,8820399000.0
2018-04-13,'601001,大同煤业,5.44,5.51,5.36,5.38,5.36,0.08,1.4925,0.5776,9667668,52582394.0,9104928000.0,9104928000.0
2018-04-12,'601001,大同煤业,5.36,5.38,5.29,5.36,5.39,-0.03,-0.5566,0.3807,6371168,34038691.0,8971032000.0,8971032000.0
2018-04-11,'601001,大同煤业,5.39,5.48,5.35,5.39,5.39,0.0,0.0,0.4371,7316468,39546347.0,9021243000.0,9021243000.0
2018-04-10,'601001,大同煤业,5.39,5.42,5.27,5.27,5.27,0.12,2.277,0.5674,9496127,50993126.0,9021243000.0,9021243000.0
2018-04-09,'601001,大同煤业,5.27,5.33,5.19,5.19,5.26,0.01,0.1901,0.3439,5755915,30409132.0,8820399000.0,8820399000.0
2018-04-04,'601001,大同煤业,5.26,5.38,5.26,5.3,5.31,-0.05,-0.9416,0.527,8821064,46952330.0,8803662000.0,8803662000.0
2018-04-03,'601001,大同煤业,5.31,5.34,5.15,5.22,5.29,0.02,0.3781,0.6293,10533348,55081373.0,8887347000.0,8887347000.0
2018-04-02,'601001,大同煤业,5.29,5.43,5.28,5.34,5.33,-0.04,-0.7505,0.6,10042531,53790157.0,8853873000.0,8853873000.0
2018-03-30,'601001,大同煤业,5.33,5.35,5.28,5.34,5.31,0.02,0.3766,0.4369,7312054,38852788.0,8920821000.0,8920821000.0
2018-03-29,'601001,大同煤业,5.31,5.34,5.16,5.16,5.19,0.12,2.3121,0.6111,10228146,53843582.0,8887347000.0,8887347000.0
2018-03-28,'601001,大同煤业,5.19,5.28,5.17,5.19,5.27,-0.08,-1.518,0.4814,8056734,42029601.0,8686503000.0,8686503000.0
2018-03-27,'601001,大同煤业,5.27,5.3,5.21,5.26,5.2,0.07,1.3462,0.7187,12028431,63142097.0,8820399000.0,8820399000.0
2018-03-26,'601001,大同煤业,5.2,5.21,5.05,5.15,5.21,-0.01,-0.1919,0.7252,12137470,62336069.0,8703240000.0,8703240000.0
2018-03-23,'601001,大同煤业,5.21,5.47,5.1,5.45,5.64,-0.43,-7.6241,1.214,20319146,107708690.0,8719977000.0,8719977000.0
2018-03-22,'601001,大同煤业,5.64,5.7,5.62,5.65,5.63,0.01,0.1776,0.4467,7477000,42218716.0,9439668000.0,9439668000.0
2018-03-21,'601001,大同煤业,5.63,5.77,5.62,5.73,5.72,-0.09,-1.5734,0.8734,14617687,83154141.0,9422931000.0,9422931000.0
2018-03-20,'601001,大同煤业,5.72,5.8,5.63,5.69,5.72,0.0,0.0,0.6467,10823400,61819946.0,9573564000.0,9573564000.0
2018-03-19,'601001,大同煤业,5.72,5.91,5.7,5.91,5.94,-0.22,-3.7037,1.0482,17544090,101566795.0,9573564000.0,9573564000.0
2018-03-16,'601001,大同煤业,5.94,6.13,5.92,6.11,6.11,-0.17,-2.7823,0.8641,14462893,87250301.0,9941778000.0,9941778000.0
2018-03-15,'601001,大同煤业,6.11,6.12,6.0,6.04,6.05,0.06,0.9917,1.0895,18234815,110671598.0,10226307000.0,10226307000.0
2018-03-14,'601001,大同煤业,6.05,6.1,5.93,5.96,6.01,0.04,0.6656,0.7872,13175548,79222986.0,10125885000.0,10125885000.0
2018-03-13,'601001,大同煤业,6.01,6.11,5.99,6.07,6.08,-0.07,-1.1513,0.8485,14201983,85893642.0,10058937000.0,10058937000.0
2018-03-12,'601001,大同煤业,6.08,6.1,6.0,6.06,6.01,0.07,1.1647,1.1331,18965204,114952891.0,10176096000.0,10176096000.0
2018-03-09,'601001,大同煤业,6.01,6.01,5.94,6.0,6.0,0.01,0.1667,0.5228,8749328,52259083.0,10058937000.0,10058937000.0
2018-03-08,'601001,大同煤业,6.0,6.04,5.91,5.94,5.97,0.03,0.5025,0.4309,7211598,43175704.0,10042200000.0,10042200000.0
2018-03-07,'601001,大同煤业,5.97,6.11,5.93,6.1,6.12,-0.15,-2.451,0.8649,14475723,87156070.0,9991989000.0,9991989000.0
2018-03-06,'601001,大同煤业,6.12,6.14,5.8,5.91,5.9,0.22,3.7288,1.3609,22776604,136070625.0,10243044000.0,10243044000.0
2018-03-05,'601001,大同煤业,5.9,6.02,5.85,5.93,5.95,-0.05,-0.8403,0.5901,9876984,58503968.0,9874830000.0,9874830000.0
2018-03-02,'601001,大同煤业,5.95,6.01,5.91,6.01,6.05,-0.1,-1.6529,0.5866,9817186,58424024.0,9958515000.0,9958515000.0
2018-03-01,'601001,大同煤业,6.05,6.1,5.97,6.01,6.08,-0.03,-0.4934,0.5576,9332867,56464902.0,10125885000.0,10125885000.0
2018-02-28,'601001,大同煤业,6.08,6.13,5.91,6.01,6.06,0.02,0.33,0.7417,12414255,74857680.0,10176096000.0,10176096000.0
2018-02-27,'601001,大同煤业,6.06,6.27,6.02,6.25,6.28,-0.22,-3.5032,1.1929,19966066,122029196.0,10142622000.0,10142622000.0
2018-02-26,'601001,大同煤业,6.28,6.29,6.14,6.25,6.2,0.08,1.2903,1.1339,18978622,118062291.0,10510836000.0,10510836000.0
2018-02-23,'601001,大同煤业,6.2,6.26,6.03,6.12,6.13,0.07,1.1419,1.1605,19422640,119296086.0,10376940000.0,10376940000.0
2018-02-22,'601001,大同煤业,6.13,6.16,5.99,6.03,5.99,0.14,2.3372,0.7721,12923310,78733867.0,10259781000.0,10259781000.0
2018-02-14,'601001,大同煤业,5.99,5.99,5.8,5.88,5.87,0.12,2.0443,0.7549,12634566,74519172.0,10025463000.0,10025463000.0
2018-02-13,'601001,大同煤业,5.87,6.09,5.83,6.01,5.95,-0.08,-1.3445,1.1036,18470379,110292994.0,9824619000.0,9824619000.0
2018-02-12,'601001,大同煤业,5.95,6.01,5.8,5.92,5.94,0.01,0.1684,0.8734,14618253,86902399.0,9958515000.0,9958515000.0
2018-02-09,'601001,大同煤业,5.94,6.45,5.94,6.45,6.6,-0.66,-10.0,2.1781,36455655,221295800.0,9941778000.0,9941778000.0
2018-02-08,'601001,大同煤业,6.6,6.86,6.41,6.72,6.84,-0.24,-3.5088,2.0013,33496086,221944036.0,11046420000.0,11046420000.0
2018-02-07,'601001,大同煤业,6.84,7.19,6.81,6.97,6.72,0.12,1.7857,2.5782,43150982,300795892.0,11448108000.0,11448108000.0
2018-02-06,'601001,大同煤业,6.72,7.18,6.68,7.04,7.3,-0.58,-7.9452,2.7678,46324401,322883457.0,11247264000.0,11247264000.0
2018-02-05,'601001,大同煤业,7.3,7.56,7.08,7.15,7.24,0.06,0.8287,3.8321,64137429,468032524.0,12218010000.0,12218010000.0
2018-02-02,'601001,大同煤业,7.24,7.31,6.3,6.63,6.77,0.47,6.9424,3.8141,63836030,446790618.0,12117588000.0,12117588000.0
2018-02-01,'601001,大同煤业,6.77,7.19,6.65,6.93,7.02,-0.25,-3.5613,2.3915,40026395,278386893.0,11330949000.0,11330949000.0
2018-01-31,'601001,大同煤业,7.02,7.04,6.77,6.9,6.98,0.04,0.5731,2.1193,35471283,244040283.0,11749374000.0,11749374000.0
2018-01-30,'601001,大同煤业,6.98,7.07,6.75,6.9,6.94,0.04,0.5764,3.1427,52599042,364719827.0,11682426000.0,11682426000.0
2018-01-29,'601001,大同煤业,6.94,7.1,6.35,6.39,6.5,0.44,6.7692,3.6743,61496493,417458651.0,11615478000.0,11615478000.0
2018-01-26,'601001,大同煤业,6.5,6.61,6.43,6.53,6.54,-0.04,-0.6116,0.7294,12207508,79242718.0,10879050000.0,10879050000.0
2018-01-25,'601001,大同煤业,6.54,6.67,6.5,6.5,6.5,0.04,0.6154,1.2592,21075954,138881372.0,10945998000.0,10945998000.0
2018-01-24,'601001,大同煤业,6.5,6.58,6.39,6.58,6.59,-0.09,-1.3657,0.9754,16325460,105430740.0,10879050000.0,10879050000.0
