日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-06,'600792,云煤能源,3.99,4.08,3.81,3.86,3.87,0.12,3.1008,3.9097,38702871,152636564.0,3949795164.0,3949795164.0
2019-03-05,'600792,云煤能源,3.87,3.88,3.77,3.87,3.87,0.0,0.0,2.3548,23310268,89240355.0,3831004332.0,3831004332.0
2019-03-04,'600792,云煤能源,3.87,4.05,3.73,3.81,3.8,0.07,1.8421,3.8143,37758456,145254530.0,3831004332.0,3831004332.0
2019-03-01,'600792,云煤能源,3.8,3.88,3.62,3.72,3.74,0.06,1.6043,2.6264,25999404,97282809.0,3761709680.0,3761709680.0
2019-02-28,'600792,云煤能源,3.74,3.97,3.7,3.88,4.01,-0.27,-6.7332,3.4726,34376075,130839854.0,3702314264.0,3702314264.0
2019-02-27,'600792,云煤能源,4.01,4.11,3.63,3.68,3.74,0.27,7.2193,6.72,66523309,256852111.0,3969593636.0,3969593636.0
2019-02-26,'600792,云煤能源,3.74,3.74,3.34,3.42,3.4,0.34,10.0,4.8204,47718649,172699453.0,3702314264.0,3702314264.0
2019-02-25,'600792,云煤能源,3.4,3.44,3.23,3.25,3.24,0.16,4.9383,2.761,27331346,91168539.0,3365740240.0,3365740240.0
2019-02-22,'600792,云煤能源,3.24,3.25,3.17,3.22,3.23,0.01,0.3096,1.487,14720420,47270007.0,3207352464.0,3207352464.0
2019-02-21,'600792,云煤能源,3.23,3.35,3.2,3.26,3.24,-0.01,-0.3086,2.106,20847607,67739672.0,3197453228.0,3197453228.0
2019-02-20,'600792,云煤能源,3.24,3.25,3.15,3.2,3.19,0.05,1.5674,1.6175,16012042,51536283.0,3207352464.0,3207352464.0
2019-02-19,'600792,云煤能源,3.19,3.26,3.15,3.22,3.23,-0.04,-1.2384,1.3379,13243884,42342165.0,3157856284.0,3157856284.0
2019-02-18,'600792,云煤能源,3.23,3.25,3.12,3.16,3.14,0.09,2.8662,1.5009,14857676,47448971.0,3197453228.0,3197453228.0
2019-02-15,'600792,云煤能源,3.14,3.2,3.13,3.16,3.19,-0.05,-1.5674,1.0722,10614300,33498316.0,3108360104.0,3108360104.0
2019-02-14,'600792,云煤能源,3.19,3.26,3.15,3.16,3.19,0.0,0.0,1.6082,15920297,51083473.0,3157856284.0,3157856284.0
2019-02-13,'600792,云煤能源,3.19,3.21,3.1,3.13,3.2,-0.01,-0.3125,1.9843,19643111,62073740.0,3157856284.0,3157856284.0
2019-02-12,'600792,云煤能源,3.2,3.28,3.02,3.04,3.05,0.15,4.918,2.1744,21524890,67443461.0,3167755520.0,3167755520.0
2019-02-11,'600792,云煤能源,3.05,3.06,2.97,3.0,2.98,0.07,2.349,0.9079,8987468,27131378.0,3019266980.0,3019266980.0
2019-02-01,'600792,云煤能源,2.98,2.99,2.9,2.93,2.92,0.06,2.0548,0.7123,7050801,20848609.0,2949972328.0,2949972328.0
2019-01-31,'600792,云煤能源,2.92,3.03,2.91,2.96,2.99,-0.07,-2.3411,0.795,7870300,23453327.0,2890576912.0,2890576912.0
2019-01-30,'600792,云煤能源,2.99,3.06,2.97,3.06,3.08,-0.09,-2.9221,1.0214,10111560,30394938.0,2959871564.0,2959871564.0
2019-01-29,'600792,云煤能源,3.08,3.1,2.98,2.99,2.96,0.12,4.0541,2.0246,20041718,61170402.0,3048964688.0,3048964688.0
2019-01-28,'600792,云煤能源,2.96,3.03,2.96,3.01,3.0,-0.04,-1.3333,0.8294,8210299,24604165.0,2930173856.0,2930173856.0
2019-01-25,'600792,云煤能源,3.0,3.09,2.99,3.05,3.04,-0.04,-1.3158,1.1925,11805200,35897892.0,2969770800.0,2969770800.0
2019-01-24,'600792,云煤能源,3.04,3.11,3.04,3.07,3.11,-0.07,-2.2508,1.2053,11931363,36592759.0,3009367744.0,3009367744.0
2019-01-23,'600792,云煤能源,3.11,3.14,3.04,3.1,3.13,-0.02,-0.639,1.3346,13211901,40881524.0,3078662396.0,3078662396.0
2019-01-22,'600792,云煤能源,3.13,3.23,3.09,3.23,3.24,-0.11,-3.3951,2.1277,21062380,66122671.0,3098460868.0,3098460868.0
2019-01-21,'600792,云煤能源,3.24,3.33,3.16,3.29,3.36,-0.12,-3.5714,2.7861,27580398,88838022.0,3207352464.0,3207352464.0
2019-01-18,'600792,云煤能源,3.36,3.54,3.19,3.22,3.32,0.04,1.2048,4.3065,42630600,143601357.0,3326143296.0,3326143296.0
2019-01-17,'600792,云煤能源,3.32,3.65,3.16,3.18,3.36,-0.04,-1.1905,5.489,54336458,184658967.0,3286546352.0,3286546352.0
2019-01-16,'600792,云煤能源,3.36,3.36,2.95,2.96,3.05,0.31,10.1639,4.9095,48600546,156148854.0,3326143296.0,3326143296.0
2019-01-15,'600792,云煤能源,3.05,3.19,2.96,3.19,3.16,-0.11,-3.481,2.4534,24287063,74292704.0,3019266980.0,3019266980.0
2019-01-14,'600792,云煤能源,3.16,3.16,2.89,2.9,2.87,0.29,10.1045,1.9921,19720444,61797365.0,3128158576.0,3128158576.0
2019-01-11,'600792,云煤能源,2.87,2.88,2.82,2.84,2.84,0.03,1.0563,0.2627,2600135,7436813.0,2841080732.0,2841080732.0
2019-01-10,'600792,云煤能源,2.84,2.87,2.82,2.85,2.84,0.0,0.0,0.2127,2105611,5997296.0,2811383024.0,2811383024.0
2019-01-09,'600792,云煤能源,2.84,2.89,2.83,2.84,2.84,0.0,0.0,0.2834,2805178,8024162.0,2811383024.0,2811383024.0
2019-01-08,'600792,云煤能源,2.84,2.85,2.8,2.85,2.85,-0.01,-0.3509,0.2536,2510811,7088575.0,2811383024.0,2811383024.0
2019-01-07,'600792,云煤能源,2.85,2.86,2.76,2.83,2.82,0.03,1.0638,0.3195,3163155,8966360.0,2821282260.0,2821282260.0
2019-01-04,'600792,云煤能源,2.82,2.82,2.66,2.71,2.72,0.1,3.6765,0.5128,5076145,14027867.0,2791584552.0,2791584552.0
2019-01-03,'600792,云煤能源,2.72,2.75,2.68,2.7,2.69,0.03,1.1152,0.2233,2210330,6009513.0,2692592192.0,2692592192.0
2019-01-02,'600792,云煤能源,2.69,2.7,2.66,2.68,2.68,0.01,0.3731,0.1554,1538800,4126083.0,2662894484.0,2662894484.0
2018-12-28,'600792,云煤能源,2.68,2.72,2.67,2.68,2.69,-0.01,-0.3717,0.1861,1842100,4953129.0,2652995248.0,2652995248.0
2018-12-27,'600792,云煤能源,2.69,2.74,2.68,2.73,2.69,0.0,0.0,0.2462,2437521,6618607.0,2662894484.0,2662894484.0
2018-12-26,'600792,云煤能源,2.69,2.73,2.68,2.69,2.72,-0.03,-1.1029,0.1558,1542702,4163688.0,2662894484.0,2662894484.0
2018-12-25,'600792,云煤能源,2.72,2.77,2.67,2.77,2.79,-0.07,-2.509,0.2703,2675602,7236860.0,2692592192.0,2692592192.0
2018-12-24,'600792,云煤能源,2.79,2.82,2.76,2.79,2.79,0.0,0.0,0.1658,1641200,4583073.0,2761886844.0,2761886844.0
2018-12-21,'600792,云煤能源,2.79,2.83,2.75,2.8,2.84,-0.05,-1.7606,0.2313,2290013,6384236.0,2761886844.0,2761886844.0
2018-12-20,'600792,云煤能源,2.84,2.84,2.8,2.82,2.83,0.01,0.3534,0.2151,2129400,6012816.0,2811383024.0,2811383024.0
2018-12-19,'600792,云煤能源,2.83,2.88,2.81,2.88,2.87,-0.04,-1.3937,0.2429,2404900,6820165.0,2801483788.0,2801483788.0
2018-12-18,'600792,云煤能源,2.87,2.94,2.85,2.9,2.91,-0.04,-1.3746,0.2492,2467102,7111489.0,2841080732.0,2841080732.0
2018-12-17,'600792,云煤能源,2.91,2.93,2.87,2.91,2.91,0.0,0.0,0.2206,2183300,6340683.0,2880677676.0,2880677676.0
2018-12-14,'600792,云煤能源,2.91,2.99,2.9,2.98,2.99,-0.08,-2.6756,0.3299,3265544,9634828.0,2880677676.0,2880677676.0
2018-12-13,'600792,云煤能源,2.99,3.01,2.94,2.95,2.96,0.03,1.0135,0.3586,3549802,10579056.0,2959871564.0,2959871564.0
2018-12-12,'600792,云煤能源,2.96,2.96,2.93,2.95,2.96,0.0,0.0,0.232,2296300,6765180.0,2930173856.0,2930173856.0
2018-12-11,'600792,云煤能源,2.96,2.97,2.92,2.96,2.94,0.02,0.6803,0.2537,2511702,7394148.0,2930173856.0,2930173856.0
2018-12-10,'600792,云煤能源,2.94,3.02,2.92,3.02,3.04,-0.1,-3.2895,0.3313,3279450,9737345.0,2910375384.0,2910375384.0
2018-12-07,'600792,云煤能源,3.04,3.06,2.96,2.97,2.97,0.07,2.3569,0.3912,3872300,11657102.0,3009367744.0,3009367744.0
2018-12-06,'600792,云煤能源,2.97,3.04,2.97,3.02,3.02,-0.05,-1.6556,0.3354,3320200,9969930.0,2940073092.0,2940073092.0
2018-12-05,'600792,云煤能源,3.02,3.05,2.98,3.0,3.05,-0.03,-0.9836,0.293,2900100,8749376.0,2989569272.0,2989569272.0
2018-12-04,'600792,云煤能源,3.05,3.06,3.0,3.01,3.03,0.02,0.6601,0.444,4395485,13302669.0,3019266980.0,3019266980.0
2018-12-03,'600792,云煤能源,3.03,3.1,2.99,3.07,2.95,0.08,2.7119,0.525,5197000,15780603.0,2999468508.0,2999468508.0
2018-11-30,'600792,云煤能源,2.95,2.96,2.89,2.93,2.93,0.02,0.6826,0.2299,2276321,6651510.0,2920274620.0,2920274620.0
2018-11-29,'600792,云煤能源,2.93,3.03,2.93,2.98,2.96,-0.03,-1.0135,0.4599,4553120,13581772.0,2900476148.0,2900476148.0
2018-11-28,'600792,云煤能源,2.96,2.99,2.87,2.9,2.91,0.05,1.7182,0.3768,3729608,10972104.0,2930173856.0,2930173856.0
2018-11-27,'600792,云煤能源,2.91,2.93,2.89,2.92,2.89,0.02,0.692,0.1942,1922185,5598636.0,2880677676.0,2880677676.0
2018-11-26,'600792,云煤能源,2.89,2.93,2.86,2.86,2.9,-0.01,-0.3448,0.2259,2236400,6480407.0,2860879204.0,2860879204.0
2018-11-23,'600792,云煤能源,2.9,3.09,2.9,3.07,3.08,-0.18,-5.8442,0.6826,6757010,20084927.0,2870778440.0,2870778440.0
2018-11-22,'600792,云煤能源,3.08,3.1,3.04,3.08,3.09,-0.01,-0.3236,0.3921,3881600,11943266.0,3048964688.0,3048964688.0
2018-11-21,'600792,云煤能源,3.09,3.09,3.01,3.02,3.06,0.03,0.9804,0.457,4524223,13797453.0,3058863924.0,3058863924.0
2018-11-20,'600792,云煤能源,3.06,3.15,3.03,3.12,3.14,-0.08,-2.5478,0.7036,6965421,21515666.0,3029166216.0,3029166216.0
2018-11-19,'600792,云煤能源,3.14,3.16,3.11,3.12,3.13,0.01,0.3195,0.6906,6836229,21432511.0,3108360104.0,3108360104.0
2018-11-16,'600792,云煤能源,3.13,3.18,3.13,3.18,3.16,-0.03,-0.9494,0.976,9661723,30427431.0,3098460868.0,3098460868.0
2018-11-15,'600792,云煤能源,3.16,3.16,3.07,3.09,3.11,0.05,1.6077,1.0676,10568220,32873348.0,3128158576.0,3128158576.0
2018-11-14,'600792,云煤能源,3.11,3.17,3.04,3.07,3.1,0.01,0.3226,1.4405,14260077,44315710.0,3078662396.0,3078662396.0
2018-11-13,'600792,云煤能源,3.1,3.16,2.94,2.96,3.0,0.1,3.3333,1.8108,17925908,54733483.0,3068763160.0,3068763160.0
2018-11-12,'600792,云煤能源,3.0,3.0,2.9,2.93,2.92,0.08,2.7397,0.8869,8779900,25990679.0,2969770800.0,2969770800.0
2018-11-09,'600792,云煤能源,2.92,2.96,2.9,2.93,2.94,-0.02,-0.6803,0.5178,5125800,14985217.0,2890576912.0,2890576912.0
2018-11-08,'600792,云煤能源,2.94,3.0,2.94,2.98,2.97,-0.03,-1.0101,0.6648,6580736,19519665.0,2910375384.0,2910375384.0
2018-11-07,'600792,云煤能源,2.97,3.0,2.94,3.0,3.01,-0.04,-1.3289,0.93,9206036,27354248.0,2940073092.0,2940073092.0
2018-11-06,'600792,云煤能源,3.01,3.07,2.92,2.98,2.97,0.04,1.3468,1.3869,13729029,41334428.0,2979670036.0,2979670036.0
2018-11-05,'600792,云煤能源,2.97,3.01,2.95,2.96,2.98,-0.01,-0.3356,0.8717,8629300,25630781.0,2940073092.0,2940073092.0
2018-11-02,'600792,云煤能源,2.98,2.98,2.91,2.96,2.92,0.06,2.0548,1.1252,11138236,32834076.0,2949972328.0,2949972328.0
2018-11-01,'600792,云煤能源,2.92,2.99,2.91,2.96,2.99,-0.07,-2.3411,1.4657,14509521,42850538.0,2890576912.0,2890576912.0
2018-10-31,'600792,云煤能源,2.99,3.06,2.92,2.97,2.98,0.01,0.3356,1.7128,16955598,50565171.0,2959871564.0,2959871564.0
2018-10-30,'600792,云煤能源,2.98,3.01,2.9,2.93,2.96,0.02,0.6757,1.2717,12589098,37344668.0,2949972328.0,2949972328.0
2018-10-29,'600792,云煤能源,2.96,3.1,2.94,3.09,3.12,-0.16,-5.1282,1.3247,13114003,39574050.0,2930173856.0,2930173856.0
2018-10-26,'600792,云煤能源,3.12,3.12,2.81,2.86,2.84,0.28,9.8592,2.0922,20711094,63486153.0,3088561632.0,3088561632.0
2018-10-25,'600792,云煤能源,2.84,2.86,2.69,2.73,2.78,0.06,2.1583,0.4946,4896531,13664588.0,2811383024.0,2811383024.0
2018-10-24,'600792,云煤能源,2.78,2.79,2.67,2.69,2.72,0.06,2.2059,0.3623,3586600,9844741.0,2751987608.0,2751987608.0
2018-10-23,'600792,云煤能源,2.72,2.8,2.72,2.8,2.79,-0.07,-2.509,0.2446,2420900,6671753.0,2692592192.0,2692592192.0
2018-10-22,'600792,云煤能源,2.79,2.83,2.7,2.7,2.7,0.09,3.3333,0.5697,5639841,15686034.0,2761886844.0,2761886844.0
2018-10-19,'600792,云煤能源,2.7,2.75,2.56,2.66,2.67,0.03,1.1236,0.2243,2220500,5899382.0,2672793720.0,2672793720.0
2018-10-18,'600792,云煤能源,2.67,2.87,2.58,2.87,2.87,-0.2,-6.9686,0.2303,2279800,6214773.0,2643096012.0,2643096012.0
2018-10-17,'600792,云煤能源,2.87,2.93,2.85,2.91,2.88,-0.01,-0.3472,0.3059,3028404,8715227.0,2841080732.0,2841080732.0
2018-10-16,'600792,云煤能源,2.88,2.96,2.88,2.93,2.96,-0.08,-2.7027,0.1306,1292500,3767139.0,2850979968.0,2850979968.0
2018-10-15,'600792,云煤能源,2.96,3.03,2.94,3.0,3.02,-0.06,-1.9868,0.0976,966600,2873209.0,2930173856.0,2930173856.0
2018-10-12,'600792,云煤能源,3.02,3.11,2.84,3.03,3.08,-0.06,-1.9481,0.2575,2548772,7580196.0,2989569272.0,2989569272.0
2018-10-11,'600792,云煤能源,3.08,3.36,3.07,3.35,3.41,-0.33,-9.6774,0.3269,3236300,10375350.0,3048964688.0,3048964688.0
2018-10-10,'600792,云煤能源,3.41,3.41,3.36,3.36,3.38,0.03,0.8876,0.1295,1282090,4350919.0,3375639476.0,3375639476.0
2018-10-09,'600792,云煤能源,3.38,3.4,3.33,3.33,3.34,0.04,1.1976,0.1177,1165500,3924047.0,3345941768.0,3345941768.0
2018-10-08,'600792,云煤能源,3.34,3.44,3.32,3.39,3.4,-0.06,-1.7647,0.1959,1939500,6541133.0,3306344824.0,3306344824.0
2018-09-28,'600792,云煤能源,3.4,3.42,3.37,3.41,3.4,0.0,0.0,0.155,1534373,5204999.0,3365740240.0,3365740240.0
2018-09-27,'600792,云煤能源,3.4,3.43,3.4,3.4,3.42,-0.02,-0.5848,0.1505,1490090,5085673.0,3365740240.0,3365740240.0
2018-09-26,'600792,云煤能源,3.42,3.45,3.4,3.41,3.42,0.0,0.0,0.2421,2396394,8216918.0,3385538712.0,3385538712.0
2018-09-25,'600792,云煤能源,3.42,3.48,3.41,3.47,3.48,-0.06,-1.7241,0.2752,2724500,9369071.0,3385538712.0,3385538712.0
2018-09-21,'600792,云煤能源,3.48,3.49,3.46,3.49,3.48,0.0,0.0,0.3909,3870072,13463396.0,3444934128.0,3444934128.0
2018-09-20,'600792,云煤能源,3.48,3.61,3.47,3.52,3.52,-0.04,-1.1364,0.5087,5036101,17689157.0,3444934128.0,3444934128.0
2018-09-19,'600792,云煤能源,3.52,3.55,3.5,3.53,3.53,-0.01,-0.2833,0.2082,2061300,7274282.0,3484531072.0,3484531072.0
2018-09-18,'600792,云煤能源,3.53,3.53,3.5,3.51,3.53,0.0,0.0,0.2036,2015472,7088406.0,3494430308.0,3494430308.0
2018-09-17,'600792,云煤能源,3.53,3.53,3.48,3.51,3.51,0.02,0.5698,0.5976,5915709,20681425.0,3494430308.0,3494430308.0
2018-09-14,'600792,云煤能源,3.51,3.53,3.48,3.5,3.5,0.01,0.2857,0.1968,1948100,6831719.0,3474631836.0,3474631836.0
2018-09-13,'600792,云煤能源,3.5,3.56,3.49,3.51,3.5,0.0,0.0,0.2441,2416000,8479520.0,3464732600.0,3464732600.0
2018-09-12,'600792,云煤能源,3.5,3.55,3.48,3.48,3.5,0.0,0.0,0.3189,3157220,11082361.0,3464732600.0,3464732600.0
2018-09-11,'600792,云煤能源,3.5,3.54,3.47,3.51,3.51,-0.01,-0.2849,0.4556,4509800,15787094.0,3464732600.0,3464732600.0
2018-09-10,'600792,云煤能源,3.51,3.55,3.49,3.54,3.53,-0.02,-0.5666,0.3877,3838100,13480423.0,3474631836.0,3474631836.0
2018-09-07,'600792,云煤能源,3.53,3.66,3.5,3.5,3.51,0.02,0.5698,0.6244,6181308,22008312.0,3494430308.0,3494430308.0
2018-09-06,'600792,云煤能源,3.51,3.56,3.48,3.5,3.51,0.0,0.0,0.4044,4002900,14046720.0,3474631836.0,3474631836.0
2018-09-05,'600792,云煤能源,3.51,3.57,3.5,3.52,3.52,-0.01,-0.2841,0.3361,3327400,11708630.0,3474631836.0,3474631836.0
2018-09-04,'600792,云煤能源,3.52,3.62,3.51,3.51,3.51,0.01,0.2849,0.4083,4041800,14344449.0,3484531072.0,3484531072.0
2018-09-03,'600792,云煤能源,3.51,3.62,3.45,3.49,3.5,0.01,0.2857,0.5542,5486400,19426380.0,3474631836.0,3474631836.0
2018-08-31,'600792,云煤能源,3.5,3.54,3.49,3.54,3.51,-0.01,-0.2849,0.1876,1856700,6509458.0,3464732600.0,3464732600.0
2018-08-30,'600792,云煤能源,3.51,3.54,3.5,3.53,3.53,-0.02,-0.5666,0.2894,2864599,10060362.0,3474631836.0,3474631836.0
2018-08-29,'600792,云煤能源,3.53,3.54,3.5,3.5,3.52,0.01,0.2841,0.2463,2438298,8591427.0,3494430308.0,3494430308.0
2018-08-28,'600792,云煤能源,3.52,3.55,3.52,3.54,3.52,0.0,0.0,0.5101,5049800,17832212.0,3484531072.0,3484531072.0
2018-08-27,'600792,云煤能源,3.52,3.55,3.48,3.48,3.5,0.02,0.5714,0.4442,4397300,15502412.0,3484531072.0,3484531072.0
2018-08-24,'600792,云煤能源,3.5,3.67,3.5,3.67,3.67,-0.17,-4.6322,1.0919,10809400,38486927.0,3464732600.0,3464732600.0
2018-08-23,'600792,云煤能源,3.67,3.78,3.63,3.68,3.7,-0.03,-0.8108,0.9568,9471800,34954363.0,3633019612.0,3633019612.0
2018-08-22,'600792,云煤能源,3.7,3.91,3.54,3.58,3.55,0.15,4.2254,1.7895,17714498,66830358.0,3662717320.0,3662717320.0
2018-08-21,'600792,云煤能源,3.55,3.64,3.43,3.5,3.58,-0.03,-0.838,0.8623,8536480,30263229.0,3514228780.0,3514228780.0
2018-08-20,'600792,云煤能源,3.58,3.7,3.51,3.67,3.66,-0.08,-2.1858,0.884,8751200,31522548.0,3543926488.0,3543926488.0
2018-08-17,'600792,云煤能源,3.66,3.72,3.63,3.65,3.63,0.03,0.8264,1.1461,11345100,41749257.0,3623120376.0,3623120376.0
2018-08-16,'600792,云煤能源,3.63,3.68,3.62,3.64,3.68,-0.05,-1.3587,0.406,4018700,14689195.0,3593422668.0,3593422668.0
2018-08-15,'600792,云煤能源,3.68,3.69,3.6,3.69,3.7,-0.02,-0.5405,0.4523,4477600,16344500.0,3642918848.0,3642918848.0
2018-08-14,'600792,云煤能源,3.7,3.78,3.61,3.65,3.65,0.05,1.3699,0.6327,6263484,23203105.0,3662717320.0,3662717320.0
2018-08-13,'600792,云煤能源,3.65,3.65,3.56,3.6,3.61,0.04,1.108,0.2666,2639402,9510877.0,3613221140.0,3613221140.0
2018-08-10,'600792,云煤能源,3.61,3.63,3.56,3.61,3.61,0.0,0.0,0.2546,2519999,9056226.0,3573624196.0,3573624196.0
2018-08-09,'600792,云煤能源,3.61,3.69,3.48,3.5,3.53,0.08,2.2663,0.6739,6671281,24008938.0,3573624196.0,3573624196.0
2018-08-08,'600792,云煤能源,3.53,3.57,3.52,3.56,3.56,-0.03,-0.8427,0.2769,2741500,9705735.0,3494430308.0,3494430308.0
2018-08-07,'600792,云煤能源,3.56,3.59,3.52,3.54,3.54,0.02,0.565,0.6583,6516700,23192210.0,3524128016.0,3524128016.0
2018-08-06,'600792,云煤能源,3.54,3.57,3.46,3.51,3.55,-0.01,-0.2817,0.3149,3116800,10987133.0,3504329544.0,3504329544.0
2018-08-03,'600792,云煤能源,3.55,3.64,3.5,3.52,3.53,0.02,0.5666,0.6049,5988500,21455301.0,3514228780.0,3514228780.0
2018-08-02,'600792,云煤能源,3.53,3.55,3.36,3.47,3.52,0.01,0.2841,0.8935,8844884,30774263.0,3494430308.0,3494430308.0
2018-08-01,'600792,云煤能源,3.52,3.6,3.52,3.57,3.57,-0.05,-1.4006,0.4829,4780000,16951989.0,3484531072.0,3484531072.0
2018-07-31,'600792,云煤能源,3.57,3.6,3.51,3.6,3.61,-0.04,-1.108,0.4975,4925000,17529549.0,3534027252.0,3534027252.0
2018-07-30,'600792,云煤能源,3.61,3.65,3.58,3.6,3.59,0.02,0.5571,0.8808,8719400,31487582.0,3573624196.0,3573624196.0
2018-07-27,'600792,云煤能源,3.59,3.63,3.51,3.58,3.6,-0.01,-0.2778,0.4851,4801700,17175873.0,3553825724.0,3553825724.0
2018-07-26,'600792,云煤能源,3.6,3.64,3.57,3.59,3.59,0.01,0.2786,0.5592,5535400,19925006.0,3563724960.0,3563724960.0
2018-07-25,'600792,云煤能源,3.59,3.65,3.56,3.59,3.58,0.01,0.2793,0.4076,4034800,14501836.0,3553825724.0,3553825724.0
2018-07-24,'600792,云煤能源,3.58,3.62,3.56,3.56,3.56,0.02,0.5618,0.6416,6351100,22707322.0,3543926488.0,3543926488.0
2018-07-23,'600792,云煤能源,3.56,3.61,3.55,3.57,3.58,-0.02,-0.5587,0.2745,2717004,9710771.0,3524128016.0,3524128016.0
2018-07-20,'600792,云煤能源,3.58,3.61,3.55,3.59,3.6,-0.02,-0.5556,0.2151,2129399,7630549.0,3543926488.0,3543926488.0
2018-07-19,'600792,云煤能源,3.6,3.68,3.59,3.66,3.66,-0.06,-1.6393,0.1271,1258100,4562123.0,3563724960.0,3563724960.0
2018-07-18,'600792,云煤能源,3.66,3.7,3.65,3.67,3.67,-0.01,-0.2725,0.1128,1116600,4098586.0,3623120376.0,3623120376.0
2018-07-17,'600792,云煤能源,3.67,3.71,3.66,3.7,3.7,-0.03,-0.8108,0.124,1227280,4508873.0,3633019612.0,3633019612.0
2018-07-16,'600792,云煤能源,3.7,3.77,3.7,3.74,3.75,-0.05,-1.3333,0.1756,1737916,6481743.0,3662717320.0,3662717320.0
2018-07-13,'600792,云煤能源,3.75,3.82,3.72,3.76,3.76,-0.01,-0.266,0.2871,2842070,10691615.0,3712213500.0,3712213500.0
2018-07-12,'600792,云煤能源,3.76,3.76,3.58,3.58,3.61,0.15,4.1551,0.4624,4577782,16893423.0,3722112736.0,3722112736.0
2018-07-11,'600792,云煤能源,3.61,3.64,3.55,3.61,3.66,-0.05,-1.3661,0.1814,1796032,6451357.0,3573624196.0,3573624196.0
2018-07-10,'600792,云煤能源,3.66,3.67,3.61,3.66,3.64,0.02,0.5495,0.1751,1733041,6309767.0,3623120376.0,3623120376.0
2018-07-09,'600792,云煤能源,3.64,3.68,3.54,3.55,3.57,0.07,1.9608,0.2771,2742767,9955222.0,3603321904.0,3603321904.0
2018-07-06,'600792,云煤能源,3.57,3.68,3.46,3.49,3.49,0.08,2.2923,0.4103,4061216,14516936.0,3534027252.0,3534027252.0
2018-07-05,'600792,云煤能源,3.49,3.5,3.42,3.48,3.5,-0.01,-0.2857,0.1919,1899200,6579305.0,3454833364.0,3454833364.0
2018-07-04,'600792,云煤能源,3.5,3.53,3.41,3.51,3.51,-0.01,-0.2849,0.1953,1933236,6736621.0,3464732600.0,3464732600.0
2018-07-03,'600792,云煤能源,3.51,3.51,3.44,3.48,3.49,0.02,0.5731,0.1907,1887900,6577139.0,3474631836.0,3474631836.0
2018-07-02,'600792,云煤能源,3.49,3.5,3.42,3.48,3.5,-0.01,-0.2857,0.236,2336102,8083660.0,3454833364.0,3454833364.0
2018-06-29,'600792,云煤能源,3.5,3.54,3.45,3.48,3.52,-0.02,-0.5682,0.2157,2134902,7481693.0,3464732600.0,3464732600.0
2018-06-28,'600792,云煤能源,3.52,3.52,3.35,3.49,3.48,0.04,1.1494,0.3112,3080200,10655757.0,3484531072.0,3484531072.0
2018-06-27,'600792,云煤能源,3.48,3.56,3.43,3.52,3.5,-0.02,-0.5714,0.2417,2392702,8356329.0,3444934128.0,3444934128.0
2018-06-26,'600792,云煤能源,3.5,3.51,3.4,3.5,3.51,-0.01,-0.2849,0.1473,1458602,5054956.0,3464732600.0,3464732600.0
2018-06-25,'600792,云煤能源,3.51,3.57,3.48,3.54,3.54,-0.03,-0.8475,0.264,2613532,9244895.0,3474631836.0,3474631836.0
2018-06-22,'600792,云煤能源,3.54,3.6,3.16,3.4,3.51,0.03,0.8547,0.3636,3598970,12537306.0,3504329544.0,3504329544.0
2018-06-21,'600792,云煤能源,3.51,3.64,3.46,3.52,3.52,-0.01,-0.2841,0.3562,3525700,12564328.0,3474631836.0,3474631836.0
2018-06-20,'600792,云煤能源,3.52,3.54,3.35,3.43,3.49,0.03,0.8596,0.3033,3001956,10304443.0,3484531072.0,3484531072.0
2018-06-19,'600792,云煤能源,3.49,3.54,3.2,3.52,3.55,-0.06,-1.6901,0.6742,6674400,22654254.0,3454833364.0,3454833364.0
2018-06-15,'600792,云煤能源,3.55,3.56,3.47,3.49,3.49,0.06,1.7192,0.2875,2846402,10054831.0,3514228780.0,3514228780.0
2018-06-14,'600792,云煤能源,3.49,3.54,3.46,3.5,3.5,-0.01,-0.2857,0.1222,1210133,4226139.0,3454833364.0,3454833364.0
2018-06-13,'600792,云煤能源,3.5,3.55,3.48,3.51,3.54,-0.04,-1.1299,0.0924,914500,3210503.0,3464732600.0,3464732600.0
2018-06-12,'600792,云煤能源,3.54,3.58,3.49,3.53,3.5,0.04,1.1429,0.1567,1551033,5483004.0,3504329544.0,3504329544.0
2018-06-11,'600792,云煤能源,3.5,3.57,3.49,3.55,3.52,-0.02,-0.5682,0.1247,1234800,4352195.0,3464732600.0,3464732600.0
2018-06-08,'600792,云煤能源,3.52,3.57,3.45,3.57,3.56,-0.04,-1.1236,0.29,2871156,10040965.0,3484531072.0,3484531072.0
2018-06-07,'600792,云煤能源,3.56,3.6,3.55,3.57,3.58,-0.02,-0.5587,0.1277,1264300,4524188.0,3524128016.0,3524128016.0
2018-06-06,'600792,云煤能源,3.58,3.64,3.56,3.61,3.58,0.0,0.0,0.1158,1146200,4112287.0,3543926488.0,3543926488.0
2018-06-05,'600792,云煤能源,3.58,3.68,3.57,3.59,3.57,0.01,0.2801,0.1914,1894802,6834475.0,3543926488.0,3543926488.0
2018-06-04,'600792,云煤能源,3.57,3.6,3.51,3.58,3.58,-0.01,-0.2793,0.1431,1416933,5051766.0,3534027252.0,3534027252.0
