日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-11-05,'600997,开滦股份,6.37,6.39,6.23,6.25,6.3,0.07,1.1111,1.7917,22121179,140031380.0,10114285050.9,7864656800.0
2018-11-02,'600997,开滦股份,6.3,6.33,6.11,6.23,6.22,0.08,1.2862,1.9606,24206676,150509148.0,10003139061.3,7778232000.0
2018-11-01,'600997,开滦股份,6.22,6.33,6.12,6.18,6.15,0.07,1.1382,2.1011,25941571,161611991.0,9876115073.22,7679460800.0
2018-10-31,'600997,开滦股份,6.15,6.37,5.84,5.94,5.94,0.21,3.5354,2.3412,28905852,176839651.0,9764969083.65,7593036000.0
2018-10-30,'600997,开滦股份,5.94,5.99,5.7,5.8,5.85,0.09,1.5385,1.0667,13169845,77191837.0,9431531114.94,7333761600.0
2018-10-29,'600997,开滦股份,5.85,6.09,5.69,6.07,6.12,-0.27,-4.4118,1.3218,16319695,96202766.0,9288629128.35,7222644000.0
2018-10-26,'600997,开滦股份,6.12,6.23,5.97,6.01,5.94,0.18,3.0303,1.6413,20264757,123551790.0,9717335088.12,7555996800.0
2018-10-25,'600997,开滦股份,5.94,5.95,5.75,5.85,6.01,-0.07,-1.1647,1.2425,15340638,89371548.0,9431531114.94,7333761600.0
2018-10-24,'600997,开滦股份,6.01,6.07,5.83,5.99,6.05,-0.04,-0.6612,1.1481,14174579,84569656.0,9542677104.51,7420186400.0
2018-10-23,'600997,开滦股份,6.05,6.12,5.81,5.94,5.91,0.14,2.3689,1.3704,16920072,101241587.0,9606189098.55,7469572000.0
2018-10-22,'600997,开滦股份,5.91,6.02,5.61,5.66,5.65,0.26,4.6018,1.3192,16286856,95658067.0,9383897119.41,7296722400.0
2018-10-19,'600997,开滦股份,5.65,5.67,5.25,5.3,5.5,0.15,2.7273,0.9566,11810925,65233193.0,8971069158.15,6975716000.0
2018-10-18,'600997,开滦股份,5.5,5.99,5.47,5.99,6.07,-0.57,-9.3904,1.52,18766609,106658941.0,8732899180.5,6790520000.0
2018-10-17,'600997,开滦股份,6.07,6.08,5.8,5.94,5.84,0.23,3.9384,1.3965,17242169,102393408.0,9637945095.57,7494264800.0
2018-10-16,'600997,开滦股份,5.84,6.16,5.72,6.1,6.17,-0.33,-5.3485,1.6814,20759308,123211119.0,9272751129.84,7210297600.0
2018-10-15,'600997,开滦股份,6.17,6.4,6.04,6.4,6.45,-0.28,-4.3411,1.9578,24171254,150225934.0,9796725080.67,7617728800.0
2018-10-12,'600997,开滦股份,6.45,6.48,5.98,6.03,5.98,0.47,7.8595,2.1716,26811511,166325815.0,10241309039.0,7963428000.0
2018-10-11,'600997,开滦股份,5.98,6.28,5.9,5.91,6.11,-0.13,-2.1277,2.2418,27677588,167863099.0,9495043108.98,7383147200.0
2018-10-10,'600997,开滦股份,6.11,6.24,6.04,6.06,6.04,0.07,1.1589,1.3892,17151961,105081601.0,9701457089.61,7543650400.0
2018-10-09,'600997,开滦股份,6.04,6.04,5.76,5.83,5.81,0.23,3.9587,1.203,14852477,88249294.0,9590311100.04,7457225600.0
2018-10-08,'600997,开滦股份,5.81,5.86,5.69,5.73,5.81,0.0,0.0,1.1377,14046430,81170578.0,9225117134.31,7173258400.0
2018-09-28,'600997,开滦股份,5.81,5.9,5.69,5.87,5.86,-0.05,-0.8532,0.843,10407752,60228505.0,9225117134.31,7173258400.0
2018-09-27,'600997,开滦股份,5.86,5.92,5.79,5.87,5.84,0.02,0.3425,0.6257,7725594,45334062.0,9304507126.86,7234990400.0
2018-09-26,'600997,开滦股份,5.84,6.03,5.81,5.82,5.81,0.03,0.5164,1.2924,15955949,94258880.0,9272751129.84,7210297600.0
2018-09-25,'600997,开滦股份,5.81,5.91,5.71,5.71,5.82,-0.01,-0.1718,0.7332,9052919,52609672.0,9225117134.31,7173258400.0
2018-09-21,'600997,开滦股份,5.82,5.88,5.55,5.64,5.61,0.21,3.7433,1.2596,15551626,89181729.0,9240995132.82,7185604800.0
2018-09-20,'600997,开滦股份,5.61,5.63,5.52,5.59,5.61,0.0,0.0,0.6565,8104856,45185232.0,8907557164.11,6926330400.0
2018-09-19,'600997,开滦股份,5.61,5.69,5.47,5.5,5.51,0.1,1.8149,1.0829,13369552,74799933.0,8907557164.11,6926330400.0
2018-09-18,'600997,开滦股份,5.51,5.55,5.25,5.29,5.33,0.18,3.3771,1.1784,14548582,79296217.0,8748777179.01,6802866400.0
2018-09-17,'600997,开滦股份,5.33,5.48,5.28,5.39,5.39,-0.06,-1.1132,1.0275,12685695,68543319.0,8462973205.83,6580631200.0
2018-09-14,'600997,开滦股份,5.39,5.48,5.2,5.26,5.3,0.09,1.6981,1.6804,20746651,111157377.0,8558241196.89,6654709600.0
2018-09-13,'600997,开滦股份,5.3,5.37,5.25,5.34,5.29,0.01,0.189,1.1665,14402578,76437226.0,8415339210.3,6543592000.0
2018-09-12,'600997,开滦股份,5.29,5.43,5.18,5.35,5.54,-0.25,-4.5126,1.9052,23522078,125155845.0,8399461211.79,6531245600.0
2018-09-11,'600997,开滦股份,5.54,6.01,5.54,6.0,6.15,-0.61,-9.9187,3.4147,42158751,237043720.0,8796411174.54,6839905600.0
2018-09-10,'600997,开滦股份,6.15,6.2,5.96,6.08,6.09,0.06,0.9852,1.6692,20609135,125466188.0,9764969083.65,7593036000.0
2018-09-07,'600997,开滦股份,6.09,6.44,6.03,6.26,6.17,-0.08,-1.2966,1.6903,20869145,130086992.0,9669701092.59,7518957600.0
2018-09-06,'600997,开滦股份,6.17,6.3,6.11,6.14,6.14,0.03,0.4886,0.756,9334085,58001474.0,9796725080.67,7617728800.0
2018-09-05,'600997,开滦股份,6.14,6.35,6.13,6.24,6.25,-0.11,-1.76,0.8651,10681335,66585968.0,9749091085.14,7580689600.0
2018-09-04,'600997,开滦股份,6.25,6.28,6.04,6.04,6.07,0.18,2.9654,1.2443,15362151,95096429.0,9923749068.75,7716500000.0
2018-09-03,'600997,开滦股份,6.07,6.18,5.95,6.1,6.13,-0.06,-0.9788,1.2763,15757131,95377785.0,9637945095.57,7494264800.0
2018-08-31,'600997,开滦股份,6.13,6.28,6.1,6.21,6.21,-0.08,-1.2882,0.9955,12290375,75880467.0,9733213086.63,7568343200.0
2018-08-30,'600997,开滦股份,6.21,6.56,6.16,6.47,6.51,-0.3,-4.6083,1.5879,19604285,123364295.0,9860237074.71,7667114400.0
2018-08-29,'600997,开滦股份,6.51,6.65,6.47,6.56,6.61,-0.1,-1.5129,1.2778,15776502,103192447.0,10336577030.0,8037506400.0
2018-08-28,'600997,开滦股份,6.61,6.62,6.23,6.28,6.33,0.28,4.4234,2.0332,25103164,161887166.0,10495357015.1,8160970400.0
2018-08-27,'600997,开滦股份,6.33,6.35,6.15,6.27,6.26,0.07,1.1182,1.3378,16517186,103447831.0,10050773056.8,7815271200.0
2018-08-24,'600997,开滦股份,6.26,6.38,6.21,6.31,6.4,-0.14,-2.1875,1.2301,15187595,95281052.0,9939627067.26,7728846400.0
2018-08-23,'600997,开滦股份,6.4,6.6,6.3,6.5,6.68,-0.28,-4.1916,2.2261,27484143,176493222.0,10161919046.4,7901696000.0
2018-08-22,'600997,开滦股份,6.68,6.82,6.51,6.51,6.51,0.17,2.6114,2.4888,30727332,206155778.0,10606503004.7,8247395200.0
2018-08-21,'600997,开滦股份,6.51,6.65,6.3,6.36,6.53,-0.02,-0.3063,2.4388,30109789,194863051.0,10336577030.0,8037506400.0
2018-08-20,'600997,开滦股份,6.53,6.98,6.41,6.64,6.66,-0.13,-1.952,3.5384,43686238,291073639.0,10368333027.0,8062199200.0
2018-08-17,'600997,开滦股份,6.66,6.84,6.38,6.48,6.31,0.35,5.5468,2.7547,34010656,223934632.0,10574747007.7,8222702400.0
2018-08-16,'600997,开滦股份,6.31,6.36,6.2,6.35,6.41,-0.1,-1.5601,1.3247,16355432,102787274.0,10019017059.8,7790578400.0
2018-08-15,'600997,开滦股份,6.41,6.5,6.31,6.35,6.32,0.09,1.4241,1.9001,23458806,150378401.0,10177797044.9,7914042400.0
2018-08-14,'600997,开滦股份,6.32,6.66,6.23,6.53,6.44,-0.12,-1.8634,2.3177,28615270,185739153.0,10034895058.3,7802924800.0
2018-08-13,'600997,开滦股份,6.44,6.45,6.3,6.3,6.39,0.05,0.7825,1.3676,16884391,107387875.0,10225431040.4,7951081600.0
2018-08-10,'600997,开滦股份,6.39,6.56,6.29,6.31,6.39,0.0,0.0,1.7198,21233902,136446922.0,10146041047.9,7889349600.0
2018-08-09,'600997,开滦股份,6.39,6.4,6.17,6.27,6.36,0.03,0.4717,1.7886,22083174,138893930.0,10146041047.9,7889349600.0
2018-08-08,'600997,开滦股份,6.36,6.54,6.33,6.4,6.53,-0.17,-2.6034,1.6087,19862201,127411659.0,10098407052.4,7852310400.0
2018-08-07,'600997,开滦股份,6.53,6.68,6.3,6.41,6.5,0.03,0.4615,2.9969,37000657,239263701.0,10368333027.0,8062199200.0
2018-08-06,'600997,开滦股份,6.5,6.6,6.07,6.14,6.18,0.32,5.178,3.3553,41425885,264229020.0,10320699031.5,8025160000.0
2018-08-03,'600997,开滦股份,6.18,6.35,6.06,6.1,5.97,0.21,3.5176,3.4789,42952346,267276538.0,9812603079.18,7630075200.0
2018-08-02,'600997,开滦股份,5.97,5.99,5.59,5.76,5.8,0.17,2.931,2.38,29384040,169648165.0,9479165110.47,7370800800.0
2018-08-01,'600997,开滦股份,5.8,5.99,5.7,5.87,5.74,0.06,1.0453,2.1947,27097257,158936133.0,9209239135.8,7160912000.0
2018-07-31,'600997,开滦股份,5.74,5.95,5.68,5.95,5.89,-0.15,-2.5467,1.1477,14170553,82237551.0,9113971144.74,7086833600.0
2018-07-30,'600997,开滦股份,5.89,6.02,5.75,5.75,5.58,0.31,5.5556,2.1072,26016688,153302656.0,9352141122.39,7272029600.0
2018-07-27,'600997,开滦股份,5.58,5.79,5.54,5.62,5.43,0.15,2.7624,1.4463,17856209,100925976.0,8859923168.58,6889291200.0
2018-07-26,'600997,开滦股份,5.43,5.56,5.4,5.46,5.45,-0.02,-0.367,0.6525,8055717,43918544.0,8621753190.93,6704095200.0
2018-07-25,'600997,开滦股份,5.45,5.63,5.36,5.38,5.37,0.08,1.4898,1.1234,13870058,76082386.0,8653509187.95,6728788000.0
2018-07-24,'600997,开滦股份,5.37,5.43,5.13,5.13,5.18,0.19,3.668,1.1025,13612470,72510253.0,8526485199.87,6630016800.0
2018-07-23,'600997,开滦股份,5.18,5.2,5.02,5.05,5.08,0.1,1.9685,0.5836,7205346,36946500.0,8224803228.18,6395435200.0
2018-07-20,'600997,开滦股份,5.08,5.1,4.95,5.01,5.02,0.06,1.1952,0.3529,4357603,21909610.0,8066023243.08,6271971200.0
2018-07-19,'600997,开滦股份,5.02,5.09,5.01,5.04,5.04,-0.02,-0.3968,0.2522,3113712,15714570.0,7970755252.02,6197892800.0
2018-07-18,'600997,开滦股份,5.04,5.08,5.03,5.05,5.05,-0.01,-0.198,0.2422,2990134,15104676.0,8002511249.04,6222585600.0
2018-07-17,'600997,开滦股份,5.05,5.11,4.97,5.11,5.13,-0.08,-1.5595,0.457,5642598,28412093.0,8018389247.55,6234932000.0
2018-07-16,'600997,开滦股份,5.13,5.19,5.08,5.1,5.1,0.03,0.5882,0.4017,4959143,25496221.0,8145413235.63,6333703200.0
2018-07-13,'600997,开滦股份,5.1,5.13,5.07,5.11,5.1,0.0,0.0,0.3001,3705540,18876062.0,8097779240.1,6296664000.0
2018-07-12,'600997,开滦股份,5.1,5.13,4.99,4.99,5.0,0.1,2.0,0.368,4543345,23100414.0,8097779240.1,6296664000.0
2018-07-11,'600997,开滦股份,5.0,5.05,4.96,5.05,5.12,-0.12,-2.3438,0.3571,4409453,22068350.0,7938999255.0,6173200000.0
2018-07-10,'600997,开滦股份,5.12,5.14,5.06,5.09,5.09,0.03,0.5894,0.3321,4100055,20909738.0,8129535237.12,6321356800.0
2018-07-09,'600997,开滦股份,5.09,5.09,4.95,4.97,4.94,0.15,3.0364,0.3882,4792264,24109206.0,8081901241.59,6284317600.0
2018-07-06,'600997,开滦股份,4.94,5.01,4.82,4.95,4.95,-0.01,-0.202,0.4974,6141541,30309228.0,7843731263.94,6099121600.0
2018-07-05,'600997,开滦股份,4.95,5.17,4.91,5.17,5.18,-0.23,-4.4402,0.6388,7887186,39651009.0,7859609262.45,6111468000.0
2018-07-04,'600997,开滦股份,5.18,5.23,5.12,5.15,5.17,0.01,0.1934,0.4019,4961639,25685869.0,8224803228.18,6395435200.0
2018-07-03,'600997,开滦股份,5.17,5.19,5.04,5.14,5.13,0.04,0.7797,0.4592,5669212,29071151.0,8208925229.67,6383088800.0
2018-07-02,'600997,开滦股份,5.13,5.23,5.09,5.22,5.24,-0.11,-2.0992,0.5072,6262105,32353477.0,8145413235.63,6333703200.0
2018-06-29,'600997,开滦股份,5.24,5.26,5.05,5.14,5.12,0.12,2.3438,0.5062,6249380,32235236.0,8320071219.24,6469513600.0
2018-06-28,'600997,开滦股份,5.12,5.27,5.09,5.19,5.2,-0.08,-1.5385,0.4699,5802141,30100213.0,8129535237.12,6321356800.0
2018-06-27,'600997,开滦股份,5.2,5.32,5.18,5.24,5.27,-0.07,-1.3283,0.4195,5179541,27184078.0,8256559225.2,6420128000.0
2018-06-26,'600997,开滦股份,5.27,5.3,5.11,5.25,5.34,-0.07,-1.3109,0.5754,7104138,37089600.0,8367705214.77,6506552800.0
2018-06-25,'600997,开滦股份,5.34,5.53,5.32,5.48,5.46,-0.12,-2.1978,0.4222,5212101,28181303.0,8478851204.34,6592977600.0
2018-06-22,'600997,XD开滦股,5.46,5.46,5.19,5.29,5.39,0.07,1.2987,0.5576,6884471,36872478.0,8669387186.46,6741134400.0
2018-06-21,'600997,开滦股份,5.51,5.74,5.46,5.48,5.47,0.04,0.7313,0.8203,10127326,56442017.0,8748777179.01,6802866400.0
2018-06-20,'600997,开滦股份,5.47,5.47,5.26,5.28,5.36,0.11,2.0522,0.6432,7941025,42821605.0,8685265184.97,6753480800.0
2018-06-19,'600997,开滦股份,5.36,5.8,5.26,5.77,5.84,-0.48,-8.2192,1.4398,17776326,97720755.0,8510607201.36,6617670400.0
2018-06-15,'600997,开滦股份,5.84,5.87,5.71,5.76,5.76,0.08,1.3889,1.0283,12695923,73734886.0,9272751129.84,7210297600.0
2018-06-14,'600997,开滦股份,5.76,5.78,5.62,5.65,5.67,0.09,1.5873,0.6142,7583135,43418070.0,9145727141.76,7111526400.0
2018-06-13,'600997,开滦股份,5.67,5.74,5.63,5.7,5.74,-0.07,-1.2195,0.4812,5941095,33772049.0,9002825155.17,7000408800.0
2018-06-12,'600997,开滦股份,5.74,5.75,5.56,5.64,5.61,0.13,2.3173,0.7312,9027495,51147479.0,9113971144.74,7086833600.0
2018-06-11,'600997,开滦股份,5.61,5.67,5.52,5.58,5.57,0.04,0.7181,0.3914,4832368,27059009.0,8907557164.11,6926330400.0
2018-06-08,'600997,开滦股份,5.57,5.72,5.55,5.7,5.72,-0.15,-2.6224,0.4946,6106190,34349842.0,8844045170.07,6876944800.0
2018-06-07,'600997,开滦股份,5.72,5.8,5.69,5.78,5.73,-0.01,-0.1745,0.4644,5733868,32896377.0,9082215147.72,7062140800.0
2018-06-06,'600997,开滦股份,5.73,5.76,5.59,5.63,5.61,0.12,2.139,0.6081,7508057,42919491.0,9098093146.23,7074487200.0
2018-06-05,'600997,开滦股份,5.61,5.63,5.52,5.52,5.51,0.1,1.8149,0.564,6962832,38922949.0,8907557164.11,6926330400.0
2018-06-04,'600997,开滦股份,5.51,5.62,5.5,5.56,5.54,-0.03,-0.5415,0.53,6543139,36400771.0,8748777179.01,6802866400.0
2018-06-01,'600997,开滦股份,5.54,5.67,5.5,5.55,5.51,0.03,0.5445,0.7096,8761019,49005946.0,8796411174.54,6839905600.0
2018-05-31,'600997,开滦股份,5.51,5.58,5.46,5.55,5.45,0.06,1.1009,0.6353,7843497,43328312.0,8748777179.01,6802866400.0
2018-05-30,'600997,开滦股份,5.45,5.69,5.4,5.69,5.76,-0.31,-5.3819,1.1688,14430898,79600546.0,8653509187.95,6728788000.0
2018-05-29,'600997,开滦股份,5.76,5.94,5.68,5.88,5.89,-0.13,-2.2071,1.1335,13994711,80833380.0,9145727141.76,7111526400.0
2018-05-28,'600997,开滦股份,5.89,5.97,5.58,5.6,5.54,0.35,6.3177,1.717,21198279,123953849.0,9352141122.39,7272029600.0
2018-05-25,'600997,开滦股份,5.54,5.8,5.52,5.75,5.73,-0.19,-3.3159,0.7023,8671461,48844240.0,8796411174.54,6839905600.0
2018-05-24,'600997,开滦股份,5.73,5.78,5.66,5.7,5.68,0.05,0.8803,0.6734,8314423,47720623.0,9098093146.23,7074487200.0
2018-05-23,'600997,开滦股份,5.68,5.9,5.64,5.81,5.89,-0.21,-3.5654,0.9593,11843938,67875872.0,9018703153.68,7012755200.0
2018-05-22,'600997,开滦股份,5.89,5.9,5.8,5.86,5.86,0.03,0.5119,0.6529,8060754,47208731.0,9352141122.39,7272029600.0
2018-05-21,'600997,开滦股份,5.86,5.89,5.73,5.8,5.8,0.06,1.0345,0.8201,10125533,59026135.0,9304507126.86,7234990400.0
2018-05-18,'600997,开滦股份,5.8,5.84,5.66,5.66,5.64,0.16,2.8369,1.1679,14418771,83438847.0,9209239135.8,7160912000.0
2018-05-17,'600997,开滦股份,5.64,5.7,5.54,5.57,5.58,0.06,1.0753,0.4949,6110421,34470298.0,8955191159.64,6963369600.0
2018-05-16,'600997,开滦股份,5.58,5.62,5.54,5.59,5.59,-0.01,-0.1789,0.3525,4351900,24292988.0,8859923168.58,6889291200.0
2018-05-15,'600997,开滦股份,5.59,5.64,5.5,5.61,5.61,-0.02,-0.3565,0.6202,7657124,42462345.0,8875801167.09,6901637600.0
2018-05-14,'600997,开滦股份,5.61,5.69,5.59,5.6,5.58,0.03,0.5376,0.7722,9533845,53878568.0,8907557164.11,6926330400.0
2018-05-11,'600997,开滦股份,5.58,5.63,5.53,5.55,5.53,0.05,0.9042,0.6966,8600051,48042277.0,8859923168.58,6889291200.0
2018-05-10,'600997,开滦股份,5.53,5.58,5.51,5.52,5.51,0.02,0.363,0.4669,5764301,31953539.0,8780533176.03,6827559200.0
2018-05-09,'600997,开滦股份,5.51,5.55,5.47,5.49,5.49,0.02,0.3643,0.5083,6275618,34547595.0,8748777179.01,6802866400.0
2018-05-08,'600997,开滦股份,5.49,5.5,5.43,5.5,5.5,-0.01,-0.1818,0.5202,6422803,35156658.0,8717021181.99,6778173600.0
2018-05-07,'600997,开滦股份,5.5,5.54,5.4,5.4,5.4,0.1,1.8519,0.6985,8623491,47322442.0,8732899180.5,6790520000.0
2018-05-04,'600997,开滦股份,5.4,5.47,5.38,5.4,5.42,-0.02,-0.369,0.6786,8378445,45479365.0,8574119195.4,6667056000.0
2018-05-03,'600997,开滦股份,5.42,5.44,5.28,5.28,5.33,0.09,1.6886,0.7275,8982192,48147304.0,8605875192.42,6691748800.0
2018-05-02,'600997,开滦股份,5.33,5.33,5.22,5.28,5.27,0.06,1.1385,0.7376,9106743,47994794.0,8462973205.83,6580631200.0
2018-04-27,'600997,开滦股份,5.27,5.29,5.19,5.22,5.18,0.09,1.7375,0.6352,7842132,41133492.0,8367705214.77,6506552800.0
2018-04-26,'600997,开滦股份,5.18,5.32,5.17,5.27,5.19,-0.01,-0.1927,0.7141,8816492,46223888.0,8224803228.18,6395435200.0
2018-04-25,'600997,开滦股份,5.19,5.2,5.14,5.19,5.23,-0.04,-0.7648,0.3334,4116600,21290154.0,8240681226.69,6407781600.0
2018-04-24,'600997,开滦股份,5.23,5.25,5.13,5.13,5.15,0.08,1.5534,0.4083,5040712,26306217.0,8304193220.73,6457167200.0
2018-04-23,'600997,开滦股份,5.15,5.17,5.12,5.13,5.11,0.04,0.7828,0.2969,3665700,18847828.0,8177169232.65,6358396000.0
2018-04-20,'600997,开滦股份,5.11,5.22,5.1,5.2,5.24,-0.13,-2.4809,0.4167,5145310,26474137.0,8113657238.61,6309010400.0
2018-04-19,'600997,开滦股份,5.24,5.26,5.16,5.17,5.18,0.06,1.1583,0.4885,6031002,31549481.0,8320071219.24,6469513600.0
2018-04-18,'600997,开滦股份,5.18,5.2,5.08,5.15,5.1,0.08,1.5686,0.403,4975703,25596113.0,8224803228.18,6395435200.0
2018-04-17,'600997,开滦股份,5.1,5.2,5.08,5.14,5.14,-0.04,-0.7782,0.4229,5221405,26862147.0,8097779240.1,6296664000.0
2018-04-16,'600997,开滦股份,5.14,5.25,5.11,5.23,5.27,-0.13,-2.4668,0.5305,6549620,33900598.0,8161291234.14,6346049600.0
2018-04-13,'600997,开滦股份,5.27,5.34,5.23,5.25,5.23,0.04,0.7648,0.5184,6400730,33777444.0,8367705214.77,6506552800.0
2018-04-12,'600997,开滦股份,5.23,5.29,5.22,5.29,5.31,-0.08,-1.5066,0.4944,6103818,32028226.0,8304193220.73,6457167200.0
2018-04-11,'600997,开滦股份,5.31,5.36,5.28,5.34,5.34,-0.03,-0.5618,0.528,6518703,34672410.0,8431217208.81,6555938400.0
2018-04-10,'600997,开滦股份,5.34,5.34,5.25,5.27,5.24,0.1,1.9084,0.5601,6915421,36711267.0,8478851204.34,6592977600.0
2018-04-09,'600997,开滦股份,5.24,5.28,5.16,5.19,5.23,0.01,0.1912,0.356,4395201,22949571.0,8320071219.24,6469513600.0
2018-04-04,'600997,开滦股份,5.23,5.29,5.21,5.25,5.22,0.01,0.1916,0.3929,4850746,25454950.0,8304193220.73,6457167200.0
2018-04-03,'600997,开滦股份,5.22,5.25,5.19,5.22,5.31,-0.09,-1.6949,0.4387,5416796,28247167.0,8288315222.22,6444820800.0
2018-04-02,'600997,开滦股份,5.31,5.39,5.29,5.35,5.32,-0.01,-0.188,0.5633,6954212,37181982.0,8431217208.81,6555938400.0
2018-03-30,'600997,开滦股份,5.32,5.35,5.28,5.33,5.33,-0.01,-0.1876,0.55,6790892,36054143.0,8447095207.32,6568284800.0
2018-03-29,'600997,开滦股份,5.33,5.35,5.18,5.22,5.21,0.12,2.3033,0.6726,8303737,43797048.0,8462973205.83,6580631200.0
2018-03-28,'600997,开滦股份,5.21,5.3,5.2,5.27,5.35,-0.14,-2.6168,0.6792,8385935,43983326.0,8272437223.71,6432474400.0
2018-03-27,'600997,开滦股份,5.35,5.37,5.3,5.31,5.27,0.08,1.518,0.5583,6893150,36739237.0,8494729202.85,6605324000.0
2018-03-26,'600997,开滦股份,5.27,5.28,5.05,5.23,5.28,-0.01,-0.1894,0.6249,7715173,40096164.0,8367705214.77,6506552800.0
2018-03-23,'600997,开滦股份,5.28,5.54,5.2,5.5,5.67,-0.39,-6.8783,1.1479,14172761,76390599.0,8383583213.28,6518899200.0
2018-03-22,'600997,开滦股份,5.67,5.73,5.65,5.67,5.67,0.0,0.0,0.5229,6455468,36660480.0,9002825155.17,7000408800.0
2018-03-21,'600997,开滦股份,5.67,5.77,5.63,5.74,5.73,-0.06,-1.0471,0.7443,9188890,52453100.0,9002825155.17,7000408800.0
2018-03-20,'600997,开滦股份,5.73,5.74,5.61,5.67,5.72,0.01,0.1748,0.6197,7650547,43564685.0,9098093146.23,7074487200.0
2018-03-19,'600997,开滦股份,5.72,5.88,5.71,5.88,5.91,-0.19,-3.2149,1.586,19580826,112745178.0,9082215147.72,7062140800.0
2018-03-16,'600997,开滦股份,5.91,6.06,5.9,6.03,6.05,-0.14,-2.314,0.8115,10019402,59856545.0,9383897119.41,7296722400.0
2018-03-15,'600997,开滦股份,6.05,6.07,5.97,5.97,6.02,0.03,0.4983,0.78,9630701,58003151.0,9606189098.55,7469572000.0
2018-03-14,'600997,开滦股份,6.02,6.07,5.96,5.98,6.02,0.0,0.0,0.7508,9269949,55759532.0,9558555103.02,7432532800.0
2018-03-13,'600997,开滦股份,6.02,6.09,5.96,6.0,6.02,0.0,0.0,0.9663,11929885,71854320.0,9558555103.02,7432532800.0
2018-03-12,'600997,开滦股份,6.02,6.05,5.94,5.99,5.97,0.05,0.8375,1.125,13889860,83395494.0,9558555103.02,7432532800.0
2018-03-09,'600997,开滦股份,5.97,5.98,5.9,5.93,5.94,0.03,0.5051,0.6349,7838906,46575433.0,9479165110.47,7370800800.0
2018-03-08,'600997,开滦股份,5.94,5.97,5.88,5.9,5.9,0.04,0.678,0.5763,7115700,42207204.0,9431531114.94,7333761600.0
2018-03-07,'600997,开滦股份,5.9,6.02,5.89,6.01,6.03,-0.13,-2.1559,0.8182,10102131,60187330.0,9368019120.9,7284376000.0
2018-03-06,'600997,开滦股份,6.03,6.06,5.83,5.88,5.86,0.17,2.901,1.5013,18536122,110693568.0,9574433101.53,7444879200.0
2018-03-05,'600997,开滦股份,5.86,5.97,5.82,5.93,5.93,-0.07,-1.1804,0.7139,8813729,52043240.0,9304507126.86,7234990400.0
2018-03-02,'600997,开滦股份,5.93,5.97,5.89,5.91,6.0,-0.07,-1.1667,0.709,8753297,51900590.0,9415653116.43,7321415200.0
2018-03-01,'600997,开滦股份,6.0,6.05,5.94,5.96,6.01,-0.01,-0.1664,0.8182,10101697,60446184.0,9526799106.0,7407840000.0
2018-02-28,'600997,开滦股份,6.01,6.08,5.91,5.96,6.01,0.0,0.0,0.8654,10684841,63989813.0,9542677104.51,7420186400.0
2018-02-27,'600997,开滦股份,6.01,6.13,5.98,6.12,6.14,-0.13,-2.1173,1.2748,15739425,94971730.0,9542677104.51,7420186400.0
2018-02-26,'600997,开滦股份,6.14,6.16,6.01,6.1,6.08,0.06,0.9868,1.4045,17340322,105755056.0,9749091085.14,7580689600.0
2018-02-23,'600997,开滦股份,6.08,6.09,5.89,5.95,5.92,0.16,2.7027,1.393,17198146,103150377.0,9653823094.08,7506611200.0
2018-02-22,'600997,开滦股份,5.92,5.96,5.85,5.87,5.82,0.1,1.7182,0.9318,11504499,67935867.0,9399775117.92,7309068800.0
2018-02-14,'600997,开滦股份,5.82,5.86,5.7,5.8,5.81,0.01,0.1721,0.9006,11119656,64301926.0,9240995132.82,7185604800.0
2018-02-13,'600997,开滦股份,5.81,5.97,5.79,5.89,5.85,-0.04,-0.6838,1.1493,14189805,83408232.0,9225117134.31,7173258400.0
2018-02-12,'600997,开滦股份,5.85,5.92,5.7,5.79,5.82,0.03,0.5155,1.3305,16427475,96116901.0,9288629128.35,7222644000.0
2018-02-09,'600997,开滦股份,5.82,6.24,5.78,6.15,6.42,-0.6,-9.3458,3.0527,37689351,223674349.0,9240995132.82,7185604800.0
2018-02-08,'600997,开滦股份,6.42,6.69,6.21,6.53,6.6,-0.18,-2.7273,3.3956,41924007,269955095.0,10193675043.4,7926388800.0
2018-02-07,'600997,开滦股份,6.6,6.93,6.55,6.66,6.47,0.13,2.0093,4.3164,53292151,358504872.0,10479479016.6,8148624000.0
2018-02-06,'600997,开滦股份,6.47,6.94,6.45,6.7,6.79,-0.32,-4.7128,4.9172,60709634,406911688.0,10273065036.0,7988120800.0
2018-02-05,'600997,开滦股份,6.79,6.79,6.02,6.04,6.17,0.62,10.0486,3.8425,47441480,309965921.0,10781160988.3,8383205600.0
2018-02-02,'600997,开滦股份,6.17,6.21,5.73,5.87,5.89,0.28,4.7538,2.0216,24959076,150316568.0,9796725080.67,7617728800.0
2018-02-01,'600997,开滦股份,5.89,6.24,5.83,6.14,6.13,-0.24,-3.9152,1.6689,20605081,124140046.0,9352141122.39,7272029600.0
2018-01-31,'600997,开滦股份,6.13,6.31,6.08,6.31,6.36,-0.23,-3.6164,1.496,18469755,113784405.0,9733213086.63,7568343200.0
2018-01-30,'600997,开滦股份,6.36,6.48,6.28,6.34,6.36,0.0,0.0,1.65,20372004,130257519.0,10098407052.4,7852310400.0
