日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-09-28,'600123,兰花科创,7.2,7.23,7.11,7.2,7.14,0.06,0.8403,0.9123,10421583,74805513.0,8225280000.0,8225280000.0
2018-09-27,'600123,兰花科创,7.14,7.24,7.13,7.19,7.19,-0.05,-0.6954,0.7783,8891485,63834101.0,8156736000.0,8156736000.0
2018-09-26,'600123,兰花科创,7.19,7.27,7.13,7.16,7.16,0.03,0.419,1.0141,11585385,83594749.0,8213856000.0,8213856000.0
2018-09-25,'600123,兰花科创,7.16,7.2,7.06,7.09,7.11,0.05,0.7032,1.1169,12759820,91037472.0,8179584000.0,8179584000.0
2018-09-21,'600123,兰花科创,7.11,7.11,6.99,7.03,7.0,0.11,1.5714,1.1202,12796619,90369077.0,8122464000.0,8122464000.0
2018-09-20,'600123,兰花科创,7.0,7.07,6.97,7.0,7.03,-0.03,-0.4267,0.5003,5715833,40089877.0,7996800000.0,7996800000.0
2018-09-19,'600123,兰花科创,7.03,7.1,6.91,6.92,6.94,0.09,1.2968,1.0431,11916806,83477308.0,8031072000.0,8031072000.0
2018-09-18,'600123,兰花科创,6.94,6.97,6.78,6.95,7.05,-0.11,-1.5603,1.5632,17857584,122707816.0,7928256000.0,7928256000.0
2018-09-17,'600123,兰花科创,7.05,7.15,7.01,7.12,7.14,-0.09,-1.2605,0.5583,6377998,45039491.0,8053920000.0,8053920000.0
2018-09-14,'600123,兰花科创,7.14,7.23,7.11,7.15,7.15,-0.01,-0.1399,0.8811,10066243,72159380.0,8156736000.0,8156736000.0
2018-09-13,'600123,兰花科创,7.15,7.15,6.95,7.05,6.98,0.17,2.4355,0.7281,8317317,58646018.0,8168160000.0,8168160000.0
2018-09-12,'600123,兰花科创,6.98,7.0,6.83,6.94,6.98,0.0,0.0,0.6488,7411932,51243852.0,7973952000.0,7973952000.0
2018-09-11,'600123,兰花科创,6.98,7.14,6.93,7.09,7.14,-0.16,-2.2409,0.8596,9819766,68800056.0,7973952000.0,7973952000.0
2018-09-10,'600123,兰花科创,7.14,7.24,7.04,7.07,7.11,0.03,0.4219,1.085,12394535,88511391.0,8156736000.0,8156736000.0
2018-09-07,'600123,兰花科创,7.11,7.23,6.95,6.96,6.89,0.22,3.193,1.3969,15958039,113569121.0,8122464000.0,8122464000.0
2018-09-06,'600123,兰花科创,6.89,7.02,6.88,6.96,6.96,-0.07,-1.0057,0.5372,6136847,42632756.0,7871136000.0,7871136000.0
2018-09-05,'600123,兰花科创,6.96,7.11,6.96,7.1,7.13,-0.17,-2.3843,0.5919,6761500,47521372.0,7951104000.0,7951104000.0
2018-09-04,'600123,兰花科创,7.13,7.18,7.01,7.08,7.08,0.05,0.7062,0.7054,8059003,57188263.0,8145312000.0,8145312000.0
2018-09-03,'600123,兰花科创,7.08,7.11,6.89,7.06,7.04,0.04,0.5682,0.8496,9705563,67853897.0,8088192000.0,8088192000.0
2018-08-31,'600123,兰花科创,7.04,7.11,6.99,7.07,7.08,-0.04,-0.565,0.6305,7202296,50836021.0,8042496000.0,8042496000.0
2018-08-30,'600123,兰花科创,7.08,7.23,7.03,7.2,7.2,-0.12,-1.6667,0.9116,10413588,74085573.0,8088192000.0,8088192000.0
2018-08-29,'600123,兰花科创,7.2,7.23,7.15,7.21,7.21,-0.01,-0.1387,0.5926,6769638,48629190.0,8225280000.0,8225280000.0
2018-08-28,'600123,兰花科创,7.21,7.27,7.15,7.17,7.2,0.01,0.1389,1.0841,12385279,89205230.0,8236704000.0,8236704000.0
2018-08-27,'600123,兰花科创,7.2,7.21,6.97,6.97,6.96,0.24,3.4483,1.5317,17498239,124750879.0,8225280000.0,8225280000.0
2018-08-24,'600123,兰花科创,6.96,7.07,6.95,7.05,7.05,-0.09,-1.2766,0.8885,10150648,71114206.0,7951104000.0,7951104000.0
2018-08-23,'600123,兰花科创,7.05,7.1,6.95,7.05,7.02,0.03,0.4274,1.02,11652482,81829477.0,8053920000.0,8053920000.0
2018-08-22,'600123,兰花科创,7.02,7.12,6.99,7.03,7.03,-0.01,-0.1422,1.2936,14778217,104180039.0,8019648000.0,8019648000.0
2018-08-21,'600123,兰花科创,7.03,7.05,6.83,6.96,6.84,0.19,2.7778,2.0754,23709809,164723404.0,8031072000.0,8031072000.0
2018-08-20,'600123,兰花科创,6.84,6.85,6.64,6.66,6.7,0.14,2.0896,0.9276,10596732,71436682.0,7814016000.0,7814016000.0
2018-08-17,'600123,兰花科创,6.7,6.83,6.64,6.65,6.64,0.06,0.9036,1.1612,13265126,89226451.0,7654080000.0,7654080000.0
2018-08-16,'600123,兰花科创,6.64,6.65,6.45,6.59,6.67,-0.03,-0.4498,0.8021,9163501,60260291.0,7585536000.0,7585536000.0
2018-08-15,'600123,兰花科创,6.67,6.88,6.66,6.85,6.85,-0.18,-2.6277,0.6212,7097072,47946910.0,7619808000.0,7619808000.0
2018-08-14,'600123,兰花科创,6.85,6.94,6.77,6.81,6.81,0.04,0.5874,0.8311,9494622,65177020.0,7825440000.0,7825440000.0
2018-08-13,'600123,兰花科创,6.81,6.82,6.68,6.73,6.82,-0.01,-0.1466,0.7359,8406554,56654339.0,7779744000.0,7779744000.0
2018-08-10,'600123,兰花科创,6.82,6.94,6.79,6.9,6.95,-0.13,-1.8705,0.9635,11007121,75322909.0,7791168000.0,7791168000.0
2018-08-09,'600123,兰花科创,6.95,6.97,6.81,6.83,6.9,0.05,0.7246,1.1128,12712464,87727052.0,7939680000.0,7939680000.0
2018-08-08,'600123,兰花科创,6.9,6.95,6.82,6.9,6.96,-0.06,-0.8621,1.0399,11879595,81802142.0,7882560000.0,7882560000.0
2018-08-07,'600123,兰花科创,6.96,6.97,6.64,6.76,6.72,0.24,3.5714,1.6891,19296128,131390038.0,7951104000.0,7951104000.0
2018-08-06,'600123,兰花科创,6.72,6.8,6.59,6.72,6.66,0.06,0.9009,1.3077,14938934,100245787.0,7676928000.0,7676928000.0
2018-08-03,'600123,兰花科创,6.66,6.87,6.4,6.42,6.41,0.25,3.9002,1.6699,19076812,127777561.0,7608384000.0,7608384000.0
2018-08-02,'600123,兰花科创,6.41,6.56,6.33,6.55,6.56,-0.15,-2.2866,0.6537,7468127,47928944.0,7322784000.0,7322784000.0
2018-08-01,'600123,兰花科创,6.56,6.8,6.55,6.72,6.71,-0.15,-2.2355,0.7192,8216343,54883102.0,7494144000.0,7494144000.0
2018-07-31,'600123,兰花科创,6.71,6.76,6.64,6.72,6.74,-0.03,-0.4451,0.4347,4966011,33318376.0,7665504000.0,7665504000.0
2018-07-30,'600123,兰花科创,6.74,6.79,6.67,6.69,6.7,0.04,0.597,0.7666,8757862,59124752.0,7699776000.0,7699776000.0
2018-07-27,'600123,兰花科创,6.7,6.79,6.68,6.7,6.71,-0.01,-0.149,0.6271,7164199,48262636.0,7654080000.0,7654080000.0
2018-07-26,'600123,兰花科创,6.71,6.76,6.65,6.71,6.72,-0.01,-0.1488,0.57,6511200,43639296.0,7665504000.0,7665504000.0
2018-07-25,'600123,兰花科创,6.72,6.79,6.65,6.75,6.72,0.0,0.0,0.7585,8665143,58188184.0,7676928000.0,7676928000.0
2018-07-24,'600123,兰花科创,6.72,6.73,6.56,6.58,6.57,0.15,2.2831,1.0085,11521281,76955268.0,7676928000.0,7676928000.0
2018-07-23,'600123,兰花科创,6.57,6.61,6.38,6.39,6.45,0.12,1.8605,0.7622,8706854,56713070.0,7505568000.0,7505568000.0
2018-07-20,'600123,兰花科创,6.45,6.46,6.29,6.39,6.37,0.08,1.2559,0.483,5517968,35202095.0,7368480000.0,7368480000.0
2018-07-19,'600123,兰花科创,6.37,6.43,6.34,6.38,6.38,-0.01,-0.1567,0.2662,3040800,19396446.0,7277088000.0,7277088000.0
2018-07-18,'600123,兰花科创,6.38,6.45,6.37,6.42,6.42,-0.04,-0.6231,0.3568,4076028,26136422.0,7288512000.0,7288512000.0
2018-07-17,'600123,兰花科创,6.42,6.44,6.35,6.43,6.45,-0.03,-0.4651,0.3101,3542334,22621877.0,7334208000.0,7334208000.0
2018-07-16,'600123,兰花科创,6.45,6.52,6.43,6.44,6.43,0.02,0.311,0.4732,5406303,34994933.0,7368480000.0,7368480000.0
2018-07-13,'600123,兰花科创,6.43,6.47,6.39,6.47,6.47,-0.04,-0.6182,0.3734,4265600,27414633.0,7345632000.0,7345632000.0
2018-07-12,'600123,兰花科创,6.47,6.49,6.26,6.29,6.3,0.17,2.6984,0.5997,6850556,43953777.0,7391328000.0,7391328000.0
2018-07-11,'600123,兰花科创,6.3,6.42,6.23,6.39,6.51,-0.21,-3.2258,0.673,7688746,48716793.0,7197120000.0,7197120000.0
2018-07-10,'600123,兰花科创,6.51,6.57,6.44,6.51,6.51,0.0,0.0,0.5226,5970712,38807989.0,7437024000.0,7437024000.0
2018-07-09,'600123,兰花科创,6.51,6.52,6.41,6.45,6.39,0.12,1.8779,0.554,6329112,40951493.0,7437024000.0,7437024000.0
2018-07-06,'600123,兰花科创,6.39,6.49,6.24,6.4,6.44,-0.05,-0.7764,0.6128,7001120,44764632.0,7299936000.0,7299936000.0
2018-07-05,'600123,XD兰花科,6.44,6.71,6.41,6.69,6.7,-0.26,-3.8806,0.6219,7104707,46593803.0,7357056000.0,7357056000.0
2018-07-04,'600123,兰花科创,6.92,7.02,6.84,6.94,6.98,-0.06,-0.8596,0.4774,5453848,37788492.0,7905408000.0,7905408000.0
2018-07-03,'600123,兰花科创,6.98,6.99,6.73,6.84,6.86,0.12,1.7493,0.6492,7416189,50870480.0,7973952000.0,7973952000.0
2018-07-02,'600123,兰花科创,6.86,6.97,6.83,6.95,6.97,-0.11,-1.5782,0.4648,5310202,36706734.0,7836864000.0,7836864000.0
2018-06-29,'600123,兰花科创,6.97,7.01,6.72,6.84,6.83,0.14,2.0498,0.595,6797188,46842123.0,7962528000.0,7962528000.0
2018-06-28,'600123,兰花科创,6.83,6.94,6.83,6.89,6.89,-0.06,-0.8708,0.319,3643900,25092596.0,7802592000.0,7802592000.0
2018-06-27,'600123,兰花科创,6.89,6.97,6.86,6.9,6.87,0.02,0.2911,0.717,8191100,56714153.0,7871136000.0,7871136000.0
2018-06-26,'600123,兰花科创,6.87,6.88,6.7,6.79,6.93,-0.06,-0.8658,0.6756,7717912,52584114.0,7848288000.0,7848288000.0
2018-06-25,'600123,兰花科创,6.93,7.06,6.82,7.05,6.98,-0.05,-0.7163,0.7159,8178528,56697518.0,7916832000.0,7916832000.0
2018-06-22,'600123,兰花科创,6.98,7.01,6.7,6.8,6.88,0.1,1.4535,0.7724,8823376,60746282.0,7973952000.0,7973952000.0
2018-06-21,'600123,兰花科创,6.88,7.15,6.86,6.91,6.91,-0.03,-0.4342,1.2509,14290449,100346877.0,7859712000.0,7859712000.0
2018-06-20,'600123,兰花科创,6.91,6.98,6.73,6.8,6.79,0.12,1.7673,1.0661,12178901,83283600.0,7893984000.0,7893984000.0
2018-06-19,'600123,兰花科创,6.79,7.42,6.68,7.36,7.42,-0.63,-8.4906,1.8841,21524121,151063315.0,7756896000.0,7756896000.0
2018-06-15,'600123,兰花科创,7.42,7.5,7.3,7.35,7.35,0.07,0.9524,1.4575,16650208,123500281.0,8476608000.0,8476608000.0
2018-06-14,'600123,兰花科创,7.35,7.37,7.15,7.19,7.22,0.13,1.8006,0.5921,6764201,49195786.0,8396640000.0,8396640000.0
2018-06-13,'600123,兰花科创,7.22,7.35,7.2,7.32,7.32,-0.1,-1.3661,0.3854,4402614,31966774.0,8248128000.0,8248128000.0
2018-06-12,'600123,兰花科创,7.32,7.33,7.15,7.16,7.17,0.15,2.0921,0.5094,5819873,42163045.0,8362368000.0,8362368000.0
2018-06-11,'600123,兰花科创,7.17,7.2,7.13,7.13,7.18,-0.01,-0.1393,0.3509,4008244,28745063.0,8191008000.0,8191008000.0
2018-06-08,'600123,兰花科创,7.18,7.33,7.15,7.31,7.36,-0.18,-2.4457,0.5166,5901841,42575803.0,8202432000.0,8202432000.0
2018-06-07,'600123,兰花科创,7.36,7.42,7.32,7.34,7.34,0.02,0.2725,0.4872,5566228,41029700.0,8408064000.0,8408064000.0
2018-06-06,'600123,兰花科创,7.34,7.36,7.3,7.32,7.32,0.02,0.2732,0.3916,4474095,32836176.0,8385216000.0,8385216000.0
2018-06-05,'600123,兰花科创,7.32,7.39,7.2,7.22,7.22,0.1,1.385,0.5509,6293131,45978427.0,8362368000.0,8362368000.0
2018-06-04,'600123,兰花科创,7.22,7.27,7.19,7.2,7.19,0.03,0.4172,0.3267,3731750,26974177.0,8248128000.0,8248128000.0
2018-06-01,'600123,兰花科创,7.19,7.29,7.13,7.14,7.14,0.05,0.7003,0.7424,8481037,61315239.0,8213856000.0,8213856000.0
2018-05-31,'600123,兰花科创,7.14,7.17,7.05,7.07,7.01,0.13,1.8545,0.5905,6745394,47952739.0,8156736000.0,8156736000.0
2018-05-30,'600123,兰花科创,7.01,7.2,7.0,7.18,7.27,-0.26,-3.5763,0.5929,6772739,47950079.0,8008224000.0,8008224000.0
2018-05-29,'600123,兰花科创,7.27,7.3,7.19,7.2,7.19,0.08,1.1127,0.4191,4788018,34714508.0,8305248000.0,8305248000.0
2018-05-28,'600123,兰花科创,7.19,7.23,7.11,7.17,7.16,0.03,0.419,0.3537,4040456,28987826.0,8213856000.0,8213856000.0
2018-05-25,'600123,兰花科创,7.16,7.3,7.13,7.27,7.28,-0.12,-1.6484,0.5007,5719935,41220888.0,8179584000.0,8179584000.0
2018-05-24,'600123,兰花科创,7.28,7.36,7.28,7.3,7.31,-0.03,-0.4104,0.4329,4945301,36174278.0,8316672000.0,8316672000.0
2018-05-23,'600123,兰花科创,7.31,7.47,7.3,7.47,7.5,-0.19,-2.5333,1.0439,11925206,87759176.0,8350944000.0,8350944000.0
2018-05-22,'600123,兰花科创,7.5,7.56,7.45,7.54,7.51,-0.01,-0.1332,0.5742,6559572,49183806.0,8568000000.0,8568000000.0
2018-05-21,'600123,兰花科创,7.51,7.55,7.43,7.47,7.48,0.03,0.4011,1.0666,12184304,91168999.0,8579424000.0,8579424000.0
2018-05-18,'600123,兰花科创,7.48,7.5,7.3,7.3,7.3,0.18,2.4658,1.6652,19023582,141353532.0,8545152000.0,8545152000.0
2018-05-17,'600123,兰花科创,7.3,7.3,7.21,7.25,7.25,0.05,0.6897,0.6925,7910787,57494267.0,8339520000.0,8339520000.0
2018-05-16,'600123,兰花科创,7.25,7.31,7.22,7.25,7.27,-0.02,-0.2751,0.5472,6251626,45371189.0,8282400000.0,8282400000.0
2018-05-15,'600123,兰花科创,7.27,7.29,7.17,7.29,7.26,0.01,0.1377,0.5363,6126514,44267365.0,8305248000.0,8305248000.0
2018-05-14,'600123,兰花科创,7.26,7.35,7.23,7.29,7.31,-0.05,-0.684,0.5788,6611700,48178048.0,8293824000.0,8293824000.0
2018-05-11,'600123,兰花科创,7.31,7.34,7.24,7.29,7.27,0.04,0.5502,0.7679,8771985,63999482.0,8350944000.0,8350944000.0
2018-05-10,'600123,兰花科创,7.27,7.33,7.22,7.24,7.21,0.06,0.8322,0.8305,9487609,69101421.0,8305248000.0,8305248000.0
2018-05-09,'600123,兰花科创,7.21,7.28,7.19,7.25,7.24,-0.03,-0.4144,0.4498,5138669,37160908.0,8236704000.0,8236704000.0
2018-05-08,'600123,兰花科创,7.24,7.29,7.21,7.26,7.23,0.01,0.1383,0.6651,7598395,55038508.0,8270976000.0,8270976000.0
2018-05-07,'600123,兰花科创,7.23,7.3,7.16,7.17,7.15,0.08,1.1189,0.8271,9449041,68383968.0,8259552000.0,8259552000.0
2018-05-04,'600123,兰花科创,7.15,7.18,7.07,7.11,7.1,0.05,0.7042,0.4752,5428891,38688065.0,8168160000.0,8168160000.0
2018-05-03,'600123,兰花科创,7.1,7.11,6.98,7.02,7.03,0.07,0.9957,0.6747,7707488,54248179.0,8111040000.0,8111040000.0
2018-05-02,'600123,兰花科创,7.03,7.16,6.94,7.14,7.14,-0.11,-1.5406,0.8652,9884075,69448669.0,8031072000.0,8031072000.0
2018-04-27,'600123,兰花科创,7.14,7.18,7.08,7.12,7.11,0.03,0.4219,0.7265,8299265,59201191.0,8156736000.0,8156736000.0
2018-04-26,'600123,兰花科创,7.11,7.45,7.1,7.41,7.47,-0.36,-4.8193,1.8197,20787868,150242953.0,8122464000.0,8122464000.0
2018-04-25,'600123,兰花科创,7.47,7.55,7.45,7.52,7.61,-0.14,-1.8397,1.0068,11502194,86074902.0,8533728000.0,8533728000.0
2018-04-24,'600123,兰花科创,7.61,7.66,7.4,7.5,7.6,0.01,0.1316,1.7282,19742546,149757496.0,8693664000.0,8693664000.0
2018-04-23,'600123,兰花科创,7.6,7.64,7.52,7.57,7.55,0.05,0.6623,0.5052,5770967,43728166.0,8682240000.0,8682240000.0
2018-04-20,'600123,兰花科创,7.55,7.72,7.48,7.7,7.74,-0.19,-2.4548,0.8298,9479626,72132834.0,8625120000.0,8625120000.0
2018-04-19,'600123,兰花科创,7.74,7.78,7.62,7.63,7.63,0.11,1.4417,0.891,10179146,78389328.0,8842176000.0,8842176000.0
2018-04-18,'600123,兰花科创,7.63,7.68,7.54,7.68,7.6,0.03,0.3947,0.7578,8657300,65881442.0,8716512000.0,8716512000.0
2018-04-17,'600123,兰花科创,7.6,7.69,7.56,7.64,7.61,-0.01,-0.1314,0.6574,7510000,57193960.0,8682240000.0,8682240000.0
2018-04-16,'600123,兰花科创,7.61,7.7,7.55,7.7,7.74,-0.13,-1.6796,0.6959,7949426,60586575.0,8693664000.0,8693664000.0
2018-04-13,'600123,兰花科创,7.74,7.83,7.68,7.73,7.72,0.02,0.2591,0.7809,8920800,69201111.0,8842176000.0,8842176000.0
2018-04-12,'600123,兰花科创,7.72,7.75,7.68,7.75,7.75,-0.03,-0.3871,0.5226,5970385,46045640.0,8819328000.0,8819328000.0
2018-04-11,'600123,兰花科创,7.75,7.8,7.71,7.78,7.75,0.0,0.0,0.7886,9008848,69778079.0,8853600000.0,8853600000.0
2018-04-10,'600123,兰花科创,7.75,7.76,7.52,7.59,7.57,0.18,2.3778,1.0117,11557146,88794640.0,8853600000.0,8853600000.0
2018-04-09,'600123,兰花科创,7.57,7.64,7.42,7.52,7.59,-0.02,-0.2635,0.7128,8142559,61457928.0,8647968000.0,8647968000.0
2018-04-04,'600123,兰花科创,7.59,7.7,7.51,7.61,7.61,-0.02,-0.2628,0.6949,7938234,60531655.0,8670816000.0,8670816000.0
2018-04-03,'600123,兰花科创,7.61,7.68,7.52,7.56,7.69,-0.08,-1.0403,0.6284,7179303,54501364.0,8693664000.0,8693664000.0
2018-04-02,'600123,兰花科创,7.69,7.86,7.65,7.77,7.73,-0.04,-0.5175,1.0296,11761835,91362171.0,8785056000.0,8785056000.0
2018-03-30,'600123,兰花科创,7.73,7.76,7.65,7.73,7.74,-0.01,-0.1292,0.8522,9735148,74909014.0,8830752000.0,8830752000.0
2018-03-29,'600123,兰花科创,7.74,7.79,7.5,7.6,7.63,0.11,1.4417,1.0523,12021349,91908289.0,8842176000.0,8842176000.0
2018-03-28,'600123,兰花科创,7.63,7.75,7.62,7.66,7.75,-0.12,-1.5484,0.6184,7065101,54200127.0,8716512000.0,8716512000.0
2018-03-27,'600123,兰花科创,7.75,7.84,7.66,7.8,7.71,0.04,0.5188,1.0132,11574269,89646376.0,8853600000.0,8853600000.0
2018-03-26,'600123,兰花科创,7.71,7.74,7.44,7.54,7.64,0.07,0.9162,0.8795,10047393,76487176.0,8807904000.0,8807904000.0
2018-03-23,'600123,兰花科创,7.64,7.96,7.42,7.96,8.2,-0.56,-6.8293,1.6101,18394234,142222535.0,8727936000.0,8727936000.0
2018-03-22,'600123,兰花科创,8.2,8.24,8.12,8.18,8.16,0.04,0.4902,0.5938,6783404,55483725.0,9367680000.0,9367680000.0
2018-03-21,'600123,兰花科创,8.16,8.29,8.13,8.25,8.24,-0.08,-0.9709,0.6909,7893240,64913289.0,9321984000.0,9321984000.0
2018-03-20,'600123,兰花科创,8.24,8.25,8.09,8.12,8.17,0.07,0.8568,0.6298,7195329,59015953.0,9413376000.0,9413376000.0
2018-03-19,'600123,兰花科创,8.17,8.31,8.17,8.3,8.32,-0.15,-1.8029,1.1279,12884906,105743447.0,9333408000.0,9333408000.0
2018-03-16,'600123,兰花科创,8.32,8.48,8.28,8.47,8.46,-0.14,-1.6548,0.8783,10034204,84200936.0,9504768000.0,9504768000.0
2018-03-15,'600123,兰花科创,8.46,8.52,8.41,8.46,8.49,-0.03,-0.3534,0.6796,7764097,65719542.0,9664704000.0,9664704000.0
2018-03-14,'600123,兰花科创,8.49,8.56,8.39,8.4,8.46,0.03,0.3546,0.9477,10826917,91695434.0,9698976000.0,9698976000.0
2018-03-13,'600123,兰花科创,8.46,8.61,8.44,8.52,8.57,-0.11,-1.2835,1.1988,13694794,116686280.0,9664704000.0,9664704000.0
2018-03-12,'600123,兰花科创,8.57,8.66,8.48,8.56,8.54,0.03,0.3513,1.485,16964798,145572459.0,9790368000.0,9790368000.0
2018-03-09,'600123,兰花科创,8.54,8.55,8.43,8.5,8.54,0.0,0.0,0.9445,10789887,91603808.0,9756096000.0,9756096000.0
2018-03-08,'600123,兰花科创,8.54,8.57,8.43,8.45,8.47,0.07,0.8264,0.7203,8228688,69844334.0,9756096000.0,9756096000.0
2018-03-07,'600123,兰花科创,8.47,8.63,8.44,8.6,8.61,-0.14,-1.626,0.8736,9980260,85275289.0,9676128000.0,9676128000.0
2018-03-06,'600123,兰花科创,8.61,8.66,8.32,8.33,8.32,0.29,3.4856,1.3685,15633748,133027354.0,9836064000.0,9836064000.0
2018-03-05,'600123,兰花科创,8.32,8.47,8.29,8.42,8.4,-0.08,-0.9524,0.7331,8375301,70164699.0,9504768000.0,9504768000.0
2018-03-02,'600123,兰花科创,8.4,8.48,8.35,8.45,8.5,-0.1,-1.1765,0.9951,11367762,95528678.0,9596160000.0,9596160000.0
2018-03-01,'600123,兰花科创,8.5,8.6,8.46,8.48,8.58,-0.08,-0.9324,1.0136,11579109,98755791.0,9710400000.0,9710400000.0
2018-02-28,'600123,兰花科创,8.58,8.64,8.42,8.5,8.56,0.02,0.2336,0.8467,9672812,82471785.0,9801792000.0,9801792000.0
2018-02-27,'600123,兰花科创,8.56,8.7,8.52,8.7,8.71,-0.15,-1.7222,1.4042,16041704,137903645.0,9778944000.0,9778944000.0
2018-02-26,'600123,兰花科创,8.71,8.76,8.53,8.68,8.58,0.13,1.5152,2.0014,22864105,198111360.0,9950304000.0,9950304000.0
2018-02-23,'600123,兰花科创,8.58,8.62,8.38,8.46,8.46,0.12,1.4184,1.5831,18085628,153788608.0,9801792000.0,9801792000.0
2018-02-22,'600123,兰花科创,8.46,8.5,8.29,8.37,8.29,0.17,2.0507,1.0874,12421901,104681626.0,9664704000.0,9664704000.0
2018-02-14,'600123,兰花科创,8.29,8.31,8.16,8.27,8.24,0.05,0.6068,0.9293,10616475,87522753.0,9470496000.0,9470496000.0
2018-02-13,'600123,兰花科创,8.24,8.41,8.23,8.32,8.26,-0.02,-0.2421,1.2408,14174826,118161072.0,9413376000.0,9413376000.0
2018-02-12,'600123,兰花科创,8.26,8.3,8.1,8.23,8.21,0.05,0.609,1.3336,15235076,125479405.0,9436224000.0,9436224000.0
2018-02-09,'600123,兰花科创,8.21,8.82,8.16,8.74,9.07,-0.86,-9.4818,4.0508,46276580,387393860.0,9379104000.0,9379104000.0
2018-02-08,'600123,兰花科创,9.07,9.29,8.91,9.17,9.33,-0.26,-2.7867,2.8016,32006044,290513542.0,10361568000.0,10361568000.0
2018-02-07,'600123,兰花科创,9.33,9.77,9.23,9.31,9.09,0.24,2.6403,4.3261,49421636,467893918.0,10658592000.0,10658592000.0
2018-02-06,'600123,兰花科创,9.09,9.52,9.05,9.34,9.57,-0.48,-5.0157,3.1493,35977844,334670850.0,10384416000.0,10384416000.0
2018-02-05,'600123,兰花科创,9.57,9.75,9.15,9.2,9.31,0.26,2.7927,4.3072,49205916,465686157.0,10932768000.0,10932768000.0
2018-02-02,'600123,兰花科创,9.31,9.45,8.66,8.85,8.87,0.44,4.9605,3.1011,35426587,322250456.0,10635744000.0,10635744000.0
2018-02-01,'600123,兰花科创,8.87,9.43,8.85,9.23,9.29,-0.42,-4.521,2.6118,29837438,271719240.0,10133088000.0,10133088000.0
2018-01-31,'600123,兰花科创,9.29,9.34,9.1,9.29,9.39,-0.1,-1.065,2.0284,23172654,213174560.0,10612896000.0,10612896000.0
2018-01-30,'600123,兰花科创,9.39,9.57,9.21,9.31,9.36,0.03,0.3205,2.8269,32294749,304540995.0,10727136000.0,10727136000.0
2018-01-29,'600123,兰花科创,9.36,9.47,9.17,9.17,9.16,0.2,2.1834,3.3766,38574285,359307261.0,10692864000.0,10692864000.0
2018-01-26,'600123,兰花科创,9.16,9.19,9.07,9.15,9.18,-0.02,-0.2179,1.7516,20010177,182859069.0,10464384000.0,10464384000.0
2018-01-25,'600123,兰花科创,9.18,9.38,9.17,9.25,9.23,-0.05,-0.5417,3.0367,34691158,321458353.0,10487232000.0,10487232000.0
2018-01-24,'600123,兰花科创,9.23,9.44,9.11,9.4,9.7,-0.47,-4.8454,4.342,49603334,457515509.0,10544352000.0,10544352000.0
2018-01-23,'600123,兰花科创,9.7,9.74,9.56,9.62,9.62,0.08,0.8316,1.5984,18259872,176122760.0,11081280000.0,11081280000.0
2018-01-22,'600123,兰花科创,9.62,9.76,9.5,9.51,9.48,0.14,1.4768,1.8765,21437457,206634633.0,10989888000.0,10989888000.0
2018-01-19,'600123,兰花科创,9.48,9.55,9.3,9.33,9.35,0.13,1.3904,1.9573,22360501,211206001.0,10829952000.0,10829952000.0
2018-01-18,'600123,兰花科创,9.35,9.37,9.25,9.32,9.29,0.06,0.6459,1.3917,15898891,148074961.0,10681440000.0,10681440000.0
2018-01-17,'600123,兰花科创,9.29,9.38,9.11,9.17,9.21,0.08,0.8686,1.6563,18921938,175340720.0,10612896000.0,10612896000.0
2018-01-16,'600123,兰花科创,9.21,9.25,9.11,9.12,9.12,0.09,0.9868,1.2753,14569028,133790402.0,10521504000.0,10521504000.0
2018-01-15,'600123,兰花科创,9.12,9.45,9.07,9.43,9.45,-0.33,-3.4921,2.4027,27448387,252384469.0,10418688000.0,10418688000.0
2018-01-12,'600123,兰花科创,9.45,9.54,9.33,9.45,9.49,-0.04,-0.4215,1.6646,19016787,179399006.0,10795680000.0,10795680000.0
2018-01-11,'600123,兰花科创,9.49,9.73,9.39,9.68,9.66,-0.17,-1.7598,2.0421,23328825,222221714.0,10841376000.0,10841376000.0
2018-01-10,'600123,兰花科创,9.66,9.82,9.55,9.76,9.81,-0.15,-1.5291,2.1115,24121723,233576834.0,11035584000.0,11035584000.0
2018-01-09,'600123,兰花科创,9.81,9.82,9.69,9.76,9.83,-0.02,-0.2035,1.9389,22149423,216016343.0,11206944000.0,11206944000.0
2018-01-08,'600123,兰花科创,9.83,10.03,9.57,9.57,9.54,0.29,3.0398,4.6888,53564344,525866247.0,11229792000.0,11229792000.0
2018-01-05,'600123,兰花科创,9.54,9.62,9.48,9.59,9.6,-0.06,-0.625,1.8688,21349593,203717826.0,10898496000.0,10898496000.0
2018-01-04,'600123,兰花科创,9.6,9.64,9.49,9.53,9.52,0.08,0.8403,2.7323,31213557,298957550.0,10967040000.0,10967040000.0
2018-01-03,'600123,兰花科创,9.52,9.67,9.44,9.53,9.54,-0.02,-0.2096,2.9179,33333961,316885415.0,10875648000.0,10875648000.0
2018-01-02,'600123,兰花科创,9.54,9.57,9.21,9.22,9.17,0.37,4.0349,3.4838,39798685,375722251.0,10898496000.0,10898496000.0
