user_id,user_name,content,create_time,score,location,product_id,product_name
19089825467,王***7,产品质量有保证，自身的颜值当然也是没得说，非常的棒，自营产品值得信赖，京东物流保驾护航，快速安全非常放心，拿到后录个开箱视频，完美下车，使用一阵子看看效果吧,2023-05-07 12:57:12,5,吉林,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19255839542,梦***其,京东上的质量就是好，最起码能保真，不会弄虚作假。客服态度也好，比较有耐心，也能保证我们的消费权益。快递物流也快，直接是送货上门。一直选择京东，相信京东！,2023-06-21 08:07:59,5,山西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19112566410,杨***总,快递还是很快的，手机就不做评价了,2023-05-15 09:05:39,5,湖南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19239172892,鹿***几,非常不错挺好的，非常不错的价格,2023-06-17 22:38:50,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19210044064,j***h,iphone系列的封闭性特别适合家里的老人，再怎么刷~快手也不会被装上一些奇奇怪怪的软件，想起以前每次回家第一件事就是要帮忙清理手机，换成这个方便很多,2023-06-10 20:06:22,5,湖南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19202109888,好***c,很漂亮的手机，操作系统也很好，很流畅，哼棒的一次购物,2023-06-08 19:54:11,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19238817893,l***5,第一次用苹果手机，感觉还不赖,2023-06-17 21:31:24,5,天津,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19282781930,芙***1,感觉还不错  电池也还好,2023-06-28 15:16:41,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19230708197,k***i,苹果14相对上一代的改进虽小是决定性的巅覆，但非常之实用，所以这个溢价我是觉得值的，电子产品历来也提倡买新不买旧，有条件还是应该上好哪怕是只有一点.,2023-06-16 01:25:27,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19220797846,豆***麻,买完10天就降价，京东现在购物一点保障都没有，而且手机还有点闪屏，我问了售后，说不会给换新，顶多就是给你刷刷机，给原手机处理一下,2023-06-13 14:48:27,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19209745689,情***z,手机到了，还得是苹果生态流畅，续航也可以,2023-06-10 18:46:35,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19247285473,三***麻,在京东买的第六个手机，外观完好无损，价格实惠，包装好，京东快递送货很快！一如既往的喜欢，在京东购物有保障，真的很喜欢京东！放心省心！赞?,2023-06-19 13:10:45,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19275088231,开***Y,去年我过生日老公买了一个蓝色的（之前的6s用了将近7年都没坏还可以用），今年618也给老公买了一个黑的。苹果手机很耐用。一直用的苹果。,2023-06-26 10:36:52,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19173941836,_***_,苹果手机收到了，一点都不像二手的，运行速度快，没有卡顿，触屏都很灵敏，颜色也很自然，苹果手机外表没有刮碰，音质也非常好，待机正常，值得购买！,2023-06-02 12:45:10,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19108969226,****城,"iPhone 14 采用了一块6.1英寸的全面屏，却仍然能够保持整体机身尺寸小巧。具体来说，这款手机的长度仅有146.7毫米，宽度为71.5毫米，厚度仅有7.8毫米，而重量则约为172克，拿在手里非常小巧轻便。
不仅如此，iPhone 14 的外观设计也非常精致。它采用了航空级铝金属边框打造方正直角的边框，正面和背面都拥有超瓷晶面板，外观质感和手感都非常出色。此外，这款手机还通过了IP68防水防尘认证，能够在6米深的水下停留30分钟，取出后仍然能够正常使用。这意味着用户可以在日常生活中放心使用这款手机，即使不小心将它弄湿也不会对手机造成损坏。
iPhone 14 配备6.1英寸超视网膜 XDR 显示屏，屏幕采用了刘海设计，提供2532 x 1170像素的高分辨率和1200尼特的峰值亮度，能够显示出非常清晰的画面。
考虑到许多具有120Hz刷新率的安卓智能手机的价格更低，有些人可能会质疑苹果的60Hz刷新率的屏幕。然而，刷新率只是影响手机显示流畅度的众多因素之一。
除了刷新率，显示质量也是手机用户体验的一个重要方面。苹果采用了更先进的屏幕材质和技术，包括OLED和定制设计的色彩管理系统",2023-05-13 22:17:42,5,新疆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19239101415,j***b,行货 正品 物流也很给力 值得信赖,2023-06-17 22:22:11,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19251508980,x***6,"真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物。
京东值得信赖，果子正品。转机方便。",2023-06-20 10:06:23,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19329862169,l***c,"我是不到三钎买到的。方法放评价图上了。 手机早已收到，用了有一段时间了，还不错！外形外观：外形挺好看的，着实不错！屏幕音效：屏幕音效也挺不错的！拍照效果：拍照和视频都很清晰！运行速度：运行速度很快！一直到iPhone14，用过的iPhone全部都是在Apple京东自营店买的，品质保证，买得放心，用的舒心。再说iPhone14蓝色机，真是太漂亮了，使用体验超棒。",2023-07-13 10:13:49,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19226355726,j***w,垃圾，售后也垃圾，说我这个没得质量问题，才用一周就出问题了，真求垃圾，音量键有问题，屏幕还要闪，售后给我说检测正常，没有问题,2023-06-14 22:18:52,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19360547827,j***9,"苹果14一如继往的好！摄影相素高，颜值高，256的内存足够用了，加上有活动，非常不错！
相信苹果、相信京东！五星级好评！",2023-07-22 18:00:11,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19314276624,嗯***-,质量不用说，全新的，没有使用痕迹，操作很丝滑，相信京东自营有保证，已经惦记很久了，趁着大促赶紧入手，哈哈哈哈哈哈，开心,2023-07-08 13:09:12,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19226714171,x***i,6.18活动购买，性价比高！外观做工精致，喜欢用苹果手机主要还是喜欢它的系统简单，安全，流畅！一直都在京东自营购买手机和数码产品！质量比较保证。,2023-06-15 01:13:44,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19250832810,阿***鹿,手感很不错，原先用的11，14比11小了一圈，轻了一些，握起来也很舒服，音响和屏幕都有升级，就是暗光看着屏幕是暖色很不舒服,2023-06-20 06:31:47,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19246473410,j***d,手机很不错，618做活动价格很给力，果断下手，颜色也是心仪已久的紫色，外形外观非常惊艳大气，还得说一下，物流速度确实很快，,2023-06-19 10:41:06,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19336400046,j***G,值得购买的产品，做工非常精细，比想象中的好，推荐大家尝试?大品牌！值得信赖！效果超级好！贵有贵的道理！很棒的商品！这个真的太?了，?包装很精美，宝贝做工比较精细，商家特别好?，有问题都及时处理?，确实是一次相当满意的网购，还会再来的?第一次在网上购买，也是看评价才买的，质量还不错，也很便宜，有需要的朋友可放心购买物流和产品都不错，性价比高，赞赞赞???以前一直都是在实体店买，这次选择了网上买，不光是正品，价格还实惠！产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验在这里选购安全方便快捷?，快递小哥态度非常好，这个价格非常给力?，十分推荐，会继续回购包装非常结实，东西保护得很好，值得好评很好的购买平台，质量不错，特别是有品牌的，值得信赖,2023-07-15 11:15:49,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19174346030,x***n,"外形外观：包装细致！非常好
主要是6.18的活动价格，真的是非常给力！打算给妈妈换个手机，这价格合适，性价比无敌了！感谢京东",2023-06-02 14:19:00,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
18907936774,_***_,特意用了几天来评价的，外观不用说，颜值非常高，手感也超好，电量也够用，反应灵敏，还可以设置戴口罩面容解锁！,2023-03-17 11:58:03,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19090420876,j***f,此用户未填写评价内容,2023-05-07 16:26:19,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19074333673,w***露,到货速度超级快，是正品，没有任何瑕疵。激活很简单，而且旧手机传输数据到新手机超级快！这已经是第三次在官网买手机了，特别好！,2023-05-02 00:10:39,5,新疆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19171865099,汤***-,中午下单，晚上就给我打电话送到了，很快，迫不及待录了一个开箱视频，包装完好的，等手机壳和充电头回来了开封看看，再来追评吧,2023-06-01 21:53:40,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19245661696,j***w,手机是正品，不错不错，点个赞！,2023-06-19 07:34:27,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19240971411,j***t,价格给力，性价比高。速度飞快。,2023-06-18 11:16:41,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19187777636,婷***2,没有送充电头  手机体验还是不错的,2023-06-05 13:02:07,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19155960740,朱***Y,"拍照效果：和13相比较，14更加清晰。
外形外观：手感轻盈，掌握舒适，机身轻薄。
屏幕音效：屏幕顺畅，音效响亮。
待机时间：超超超长，上班时间一天充一次电。",2023-05-28 16:30:00,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19195521220,龙***龚,外观非常漂亮完美，物流非常的快！,2023-06-07 09:48:09,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19290182974,j***k,大牌驾到，国际品质，名牌产品，名不虚传，京东商城买的，618活动，实惠多多，便宜多多，货真价实，童叟无欺，一上手就非常喜欢。,2023-06-30 21:05:57,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19243468479,李***芬,一如既往支持京东品质保证值得信赖，特别是电子产品就选择自营品牌绝对的信赖。希望价格可以越来越实惠，品质保证值得拥有一切美好的东西,2023-06-18 18:47:40,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19339291206,十***十,每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去发货快，包装严实，商品质量非常好，比专柜便宜很多，客服服务态度也特别好，好评,2023-07-16 10:01:30,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19110810902,H***8,"外形外观：正常
屏幕音效：非常满意
拍照效果：正常
运行速度：非常流畅
用了一段非常不错，是正品，一直相信京东自营平台，一如既往地好，会一直支持的。",2023-05-14 16:04:33,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19027455713,j***g,"外形外观：是我要的红色，妖娆娇媚。
屏幕音效：很喜欢的屏幕，速度飞快。
拍照效果：拍照特别效果特别满意。
昨天下单今天到货，不到20小时就用上了。",2023-04-16 17:05:02,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19174908256,j***Y,"外形外观：外观小清新
屏幕音效：音质比较好，拍照好看，喜欢苹果的系统，而且发货又快，试了一下是正品，运行速度快， 总体还不错",2023-06-02 16:23:53,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19270932076,小***冲,外形外观：非常精致的感觉，14PROMAX更精致屏幕音效：显示效果很好，音效感觉也不错声音很大拍照效果：拍照只能说一般般，但是视频摄像确实#运行速度：运行流畅，可惜只60帧，如果有高刷就好了待机时间：新手机充满电待机一晚掉电百分之一百分之二或者偶尔一个晚上不掉电都是正常的中度使用一天一充其他特色：京东快递一天就到了，验机没问题，稳定拿下，就是包装有点简陋，还有就是苹果手机系统方面的话IOS可玩性太少，系统操作是很流畅，但是逻辑不够人性化，没有小窗，没有分身，也没有超级快充，没有通话录音这些安卓基本功能配置，这个价位我还是乐意于用手上另外一台MZ20PRO当主力机，20PRO除了拍照不行，没有IP68，除此之外其实嘎嘎能打。目前14上手体验还是不错的，给嘎嘎五星好评叭,2023-06-25 07:26:56,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19376415085,一****,"京东物流配送非常快，收货时包装完好。
商品质量很好，服务很好，非常不错的购于体验。",2023-07-27 16:47:39,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19266169210,h***2,非常差的一次购物，手机盒子竟然没有塑封膜，直接就能开盒子看手机，不知道是不是被人退回的机子，,2023-06-23 19:41:08,5,西藏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19262836215,l***5,"第一次用苹果，有点不习惯。哈哈哈。
不过用着用着现在习惯了。
可能是移动信号差的原因，有时候缓冲需要耐心点等待。",2023-06-22 21:32:36,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19382524975,新***7,每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验性价比高，我很喜欢，下次还会光临东西很喜欢，质量也很好的，这个价格能买到是真的很划算宝贝收到，物流很快，描述相符，比较满意，好评，推荐外观干净漂亮，做工很不错，没发现什么瑕疵，个人感觉大小也挺合适，找了很久选的这款，大爱！真的很好用，对商品非常满意，属于无限回购款，推荐！物流很快，物品完好无损，用起来很舒服，喜欢?精挑细选很久?，最后决定买这一款?，到货后果然没有让我失望，实物很漂亮?，做工很精细?，特别满意??发货很快，两三天就到了，这个颜色我很喜欢，性价比很高，非常nice宝贝收到啦，实物真的好看，价格非常实惠，强烈推荐这款，超级喜欢简直太好用了，只能用完美来形容！强烈推荐！你是个明白人，我明白你明白的意思。我也是明白人，明白人就应该明白我明白你明白的意思，你明白我只是想给个好评吗？,2023-07-29 16:15:37,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19259544134,u***g,手感很好，是正品，是我心念很久的手机，本人爱玩游戏，上手玩了几盘，不卡顿，配送速度也很快，快递小哥态度很好，满意,2023-06-21 23:30:59,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19283746430,j***o,送我女儿的中考毕业礼物? 淡淡紫色配紫色的满天星 女儿很喜欢 超级漂亮  ?,2023-06-28 20:16:50,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19279188027,s***9,在这里选购安全方便快捷?，快递小哥态度非常好，这个价格非常给力?，十分推荐，会继续回购,2023-06-27 13:54:52,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19198686014,来***购,苹果手机一直那么好用，近期一直在用的事安卓手机，很早用的是苹果，这次又换回来了，还是那么的好用！,2023-06-07 22:21:48,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19287135850,j***T,"外形外观：完美无瑕

屏幕音效：没有一点细微划痕

是正品，已经用了一个星期一点问题没有",2023-06-29 21:21:10,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19403549268,j***e,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，运送速度很快，很满意的一次购物,2023-08-05 10:19:34,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19400167480,s***5,618买的。等了好几天才收到。尺寸不大，使用很顺畅。但是打游戏，一会儿就会热。苹果手机都这样。,2023-08-04 08:27:52,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19250178109,j***z,刚收到的手机，激活输密码自动跳的，激活后直接卡死屏不动了，只能插上电源才能动，这手机真牛,2023-06-19 22:13:55,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19118341118,三***生,比实体店便宜 iPhone14非常顺滑，可以用好几年，用完老公接着用，美滋滋。,2023-05-16 22:48:26,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19138044426,j***x,"外形外观：很漂亮
屏幕音效：很好
拍照效果：很清晰
运行速度：非常快速
待机时间：很久",2023-05-23 10:52:41,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19254292570,S***n,手机很靓发挥速度很快不愧是京东确实可以，晚上十点下单第二天下午就到了这速度真的太快了。,2023-06-20 19:50:02,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19048291484,j***f,感觉有点小，对于我们就日常打电话，~，打个小游戏够了。一直喜欢苹果的反应速度。要是国产的就好了，哈哈哈,2023-04-23 13:44:56,5,黑龙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19246477839,j***d,很漂亮的手机，颜色很惊艳，运行速度很流畅，618做活动价格很给力，果断入手，相信京东,2023-06-19 10:43:04,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19270235198,羊***球,618下单6.21收到的，确定是新机，用了几天app运行流畅，期待后续电池能耐用些,2023-06-24 21:27:54,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19242797835,取***得,本来还很担心东西不好，拿到手发现完全多虑了，五星好评东西质量还可以，快递速度也很给力,2023-06-18 16:49:21,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19213971763,j***5,"外形外观：个人觉得比我的小8好看，后摄像头有点突出的，加了壳后还是突出，手机放平面上是不平的，建议新手机一定买手机壳保护一下，能买苹果那个破碎险，尽量买，我一个朋友摔了，基本上维修接近了购买费用了。
屏幕音效：声音大啊，基本上一半以下够用，
拍照效果：个人感觉拍照5倍放大的时候虚，当然我选的最低的格式，选最高的应该不一样
待机时间：满电待机一天问题不大，出门三小时，30%左右，没太细算
运行速度：比以前小八是快，感觉网都快一点点（感觉）
赶上活动买的，比专卖店便宜1000元，觉得挺合适，旧手机也该换了（主要是电池费用涨价了）
推荐，618，可以入手
另外发的京东速递，小哥还是挺好说话的，",2023-06-11 20:01:23,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19021643498,j***j,"新手机，很喜欢！终于入手了
拍照效果好，分辨率高，尺寸刚刚好
太爱了，黑色是最喜欢的",2023-04-14 15:34:41,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19266093544,l***0,?心仪已久，果断下手，用过之后感觉很不错，是正品，快递也很给力，果然名副其实?,2023-06-23 19:19:27,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19260390947,v***9,"外形外观：好看
屏幕音效：清晰
拍照效果：可以
运行速度：可以
待机时间：一天一充",2023-06-22 10:20:40,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19189905818,_***丶,帮同事买的苹果14，很不错的手机，因为同事买了送人的，所以看价格差不多就入手了，挺好的。,2023-06-05 21:09:48,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
18979136176,a***7,"我买的手机用着就是安心。啥毛病，没有质量非常好，价格还很低。真心不错哟。
外形外观：完好
屏幕音效：特别好",2023-04-02 21:47:40,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19256476581,j***b,非常的不错，发货速度很快，性价比很高，买个老人用挺好的，拍照也不错，声音也很大。,2023-06-21 10:48:27,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19214706293,1***0,趁着活动价，给自己买一把新款手机，物流很快，下单隔天就到货了，还送到家，服务很棒。,2023-06-11 23:12:47,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19080117736,j***v,"所有流程都是按抖音教的开的 保证是真机
屏幕音效：眼睛不累 字迹工整
拍照效果：立体
外形外观：简洁大方",2023-05-04 07:29:51,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19250747775,j***g,苹果14手机做直播电池不够用，两个小时直播，电量就只剩30%了，其他都还好！,2023-06-20 03:20:24,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19335902199,s***6,非常好的体检呀，快递速度杠杠的，手机收到了也很惊喜，很喜欢,2023-07-15 08:34:51,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19240708692,j***a,下单第二天就送达，这个颜色我很喜欢，总体说14这个还不错,2023-06-18 10:34:10,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19088842727,j***O,"手机特别好，不愧是京东自营店
拍照效果：好
屏幕音效：好
外形外观：好
运行速度：快
待机时间：长",2023-05-07 01:18:27,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19248840317,Y***倩,很精致  很喜欢  好评  618价格也合适，物流真快  很开心,2023-06-19 18:18:16,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19203925170,北***8,这个iPhone 14星空灰银色非常美观，手感质地极好，手机性能OK，使用起来很流畅，比iPhone 13性能好一些，运行速度快一些。分辨率和像素感觉也好一些，特别是照片颜色真实度更高。通过京东旗下的爱回收拍拍严选以旧换新，还有新人购机补贴，折合下来相当于批发价格，挺好的。物流快速，配送及时，商品完好无损。,2023-06-09 10:53:12,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19233433949,硫***铁,苹果忠实粉丝，上一个手机用的iPhone 6s，这次都到14了！,2023-06-16 18:12:12,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19255281648,x***-,收到货验证了序列号，是未激活的。相信京东，用完一段时间再来追评,2023-06-20 23:16:52,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19281132954,你***-,跟描述的是一样的，很显高档，物美价廉，要买的朋友可以下单噢！,2023-06-28 00:45:35,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19277581051,漠***离,很好也不卡，用着非常的顺手，快递小哥送货也非常的快，非常的高,2023-06-26 22:44:25,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19309230011,陌***-,是正品，而且价格不贵，用着也很大气，一直在用，很好??,2023-07-06 19:32:02,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19403570510,俊***桑,哈哈哈是偷偷买给姐姐的惊喜 感动哭了,2023-08-05 10:25:55,5,吉林,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19227208380,j****,对这次购买产品体验还不错，外观没有瑕疵，信号、通讯、拍照等都可以，就是耗电有一点快,2023-06-15 09:33:09,5,海外,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19298723829,京***东,不知道是什么原因，通话过程总是有沙沙的杂音，其它就没有。,2023-07-03 14:02:48,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19216044523,z***立,非常不错，很漂亮很正规太真实，太喜欢了喜欢的不要不要的爱不释手,2023-06-12 11:41:47,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19216084371,t***木,"之前也是用的苹果换手机的时候用苹果自带的传输数据
手机就跟之前的布局和设置都是一样的",2023-06-12 11:51:35,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19211453248,u***o,京东在电子产品方面确实非常优秀。我买电子产品都在京东买。比其他的好多了，强烈建议。,2023-06-11 09:47:49,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19244154629,仅***恨,配送及时，手机完美，京东自营非常给力，比猫便宜，正品保证！,2023-06-18 20:39:31,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19212783454,j***g,发货超级快，到货超级快，包装很精致，真的是开启了新世界的大门&hellip;&hellip;精挑细选很久?，最后决定买这一款?，到货后果然没有让我失望，实物很漂亮?，做工很精细?，特别满意?,2023-06-11 15:13:44,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19282494544,j***y,"外形外观：外观造型还可以
屏幕音效：屏幕灵敏度可以
运行速度：运行速度很好",2023-06-28 13:47:49,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19117690751,任***贺,到货很快，我媳妇要过生日了，一咬牙就买了，哈哈,2023-05-16 19:13:41,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19264217085,j***d,北京调的货  速度也很快两天就到了 ，手机不错挺好的。,2023-06-23 11:07:11,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19395925039,开***e,买的时候下雨了但是快递还是很准时的当天送到 手机也很好 不错,2023-08-02 19:39:45,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19244452934,相***遇,"拍照效果：一如继往的好用
外形外观：做工精致，品控很好",2023-06-18 21:24:59,5,海外,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19204638931,晴***晴,第一次在京东买手机，没有发现瑕疵和使用过的痕迹，蓝色也很美，满意～,2023-06-09 13:54:05,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
